Date,Open,High,Low,Close,Volume,Change
2025-04-15,1286,1308,1252,1285,505520,-0.0007776049766718
2025-04-16,1285,1343,1250,1294,343357,0.0070038910505836
2025-04-17,1294,1305,1146,1151,1105482,-0.1105100463678516
2025-04-18,1162,1268,1162,1182,1006213,0.0269331016507385
2025-04-21,1149,1197,1120,1160,373139,-0.0186125211505922
2025-04-22,1159,1241,1133,1200,352348,0.0344827586206897
2025-04-23,1200,1294,1192,1280,618361,0.0666666666666666
2025-04-24,1303,1487,1303,1420,1883205,0.109375
2025-04-25,1423,1517,1423,1505,1089498,0.0598591549295774
2025-04-28,1505,1645,1458,1633,981445,0.0850498338870431
2025-04-29,1637,1708,1560,1618,655542,-0.0091855480710348
2025-04-30,1617,1647,1501,1533,818050,-0.0525339925834363
2025-05-02,1533,1659,1510,1615,668393,0.0534898891063275
2025-05-07,1615,1648,1381,1463,851070,-0.0941176470588235
2025-05-08,1464,1519,1403,1423,482944,-0.0273410799726588
2025-05-09,1423,1461,1375,1422,361798,-0.0007027406886859
2025-05-12,1422,1460,1404,1435,223770,0.0091420534458508
2025-05-13,1497,1498,1413,1485,231152,0.0348432055749128
2025-05-14,1485,1580,1474,1531,240206,0.0309764309764308
2025-05-15,1531,1553,1491,1540,198543,0.0058785107772698
2025-05-16,1540,1579,1500,1525,373866,-0.0097402597402597
2025-05-19,1525,1530,1463,1481,370933,-0.0288524590163934
2025-05-20,1481,1534,1473,1531,313031,0.0337609723160026
2025-05-21,1554,1554,1475,1500,200111,-0.0202482037883736
2025-05-22,1502,1541,1421,1428,497395,-0.048
2025-05-23,1390,1495,1382,1460,319961,0.022408963585434
2025-05-26,1460,1514,1413,1496,186991,0.0246575342465753
2025-05-27,1497,1585,1460,1543,322199,0.0314171122994653
2025-05-28,1540,1576,1530,1569,235392,0.0168502916396628
2025-05-29,1556,1587,1489,1515,563273,-0.0344168260038241
2025-05-30,1515,1526,1480,1516,56020,0.0006600660066007
2025-06-02,1515,1518,1406,1440,268189,-0.050131926121372
2025-06-04,1440,1534,1344,1404,255563,-0.025
2025-06-05,1404,1437,1241,1320,686052,-0.0598290598290598
2025-06-09,1319,1319,1231,1251,473379,-0.0522727272727272
2025-06-10,1243,1289,1202,1240,240431,-0.0087929656274979
2025-06-11,1240,1293,1203,1265,112346,0.0201612903225807
2025-06-12,1291,1291,1228,1246,110873,-0.0150197628458498
2025-06-13,1246,1276,1215,1247,173230,0.0008025682182986
2025-06-16,1247,1265,1201,1238,91463,-0.0072173215717722
2025-06-17,1238,1255,1142,1195,191153,-0.0347334410339257
2025-06-18,1193,1210,1135,1188,327925,-0.005857740585774
2025-06-19,1188,1227,1161,1227,131005,0.0328282828282828
2025-06-20,1228,1238,1189,1233,102999,0.0048899755501221
2025-06-23,1232,1257,1199,1221,141975,-0.0097323600973235
2025-06-24,1219,1235,1197,1235,202391,0.0114660114660114
2025-06-25,1235,1257,1194,1230,97430,-0.0040485829959514
2025-06-26,1230,1233,1208,1220,87760,-0.008130081300813
2025-06-27,1252,1386,1215,1369,463683,0.1221311475409836
2025-06-30,1369,1572,1369,1533,914476,0.1197954711468225
2025-07-01,1575,1599,1440,1495,523758,-0.0247879973907371
2025-07-02,1495,1531,1300,1300,339236,-0.1304347826086956
2025-07-03,1300,1400,1262,1299,228240,-0.0007692307692307
2025-07-04,1299,1347,1255,1301,116766,0.0015396458814471
2025-07-07,1301,1307,1265,1278,54907,-0.0176787086856264
2025-07-08,1304,1349,1257,1328,103658,0.0391236306729263
2025-07-09,1343,1343,1305,1309,37731,-0.0143072289156626
2025-07-10,1300,1342,1300,1309,36875,0.0
2025-07-11,1330,1340,1313,1340,47196,0.0236822001527883
2025-07-14,1340,1360,1294,1300,75416,-0.0298507462686566
2025-07-15,1300,1349,1285,1314,41218,0.0107692307692308
2025-07-16,1314,1345,1283,1305,83446,-0.0068493150684931
2025-07-17,1305,1350,1286,1288,81382,-0.0130268199233716
2025-07-18,1292,1345,1291,1302,61480,0.0108695652173913
2025-07-21,1303,1595,1303,1490,2330538,0.1443932411674346
2025-07-22,1490,1545,1380,1401,346520,-0.0597315436241611
2025-07-23,1403,1448,1355,1389,144653,-0.0085653104925053
2025-07-24,1390,1468,1376,1451,100507,0.0446364290856731
2025-07-25,1450,1471,1421,1421,118688,-0.0206753962784286
2025-07-28,1420,1421,1391,1395,48555,-0.0182969739619985
2025-07-29,1396,1445,1375,1403,74942,0.0057347670250895
2025-07-30,1420,1519,1387,1484,326779,0.0577334283677832
2025-07-31,1530,1530,1434,1460,244519,-0.0161725067385444
2025-08-01,1460,1525,1386,1391,179637,-0.0472602739726026
2025-08-04,1433,1538,1392,1524,391285,0.0956146657081236
2025-08-05,1730,1950,1530,1546,6870805,0.0144356955380577
2025-08-06,1542,1600,1488,1547,488270,0.000646830530401
2025-08-07,1516,1559,1511,1520,223062,-0.0174531351001939
2025-08-08,1523,1569,1520,1554,236834,0.0223684210526315
2025-08-11,1539,1648,1516,1627,230586,0.046975546975547
2025-08-12,1585,1749,1585,1630,518466,0.0018438844499077
2025-08-13,1650,1699,1597,1688,228487,0.0355828220858895
2025-08-14,1700,1710,1654,1672,171423,-0.0094786729857819
2025-08-18,1672,1674,1590,1612,357885,-0.0358851674641148
2025-08-19,1618,1640,1597,1630,218696,0.0111662531017369
2025-08-20,1620,1630,1501,1537,329188,-0.0570552147239263
2025-08-21,1537,1650,1454,1498,224576,-0.02537410540013
2025-08-22,1479,1570,1477,1516,86896,0.0120160213618156
2025-08-25,1550,1599,1500,1549,236027,0.0217678100263851
2025-08-26,1539,1590,1530,1532,86026,-0.0109748224661071
2025-08-27,1532,1555,1505,1533,85271,0.0006527415143602
2025-08-28,1572,1624,1530,1609,148377,0.0495759947814742
2025-08-29,1598,1637,1501,1513,266218,-0.0596643878185207
2025-09-01,1518,1522,1372,1400,562450,-0.0746860541969597
2025-09-02,1400,1410,1360,1372,131619,-0.02
2025-09-03,1372,1406,1361,1387,70614,0.0109329446064139
2025-09-04,1387,1414,1386,1395,33667,0.0057678442682047
2025-09-05,1400,1759,1326,1356,2277265,-0.0279569892473118
2025-09-08,1357,1446,1356,1406,479149,0.0368731563421829
2025-09-09,1425,1460,1389,1406,107787,0.0
2025-09-10,1406,1598,1406,1510,1331346,0.073968705547653
2025-09-11,1480,1508,1468,1484,118346,-0.0172185430463576
2025-09-12,1498,1564,1472,1510,307205,0.017520215633423
2025-09-15,1520,1609,1503,1510,477762,0.0
2025-09-16,1539,1539,1480,1491,86351,-0.0125827814569536
2025-09-17,1491,1558,1465,1465,134325,-0.0174379610999328
2025-09-18,1465,1511,1465,1490,95381,0.0170648464163822
2025-09-19,1497,1519,1450,1450,99182,-0.0268456375838925
2025-09-22,1450,1515,1445,1479,181532,0.02
2025-09-23,1479,1520,1450,1460,169177,-0.0128465179175117
2025-09-24,1457,1500,1445,1465,70234,0.0034246575342464
2025-09-25,1462,1488,1445,1460,45090,-0.0034129692832765
2025-09-26,1460,1495,1432,1440,118735,-0.0136986301369863
2025-09-29,1440,1475,1355,1412,81880,-0.0194444444444444
2025-09-30,1453,1453,1400,1402,75329,-0.0070821529745042
2025-10-01,1444,1444,1351,1375,121217,-0.0192582025677603
2025-10-02,1383,1384,1280,1328,339025,-0.0341818181818182
2025-10-10,1328,1399,1248,1342,173433,0.0105421686746987
2025-10-13,1342,1351,1310,1331,109145,-0.0081967213114754
2025-10-14,1367,1367,1296,1297,149433,-0.0255447032306536
2025-10-15,1310,1328,1265,1305,182093,0.0061680801850423
2025-10-16,1305,1350,1296,1310,65435,0.0038314176245211
2025-10-17,1348,1348,1284,1297,87276,-0.0099236641221374
2025-10-20,1301,1332,1278,1327,122603,0.0231303006939089
2025-10-21,1327,1348,1287,1310,56527,-0.0128108515448379
2025-10-22,1310,1310,1255,1259,183729,-0.0389312977099236
2025-10-23,1248,1372,1233,1273,322417,0.0111199364575058
2025-10-24,1257,1299,1200,1274,225866,0.0007855459544383
2025-10-27,1274,1291,1260,1276,178171,0.0015698587127157
2025-10-28,1276,1306,1260,1287,101760,0.0086206896551723
2025-10-29,1287,1337,1258,1302,227136,0.0116550116550115
2025-10-30,1305,1315,1273,1289,63591,-0.009984639016897
2025-10-31,1290,1350,1276,1280,210473,-0.0069821567106284
2025-11-03,1288,1555,1278,1316,2329086,0.0281249999999999
2025-11-04,1300,1316,1274,1303,331888,-0.0098784194528875
2025-11-05,1290,1313,1256,1310,285827,0.0053722179585571
2025-11-06,1310,1319,1283,1289,58526,-0.0160305343511449
2025-11-07,1279,1285,1250,1261,149941,-0.0217222653219549
2025-11-10,1300,1312,1258,1295,93968,0.0269627279936557
2025-11-11,1333,1334,1286,1323,181136,0.0216216216216216
2025-11-12,1309,1345,1296,1303,85865,-0.0151171579743007
2025-11-13,1292,1321,1292,1310,54633,0.0053722179585571
2025-11-14,1291,1302,1251,1251,186316,-0.0450381679389313
2025-11-17,1268,1296,1251,1258,93002,0.0055955235811351
2025-11-18,1265,1265,1215,1221,189841,-0.0294117647058823
2025-11-19,1252,1337,1197,1210,145859,-0.009009009009009
2025-11-20,1210,1260,1210,1226,20544,0.0132231404958678
2025-11-21,1233,1233,1175,1191,111834,-0.0285481239804241
2025-11-24,1191,1199,1109,1113,113786,-0.0654911838790932
2025-11-25,1125,1149,1065,1135,90084,0.0197663971248875
2025-11-26,1150,1254,1025,1053,557624,-0.0722466960352422
2025-11-27,1071,1080,1040,1046,116572,-0.00664767331434
2025-11-28,1046,1103,1046,1055,241300,0.0086042065009559
2025-12-01,1226,1226,1025,1025,500193,-0.0284360189573459
2025-12-02,1048,1048,1002,1036,81118,0.0107317073170731
2025-12-03,1036,1328,1036,1221,5555782,0.1785714285714286
2025-12-04,1221,1415,1181,1280,2944615,0.0483210483210483
2025-12-05,1280,1280,1200,1212,608611,-0.0531249999999999
2025-12-08,1201,1260,1152,1196,261935,-0.0132013201320132
2025-12-09,1191,1198,1152,1197,94546,0.0008361204013378
2025-12-10,1197,1556,1197,1556,16644796,0.2999164578111946
2025-12-11,1560,1690,1411,1453,11117116,-0.0661953727506426
2025-12-12,1453,1496,1398,1402,1859742,-0.0350997935306263
2025-12-15,1385,1385,1320,1370,1089113,-0.0228245363766048
2025-12-16,1411,1518,1333,1450,3169915,0.0583941605839415
2025-12-17,1520,1520,1369,1398,848010,-0.0358620689655172
2025-12-18,1362,1464,1351,1408,806346,0.0071530758226037
2025-12-19,1390,1500,1381,1451,858084,0.0305397727272727
2025-12-22,1452,1500,1416,1450,483548,-0.0006891798759476
2025-12-23,1457,1465,1420,1434,434442,-0.0110344827586207
2025-12-24,1519,1620,1460,1550,2109358,0.0808926080892609
2025-12-26,1553,2005,1545,1860,13600849,0.1999999999999999
2025-12-29,1870,1870,1707,1732,2298564,-0.0688172043010753
2025-12-30,1737,1850,1680,1730,1832820,-0.0011547344110854
2026-01-02,1738,1816,1714,1745,1405875,0.0086705202312138
2026-01-05,1758,1900,1758,1856,1822881,0.0636103151862463
2026-01-06,1900,1904,1771,1795,846892,-0.0328663793103448
2026-01-07,1795,1879,1705,1835,866289,0.0222841225626742
2026-01-08,1806,1870,1758,1769,485252,-0.035967302452316
2026-01-09,1746,1827,1714,1827,354905,0.0327868852459016
2026-01-12,1839,2320,1813,2130,5795077,0.1658456486042692
2026-01-13,2135,2145,1982,2000,1143333,-0.0610328638497652
2026-01-14,2050,2135,1951,2015,621995,0.0075
2026-01-15,2015,2140,1998,2070,775473,0.0272952853598014
2026-01-16,2100,2195,2020,2160,1014330,0.0434782608695651
2026-01-19,2155,2680,2000,2560,2500569,0.1851851851851851
2026-01-20,2500,2750,2350,2475,1871477,-0.033203125
2026-01-21,2300,3100,2260,2910,4419086,0.1757575757575757
2026-01-22,3100,3140,2880,2990,2217042,0.0274914089347078
2026-01-23,3010,3090,2720,2740,1516000,-0.0836120401337793
2026-01-26,2870,2880,2200,2585,2193986,-0.0565693430656933
2026-01-27,2590,2710,2465,2620,912980,0.0135396518375241
2026-01-28,2620,2720,2430,2470,1185143,-0.0572519083969466
2026-01-29,2470,2470,2225,2310,1250256,-0.0647773279352226
2026-01-30,2360,2370,2110,2130,1099818,-0.0779220779220779
2026-02-02,2085,2275,2030,2155,1014011,0.0117370892018779
2026-02-03,2180,2700,2180,2645,3850042,0.2273781902552203
2026-02-04,2700,3435,2500,2905,11438063,0.0982986767485822
2026-02-05,2930,3750,2925,3690,24124632,0.270223752151463
2026-02-06,3555,3665,3070,3205,6127042,-0.1314363143631436
2026-02-09,3230,3645,3230,3400,5124576,0.0608424336973478
2026-02-10,3540,3890,3330,3390,4637351,-0.0029411764705882
2026-02-11,3400,3525,3120,3315,2017383,-0.0221238938053097
2026-02-12,3325,3325,3110,3160,1471419,-0.0467571644042231
2026-02-13,3150,3180,2955,3015,1476106,-0.0458860759493671
2026-02-19,3015,3075,2895,2955,1474258,-0.0199004975124378
2026-02-20,2955,3000,2745,2800,1453523,-0.0524534686971235
2026-02-23,2890,2890,2670,2700,1115727,-0.0357142857142857
2026-02-24,2650,2830,2450,2800,1676439,0.0370370370370369
2026-02-25,2830,2845,2685,2760,980511,-0.0142857142857142
2026-02-26,2625,2700,2510,2600,1856713,-0.0579710144927536
2026-02-27,2600,2755,2465,2675,1145511,0.0288461538461537
2026-03-03,2675,2955,2630,2720,2236798,0.016822429906542
2026-03-04,2635,2635,2200,2335,1304657,-0.1415441176470588
2026-03-05,2540,2590,2400,2550,610878,0.0920770877944325
2026-03-06,2530,2595,2370,2495,506402,-0.0215686274509804
2026-03-09,2315,2535,2295,2500,456204,0.0020040080160319
2026-03-10,2560,2585,2475,2485,511043,-0.006
2026-03-11,2510,2730,2510,2550,702201,0.0261569416498994
2026-03-12,2550,2665,2545,2575,265533,0.0098039215686274
2026-03-13,2575,2620,2450,2570,251670,-0.0019417475728155
2026-03-16,2570,2570,2380,2390,366466,-0.0700389105058365
2026-03-17,2380,2500,2140,2150,1487849,-0.100418410041841
2026-03-18,2160,2235,2030,2120,832508,-0.0139534883720929
2026-03-19,2085,2100,2000,2085,519573,-0.0165094339622641
2026-03-20,2090,2145,2035,2050,404754,-0.0167865707434052
2026-03-23,2085,2230,2050,2185,818077,0.0658536585365854
2026-03-24,2250,2280,2060,2085,452415,-0.0457665903890159
2026-03-25,2145,2235,2040,2170,545001,0.040767386091127
2026-03-26,2365,2365,2100,2130,379037,-0.0184331797235023
2026-03-27,2115,2115,2040,2075,226058,-0.0258215962441314
2026-03-30,2050,2065,1890,1936,405211,-0.0669879518072289
2026-03-31,1900,1950,1818,1891,434255,-0.0232438016528925
2026-04-01,1997,2005,1850,1955,506676,0.0338445267054468
2026-04-02,2000,2045,1830,1847,491877,-0.0552429667519182
2026-04-03,1852,1891,1830,1860,209327,0.0070384407146724
2026-04-06,1860,1903,1819,1832,155258,-0.0150537634408601
2026-04-07,1860,1860,1710,1787,354297,-0.0245633187772925
2026-04-08,1805,1900,1800,1882,544936,0.0531617235590375
2026-04-09,1883,1884,1833,1840,158820,-0.0223166843783209
2026-04-10,1870,2010,1833,1932,576433,0.05
2026-04-13,1882,1887,1829,1845,267537,-0.045031055900621
2026-04-14,1851,1943,1851,1935,356071,0.048780487804878
2026-04-15,1936,2080,1871,2050,600781,0.0594315245478036
2026-04-16,2110,2150,2000,2010,310601,-0.0195121951219512
2026-04-17,2025,2050,1994,2005,163995,-0.0024875621890547
2026-04-20,2000,2060,1855,2035,325243,0.0149625935162094
2026-04-21,2035,2050,1964,1976,301807,-0.028992628992629
2026-04-22,1976,1989,1877,1897,239766,-0.0399797570850202
2026-04-23,1897,1905,1848,1856,236910,-0.0216130732735898
2026-04-24,1860,1985,1850,1877,279805,0.0113146551724137
2026-04-27,1880,2395,1880,2185,5474405,0.1640916355887054
2026-04-28,2220,2245,2050,2080,1004672,-0.0480549199084667
2026-04-29,2080,2270,2040,2135,1050054,0.0264423076923077
2026-04-30,2210,2530,2180,2220,3401533,0.0398126463700234
2026-05-04,2300,2310,2150,2220,688268,0.0
2026-05-06,2205,2205,2070,2080,625800,-0.063063063063063
2026-05-07,2085,2180,2055,2125,407685,0.0216346153846154
2026-05-08,2130,2540,2125,2415,4925989,0.1364705882352941
2026-05-11,2420,2435,2245,2300,1160055,-0.0476190476190476
2026-05-12,2350,2890,2345,2650,8856250,0.1521739130434782
2026-05-13,2830,3095,2485,2530,5707058,-0.0452830188679245
2026-05-14,2605,2635,2340,2370,1364323,-0.0632411067193675
2026-05-15,2400,3080,2325,3080,4328899,0.2995780590717298
2026-05-18,3410,4000,2950,4000,47427947,0.2987012987012987
2026-05-19,4050,5080,3655,4295,66152142,0.0737499999999999
2026-05-20,4100,4870,3500,3660,19988118,-0.1478463329452852
2026-05-21,3660,4295,3390,3575,18881390,-0.0232240437158469
2026-05-22,3750,4000,3510,3615,4840707,0.0111888111888112
2026-05-26,3675,3690,3410,3480,3360934,-0.0373443983402489
2026-05-27,3540,3855,3185,3625,3065556,0.0416666666666667
2026-05-28 00:00:00,3285,3490,3255,3275,1064418,0.0061443932411673
2026-05-29 00:00:00,3190,3195,2845,2900,1597910,-0.0719999999999999
2026-06-01 00:00:00,2950,3175,2930,3070,1263667,0.0586206896551724
2026-06-01 00:00:00,2950,3175,2640,2640,2808488,-0.089655172413793
2026-06-01 00:00:00,2950,3175,2640,2640,2808488,-0.08965517241379306
