Date,Open,High,Low,Close,Volume,Change
2025-01-10,2080,2145,2075,2100,219323,0.0
2025-01-13,2060,2095,2020,2020,263774,-0.038095238095238
2025-01-14,2025,2100,2010,2065,150110,0.0222772277227722
2025-01-15,2130,2130,2045,2055,148266,-0.0048426150121065
2025-01-16,2100,2130,2080,2115,124480,0.0291970802919707
2025-01-17,2110,2120,2060,2090,141382,-0.0118203309692671
2025-01-20,2090,2195,2055,2165,339086,0.0358851674641147
2025-01-21,2135,2180,2075,2080,246711,-0.0392609699769053
2025-01-22,2090,2175,2090,2145,238767,0.03125
2025-01-23,2055,2060,1940,1952,794405,-0.0899766899766899
2025-01-24,1968,2015,1966,1969,200138,0.0087090163934426
2025-01-31,1969,1981,1933,1938,148353,-0.015744032503809
2025-02-03,1935,1935,1854,1892,236403,-0.0237358101135191
2025-02-04,1892,1959,1892,1949,78995,0.0301268498942917
2025-02-05,1935,2030,1935,1995,166440,0.0236018471010774
2025-02-06,2045,2045,1969,1979,115284,-0.0080200501253132
2025-02-07,1972,1989,1941,1941,132376,-0.0192016169782718
2025-02-10,1930,1978,1914,1952,121992,0.005667181865018
2025-02-11,1952,1978,1919,1923,162849,-0.0148565573770491
2025-02-12,1967,1967,1900,1913,132313,-0.0052002080083203
2025-02-13,1913,1929,1900,1912,71498,-0.0005227391531625
2025-02-14,1915,1958,1900,1932,125185,0.0104602510460252
2025-02-17,1921,1975,1921,1965,145135,0.0170807453416148
2025-02-18,1990,2135,1953,2045,582410,0.0407124681933841
2025-02-19,2025,2080,2025,2055,153535,0.0048899755501221
2025-02-20,2050,2120,2045,2075,280750,0.0097323600973235
2025-02-21,2105,2105,1998,2020,253671,-0.0265060240963855
2025-02-24,2005,2035,1999,2035,81594,0.0074257425742574
2025-02-25,2005,2075,2000,2030,99710,-0.0024570024570024
2025-02-26,2010,2030,1985,1991,107923,-0.0192118226600985
2025-02-27,2005,2005,1945,1945,128275,-0.023103967855349
2025-02-28,1938,1949,1895,1899,169015,-0.0236503856041131
2025-03-04,1900,1900,1851,1852,147525,-0.024749868351764
2025-03-05,1853,1900,1838,1854,134400,0.0010799136069115
2025-03-06,1855,1855,1813,1838,146925,-0.0086299892125134
2025-03-07,1823,1855,1820,1825,65670,-0.0070729053318824
2025-03-10,1825,1839,1809,1815,44297,-0.0054794520547944
2025-03-11,1780,1811,1762,1781,107968,-0.0187327823691459
2025-03-12,1793,1840,1786,1797,54070,0.0089837170129141
2025-03-13,1800,1836,1769,1779,76481,-0.0100166944908179
2025-03-14,1761,1809,1750,1774,90259,-0.0028105677346823
2025-03-17,1774,1801,1770,1771,51567,-0.0016910935738444
2025-03-18,1783,1788,1769,1773,42254,0.0011293054771315
2025-03-19,1787,1787,1763,1774,72028,0.0005640157924422
2025-03-20,1788,1788,1753,1754,78597,-0.0112739571589628
2025-03-21,1754,1770,1716,1732,100085,-0.0125427594070695
2025-03-24,1722,1753,1715,1728,43751,-0.0023094688221708
2025-03-25,1720,1756,1718,1720,46408,-0.0046296296296296
2025-03-26,1720,1731,1709,1716,57593,-0.0023255813953488
2025-03-27,1709,1720,1672,1676,144076,-0.0233100233100232
2025-03-28,1662,1679,1609,1614,211868,-0.0369928400954654
2025-03-31,1614,1614,1569,1574,120375,-0.0247831474597274
2025-04-01,1574,1634,1574,1605,68495,0.0196950444726811
2025-04-02,1617,1641,1579,1605,58737,0.0
2025-04-03,1521,1625,1521,1584,86787,-0.0130841121495327
2025-04-04,1584,1607,1556,1603,88258,0.0119949494949493
2025-04-07,1540,1555,1492,1495,218159,-0.0673736743605739
2025-04-08,1499,1577,1494,1503,58447,0.0053511705685618
2025-04-09,1450,1535,1428,1440,181891,-0.0419161676646706
2025-04-10,1490,1512,1478,1510,54223,0.0486111111111111
2025-04-11,1497,1558,1476,1550,112450,0.0264900662251654
2025-04-14,1550,1680,1550,1653,302772,0.0664516129032257
2025-04-15,1654,1660,1607,1653,75406,0.0
2025-04-16,1653,1657,1628,1628,67072,-0.0151240169388989
2025-04-17,1647,1675,1620,1657,77738,0.0178132678132678
2025-04-18,1669,2070,1668,1740,6453514,0.0500905250452625
2025-04-21,1775,1810,1744,1751,468664,0.0063218390804598
2025-04-22,1770,2095,1700,1769,9193612,0.0102798400913763
2025-04-23,1769,2130,1746,1825,8529996,0.031656302996043
2025-04-24,1861,1925,1810,1813,646630,-0.0065753424657534
2025-04-25,1818,1849,1751,1780,228033,-0.0182018753447325
2025-04-28,1781,1830,1751,1760,226542,-0.0112359550561798
2025-04-29,1800,1800,1761,1793,137695,0.01875
2025-04-30,1800,1800,1759,1759,123235,-0.0189626324595649
2025-05-02,1756,1773,1740,1741,104669,-0.0102330869812393
2025-05-07,1743,1794,1741,1784,106346,0.0246984491671453
2025-05-08,1784,1842,1780,1838,331720,0.0302690582959641
2025-05-09,1838,1853,1775,1777,158243,-0.0331882480957562
2025-05-12,1778,1819,1776,1819,136726,0.0236353404614519
2025-05-13,1815,1822,1798,1815,113844,-0.0021990104452995
2025-05-14,1805,1815,1794,1803,66084,-0.0066115702479339
2025-05-15,1830,1830,1780,1784,81564,-0.0105379922351636
2025-05-16,1785,1785,1711,1730,131232,-0.0302690582959641
2025-05-19,1735,1742,1682,1699,74500,-0.0179190751445086
2025-05-20,1699,1716,1690,1695,41361,-0.0023543260741613
2025-05-21,1776,1776,1697,1701,69893,0.0035398230088494
2025-05-22,1695,1719,1678,1687,90000,-0.008230452674897
2025-05-23,1688,1749,1668,1709,113078,0.0130409010077059
2025-05-26,1709,1749,1690,1690,83921,-0.0111176126389701
2025-05-27,1690,1717,1640,1649,79761,-0.0242603550295857
2025-05-28,1663,1690,1656,1664,44220,0.0090964220739842
2025-05-29,1664,1684,1651,1684,69861,0.0120192307692308
2025-05-30,1684,1685,1659,1661,44946,-0.0136579572446555
2025-06-02,1684,1730,1659,1690,61394,0.0174593618302227
2025-06-04,1691,1709,1691,1704,68377,0.008284023668639
2025-06-05,1702,1709,1676,1685,78616,-0.011150234741784
2025-06-09,1687,1830,1687,1795,256506,0.0652818991097923
2025-06-10,1825,1825,1755,1773,134621,-0.0122562674094707
2025-06-11,1799,1819,1773,1776,78971,0.0016920473773265
2025-06-12,1777,1798,1772,1784,85538,0.0045045045045044
2025-06-13,1800,1829,1634,1720,306376,-0.0358744394618834
2025-06-16,1720,1749,1677,1686,117515,-0.019767441860465
2025-06-17,1700,1723,1666,1688,106650,0.0011862396204034
2025-06-18,1688,1788,1682,1731,218594,0.025473933649289
2025-06-19,1739,1745,1705,1711,83443,-0.0115540150202195
2025-06-20,1712,1760,1693,1734,85024,0.0134424313267096
2025-06-23,1734,1750,1660,1692,157237,-0.0242214532871972
2025-06-24,1692,1729,1688,1708,167869,0.0094562647754137
2025-06-25,1710,1749,1697,1707,87264,-0.0005854800936767
2025-06-26,1710,1710,1652,1661,135201,-0.0269478617457528
2025-06-27,1708,1708,1615,1623,128393,-0.0228777844671884
2025-06-30,1623,1643,1600,1601,72343,-0.0135551447935921
2025-07-01,1585,1633,1578,1621,74937,0.0124921923797627
2025-07-02,1621,1634,1588,1600,64678,-0.0129549660703269
2025-07-03,1585,1635,1585,1628,62421,0.0175
2025-07-04,1628,1646,1610,1611,75450,-0.0104422604422604
2025-07-07,1622,1656,1611,1642,98970,0.0192427063935443
2025-07-08,1629,1680,1621,1668,47318,0.0158343483556637
2025-07-09,1660,1705,1660,1690,67910,0.0131894484412469
2025-07-10,1680,1682,1656,1673,45529,-0.0100591715976331
2025-07-11,1670,1691,1642,1650,74051,-0.0137477585176329
2025-07-14,1642,1665,1637,1638,48284,-0.0072727272727273
2025-07-15,1621,1680,1606,1680,89648,0.0256410256410255
2025-07-16,1679,1679,1620,1620,83787,-0.0357142857142857
2025-07-17,1631,1640,1606,1615,43121,-0.0030864197530864
2025-07-18,1616,1635,1600,1614,55880,-0.0006191950464395
2025-07-21,1617,1675,1617,1635,106637,0.0130111524163569
2025-07-22,1605,1635,1600,1600,124920,-0.0214067278287461
2025-07-23,1599,1600,1555,1570,89658,-0.01875
2025-07-24,1571,1588,1546,1565,106782,-0.0031847133757961
2025-07-25,1537,1560,1537,1542,87162,-0.0146964856230031
2025-07-28,1557,1557,1509,1535,395855,-0.0045395590142671
2025-07-29,1523,1535,1505,1527,84717,-0.0052117263843648
2025-07-30,1527,1547,1511,1538,112377,0.0072036673215454
2025-07-31,1538,1623,1538,1620,244915,0.0533159947984396
2025-08-01,1607,1641,1556,1558,152400,-0.0382716049382716
2025-08-04,1561,1615,1538,1579,149130,0.0134788189987162
2025-08-05,1579,1597,1550,1568,56573,-0.0069664344521849
2025-08-06,1568,1573,1542,1548,43934,-0.0127551020408163
2025-08-07,1551,1590,1551,1582,64711,0.0219638242894055
2025-08-08,1582,1597,1565,1565,41884,-0.0107458912768647
2025-08-11,1565,1590,1550,1550,63283,-0.0095846645367412
2025-08-12,1550,1585,1540,1540,52586,-0.0064516129032258
2025-08-13,1545,1557,1520,1532,123385,-0.0051948051948051
2025-08-14,1533,1640,1532,1556,62357,0.0156657963446475
2025-08-18,1556,1572,1530,1530,46202,-0.0167095115681233
2025-08-19,1494,1568,1494,1537,62807,0.0045751633986927
2025-08-20,1530,1532,1479,1504,129356,-0.0214703968770332
2025-08-21,1491,1539,1482,1498,80832,-0.0039893617021277
2025-08-22,1498,1502,1477,1486,78820,-0.0080106809078771
2025-08-25,1486,1522,1472,1488,78204,0.0013458950201883
2025-08-26,1475,1493,1470,1485,35467,-0.0020161290322581
2025-08-27,1485,1492,1472,1485,50398,0.0
2025-08-28,1479,1624,1470,1475,217999,-0.0067340067340067
2025-08-29,1479,1519,1464,1499,109591,0.0162711864406779
2025-09-01,1499,1499,1441,1449,123350,-0.0333555703802534
2025-09-02,1450,1468,1419,1422,170287,-0.0186335403726708
2025-09-03,1422,1430,1413,1423,83938,0.00070323488045
2025-09-04,1425,1440,1418,1419,41449,-0.0028109627547434
2025-09-05,1427,1435,1415,1433,53458,0.0098661028893587
2025-09-08,1440,1449,1422,1434,63032,0.0006978367062107
2025-09-09,1445,1445,1420,1425,67259,-0.0062761506276151
2025-09-10,1425,1458,1424,1442,67266,0.0119298245614034
2025-09-11,1442,1455,1430,1437,76631,-0.0034674063800277
2025-09-12,1446,1446,1419,1422,150740,-0.0104384133611691
2025-09-15,1423,1430,1402,1417,178694,-0.0035161744022503
2025-09-16,1401,1425,1395,1402,173791,-0.0105857445306986
2025-09-17,1402,1409,1381,1387,244218,-0.0106990014265335
2025-09-18,1387,1486,1369,1408,355021,0.0151405912040374
2025-09-19,1422,1422,1390,1391,125804,-0.0120738636363636
2025-09-22,1399,1403,1357,1361,200803,-0.0215672178289
2025-09-23,1385,1385,1333,1344,180012,-0.0124908155767817
2025-09-24,1344,1345,1296,1299,277252,-0.0334821428571429
2025-09-25,1322,1322,1232,1270,409494,-0.0223248652809854
2025-09-26,1274,1285,1233,1236,108600,-0.0267716535433071
2025-09-29,1236,1279,1226,1237,100083,0.0008090614886731
2025-09-30,1239,1245,1218,1221,114857,-0.0129345189975748
2025-10-01,1217,1235,1201,1210,76134,-0.009009009009009
2025-10-02,1213,1334,1213,1249,539488,0.0322314049586776
2025-10-10,1231,1241,1209,1214,119830,-0.0280224179343474
2025-10-13,1210,1220,1180,1217,90109,0.0024711696869852
2025-10-14,1235,1235,1186,1204,117052,-0.0106820049301561
2025-10-15,1220,1236,1206,1232,163777,0.0232558139534884
2025-10-16,1233,1320,1233,1279,261916,0.0381493506493506
2025-10-17,1278,1315,1251,1283,172929,0.0031274433150898
2025-10-20,1292,1317,1250,1302,174712,0.014809041309431
2025-10-21,1309,1355,1297,1321,280305,0.0145929339477726
2025-10-22,1321,1350,1291,1312,171939,-0.0068130204390612
2025-10-23,1312,1312,1269,1270,132728,-0.0320121951219511
2025-10-24,1270,1320,1262,1290,109243,0.0157480314960629
2025-10-27,1282,1319,1280,1304,118299,0.0108527131782945
2025-10-28,1296,1310,1282,1287,92237,-0.0130368098159509
2025-10-29,1276,1297,1240,1250,168319,-0.0287490287490287
2025-10-30,1250,1264,1217,1225,136073,-0.02
2025-10-31,1225,1246,1187,1201,204652,-0.0195918367346938
2025-11-03,1184,1233,1183,1183,193063,-0.0149875104079932
2025-11-04,1183,1244,1157,1200,260515,0.0143702451394758
2025-11-05,1186,1188,1131,1161,171294,-0.0324999999999999
2025-11-06,1158,1186,1129,1139,153861,-0.0189491817398793
2025-11-07,1130,1141,1066,1087,313908,-0.0456540825285337
2025-11-10,1097,1132,1090,1132,98091,0.0413983440662373
2025-11-11,1133,1155,1090,1090,92023,-0.0371024734982332
2025-11-12,1081,1118,1077,1095,135007,0.0045871559633028
2025-11-13,1099,1102,1078,1099,48934,0.0036529680365295
2025-11-14,1097,1099,1066,1066,89513,-0.030027297543221
2025-11-17,1069,1073,1030,1042,129894,-0.022514071294559
2025-11-18,1042,1053,994,999,248258,-0.0412667946257198
2025-11-19,999,1018,957,1008,121943,0.0090090090090089
2025-11-20,1008,1033,1003,1023,99769,0.0148809523809523
2025-11-21,1022,1022,990,997,73573,-0.0254154447702834
2025-11-24,992,1016,960,992,51522,-0.0050150451354061
2025-11-25,990,1017,980,984,45533,-0.0080645161290322
2025-11-26,987,1003,984,990,48088,0.0060975609756097
2025-11-27,990,1005,981,986,66187,-0.004040404040404
2025-11-28,992,1009,992,1006,66149,0.0202839756592292
2025-12-01,1010,1039,1000,1003,64268,-0.0029821073558647
2025-12-02,996,1019,989,992,92706,-0.0109670987038883
2025-12-03,993,1014,993,1006,37461,0.0141129032258064
2025-12-04,1007,1020,989,999,75681,-0.0069582504970179
2025-12-05,999,1002,971,981,115114,-0.018018018018018
2025-12-08,982,1010,982,982,98407,0.001019367991845
2025-12-09,982,991,959,979,98592,-0.0030549898167006
2025-12-10,971,993,970,976,65778,-0.0030643513789581
2025-12-11,980,984,973,982,31297,0.0061475409836064
2025-12-12,982,989,965,967,78861,-0.015274949083503
2025-12-15,968,977,956,967,100483,0.0
2025-12-16,967,996,934,938,122348,-0.0299896587383661
2025-12-17,938,945,929,936,98981,-0.0021321961620469
2025-12-18,936,936,903,904,131089,-0.0341880341880341
2025-12-19,905,930,894,911,120353,0.0077433628318583
2025-12-22,904,919,899,904,131002,-0.0076838638858397
2025-12-23,905,916,871,890,140156,-0.0154867256637167
2025-12-24,890,890,860,865,140728,-0.0280898876404493
2025-12-26,865,870,840,851,138830,-0.0161849710982658
2025-12-29,851,853,807,820,241265,-0.036427732079906
2025-12-30,820,825,803,811,177031,-0.0109756097560975
2026-01-02,812,816,807,810,130104,-0.001233045622688
2026-01-05,820,826,807,808,102821,-0.0024691358024691
2026-01-06,808,810,796,804,175576,-0.0049504950495049
2026-01-07,805,805,762,767,279417,-0.0460199004975124
2026-01-08,767,790,700,708,365349,-0.0769230769230768
2026-01-09,720,720,700,710,207751,0.002824858757062
2026-01-12,710,720,671,687,346449,-0.032394366197183
2026-01-13,690,893,686,893,5357213,0.2998544395924309
2026-01-14,969,1160,893,1160,18186889,0.2989921612541992
2026-01-15,1250,1440,1138,1159,18114001,-0.0008620689655172
2026-01-16,1159,1159,955,971,2988453,-0.1622088006902502
2026-01-19,971,1038,930,986,2125508,0.015447991761071
2026-01-20,987,1000,936,943,888382,-0.0436105476673428
2026-01-21,926,926,869,876,837299,-0.0710498409331918
2026-01-22,876,876,820,839,687036,-0.0422374429223744
2026-01-23,852,885,822,880,454552,0.0488676996424315
2026-01-26,880,886,860,872,300246,-0.009090909090909
2026-01-27,872,894,849,886,256469,0.0160550458715595
2026-01-28,886,896,871,874,383493,-0.0135440180586907
2026-01-29,874,900,850,877,240177,0.0034324942791761
2026-01-30,860,896,860,873,167143,-0.0045610034207526
2026-02-02,873,873,853,853,196594,-0.0229095074455899
2026-02-03,853,861,809,823,351696,-0.0351699882766706
2026-02-04,823,829,800,829,293152,0.0072904009720533
2026-02-05,829,852,819,833,278613,0.0048250904704463
2026-02-06,833,855,795,822,215146,-0.0132052821128451
2026-02-09,822,858,819,828,107252,0.0072992700729928
2026-02-10,822,830,818,825,78052,-0.0036231884057971
2026-02-11,825,833,813,816,61953,-0.0109090909090908
2026-02-12,817,824,810,812,179325,-0.0049019607843137
2026-02-13,799,810,697,715,757709,-0.1194581280788177
2026-02-19,715,773,686,693,396494,-0.0307692307692307
2026-02-20,693,726,660,679,310506,-0.0202020202020202
2026-02-23,680,823,679,727,1788411,0.0706921944035345
2026-02-24,737,753,708,747,290259,0.0275103163686383
2026-02-25,752,753,715,717,238579,-0.0401606425702811
2026-02-26,717,718,700,701,168653,-0.0223152022315201
2026-02-27,700,710,689,691,144322,-0.0142653352353779
2026-03-03,690,812,681,698,1438068,0.0101302460202605
2026-03-04,700,700,580,585,532030,-0.16189111747851
2026-03-05,600,659,600,654,306296,0.1179487179487179
2026-03-06,629,665,629,657,123554,0.0045871559633028
2026-03-09,654,656,600,607,151970,-0.076103500761035
2026-03-10,622,653,620,643,111641,0.0593080724876442
2026-03-11,643,662,628,633,135558,-0.015552099533437
2026-03-12,633,645,624,641,98849,0.0126382306477093
2026-03-13,631,649,620,642,144648,0.001560062402496
2026-03-16,642,668,604,642,110970,0.0
2026-03-17,642,660,634,644,140430,0.0031152647975076
2026-03-18,658,770,640,692,955938,0.0745341614906831
2026-03-19,690,690,661,675,116856,-0.0245664739884392
2026-03-20,669,800,662,740,751387,0.0962962962962963
2026-03-23,740,785,704,722,227242,-0.0243243243243242
2026-03-24,723,770,701,736,205029,0.0193905817174515
2026-03-25,731,753,718,728,192217,-0.0108695652173913
2026-03-26,763,944,730,781,3212739,0.0728021978021977
2026-03-27,755,823,732,766,698741,-0.0192061459667093
2026-03-30,766,831,737,791,616150,0.0326370757180156
2026-03-31,751,824,751,774,185643,-0.0214917825537294
2026-04-01,774,833,769,777,164686,0.003875968992248
2026-04-02,789,797,729,742,162465,-0.045045045045045
2026-04-03,743,767,710,744,617808,0.0026954177897573
2026-04-06,745,767,732,740,140678,-0.0053763440860215
2026-04-07,740,818,740,813,622636,0.0986486486486486
2026-04-08,813,813,772,783,172281,-0.03690036900369
2026-04-09,783,863,746,846,2127606,0.0804597701149425
2026-04-10,922,1099,922,1025,12477310,0.2115839243498818
2026-04-13,1008,1008,930,934,1061512,-0.088780487804878
2026-04-14,937,1026,911,954,1452814,0.0214132762312633
2026-04-15,954,958,924,939,466071,-0.0157232704402515
2026-04-16,939,959,914,917,408895,-0.0234291799787007
2026-04-17,918,919,888,895,244193,-0.0239912758996728
2026-04-20,887,895,845,850,758644,-0.0502793296089385
2026-04-21,850,867,835,842,280949,-0.0094117647058823
2026-04-22,855,856,827,842,304957,0.0
2026-04-23,842,857,831,839,130752,-0.003562945368171
2026-04-24,837,872,831,838,144891,-0.00119189511323
2026-04-27,838,844,829,836,118353,-0.0023866348448687
2026-04-28,836,890,827,862,359312,0.0311004784688995
2026-04-29,857,862,790,835,204695,-0.031322505800464
2026-04-30,835,845,823,823,133778,-0.0143712574850299
2026-05-04,823,830,808,810,126890,-0.0157958687727824
2026-05-06,810,820,773,780,284019,-0.037037037037037
2026-05-07,780,795,754,760,245784,-0.0256410256410256
2026-05-08,768,792,748,761,129708,0.0013157894736841
2026-05-11,761,764,724,727,292970,-0.0446780551905388
2026-05-12,728,748,699,720,208462,-0.0096286107290234
2026-05-13,720,729,709,715,67030,-0.0069444444444444
2026-05-14,715,750,715,724,99197,0.0125874125874125
2026-05-15,724,737,702,702,130220,-0.0303867403314916
2026-05-18,702,714,670,676,130585,-0.037037037037037
2026-05-19,680,694,652,670,95176,-0.0088757396449704
2026-05-20,670,690,653,653,73281,-0.0253731343283581
2026-05-21,653,672,639,639,106128,-0.0214395099540581
2026-05-22,639,660,620,652,71500,0.0203442879499218
2026-05-26,631,668,631,647,123608,-0.0076687116564416
2026-05-27,647,649,613,614,149807,-0.0510046367851623
2026-05-28,610,614,585,601,94663,-0.021172638436482
2026-05-29,602,620,575,585,88589,-0.0266222961730449
2026-06-01 00:00:00,585,606,555,555,66524,-0.0512820512820513
2026-06-01 00:00:00,585,606,555,555,163512,-0.05128205128205132
