Date,Open,High,Low,Close,Volume,Change
2025-07-15,1026,1038,1019,1028,861105,0.0019493177387914
2025-07-16,1030,1041,1021,1039,474879,0.0107003891050583
2025-07-17,1039,1244,1026,1116,41884134,0.0741097208854668
2025-07-18,1120,1122,1072,1100,2758503,-0.014336917562724
2025-07-21,1110,1142,1075,1101,3203704,0.0009090909090909
2025-07-22,1079,1111,1062,1067,2417370,-0.030881017257039
2025-07-23,1067,1070,1048,1065,811755,-0.0018744142455482
2025-07-24,1078,1078,1052,1060,577837,-0.0046948356807511
2025-07-25,1060,1073,1042,1064,578714,0.0037735849056603
2025-07-28,1061,1070,1037,1038,663649,-0.0244360902255639
2025-07-29,1039,1056,1023,1041,848679,0.0028901734104045
2025-07-30,1041,1052,1018,1024,844626,-0.0163304514889529
2025-07-31,1024,1079,1019,1028,785505,0.00390625
2025-08-01,1026,1026,995,1012,676295,-0.0155642023346302
2025-08-04,1005,1027,1000,1020,427135,0.0079051383399209
2025-08-05,1017,1038,1012,1018,370658,-0.0019607843137254
2025-08-06,1018,1032,1013,1023,276900,0.0049115913555992
2025-08-07,1021,1045,1021,1037,365549,0.013685239491691
2025-08-08,1049,1050,1030,1034,286469,-0.0028929604628736
2025-08-11,1021,1041,1020,1038,354901,0.0038684719535784
2025-08-12,1054,1054,1021,1021,289820,-0.0163776493256262
2025-08-13,1022,1045,1022,1044,184821,0.0225269343780607
2025-08-14,1044,1059,1036,1046,253131,0.0019157088122605
2025-08-18,1064,1064,1027,1033,319657,-0.0124282982791587
2025-08-19,1033,1050,1019,1023,329547,-0.0096805421103581
2025-08-20,1019,1034,1004,1030,346853,0.0068426197458455
2025-08-21,1020,1045,1020,1028,341319,-0.0019417475728155
2025-08-22,1033,1042,1013,1014,187326,-0.0136186770428015
2025-08-25,1016,1028,1010,1010,196862,-0.0039447731755424
2025-08-26,1001,1027,1001,1002,333643,-0.0079207920792079
2025-08-27,1001,1005,992,1001,313496,-0.0009980039920159
2025-08-28,1001,1009,993,999,190256,-0.001998001998002
2025-08-29,995,1006,990,993,267905,-0.0060060060060059
2025-09-01,993,994,972,972,397401,-0.0211480362537764
2025-09-02,974,1071,967,1012,2154301,0.0411522633744856
2025-09-03,1012,1032,1004,1018,270241,0.0059288537549406
2025-09-04,1018,1070,1018,1062,1206935,0.043222003929273
2025-09-05,1062,1089,1051,1084,1212392,0.0207156308851224
2025-09-08,1085,1118,1082,1093,590907,0.0083025830258303
2025-09-09,1094,1105,1082,1083,388497,-0.0091491308325708
2025-09-10,1082,1093,1069,1087,555419,0.0036934441366573
2025-09-11,1093,1103,1068,1070,342632,-0.0156393744250229
2025-09-12,1070,1090,1069,1090,301447,0.0186915887850467
2025-09-15,1098,1099,1076,1093,393212,0.0027522935779815
2025-09-16,1117,1117,1082,1090,339366,-0.0027447392497712
2025-09-17,1092,1095,1079,1083,307113,-0.0064220183486238
2025-09-18,1083,1093,1071,1086,265090,0.002770083102493
2025-09-19,1096,1096,1060,1071,381185,-0.0138121546961326
2025-09-22,1067,1085,1061,1083,307091,0.011204481792717
2025-09-23,1083,1087,1006,1073,605567,-0.0092336103416436
2025-09-24,1073,1079,1041,1051,357332,-0.0205032618825722
2025-09-25,1051,1058,1026,1046,327222,-0.0047573739295908
2025-09-26,1046,1066,1017,1031,424515,-0.01434034416826
2025-09-29,1031,1039,1013,1028,156332,-0.002909796314258
2025-09-30,1028,1105,1019,1074,1695496,0.0447470817120623
2025-10-01,1079,1102,1068,1069,662937,-0.004655493482309
2025-10-02,1061,1090,1050,1057,306787,-0.011225444340505
2025-10-10,1060,1079,1035,1046,274266,-0.010406811731315
2025-10-13,1028,1058,1018,1029,424059,-0.0162523900573613
2025-10-14,1029,1035,1008,1015,419470,-0.0136054421768707
2025-10-15,1016,1038,1014,1023,338024,0.0078817733990148
2025-10-16,1017,1039,1017,1022,211143,-0.0009775171065493
2025-10-17,1034,1039,1000,1000,487077,-0.0215264187866928
2025-10-20,1002,1020,990,990,395345,-0.01
2025-10-21,990,1015,975,989,449209,-0.001010101010101
2025-10-22,986,1013,981,1007,203598,0.0182002022244691
2025-10-23,1006,1013,992,993,289213,-0.0139026812313803
2025-10-24,987,999,971,978,460424,-0.0151057401812688
2025-10-27,979,996,978,985,248243,0.007157464212679
2025-10-28,985,998,971,976,347806,-0.0091370558375634
2025-10-29,980,990,960,975,609429,-0.0010245901639344
2025-10-30,975,975,958,967,388677,-0.0082051282051281
2025-10-31,967,979,962,971,302832,0.0041365046535677
2025-11-03,970,1054,913,949,3347048,-0.0226570545829042
2025-11-04,949,969,945,949,377179,0.0
2025-11-05,950,960,923,955,460397,0.0063224446786089
2025-11-06,955,969,937,949,209840,-0.006282722513089
2025-11-07,947,1039,939,949,2533854,0.0
2025-11-10,944,986,944,977,342148,0.029504741833509
2025-11-11,977,1018,969,1005,617625,0.0286591606960082
2025-11-12,1001,1027,993,1020,437131,0.0149253731343284
2025-11-13,1040,1062,1013,1049,735624,0.0284313725490195
2025-11-14,1036,1081,1018,1069,893548,0.0190657769304098
2025-11-17,1071,1072,1041,1067,459674,-0.0018709073900842
2025-11-18,1055,1078,1038,1048,509069,-0.0178069353327084
2025-11-19,1040,1057,1016,1022,342434,-0.0248091603053435
2025-11-20,1022,1038,1010,1033,330702,0.0107632093933462
2025-11-21,1033,1047,1001,1019,682888,-0.0135527589545014
2025-11-24,1020,1028,998,1008,304032,-0.0107948969578017
2025-11-25,1010,1025,997,1013,237163,0.0049603174603174
2025-11-26,1025,1034,999,1018,404461,0.0049358341559724
2025-11-27,1018,1024,1004,1018,247094,0.0
2025-11-28,1009,1053,1009,1048,512409,0.0294695481335953
2025-12-01,1051,1098,1051,1080,896623,0.0305343511450382
2025-12-02,1102,1124,1056,1088,1083551,0.0074074074074073
2025-12-03,1088,1088,1052,1052,789256,-0.0330882352941176
2025-12-04,1052,1067,1029,1035,528295,-0.0161596958174905
2025-12-05,1031,1074,1018,1067,629720,0.0309178743961353
2025-12-08,1070,1167,1063,1139,3760166,0.0674789128397375
2025-12-09,1133,1308,1130,1251,15481115,0.0983318700614575
2025-12-10,1263,1325,1225,1325,5473922,0.0591526778577138
2025-12-11,1334,1372,1261,1265,3174422,-0.0452830188679245
2025-12-12,1290,1319,1239,1277,2412187,0.009486166007905
2025-12-15,1277,1319,1250,1296,1299057,0.0148786217697729
2025-12-16,1286,1310,1264,1294,756450,-0.0015432098765432
2025-12-17,1310,1310,1204,1212,1183493,-0.0633693972179288
2025-12-18,1175,1245,1118,1226,1087057,0.0115511551155116
2025-12-19,1223,1265,1178,1178,778017,-0.0391517128874387
2025-12-22,1237,1239,1155,1187,1184741,0.0076400679117147
2025-12-23,1180,1185,1140,1150,1120050,-0.0311710193765796
2025-12-24,1150,1165,1127,1134,581632,-0.0139130434782608
2025-12-26,1142,1156,1113,1121,741409,-0.0114638447971781
2025-12-29,1130,1169,1116,1155,742791,0.0303300624442461
2025-12-30,1160,1184,1123,1168,578481,0.0112554112554112
2026-01-02,1185,1254,1185,1245,1541492,0.0659246575342464
2026-01-05,1258,1521,1250,1436,21088404,0.1534136546184739
2026-01-06,1445,1468,1363,1400,3788250,-0.0250696378830083
2026-01-07,1402,1429,1370,1370,2045408,-0.0214285714285714
2026-01-08,1370,1399,1323,1360,2021775,-0.0072992700729926
2026-01-09,1365,1527,1329,1421,9913126,0.0448529411764706
2026-01-12,1425,1490,1370,1381,3858500,-0.028149190710767
2026-01-13,1450,1450,1335,1401,2107999,0.0144822592324402
2026-01-14,1401,1444,1400,1404,1986119,0.0021413276231263
2026-01-15,1410,1410,1350,1381,946530,-0.0163817663817663
2026-01-16,1375,1393,1340,1354,1103115,-0.0195510499637943
2026-01-19,1354,1375,1315,1337,1138331,-0.0125553914327917
2026-01-20,1337,1420,1329,1400,1437436,0.0471204188481675
2026-01-21,1362,1381,1280,1337,1324844,-0.045
2026-01-22,1350,1358,1310,1350,981241,0.0097232610321615
2026-01-23,1331,1438,1330,1421,2411650,0.0525925925925925
2026-01-26,1435,1515,1403,1483,2992995,0.0436312456016889
2026-01-27,1483,1509,1430,1473,1679967,-0.0067430883344571
2026-01-28,1500,1539,1446,1475,2377109,0.001357773251867
2026-01-29,1477,1544,1446,1517,2365514,0.0284745762711864
2026-01-30,1517,1638,1439,1600,3866965,0.0547132498352009
2026-02-02,1625,1660,1534,1606,2504323,0.0037499999999999
2026-02-03,1622,1660,1611,1634,1396300,0.0174346201743462
2026-02-04,1669,2100,1652,1875,20082621,0.1474908200734395
2026-02-05,1849,2130,1810,2030,8444123,0.0826666666666666
2026-02-06,1965,1996,1745,1835,4608758,-0.0960591133004926
2026-02-09,1856,1880,1671,1686,3956787,-0.0811989100817438
2026-02-10,1686,1771,1662,1717,2436853,0.0183867141162514
2026-02-11,1717,1832,1689,1800,2737601,0.04834012813046
2026-02-12,1850,1965,1820,1890,3559585,0.05
2026-02-13,1890,1955,1837,1886,1962752,-0.002116402116402
2026-02-19,1909,2200,1909,2165,6476449,0.147932131495228
2026-02-20,2165,2480,2105,2305,7306204,0.0646651270207852
2026-02-23,2410,2995,2405,2930,14889358,0.2711496746203905
2026-02-24,2815,2925,2650,2790,6104414,-0.0477815699658703
2026-02-25,2810,2850,2540,2600,4819697,-0.068100358422939
2026-02-26,2600,2855,2475,2710,4791600,0.0423076923076923
2026-02-27,2685,2900,2610,2685,3006081,-0.0092250922509224
2026-03-03,2600,3090,2580,3000,11050531,0.1173184357541898
2026-03-04,2900,3155,2640,2925,9539695,-0.025
2026-03-05,3005,3215,2885,3140,9642878,0.0735042735042734
2026-03-06,3315,3315,2475,2755,15111566,-0.1226114649681529
2026-03-09,2605,2765,2400,2455,5474419,-0.1088929219600726
2026-03-10,2630,2975,2630,2780,10973975,0.1323828920570264
2026-03-11,2855,3555,2810,3350,17662349,0.2050359712230216
2026-03-12,3300,3350,3060,3095,6290965,-0.0761194029850745
2026-03-13,3010,3310,2955,3115,4734106,0.0064620355411955
2026-03-16,3090,3125,2785,2835,4419466,-0.0898876404494382
2026-03-17,2875,2970,2755,2805,3655455,-0.0105820105820105
2026-03-18,2850,2950,2785,2880,3669896,0.0267379679144386
2026-03-19,2800,2835,2530,2590,4033396,-0.1006944444444444
2026-03-20,2590,2810,2530,2765,3243367,0.0675675675675675
2026-03-23,2615,2665,2450,2480,2368025,-0.1030741410488246
2026-03-24,2585,2720,2535,2580,2481432,0.0403225806451612
2026-03-25,2630,2690,2440,2540,2425071,-0.0155038759689922
2026-03-26,2540,2595,2395,2430,1807673,-0.0433070866141732
2026-03-27,2395,2450,2315,2395,1318615,-0.0144032921810699
2026-03-30,2305,2340,2165,2225,2369369,-0.0709812108559498
2026-03-31,2200,2265,2155,2185,1904192,-0.0179775280898876
2026-04-01,2285,2325,2210,2255,1765133,0.0320366132723111
2026-04-02,2265,2290,2090,2140,2258680,-0.0509977827050998
2026-04-03,2150,2250,2140,2160,1326378,0.0093457943925232
2026-04-06,2155,2195,2115,2150,887320,-0.0046296296296296
2026-04-07,2160,2230,2030,2120,1756601,-0.0139534883720929
2026-04-08,2180,2250,2160,2210,1436352,0.0424528301886792
2026-04-09,2215,2220,1963,1980,2555003,-0.1040723981900452
2026-04-10,2030,2250,2020,2175,3156567,0.0984848484848484
2026-04-13,2115,2160,2030,2045,2111784,-0.0597701149425287
2026-04-14,2090,2120,2030,2035,1100524,-0.0048899755501222
2026-04-15,2075,2097,2020,2065,1129846,0.0147420147420147
2026-04-16,2100,2120,2020,2050,1158715,-0.0072639225181597
2026-04-17,2055,2215,2035,2130,3675694,0.0390243902439024
2026-04-20,2130,2130,2045,2090,1339562,-0.0187793427230047
2026-04-21,2110,2150,2035,2055,1429567,-0.0167464114832536
2026-04-22,2085,2130,2020,2065,1311679,0.0048661800486617
2026-04-23,2065,2070,1998,2025,1110651,-0.0193704600484261
2026-04-24,2035,2095,2010,2055,852797,0.0148148148148148
2026-04-27,2055,2135,2030,2085,1161290,0.0145985401459853
2026-04-28,2100,2100,1977,1987,1919594,-0.0470023980815347
2026-04-29,1990,2010,1972,1977,993435,-0.0050327126321086
2026-04-30,1983,1994,1868,1904,1996144,-0.0369246332827516
2026-05-04,1904,1955,1868,1874,1381849,-0.0157563025210084
2026-05-06,1871,1895,1788,1788,2311506,-0.0458911419423693
2026-05-07,1788,1843,1765,1774,1196977,-0.0078299776286353
2026-05-08,1763,1815,1721,1751,862045,-0.0129650507328071
2026-05-11,1751,1766,1704,1735,1066502,-0.0091376356367789
2026-05-12,1730,1760,1661,1700,1351135,-0.0201729106628242
2026-05-13,1710,1758,1630,1648,1038613,-0.0305882352941176
2026-05-14,1647,1698,1625,1698,952655,0.0303398058252426
2026-05-15,1698,1750,1630,1662,1800256,-0.0212014134275618
2026-05-18,1660,1660,1573,1614,752141,-0.0288808664259927
2026-05-19,1598,1678,1575,1609,708270,-0.0030978934324659
2026-05-20,1610,1627,1535,1570,937659,-0.024238657551274
2026-05-21,1590,1620,1510,1539,1212443,-0.0197452229299363
2026-05-22,1540,1726,1540,1705,2323411,0.1078622482131255
2026-05-26,1740,1748,1631,1644,1582473,-0.0357771260997067
2026-05-27,1644,1659,1569,1570,554423,-0.0450121654501216
2026-05-28 00:00:00,1526,1556,1500,1516,210622,-0.005249343832021
2026-05-29 00:00:00,1479,1545,1405,1479,873645,0.0
2026-06-01 00:00:00,1479,1510,1380,1454,356178,-0.01690331304935766
