Date,Open,High,Low,Close,Volume,Change
2025-01-17,2295,2345,2225,2295,63250,0.0
2025-01-20,2295,2315,2205,2300,45005,0.0021786492374726
2025-01-21,2300,2345,2215,2215,58982,-0.0369565217391304
2025-01-22,2875,2875,2280,2295,5026035,0.0361173814898418
2025-01-23,2220,2255,1944,1944,1186106,-0.1529411764705882
2025-01-24,1941,2085,1920,1943,295207,-0.0005144032921811
2025-01-31,1913,2050,1913,1984,195593,0.0211013896037055
2025-02-03,1960,1980,1908,1926,170848,-0.0292338709677418
2025-02-04,1926,1998,1921,1928,57321,0.0010384215991692
2025-02-05,1928,1984,1924,1940,35806,0.0062240663900414
2025-02-06,1990,1990,1901,1916,70001,-0.0123711340206185
2025-02-07,1916,1948,1892,1900,44407,-0.0083507306889353
2025-02-10,1925,1974,1880,1972,48693,0.0378947368421052
2025-02-11,2010,2185,1949,2185,421130,0.1080121703853955
2025-02-12,2195,2400,1981,2055,419725,-0.0594965675057208
2025-02-13,2020,2090,2020,2070,75447,0.0072992700729928
2025-02-14,2070,2070,1978,1978,204084,-0.0444444444444444
2025-02-17,2010,2010,1961,1980,71803,0.0010111223458038
2025-02-18,1998,1998,1957,1981,45241,0.0005050505050505
2025-02-19,1998,2025,1975,1975,33824,-0.0030287733467945
2025-02-20,1975,2055,1966,1983,230402,0.0040506329113925
2025-02-21,1971,2015,1971,1983,8759,0.0
2025-02-24,1976,1985,1945,1960,30968,-0.0115985879979828
2025-02-25,1986,2040,1961,1967,15211,0.0035714285714285
2025-02-26,1965,2070,1940,2065,196923,0.0498220640569395
2025-02-27,2065,2190,2000,2085,85695,0.0096852300242131
2025-02-28,2085,2420,1977,1978,3332377,-0.0513189448441246
2025-03-04,1950,2075,1900,2035,176012,0.0288169868554095
2025-03-05,2070,2085,2000,2050,90308,0.0073710073710073
2025-03-06,2020,2095,1999,2035,101728,-0.0073170731707317
2025-03-07,2025,2080,2020,2020,39039,-0.0073710073710073
2025-03-10,2020,2085,2000,2085,44153,0.0321782178217822
2025-03-11,2050,2175,2050,2050,148784,-0.0167865707434052
2025-03-12,2050,2140,2035,2045,31961,-0.0024390243902439
2025-03-13,2050,2110,2015,2020,64394,-0.0122249388753056
2025-03-14,2000,2060,2000,2035,9143,0.0074257425742574
2025-03-17,2035,2095,2035,2040,16119,0.0024570024570025
2025-03-18,2095,2095,2025,2060,27580,0.0098039215686274
2025-03-19,2035,2095,2020,2085,37823,0.0121359223300971
2025-03-20,2140,2140,2035,2045,31713,-0.0191846522781774
2025-03-21,2055,2065,1999,2000,42972,-0.0220048899755501
2025-03-24,2025,2050,1980,2000,36372,0.0
2025-03-25,2005,2070,1972,1980,21561,-0.01
2025-03-26,1971,2040,1960,1977,11893,-0.0015151515151514
2025-03-27,1994,2000,1956,1970,20795,-0.0035407182599899
2025-03-28,1984,2050,1936,2005,12957,0.0177664974619289
2025-03-31,2055,2055,1931,1931,40255,-0.0369077306733167
2025-04-01,1932,2035,1932,1986,11790,0.0284826514759191
2025-04-02,1968,2020,1960,1972,51086,-0.0070493454179254
2025-04-03,1949,1998,1949,1972,15170,0.0
2025-04-04,1905,1972,1905,1924,38660,-0.0243407707910751
2025-04-07,1900,1921,1770,1780,23799,-0.0748440748440748
2025-04-08,1787,1900,1726,1773,67801,-0.0039325842696629
2025-04-09,1758,1909,1740,1768,24080,-0.0028200789622109
2025-04-10,1819,1908,1798,1810,17677,0.0237556561085972
2025-04-11,1795,2090,1780,2080,1136259,0.149171270718232
2025-04-14,2120,2525,1930,2240,5718417,0.0769230769230768
2025-04-15,2180,2215,2115,2175,530298,-0.029017857142857
2025-04-16,2135,2150,2000,2030,414897,-0.0666666666666666
2025-04-17,2175,2350,2105,2170,2219767,0.0689655172413792
2025-04-18,2230,2320,2030,2090,876973,-0.0368663594470045
2025-04-21,2090,2155,2025,2095,115150,0.0023923444976077
2025-04-22,2070,2095,2050,2065,84865,-0.0143198090692123
2025-04-23,2070,2090,2045,2045,98318,-0.009685230024213
2025-04-24,2085,2225,2050,2130,503517,0.0415647921760391
2025-04-25,2190,2215,2100,2105,109487,-0.0117370892018778
2025-04-28,2090,2125,2050,2050,67004,-0.0261282660332541
2025-04-29,2055,2165,2045,2065,68605,0.0073170731707317
2025-04-30,2065,2120,2040,2040,78130,-0.0121065375302663
2025-05-02,2040,2075,2015,2055,43519,0.0073529411764705
2025-05-07,2055,2110,2030,2085,40514,0.0145985401459853
2025-05-08,2085,2095,2055,2070,31977,-0.0071942446043165
2025-05-09,2075,2130,2030,2035,63568,-0.0169082125603864
2025-05-12,2035,2065,2000,2035,61020,0.0
2025-05-13,2035,2095,2035,2050,40541,0.0073710073710073
2025-05-14,2050,2060,1988,1990,113160,-0.0292682926829268
2025-05-15,2015,2015,1965,1968,71962,-0.0110552763819095
2025-05-16,1993,1993,1904,1910,48522,-0.0294715447154471
2025-05-19,1910,1919,1857,1875,38545,-0.0183246073298429
2025-05-20,1900,1900,1865,1865,15422,-0.0053333333333333
2025-05-21,1879,1898,1860,1877,23517,0.0064343163538873
2025-05-22,1880,1900,1783,1799,162252,-0.041555673947789
2025-05-23,1799,1840,1702,1753,220783,-0.0255697609783213
2025-05-26,1765,1830,1705,1790,27167,0.0211066742726753
2025-05-27,1790,1828,1734,1785,41964,-0.0027932960893854
2025-05-28,1766,1811,1765,1807,17721,0.0123249299719887
2025-05-29,1807,1839,1791,1822,17562,0.0083010514665191
2025-05-30,1835,1835,1767,1826,14023,0.0021953896816684
2025-06-02,1826,1926,1807,1836,80103,0.0054764512595837
2025-06-04,1950,1950,1838,1852,67583,0.0087145969498909
2025-06-05,1847,1871,1826,1868,22671,0.0086393088552916
2025-06-09,1868,1890,1821,1855,38547,-0.0069593147751606
2025-06-10,1930,2165,1855,1855,1840410,0.0
2025-06-11,1863,1946,1840,1902,189967,0.0253369272237196
2025-06-12,1902,1906,1787,1861,148484,-0.0215562565720294
2025-06-13,1861,1870,1776,1814,157716,-0.0252552391187533
2025-06-16,1766,1809,1750,1799,94466,-0.0082690187431091
2025-06-17,1795,1835,1776,1814,52446,0.008337965536409
2025-06-18,1770,1848,1770,1839,46980,0.0137816979051819
2025-06-19,1860,1940,1841,1868,164938,0.0157694399129961
2025-06-20,1890,1891,1837,1858,73144,-0.0053533190578158
2025-06-23,1858,1882,1810,1816,47760,-0.0226049515608181
2025-06-24,1816,1895,1808,1818,46700,0.001101321585903
2025-06-25,1806,1870,1806,1814,25962,-0.0022002200220021
2025-06-26,1808,1835,1788,1793,45763,-0.0115766262403528
2025-06-27,1786,1804,1765,1781,31907,-0.0066926938092581
2025-06-30,1770,1803,1761,1803,56443,0.0123526108927569
2025-07-01,1810,1829,1766,1776,33883,-0.0149750415973377
2025-07-02,1776,1803,1753,1792,14972,0.0090090090090089
2025-07-03,1805,1808,1774,1800,45722,0.0044642857142858
2025-07-04,1800,1830,1781,1803,36096,0.0016666666666667
2025-07-07,1803,1803,1722,1769,42572,-0.0188574597892401
2025-07-08,1780,1780,1726,1738,31224,-0.0175240248728094
2025-07-09,1746,1779,1742,1774,18411,0.0207134637514383
2025-07-10,1780,1822,1765,1780,9440,0.0033821871476888
2025-07-11,1789,1789,1750,1752,28363,-0.0157303370786516
2025-07-14,1752,1755,1719,1735,15535,-0.0097031963470319
2025-07-15,1735,1735,1701,1733,37639,-0.0011527377521614
2025-07-16,1733,1733,1696,1712,26084,-0.0121177149451817
2025-07-17,1723,1729,1696,1713,31672,0.0005841121495326
2025-07-18,1700,1719,1676,1695,36908,-0.0105078809106829
2025-07-21,1695,2060,1695,1800,5316975,0.0619469026548673
2025-07-22,1832,2290,1801,1940,12209280,0.0777777777777777
2025-07-23,1984,2000,1829,1829,1364675,-0.0572164948453608
2025-07-24,1832,2015,1805,1846,1297275,0.0092946965554947
2025-07-25,1829,1946,1806,1815,279232,-0.0167930660888407
2025-07-28,1805,1820,1773,1789,223444,-0.0143250688705234
2025-07-29,1772,1802,1750,1781,109429,-0.0044717719396311
2025-07-30,1783,1840,1776,1840,61580,0.0331274564851207
2025-07-31,1848,1849,1780,1825,70711,-0.0081521739130434
2025-08-01,1810,1823,1762,1775,82724,-0.0273972602739726
2025-08-04,1777,1870,1777,1823,104276,0.0270422535211267
2025-08-05,1824,1849,1801,1843,49120,0.0109709270433351
2025-08-06,1843,1858,1802,1820,39483,-0.0124796527400976
2025-08-07,1826,1859,1820,1831,51298,0.006043956043956
2025-08-08,1830,1859,1801,1829,48977,-0.0010922992900054
2025-08-11,1829,1840,1803,1829,46159,0.0
2025-08-12,1829,1831,1803,1810,49787,-0.0103881902679059
2025-08-13,1843,1852,1800,1828,40960,0.0099447513812154
2025-08-14,1870,2375,1828,2150,15887305,0.1761487964989059
2025-08-18,2180,2750,2125,2590,24284581,0.2046511627906977
2025-08-19,2645,2690,2485,2530,3047804,-0.0231660231660231
2025-08-20,2480,2530,2335,2425,1495742,-0.0415019762845849
2025-08-21,2395,3120,2375,2705,25755423,0.1154639175257732
2025-08-22,2700,2725,2610,2685,1826627,-0.0073937153419593
2025-08-25,2635,3075,2550,2765,14107907,0.0297951582867783
2025-08-26,2760,3015,2605,2650,5035297,-0.0415913200723326
2025-08-27,2655,2790,2590,2590,1026231,-0.0226415094339622
2025-08-28,2570,2710,2550,2550,614004,-0.0154440154440154
2025-08-29,2550,2595,2470,2585,505756,0.0137254901960783
2025-09-01,2640,2640,2415,2460,543697,-0.0483558994197291
2025-09-02,2450,2525,2445,2520,368989,0.024390243902439
2025-09-03,2475,2485,2385,2415,426505,-0.0416666666666666
2025-09-04,2400,2530,2395,2485,414811,0.0289855072463767
2025-09-05,2485,2525,2375,2380,300837,-0.0422535211267606
2025-09-08,2355,2430,2280,2360,259624,-0.0084033613445377
2025-09-09,2400,2400,2295,2350,265882,-0.0042372881355932
2025-09-10,2350,2485,2320,2405,248983,0.0234042553191489
2025-09-11,2390,2435,2357,2430,205506,0.0103950103950103
2025-09-12,2440,2480,2380,2475,192786,0.0185185185185186
2025-09-15,2500,2610,2445,2505,492382,0.0121212121212122
2025-09-16,2745,3110,2615,2920,21841757,0.1656686626746506
2025-09-17,2850,2920,2675,2725,2057519,-0.0667808219178082
2025-09-18,2725,3155,2670,2930,9432094,0.075229357798165
2025-09-19,2930,2945,2740,2800,1026021,-0.0443686006825938
2025-09-22,2825,2925,2690,2730,854869,-0.025
2025-09-23,2700,2800,2670,2705,403119,-0.0091575091575091
2025-09-24,2685,2700,2610,2610,408311,-0.0351201478743068
2025-09-25,2595,2640,2570,2595,285030,-0.0057471264367816
2025-09-26,2610,2610,2515,2530,216272,-0.02504816955684
2025-09-29,2525,2585,2490,2490,140037,-0.0158102766798419
2025-09-30,2495,2575,2415,2445,210043,-0.0180722891566265
2025-10-01,2420,2495,2360,2375,173495,-0.0286298568507157
2025-10-02,2360,2430,2330,2395,115890,0.0084210526315788
2025-10-10,2375,2490,2280,2315,145907,-0.033402922755741
2025-10-13,2275,2500,2235,2325,417757,0.0043196544276458
2025-10-14,2310,2420,2255,2295,155426,-0.0129032258064516
2025-10-15,2290,2390,2245,2260,165588,-0.0152505446623093
2025-10-16,2265,2345,2195,2205,184742,-0.0243362831858406
2025-10-17,2205,2250,2175,2220,104178,0.0068027210884353
2025-10-20,2200,2240,2155,2240,109071,0.0090090090090089
2025-10-21,2225,2330,2225,2285,102289,0.0200892857142858
2025-10-22,2290,2345,2210,2300,99685,0.0065645514223193
2025-10-23,2300,2305,2255,2255,102695,-0.0195652173913043
2025-10-24,2250,2285,2190,2205,110490,-0.0221729490022173
2025-10-27,2210,2560,2210,2435,895734,0.1043083900226757
2025-10-28,2435,2850,2395,2590,2447636,0.0636550308008214
2025-10-29,2600,2615,2490,2540,292146,-0.0193050193050192
2025-10-30,2510,2540,2430,2450,305373,-0.0354330708661417
2025-10-31,2430,2490,2385,2395,134610,-0.0224489795918367
2025-11-03,2405,2445,2270,2300,267137,-0.0396659707724426
2025-11-04,2300,2320,2255,2255,107609,-0.0195652173913043
2025-11-05,2235,2255,2145,2195,170923,-0.0266075388026607
2025-11-06,2195,2230,2160,2165,112988,-0.0136674259681093
2025-11-07,2145,2190,2100,2110,122989,-0.0254041570438798
2025-11-10,2100,2160,2090,2130,127763,0.009478672985782
2025-11-11,2130,2220,2130,2170,102861,0.0187793427230047
2025-11-12,2155,2190,2145,2175,106889,0.0023041474654377
2025-11-13,2190,2230,2165,2210,79457,0.0160919540229884
2025-11-14,2205,2235,2125,2150,85914,-0.0271493212669683
2025-11-17,2150,2155,1771,1915,816001,-0.1093023255813953
2025-11-18,1856,1913,1845,1875,126194,-0.02088772845953
2025-11-19,1857,1927,1825,1894,81297,0.0101333333333333
2025-11-20,1889,2075,1878,1965,297106,0.0374868004223865
2025-11-21,1949,1951,1870,1870,56899,-0.0483460559796438
2025-11-24,1855,1980,1855,1967,82359,0.0518716577540105
2025-11-25,1969,2060,1890,1939,92861,-0.0142348754448398
2025-11-26,1921,1989,1890,1964,43929,0.0128932439401754
2025-11-27,1948,1997,1927,1967,59310,0.0015274949083503
2025-11-28,1967,2045,1928,2010,66194,0.0218607015760041
2025-12-01,2015,2055,1972,2000,57199,-0.0049751243781094
2025-12-02,1984,2065,1984,2010,46976,0.0049999999999998
2025-12-03,2055,2275,2045,2260,472454,0.1243781094527363
2025-12-04,2255,2380,2215,2220,229439,-0.0176991150442478
2025-12-05,2200,2275,2130,2255,88984,0.0157657657657657
2025-12-08,2255,2305,2210,2210,59515,-0.0199556541019955
2025-12-09,2185,2295,2155,2155,44639,-0.0248868778280543
2025-12-10,2180,2195,1998,2110,35315,-0.0208816705336426
2025-12-11,2100,2185,2090,2125,20327,0.0071090047393365
2025-12-12,2150,2150,2055,2085,43966,-0.0188235294117646
2025-12-15,2055,2100,2040,2085,47264,0.0
2025-12-16,2040,2180,2030,2045,39581,-0.0191846522781774
2025-12-17,2030,2105,1998,2005,102171,-0.0195599022004889
2025-12-18,2020,2160,1981,2055,102000,0.0249376558603491
2025-12-19,2050,2125,1961,2050,40111,-0.0024330900243308
2025-12-22,2050,2125,2010,2065,62847,0.0073170731707317
2025-12-23,2040,2080,1974,2010,118453,-0.0266343825665859
2025-12-24,2000,2010,1958,1993,26634,-0.008457711442786
2025-12-26,1977,2000,1887,1979,41997,-0.0070245860511791
2025-12-29,1979,2060,1903,1955,140684,-0.0121273370389085
2025-12-30,1939,1966,1925,1946,24947,-0.0046035805626598
2026-01-02,1946,2140,1932,2065,244833,0.0611510791366907
2026-01-05,2065,2065,1994,2010,58527,-0.0266343825665859
2026-01-06,2010,2070,1963,1974,41011,-0.0179104477611939
2026-01-07,1995,1995,1922,1962,79655,-0.006079027355623
2026-01-08,1943,1962,1877,1893,82396,-0.0351681957186544
2026-01-09,1893,1935,1870,1921,56149,0.0147913365029055
2026-01-12,1905,1969,1821,1933,40171,0.006246746486205
2026-01-13,1901,1997,1893,1914,48187,-0.0098292809105018
2026-01-14,1914,1914,1860,1910,43110,-0.0020898641588297
2026-01-15,1910,1981,1875,1881,25302,-0.0151832460732984
2026-01-16,1893,1893,1850,1884,54204,0.0015948963317384
2026-01-19,1884,1892,1780,1851,93883,-0.017515923566879
2026-01-20,1841,1928,1814,1924,79663,0.0394381415451108
2026-01-21,1846,1965,1846,1867,62361,-0.0296257796257796
2026-01-22,1867,1944,1851,1892,38845,0.0133904659882164
2026-01-23,1897,1922,1877,1906,40063,0.007399577167019
2026-01-26,1895,1920,1885,1914,41407,0.0041972717733473
2026-01-27,1912,1935,1903,1930,43620,0.0083594566353186
2026-01-28,1930,1930,1880,1898,88752,-0.016580310880829
2026-01-29,1898,1929,1842,1882,51245,-0.0084299262381454
2026-01-30,1882,1882,1832,1847,109386,-0.0185972369819341
2026-02-02,1832,1846,1770,1783,72578,-0.0346507850568489
2026-02-03,1813,1835,1765,1835,64753,0.0291643297812675
2026-02-04,1839,1886,1763,1855,62863,0.0108991825613078
2026-02-05,1847,1887,1814,1840,29703,-0.0080862533692722
2026-02-06,1825,1884,1697,1783,50719,-0.0309782608695652
2026-02-09,1788,1848,1783,1795,31351,0.0067302299495233
2026-02-10,1795,1854,1790,1821,45350,0.014484679665738
2026-02-11,1831,2070,1801,1901,613097,0.0439319055464031
2026-02-12,1920,2040,1881,1980,227254,0.0415570752235665
2026-02-13,1969,2020,1915,1950,69358,-0.0151515151515151
2026-02-19,1950,1998,1901,1901,71980,-0.0251282051282051
2026-02-20,1915,1915,1880,1902,41304,0.0005260389268806
2026-02-23,1902,1923,1884,1910,41986,0.0042060988433227
2026-02-24,1910,2055,1910,2020,193162,0.0575916230366491
2026-02-25,2060,2060,1980,1990,69393,-0.0148514851485148
2026-02-26,1990,2005,1910,1960,60439,-0.015075376884422
2026-02-27,1937,1964,1800,1871,168398,-0.0454081632653061
2026-03-03,1760,1861,1720,1732,166232,-0.0742918225547835
2026-03-04,1718,1764,1430,1620,220031,-0.0646651270207852
2026-03-05,1622,1698,1620,1666,132729,0.028395061728395
2026-03-06,1666,1718,1651,1717,24100,0.0306122448979591
2026-03-09,1717,1719,1600,1687,36508,-0.0174723354688409
2026-03-10,1642,1749,1642,1686,40127,-0.0005927682276229
2026-03-11,1672,1741,1672,1739,43576,0.031435349940688
2026-03-12,1749,1770,1720,1770,39782,0.0178263369752731
2026-03-13,1745,1770,1743,1770,33399,0.0
2026-03-16,1770,1785,1726,1778,13808,0.0045197740112994
2026-03-17,1785,1867,1771,1832,49598,0.03037120359955
2026-03-18,1832,1870,1785,1807,40344,-0.013646288209607
2026-03-19,1820,1820,1764,1800,26429,-0.0038738240177088
2026-03-20,1800,1850,1700,1781,68796,-0.0105555555555555
2026-03-23,1781,1781,1700,1734,27977,-0.0263896687254351
2026-03-24,1725,1793,1685,1712,26296,-0.0126874279123414
2026-03-25,1695,1746,1695,1740,24944,0.0163551401869159
2026-03-26,1740,1840,1737,1795,25937,0.0316091954022987
2026-03-27,1780,1795,1722,1763,12276,-0.0178272980501392
2026-03-30,1783,1783,1700,1750,18420,-0.0073737946681792
2026-03-31,1750,1818,1670,1707,43244,-0.0245714285714285
2026-04-01,1729,1769,1660,1688,57838,-0.0111306385471587
2026-04-02,1688,1706,1610,1654,24816,-0.0201421800947867
2026-04-03,1654,1686,1612,1663,25625,0.0054413542926239
2026-04-06,1663,1687,1616,1640,9848,-0.0138304269392663
2026-04-07,1626,1675,1505,1613,43056,-0.0164634146341463
2026-04-08,1613,1672,1530,1550,105492,-0.0390576565406075
2026-04-09,1550,1585,1441,1520,41934,-0.0193548387096774
2026-04-10,1501,1548,1462,1518,89620,-0.0013157894736841
2026-04-13,1500,1557,1497,1536,22640,0.0118577075098813
2026-04-14,1531,1587,1495,1576,53401,0.0260416666666667
2026-04-15,1575,1611,1551,1600,61372,0.015228426395939
2026-04-16,1600,1629,1580,1590,52861,-0.0062499999999999
2026-04-17,1628,1628,1590,1609,44145,0.0119496855345913
2026-04-20,1609,1648,1597,1644,62297,0.0217526413921691
2026-04-21,1648,1648,1608,1644,31651,0.0
2026-04-22,1698,1698,1627,1635,46664,-0.0054744525547445
2026-04-23,1638,1661,1611,1646,35929,0.0067278287461773
2026-04-24,1646,1668,1646,1655,34124,0.00546780072904
2026-04-27,1655,2030,1631,1989,3395669,0.2018126888217521
2026-04-28,2000,2145,1850,1896,1234184,-0.0467571644042231
2026-04-29,1890,1930,1830,1930,247761,0.0179324894514767
2026-04-30,1939,2020,1885,1924,373480,-0.0031088082901554
2026-05-04,1910,2020,1860,1986,209771,0.0322245322245322
2026-05-06,1986,2035,1891,1899,82693,-0.0438066465256797
2026-05-07,1894,2015,1880,1959,132283,0.0315955766192732
2026-05-08,2010,2140,1959,2015,921686,0.0285860132720776
2026-05-11,2015,2040,1865,1882,313883,-0.0660049627791563
2026-05-12,1882,1882,1740,1780,221788,-0.0541976620616365
2026-05-13,1780,1824,1703,1720,102508,-0.0337078651685393
2026-05-14,1705,1759,1649,1680,86802,-0.0232558139534884
2026-05-15,1700,1785,1590,1639,101832,-0.0244047619047619
2026-05-18,1509,1614,1471,1541,212702,-0.0597925564368517
2026-05-19,1541,1603,1482,1540,47164,-0.0006489292667098
2026-05-20,1540,1540,1456,1486,54197,-0.035064935064935
2026-05-21,1488,1600,1415,1519,52308,0.0222072678331091
2026-05-22,1519,1569,1463,1489,66609,-0.0197498354180382
2026-05-26,1489,1555,1438,1489,163320,0.0
2026-05-27,1481,1481,1306,1370,187782,-0.0799194089993283
2026-05-28,1359,1405,1290,1341,76884,-0.0211678832116788
2026-05-29,1467,1467,1280,1323,92853,-0.0134228187919462
2026-06-01 00:00:00,1312,1397,1230,1294,42184,-0.0219198790627361
2026-06-01 00:00:00,1312,1397,1224,1275,88327,-0.0362811791383219
2026-06-01 00:00:00,1312,1397,1224,1275,88327,-0.03628117913832196
