Date,Open,High,Low,Close,Volume,Change
2025-01-24,3760,3790,3750,3790,3739,0.0039735099337747
2025-01-31,3790,3900,3720,3755,11799,-0.0092348284960421
2025-02-03,3755,3775,3680,3705,14641,-0.0133155792276964
2025-02-04,3700,3745,3690,3715,11045,0.0026990553306343
2025-02-05,3715,3750,3685,3740,25356,0.0067294751009421
2025-02-06,3760,3900,3750,3780,14054,0.0106951871657754
2025-02-07,3780,3840,3755,3810,4832,0.0079365079365079
2025-02-10,3810,3810,3745,3790,4083,-0.005249343832021
2025-02-11,3790,3855,3750,3780,15369,-0.0026385224274406
2025-02-12,3740,3845,3740,3795,6254,0.0039682539682539
2025-02-13,3780,3840,3735,3830,4241,0.0092226613965744
2025-02-14,3830,3850,3795,3840,3538,0.0026109660574411
2025-02-17,3840,3880,3800,3880,7487,0.0104166666666667
2025-02-18,3855,3930,3825,3860,10464,-0.0051546391752577
2025-02-19,3860,3895,3810,3825,9798,-0.0090673575129534
2025-02-20,3830,3845,3750,3785,6911,-0.0104575163398692
2025-02-21,3785,3805,3755,3795,8640,0.0026420079260238
2025-02-24,3795,3795,3700,3705,28396,-0.0237154150197628
2025-02-25,3700,3745,3695,3715,11064,0.0026990553306343
2025-02-26,3700,3735,3680,3720,9922,0.0013458950201883
2025-02-27,3720,3755,3695,3700,4307,-0.0053763440860215
2025-02-28,3715,3745,3605,3610,40199,-0.0243243243243242
2025-03-04,3610,3630,3520,3520,41901,-0.0249307479224376
2025-03-05,3515,3550,3515,3525,5677,0.0014204545454545
2025-03-06,3525,3570,3495,3520,14941,-0.001418439716312
2025-03-07,3520,3525,3490,3515,5815,-0.0014204545454545
2025-03-10,3490,3535,3420,3440,38610,-0.0213371266002845
2025-03-11,3445,3475,3395,3450,28119,0.002906976744186
2025-03-12,3455,3505,3450,3480,7344,0.0086956521739129
2025-03-13,3510,3510,3480,3490,3689,0.0028735632183907
2025-03-14,3490,3510,3460,3465,6549,-0.0071633237822349
2025-03-17,3500,3500,3435,3455,8553,-0.0028860028860029
2025-03-18,3455,3480,3455,3475,2139,0.0057887120115773
2025-03-19,3475,3475,3410,3445,11312,-0.0086330935251798
2025-03-20,3445,3470,3420,3450,4310,0.0014513788098693
2025-03-21,3420,3445,3380,3445,12453,-0.0014492753623188
2025-03-24,3445,3445,3365,3365,6259,-0.02322206095791
2025-03-25,3350,3375,3300,3300,10499,-0.0193164933135215
2025-03-26,3300,3615,3300,3400,33748,0.0303030303030302
2025-03-27,3435,3535,3360,3395,7714,-0.0014705882352941
2025-03-28,3395,3605,3375,3470,32641,0.0220913107511044
2025-03-31,3470,3470,3305,3385,17387,-0.0244956772334293
2025-04-01,3385,3540,3350,3505,5943,0.035450516986706
2025-04-02,3525,3645,3500,3510,13571,0.0014265335235377
2025-04-03,3510,3530,3450,3495,5142,-0.0042735042735042
2025-04-04,3495,3495,3310,3450,5162,-0.0128755364806867
2025-04-07,3470,3475,3270,3435,27708,-0.0043478260869564
2025-04-08,3405,3505,3385,3435,15769,0.0
2025-04-09,3445,3445,3385,3395,8143,-0.0116448326055312
2025-04-10,3425,3525,3425,3485,4058,0.0265095729013253
2025-04-11,3485,3540,3460,3540,9487,0.0157819225251076
2025-04-14,3540,3560,3510,3535,7654,-0.001412429378531
2025-04-15,3535,3570,3475,3545,10896,0.0028288543140029
2025-04-16,3505,3770,3495,3650,21495,0.0296191819464033
2025-04-17,3670,3670,3500,3520,21371,-0.0356164383561643
2025-04-18,3520,3520,3380,3410,58604,-0.03125
2025-04-21,3410,3450,3405,3405,13987,-0.001466275659824
2025-04-22,3415,3460,3375,3440,13757,0.0102790014684288
2025-04-23,3470,3530,3440,3530,6331,0.0261627906976744
2025-04-24,3510,3565,3480,3565,11302,0.0099150141643058
2025-04-25,3600,3650,3505,3575,14103,0.0028050490883591
2025-04-28,3570,3600,3520,3560,11180,-0.0041958041958042
2025-04-29,3545,3590,3485,3590,9456,0.0084269662921347
2025-04-30,3585,3590,3505,3540,9005,-0.0139275766016713
2025-05-02,3540,3550,3500,3545,7278,0.0014124293785311
2025-05-07,3540,3580,3485,3515,10132,-0.008462623413258
2025-05-08,3515,3550,3500,3530,6641,0.0042674253200569
2025-05-09,3530,3565,3490,3510,11294,-0.0056657223796033
2025-05-12,3510,3585,3500,3585,13115,0.0213675213675212
2025-05-13,3550,3640,3520,3585,8925,0.0
2025-05-14,3585,3685,3570,3650,18831,0.0181311018131102
2025-05-15,3700,3775,3625,3650,23037,0.0
2025-05-16,3650,3695,3505,3590,22505,-0.0164383561643836
2025-05-19,3590,3600,3500,3520,12997,-0.0194986072423398
2025-05-20,3520,3645,3500,3640,22641,0.0340909090909091
2025-05-21,3635,3635,3565,3570,6091,-0.0192307692307692
2025-05-22,3570,3575,3490,3490,21822,-0.0224089635854342
2025-05-23,3490,3535,3485,3515,6807,0.007163323782235
2025-05-26,3500,3535,3470,3515,9973,0.0
2025-05-27,3515,3705,3495,3530,4630,0.0042674253200569
2025-05-28,3530,3550,3455,3475,8410,-0.0155807365439093
2025-05-29,3475,3535,3475,3530,5040,0.0158273381294964
2025-05-30,3530,3535,3500,3500,8695,-0.0084985835694051
2025-06-02,3500,3555,3480,3500,13385,0.0
2025-06-04,3490,3550,3475,3510,9598,0.0028571428571428
2025-06-05,3500,3565,3500,3545,9621,0.0099715099715098
2025-06-09,3545,3590,3530,3575,13185,0.008462623413258
2025-06-10,3595,3600,3540,3550,12911,-0.0069930069930069
2025-06-11,3550,3625,3545,3610,15738,0.0169014084507042
2025-06-12,3595,3625,3575,3610,16036,0.0
2025-06-13,3610,3630,3525,3610,10536,0.0
2025-06-16,3605,3605,3455,3570,14066,-0.0110803324099723
2025-06-17,3550,3550,3515,3515,5832,-0.0154061624649859
2025-06-18,3495,3545,3460,3505,12646,-0.0028449502133712
2025-06-19,3505,3600,3480,3575,12966,0.0199714693295292
2025-06-20,3585,3615,3525,3585,17253,0.0027972027972027
2025-06-23,3520,3650,3520,3595,21361,0.0027894002789399
2025-06-24,3565,3610,3560,3580,6601,-0.0041724617524339
2025-06-25,3580,3590,3550,3565,7888,-0.0041899441340782
2025-06-26,3570,3615,3500,3525,22835,-0.0112201963534361
2025-06-27,3545,3590,3525,3585,12387,0.0170212765957447
2025-06-30,3585,3585,3485,3495,13787,-0.0251046025104602
2025-07-01,3495,3570,3460,3530,15496,0.0100143061516451
2025-07-02,3530,3565,3500,3555,8985,0.0070821529745042
2025-07-03,3555,3600,3505,3550,10918,-0.0014064697609
2025-07-04,3550,3550,3425,3500,13854,-0.0140845070422535
2025-07-07,3490,3520,3455,3515,8100,0.0042857142857142
2025-07-08,3535,3535,3480,3525,3819,0.0028449502133711
2025-07-09,3545,3545,3490,3500,15249,-0.0070921985815602
2025-07-10,3520,3530,3460,3490,12995,-0.0028571428571428
2025-07-11,3520,3550,3460,3500,15652,0.0028653295128939
2025-07-14,3525,3550,3485,3495,8390,-0.0014285714285714
2025-07-15,3525,3525,3455,3515,14372,0.005722460658083
2025-07-16,3515,3515,3475,3515,10991,0.0
2025-07-17,3480,3595,3455,3590,28445,0.0213371266002844
2025-07-18,3600,3600,3500,3575,21775,-0.0041782729805014
2025-07-21,3575,3575,3505,3530,5833,-0.0125874125874125
2025-07-22,3565,3565,3465,3520,9011,-0.0028328611898017
2025-07-23,3520,3565,3470,3515,5799,-0.0014204545454545
2025-07-24,3535,3535,3475,3515,8701,0.0
2025-07-25,3515,3770,3470,3570,41594,0.0156472261735418
2025-07-28,3595,3600,3545,3585,7561,0.0042016806722688
2025-07-29,3575,3600,3550,3585,19114,0.0
2025-07-30,3580,3600,3550,3590,8726,0.00139470013947
2025-07-31,3585,3635,3555,3605,15904,0.0041782729805013
2025-08-01,3605,3605,3505,3545,12190,-0.0166435506241331
2025-08-04,3545,3545,3495,3520,15795,-0.007052186177715
2025-08-05,3520,3550,3500,3545,9488,0.0071022727272727
2025-08-06,3535,3570,3510,3565,11657,0.005641748942172
2025-08-07,3570,3600,3515,3565,14576,0.0
2025-08-08,3565,3635,3550,3595,13530,0.008415147265077
2025-08-11,3595,3600,3520,3560,12890,-0.0097357440890125
2025-08-12,3560,3560,3495,3525,13047,-0.0098314606741573
2025-08-13,3510,3565,3500,3550,4725,0.0070921985815601
2025-08-14,3505,3565,3485,3535,10521,-0.004225352112676
2025-08-18,3535,3570,3475,3555,30342,0.0056577086280056
2025-08-19,3555,3620,3530,3530,31157,-0.0070323488045006
2025-08-20,3530,3620,3520,3605,38690,0.0212464589235128
2025-08-21,3605,3720,3565,3720,34128,0.0319001386962551
2025-08-22,3720,3735,3600,3710,31455,-0.0026881720430107
2025-08-25,3725,3800,3700,3730,36094,0.0053908355795149
2025-08-26,3730,4025,3725,3810,87075,0.0214477211796246
2025-08-27,3810,3925,3750,3790,26790,-0.005249343832021
2025-08-28,3790,3795,3640,3795,19066,0.0013192612137202
2025-08-29,3795,3835,3605,3820,14852,0.0065876152832675
2025-09-01,3820,3930,3750,3865,26271,0.0117801047120418
2025-09-02,3865,3915,3780,3835,20030,-0.0077619663648124
2025-09-03,3845,3860,3805,3840,11924,0.0013037809647979
2025-09-04,3810,3855,3765,3815,7366,-0.0065104166666666
2025-09-05,3815,3855,3705,3830,10502,0.0039318479685452
2025-09-08,3830,3835,3745,3790,5859,-0.010443864229765
2025-09-09,3790,3825,3650,3755,6794,-0.0092348284960421
2025-09-10,3755,3900,3660,3880,28572,0.0332889480692411
2025-09-11,3880,4230,3790,4115,193238,0.0605670103092783
2025-09-12,4115,4155,4015,4125,27573,0.0024301336573511
2025-09-15,4125,4175,4055,4125,35695,0.0
2025-09-16,4125,4145,4000,4135,36677,0.0024242424242424
2025-09-17,4130,4130,4000,4060,20234,-0.0181378476420798
2025-09-18,4100,4175,4050,4160,12338,0.0246305418719212
2025-09-19,4120,4155,4050,4075,11293,-0.0204326923076922
2025-09-22,4075,4075,4005,4040,10548,-0.0085889570552146
2025-09-23,4040,4095,3925,3925,15005,-0.0284653465346534
2025-09-24,3930,3975,3845,3845,17466,-0.0203821656050955
2025-09-25,3845,3875,3760,3825,12856,-0.0052015604681404
2025-09-26,3785,3995,3760,3985,9064,0.0418300653594772
2025-09-29,3985,4030,3825,3825,30938,-0.0401505646173149
2025-09-30,3865,3905,3755,3805,23080,-0.0052287581699346
2025-10-01,3805,3820,3735,3775,10619,-0.0078843626806832
2025-10-02,3785,3890,3730,3805,13785,0.0079470198675497
2025-10-10,3805,3895,3740,3820,11277,0.0039421813403417
2025-10-13,3820,3950,3735,3885,28127,0.0170157068062826
2025-10-14,3885,3885,3755,3880,15110,-0.0012870012870013
2025-10-15,3840,3940,3810,3910,11421,0.0077319587628865
2025-10-16,3915,3950,3825,3825,15173,-0.0217391304347825
2025-10-17,3825,3945,3785,3900,26217,0.0196078431372548
2025-10-20,3900,3995,3865,3945,20872,0.0115384615384614
2025-10-21,3965,3965,3845,3895,23573,-0.0126742712294043
2025-10-22,3900,3900,3800,3890,23249,-0.0012836970474967
2025-10-23,3885,3950,3840,3945,5873,0.0141388174807197
2025-10-24,3965,4025,3875,3945,12833,0.0
2025-10-27,3945,4030,3755,3890,8824,-0.0139416983523447
2025-10-28,3890,3925,3850,3880,5898,-0.0025706940874036
2025-10-29,3880,3880,3690,3765,38395,-0.0296391752577319
2025-10-30,3765,3900,3645,3660,41649,-0.0278884462151394
2025-10-31,3665,3735,3655,3720,22276,0.0163934426229508
2025-11-03,3720,3850,3575,3650,22849,-0.0188172043010752
2025-11-04,3610,3650,3460,3625,22726,-0.0068493150684931
2025-11-05,3765,3765,3500,3605,17269,-0.0055172413793103
2025-11-06,3605,3675,3535,3640,6438,0.0097087378640776
2025-11-07,3605,3605,3460,3585,18659,-0.01510989010989
2025-11-10,3540,3585,3490,3560,24178,-0.00697350069735
2025-11-11,3560,3675,3560,3610,6671,0.0140449438202248
2025-11-12,3610,3610,3575,3605,3588,-0.0013850415512465
2025-11-13,3610,3805,3595,3750,19145,0.0402219140083217
2025-11-14,3750,3750,3560,3610,12434,-0.0373333333333333
2025-11-17,3535,3590,3470,3470,30235,-0.038781163434903
2025-11-18,3450,3460,3310,3400,35794,-0.0201729106628242
2025-11-19,3390,3390,3325,3370,11689,-0.0088235294117646
2025-11-20,3370,3405,3365,3405,9968,0.0103857566765579
2025-11-21,3400,3405,3300,3395,23796,-0.0029368575624082
2025-11-24,3390,3405,3295,3405,22064,0.0029455081001472
2025-11-25,3400,3405,3330,3395,11443,-0.0029368575624082
2025-11-26,3395,3460,3365,3450,13109,0.0162002945508099
2025-11-27,3445,3450,3295,3375,21346,-0.0217391304347825
2025-11-28,3375,3505,3320,3505,56224,0.0385185185185186
2025-12-01,3540,3610,3440,3570,51461,0.0185449358059914
2025-12-02,3565,3565,3445,3510,26112,-0.0168067226890756
2025-12-03,3510,3510,3465,3470,7593,-0.0113960113960114
2025-12-04,3470,3500,3445,3475,9607,0.0014409221902016
2025-12-05,3425,3485,3420,3450,8454,-0.0071942446043165
2025-12-08,3450,3500,3355,3420,8543,-0.0086956521739129
2025-12-09,3390,3415,3340,3380,9657,-0.0116959064327485
2025-12-10,3380,3380,3295,3350,7303,-0.0088757396449704
2025-12-11,3350,3455,3210,3355,17704,0.0014925373134329
2025-12-12,3360,3400,3330,3390,7595,0.0104321907600595
2025-12-15,3385,3385,3305,3350,2456,-0.0117994100294985
2025-12-16,3360,3420,3295,3355,26105,0.0014925373134329
2025-12-17,3325,3385,3300,3370,10794,0.0044709388971684
2025-12-18,3350,3435,3325,3420,16098,0.0148367952522254
2025-12-19,3390,3460,3385,3450,14917,0.0087719298245614
2025-12-22,3450,3550,3450,3525,16988,0.0217391304347827
2025-12-23,3525,3525,3490,3490,5740,-0.0099290780141844
2025-12-24,3490,3570,3475,3500,5309,0.0028653295128939
2025-12-26,3500,3570,3465,3550,11033,0.0142857142857142
2025-12-29,3505,3540,3460,3515,10420,-0.0098591549295774
2025-12-30,3500,3550,3420,3420,13431,-0.0270270270270269
2026-01-02,3430,3495,3300,3450,23721,0.0087719298245614
2026-01-05,3450,3460,3375,3425,12549,-0.0072463768115942
2026-01-06,3390,3440,3340,3425,18353,0.0
2026-01-07,3395,3425,3305,3330,16829,-0.0277372262773722
2026-01-08,3330,3360,3255,3350,17764,0.006006006006006
2026-01-09,3350,3375,3280,3370,6414,0.0059701492537314
2026-01-12,3370,3375,3315,3325,7832,-0.0133531157270029
2026-01-13,3310,3365,3310,3345,2849,0.0060150375939849
2026-01-14,3325,3375,3305,3375,10807,0.0089686098654708
2026-01-15,3380,3380,3325,3365,3078,-0.0029629629629629
2026-01-16,3350,3385,3295,3385,7698,0.0059435364041604
2026-01-19,3355,3385,3250,3340,18338,-0.0132939438700148
2026-01-20,3310,3370,3250,3350,8195,0.0029940119760478
2026-01-21,3310,3350,3245,3290,15126,-0.0179104477611939
2026-01-22,3290,3325,3100,3280,80363,-0.0030395136778115
2026-01-23,3280,3325,3140,3285,17282,0.0015243902439023
2026-01-26,3285,3340,3220,3325,15713,0.0121765601217656
2026-01-27,3335,3345,3200,3295,27310,-0.0090225563909774
2026-01-28,3295,3450,3150,3270,84741,-0.007587253414264
2026-01-29,3295,3335,3195,3290,19797,0.0061162079510703
2026-01-30,3290,3295,3220,3245,26822,-0.013677811550152
2026-02-02,3225,3250,3150,3195,23823,-0.0154083204930662
2026-02-03,3225,3245,3185,3215,11870,0.0062597809076683
2026-02-04,3235,3285,3190,3285,37952,0.0217729393468117
2026-02-05,3290,3295,3245,3285,22011,0.0
2026-02-06,3280,3290,3225,3240,11869,-0.0136986301369863
2026-02-09,3270,3335,3195,3300,24066,0.0185185185185186
2026-02-10,3300,3385,3190,3350,21616,0.0151515151515151
2026-02-11,3350,3365,3285,3360,8720,0.0029850746268655
2026-02-12,3390,3445,3225,3430,23188,0.0208333333333332
2026-02-13,3445,3445,3315,3375,23345,-0.0160349854227405
2026-02-19,3355,3400,3175,3400,44288,0.0074074074074073
2026-02-20,3345,3385,3250,3315,18486,-0.025
2026-02-23,3315,3340,3245,3340,28387,0.0075414781297133
2026-02-24,3345,3750,3340,3725,209656,0.1152694610778444
2026-02-25,3750,3775,3555,3665,66168,-0.0161073825503356
2026-02-26,3640,3730,3540,3720,32034,0.015006821282401
2026-02-27,3690,3720,3555,3720,28832,0.0
2026-03-03,3690,3730,3560,3565,50424,-0.0416666666666666
2026-03-04,3565,3590,3240,3410,40512,-0.0434782608695651
2026-03-05,3405,3745,3350,3520,115146,0.032258064516129
2026-03-06,3520,3630,3450,3585,31562,0.0184659090909091
2026-03-09,3500,3500,3305,3455,34501,-0.0362622036262203
2026-03-10,3455,3500,3350,3445,18422,-0.0028943560057886
2026-03-11,3445,3460,3415,3450,12201,0.0014513788098693
2026-03-12,3445,3455,3395,3445,20424,-0.0014492753623188
2026-03-13,3445,3510,3410,3485,10623,0.0116110304789549
2026-03-16,3455,3485,3385,3450,6912,-0.0100430416068866
2026-03-17,3450,3460,3255,3410,16459,-0.0115942028985507
2026-03-18,3415,3415,3335,3380,9088,-0.0087976539589442
2026-03-19,3375,3375,3300,3355,11605,-0.0073964497041419
2026-03-20,3385,3400,3295,3305,16639,-0.014903129657228
2026-03-23,3305,3335,3205,3255,16536,-0.0151285930408472
2026-03-24,3280,3385,3215,3295,6515,0.0122887864823348
2026-03-25,3310,3315,3150,3300,19020,0.0015174506828528
2026-03-26,3270,3300,3230,3300,4774,0.0
2026-03-27,3270,3295,3195,3265,12517,-0.0106060606060606
2026-03-30,3300,3300,3195,3230,13182,-0.0107197549770291
2026-03-31,3295,3295,3130,3170,24470,-0.0185758513931888
2026-04-01,3170,3210,3145,3210,27728,0.0126182965299683
2026-04-02,3230,3230,3065,3140,34435,-0.0218068535825545
2026-04-03,3155,3180,3130,3150,19643,0.0031847133757962
2026-04-06,3150,3350,3130,3175,17031,0.0079365079365079
2026-04-07,3185,3300,3150,3200,35790,0.0078740157480314
2026-04-08,3200,3200,3200,3200,0,0.0
2026-04-09,3200,3200,3200,3200,0,0.0
2026-04-10,3200,3200,3200,3200,0,0.0
2026-04-13,3200,3200,3200,3200,0,0.0
2026-04-14,3200,3200,3200,3200,0,0.0
2026-04-15,3200,3200,3200,3200,0,0.0
2026-04-16,3200,3200,3200,3200,0,0.0
2026-04-17,3200,3200,3200,3200,0,0.0
2026-04-20,3200,3200,3200,3200,0,0.0
2026-04-21,3200,3200,3200,3200,0,0.0
2026-04-22,3200,3200,3200,3200,0,0.0
2026-04-23,3200,3200,3200,3200,0,0.0
2026-04-24,3200,3200,3200,3200,0,0.0
2026-04-27,3200,3200,3200,3200,0,0.0
2026-04-28,3200,3200,3200,3200,0,0.0
2026-04-29,3200,3200,3200,3200,0,0.0
2026-04-30,3200,3200,3200,3200,0,0.0
2026-05-04,3420,3440,3170,3280,116296,0.0249999999999999
2026-05-06,3280,3425,3260,3355,72378,0.0228658536585366
2026-05-07,3355,3375,3215,3330,41298,-0.0074515648286139
2026-05-08,3330,3395,3200,3230,10930,-0.03003003003003
2026-05-11,3235,3260,3080,3120,42064,-0.0340557275541795
2026-05-12,3090,3090,2930,2985,45199,-0.0432692307692307
2026-05-13,2985,2990,2905,2975,16232,-0.0033500837520937
2026-05-14,2975,3030,2855,2930,50716,-0.015126050420168
2026-05-15,2930,2950,2730,2770,32733,-0.0546075085324232
2026-05-18,2760,2760,2530,2685,40063,-0.0306859205776173
2026-05-19,2685,2685,2555,2650,28376,-0.0130353817504655
2026-05-20,2640,3050,2635,2745,87193,0.0358490566037736
2026-05-21,2745,2885,2715,2825,20664,0.0291438979963569
2026-05-22,2825,2825,2610,2815,44359,-0.0035398230088495
2026-05-26,2815,2815,2655,2730,63403,-0.0301953818827708
2026-05-27,2730,2730,2635,2680,16955,-0.0183150183150183
2026-05-28,2670,2680,2590,2605,17462,-0.0279850746268657
2026-05-29,2595,2620,2560,2600,14967,-0.0019193857965451
2026-06-01 00:00:00,2600,2600,2415,2430,16101,-0.0653846153846153
2026-06-01 00:00:00,2600,2795,2370,2740,149805,0.0538461538461538
2026-06-01 00:00:00,2600,2795,2370,2740,149805,0.05384615384615388
