Date,Open,High,Low,Close,Volume,Change
2025-01-24,3415,3415,3355,3355,1904,-0.0175695461200585
2025-01-31,3355,3355,3185,3290,4861,-0.0193740685543963
2025-02-03,3245,3545,3205,3265,2046,-0.0075987841945288
2025-02-04,3210,3320,3210,3295,4194,0.0091883614088821
2025-02-05,3295,3465,3295,3400,2405,0.0318664643399089
2025-02-06,3400,3400,3370,3395,1529,-0.0014705882352941
2025-02-07,3395,3460,3285,3375,1145,-0.0058910162002945
2025-02-10,3370,3450,3335,3335,4364,-0.0118518518518518
2025-02-11,3305,3460,3305,3390,8025,0.0164917541229385
2025-02-12,3385,3400,3330,3385,4606,-0.0014749262536872
2025-02-13,3350,3440,3350,3420,3953,0.0103397341211226
2025-02-14,3420,3455,3385,3440,2098,0.0058479532163742
2025-02-17,3440,3470,3410,3460,8242,0.0058139534883721
2025-02-18,3460,3550,3435,3510,5459,0.0144508670520231
2025-02-19,3510,3545,3445,3455,6315,-0.0156695156695156
2025-02-20,3500,3635,3455,3485,6512,0.0086830680173661
2025-02-21,3485,3525,3450,3470,3378,-0.0043041606886656
2025-02-24,3470,3590,3450,3515,1690,0.0129682997118154
2025-02-25,3480,3510,3310,3410,9182,-0.0298719772403982
2025-02-26,3405,3500,3405,3435,5293,0.0073313782991202
2025-02-27,3435,3635,3405,3455,2863,0.0058224163027655
2025-02-28,3450,3450,3340,3355,4662,-0.0289435600578871
2025-03-04,3350,3410,3275,3305,5350,-0.014903129657228
2025-03-05,3305,3435,3305,3395,5368,0.027231467473525
2025-03-06,3395,3495,3360,3370,4373,-0.0073637702503681
2025-03-07,3370,3540,3370,3450,4435,0.0237388724035607
2025-03-10,3395,3450,3355,3355,3639,-0.0275362318840579
2025-03-11,3330,3390,3310,3380,7384,0.0074515648286139
2025-03-12,3355,3395,3350,3390,20268,0.0029585798816567
2025-03-13,3390,3420,3360,3395,5617,0.0014749262536872
2025-03-14,3360,3495,3360,3410,13449,0.0044182621502208
2025-03-17,3380,3495,3380,3380,2999,-0.0087976539589442
2025-03-18,3355,3515,3355,3405,6102,0.0073964497041421
2025-03-19,3405,3495,3380,3435,6130,0.0088105726872247
2025-03-20,3415,3490,3380,3450,3972,0.0043668122270741
2025-03-21,3425,3440,3380,3380,2658,-0.0202898550724637
2025-03-24,3380,3400,3375,3385,4098,0.0014792899408284
2025-03-25,3345,3435,3345,3385,2121,0.0
2025-03-26,3360,3385,3350,3360,3207,-0.0073855243722303
2025-03-27,3360,3360,3305,3305,2872,-0.0163690476190476
2025-03-28,3305,3305,3225,3225,1807,-0.0242057488653555
2025-03-31,3200,3225,3135,3210,3654,-0.0046511627906976
2025-04-01,3175,3190,2910,2990,51253,-0.0685358255451713
2025-04-02,3000,3140,2940,2940,27352,-0.0167224080267558
2025-04-03,2945,3120,2945,2980,16180,0.0136054421768707
2025-04-04,2980,3040,2865,2965,5870,-0.0050335570469798
2025-04-07,2965,2965,2855,2900,4880,-0.0219224283305227
2025-04-08,2845,3180,2840,3090,17599,0.0655172413793103
2025-04-09,3090,3090,2915,3000,1134,-0.0291262135922329
2025-04-10,2990,3030,2910,2935,9098,-0.0216666666666666
2025-04-11,2935,3045,2900,2980,4614,0.0153321976149913
2025-04-14,2970,2970,2915,2960,10439,-0.0067114093959731
2025-04-15,2950,3075,2945,3055,33506,0.0320945945945945
2025-04-16,3055,3055,2995,3005,6327,-0.0163666121112929
2025-04-17,2990,3070,2985,3020,4945,0.0049916805324459
2025-04-18,2990,3040,2990,3040,5464,0.0066225165562914
2025-04-21,3015,3060,2980,3045,2774,0.0016447368421053
2025-04-22,3015,3075,2990,3075,2479,0.0098522167487684
2025-04-23,3075,3300,3015,3185,5826,0.0357723577235773
2025-04-24,3180,3180,3095,3120,13287,-0.0204081632653061
2025-04-25,3080,3250,3080,3210,9162,0.0288461538461537
2025-04-28,3210,3260,3145,3185,13836,-0.0077881619937694
2025-04-29,3185,3185,3120,3155,1863,-0.009419152276295
2025-04-30,3130,3175,3080,3125,9127,-0.0095087163232963
2025-05-02,3115,3125,3050,3050,15227,-0.024
2025-05-07,3045,3150,3020,3100,13191,0.0163934426229508
2025-05-08,3080,3160,3075,3145,8739,0.0145161290322579
2025-05-09,3145,3345,3075,3150,25919,0.0015898251192367
2025-05-12,3150,3440,3105,3435,51956,0.0904761904761903
2025-05-13,3450,3460,3320,3455,25951,0.0058224163027655
2025-05-14,3455,3510,3380,3460,25810,0.0014471780028944
2025-05-15,3460,3520,3440,3460,8852,0.0
2025-05-16,3460,3530,3445,3510,31422,0.0144508670520231
2025-05-19,3655,3655,3475,3550,26173,0.0113960113960114
2025-05-20,3550,3585,3470,3540,10995,-0.0028169014084507
2025-05-21,3630,3645,3510,3605,8821,0.0183615819209039
2025-05-22,3600,3675,3550,3550,8324,-0.015256588072122
2025-05-23,3550,3550,3440,3440,7885,-0.0309859154929577
2025-05-26,3440,3495,3400,3495,9932,0.0159883720930231
2025-05-27,3495,3655,3495,3520,18503,0.0071530758226037
2025-05-28,3520,3630,3485,3605,7307,0.0241477272727272
2025-05-29,3605,3610,3550,3610,3778,0.001386962552011
2025-05-30,3610,3650,3580,3620,4170,0.002770083102493
2025-06-02,3730,3730,3605,3635,17849,0.0041436464088397
2025-06-04,3635,3720,3595,3595,16314,-0.0110041265474553
2025-06-05,3720,3720,3600,3645,13750,0.0139082058414463
2025-06-09,3645,3850,3645,3710,19172,0.0178326474622771
2025-06-10,3900,3900,3725,3755,8166,0.0121293800539084
2025-06-11,3755,3840,3700,3815,12048,0.0159786950732356
2025-06-12,3815,3815,3745,3745,12672,-0.018348623853211
2025-06-13,3760,3795,3645,3685,13942,-0.0160213618157543
2025-06-16,3685,3760,3685,3730,5461,0.0122116689280868
2025-06-17,3730,3915,3675,3690,9862,-0.0107238605898123
2025-06-18,3690,3845,3595,3840,17242,0.0406504065040651
2025-06-19,3800,3805,3630,3700,16544,-0.0364583333333333
2025-06-20,3700,3800,3675,3725,14676,0.0067567567567567
2025-06-23,3725,3725,3665,3695,7882,-0.0080536912751677
2025-06-24,3695,3765,3635,3695,17593,0.0
2025-06-25,3720,3750,3645,3730,4275,0.0094722598105547
2025-06-26,3730,3730,3655,3655,7814,-0.0201072386058981
2025-06-27,3655,3675,3615,3675,7723,0.0054719562243501
2025-06-30,3675,3700,3650,3700,2426,0.0068027210884353
2025-07-01,3835,3835,3690,3695,11649,-0.0013513513513513
2025-07-02,3695,3790,3695,3695,2023,0.0
2025-07-03,3695,3785,3695,3720,1607,0.006765899864682
2025-07-04,3720,3850,3695,3695,11196,-0.0067204301075268
2025-07-07,3695,3715,3645,3680,6157,-0.0040595399188092
2025-07-08,3680,3725,3670,3725,2441,0.0122282608695651
2025-07-09,3725,3780,3705,3740,3780,0.0040268456375838
2025-07-10,3840,3840,3695,3695,6372,-0.0120320855614973
2025-07-11,3695,3745,3665,3680,2860,-0.0040595399188092
2025-07-14,3680,3700,3650,3690,6783,0.0027173913043478
2025-07-15,3780,3780,3680,3680,2776,-0.002710027100271
2025-07-16,3680,3680,3635,3670,5889,-0.0027173913043477
2025-07-17,3705,3710,3670,3670,5414,0.0
2025-07-18,3670,3720,3640,3670,11046,0.0
2025-07-21,3670,3675,3580,3670,9872,0.0
2025-07-22,3720,3720,3670,3670,2590,0.0
2025-07-23,3670,3685,3625,3675,2776,0.0013623978201635
2025-07-24,3675,3700,3635,3640,5878,-0.0095238095238094
2025-07-25,3640,3785,3595,3650,6355,0.0027472527472527
2025-07-28,3650,3650,3470,3635,8019,-0.0041095890410959
2025-07-29,3635,3715,3585,3625,6772,-0.0027510316368638
2025-07-30,3625,3680,3580,3590,3017,-0.0096551724137931
2025-07-31,3720,3720,3605,3665,3600,0.0208913649025068
2025-08-01,3665,3705,3475,3475,5956,-0.0518417462482946
2025-08-04,3435,3710,3435,3615,9744,0.0402877697841725
2025-08-05,3615,3700,3420,3580,10335,-0.0096818810511756
2025-08-06,3580,3705,3580,3625,5895,0.0125698324022345
2025-08-07,3625,3680,3625,3640,5806,0.0041379310344826
2025-08-08,3640,3675,3640,3660,1959,0.0054945054945054
2025-08-11,3660,3680,3640,3680,1088,0.0054644808743169
2025-08-12,3655,3690,3655,3685,1569,0.0013586956521738
2025-08-13,3685,3720,3655,3710,16209,0.0067842605156038
2025-08-14,3710,3750,3705,3735,19507,0.0067385444743934
2025-08-18,3735,3735,3655,3655,15802,-0.0214190093708166
2025-08-19,3655,3655,3510,3530,10373,-0.0341997264021888
2025-08-20,3530,3795,3480,3555,18436,0.0070821529745042
2025-08-21,3515,3605,3515,3575,3302,0.0056258790436005
2025-08-22,3535,3600,3535,3570,7865,-0.0013986013986013
2025-08-25,3570,3570,3545,3570,8581,0.0
2025-08-26,3515,3605,3515,3540,12562,-0.0084033613445377
2025-08-27,3540,3650,3540,3540,2174,0.0
2025-08-28,3540,3680,3455,3480,7697,-0.0169491525423728
2025-08-29,3480,3685,3430,3600,7651,0.0344827586206897
2025-09-01,3575,3575,3465,3485,8452,-0.0319444444444444
2025-09-02,3475,3475,3415,3425,9566,-0.0172166427546628
2025-09-03,3425,3485,3405,3485,5035,0.0175182481751825
2025-09-04,3485,3485,3440,3460,3186,-0.0071736011477762
2025-09-05,3485,3485,3415,3415,4036,-0.0130057803468207
2025-09-08,3415,3485,3415,3415,4315,0.0
2025-09-09,3415,3985,3390,3400,147769,-0.0043923865300146
2025-09-10,3400,3435,3360,3435,26086,0.0102941176470587
2025-09-11,3435,3600,3420,3590,10943,0.0451237263464336
2025-09-12,3590,3590,3545,3565,10135,-0.0069637883008356
2025-09-15,3565,3660,3490,3490,12548,-0.0210378681626928
2025-09-16,3490,3510,3455,3490,3590,0.0
2025-09-17,3490,3490,3425,3465,8941,-0.0071633237822349
2025-09-18,3465,3480,3455,3465,6320,0.0
2025-09-19,3465,3485,3445,3470,4355,0.0014430014430013
2025-09-22,3470,3470,3410,3425,3221,-0.0129682997118155
2025-09-23,3425,3425,3400,3405,1719,-0.0058394160583941
2025-09-24,3405,3405,3370,3405,5460,0.0
2025-09-25,3380,3400,3355,3395,5329,-0.0029368575624082
2025-09-26,3395,3405,3360,3400,6567,0.0014727540500736
2025-09-29,3400,3460,3230,3430,10129,0.0088235294117646
2025-09-30,3430,3435,3395,3400,3910,-0.0087463556851311
2025-10-01,3400,3445,3360,3405,12851,0.0014705882352941
2025-10-02,3405,3745,3395,3490,40897,0.0249632892804698
2025-10-10,3505,3550,3490,3500,8789,0.0028653295128939
2025-10-13,3480,3550,3380,3500,5110,0.0
2025-10-14,3500,3545,3500,3505,10015,0.0014285714285713
2025-10-15,3505,3505,3450,3485,3797,-0.0057061340941512
2025-10-16,3485,3680,3440,3545,10318,0.0172166427546629
2025-10-17,3545,3625,3495,3495,3923,-0.0141043723554301
2025-10-20,3495,3635,3470,3545,9617,0.0143061516452074
2025-10-21,3560,3585,3510,3550,7520,0.001410437235543
2025-10-22,3550,3550,3535,3535,1017,-0.004225352112676
2025-10-23,3535,3535,3505,3505,2899,-0.0084865629420084
2025-10-24,3505,3610,3480,3550,37561,0.0128388017118401
2025-10-27,3525,3585,3500,3500,9739,-0.0140845070422535
2025-10-28,3510,3600,3510,3545,2805,0.0128571428571429
2025-10-29,3575,3635,3500,3540,7207,-0.001410437235543
2025-10-30,3565,3565,3515,3515,6637,-0.0070621468926553
2025-10-31,3515,3550,3460,3465,4477,-0.0142247510668562
2025-11-03,3550,3555,3490,3520,6582,0.0158730158730158
2025-11-04,3495,3515,3470,3500,15359,-0.0056818181818182
2025-11-05,3495,3495,3465,3465,5349,-0.01
2025-11-06,3440,3465,3440,3450,1884,-0.0043290043290042
2025-11-07,3425,3450,3400,3400,8495,-0.0144927536231883
2025-11-10,3400,3485,3365,3475,12499,0.0220588235294116
2025-11-11,3440,3520,3440,3460,7159,-0.0043165467625899
2025-11-12,3470,3550,3470,3495,4865,0.0101156069364161
2025-11-13,3495,3555,3495,3500,2619,0.0014306151645206
2025-11-14,3500,3540,3475,3535,2535,0.01
2025-11-17,3490,3515,3340,3455,20023,-0.0226308345120226
2025-11-18,3455,3550,3350,3540,24703,0.0246020260492041
2025-11-19,3540,3540,3430,3480,5337,-0.0169491525423728
2025-11-20,3480,3535,3435,3465,9220,-0.0043103448275861
2025-11-21,3465,3575,3450,3460,9822,-0.0014430014430014
2025-11-24,3590,3600,3405,3530,4302,0.0202312138728324
2025-11-25,3535,3640,3480,3480,3881,-0.0141643059490085
2025-11-26,3480,3595,3460,3505,3287,0.007183908045977
2025-11-27,3510,3520,3505,3520,5141,0.0042796005706133
2025-11-28,3520,3520,3475,3505,5113,-0.0042613636363636
2025-12-01,3505,3600,3460,3560,7443,0.0156918687589158
2025-12-02,3560,3575,3540,3565,10737,0.0014044943820223
2025-12-03,3565,3795,3565,3725,29915,0.0448807854137447
2025-12-04,3725,3770,3685,3700,15508,-0.0067114093959731
2025-12-05,3700,3790,3655,3730,4342,0.008108108108108
2025-12-08,3730,3730,3670,3695,9945,-0.0093833780160857
2025-12-09,3695,3730,3665,3675,22179,-0.0054127198917456
2025-12-10,3675,3675,3600,3600,17705,-0.0204081632653061
2025-12-11,3600,3610,3590,3600,3349,0.0
2025-12-12,3600,3650,3540,3550,3410,-0.0138888888888888
2025-12-15,3545,3545,3520,3525,2997,-0.0070422535211267
2025-12-16,3525,3730,3525,3575,11348,0.0141843971631205
2025-12-17,3575,3630,3560,3605,2168,0.0083916083916084
2025-12-18,3605,3695,3565,3570,951,-0.0097087378640776
2025-12-19,3570,3625,3550,3605,9623,0.0098039215686274
2025-12-22,3605,3795,3605,3680,23605,0.0208044382801664
2025-12-23,3680,3710,3670,3690,5517,0.0027173913043478
2025-12-24,3690,3730,3575,3585,10639,-0.0284552845528455
2025-12-26,3585,3710,3570,3650,4993,0.0181311018131102
2025-12-29,3650,3715,3605,3700,10222,0.0136986301369863
2025-12-30,3700,3790,3685,3705,23579,0.0013513513513514
2026-01-02,3705,3800,3695,3715,13819,0.0026990553306343
2026-01-05,3715,3785,3695,3720,6901,0.0013458950201883
2026-01-06,3700,3800,3700,3785,9917,0.0174731182795699
2026-01-07,3765,3840,3670,3675,11706,-0.0290620871862615
2026-01-08,3675,3790,3595,3615,9387,-0.0163265306122448
2026-01-09,3615,3770,3600,3665,6931,0.0138312586445366
2026-01-12,3690,3815,3665,3670,3339,0.0013642564802183
2026-01-13,3670,3800,3615,3635,10383,-0.0095367847411443
2026-01-14,3635,3635,3550,3615,4918,-0.0055020632737275
2026-01-15,3615,3920,3520,3690,12472,0.0207468879668049
2026-01-16,3690,3810,3670,3670,3425,-0.005420054200542
2026-01-19,3640,3755,3635,3705,8069,0.0095367847411445
2026-01-20,3705,3705,3675,3700,2871,-0.0013495276653171
2026-01-21,3740,3740,3625,3625,2949,-0.0202702702702702
2026-01-22,3625,3630,3570,3590,5411,-0.0096551724137931
2026-01-23,3625,3625,3570,3590,2035,0.0
2026-01-26,3665,3765,3590,3675,15060,0.0236768802228413
2026-01-27,3800,3800,3600,3600,10262,-0.0204081632653061
2026-01-28,3640,3710,3615,3650,5975,0.0138888888888888
2026-01-29,3650,3800,3580,3775,19125,0.0342465753424656
2026-01-30,3800,3800,3655,3675,9044,-0.0264900662251655
2026-02-02,3675,3675,3480,3480,9323,-0.0530612244897958
2026-02-03,3520,3595,3455,3560,10134,0.0229885057471264
2026-02-04,3595,3800,3590,3670,12115,0.0308988764044944
2026-02-05,3685,3700,3555,3570,5104,-0.0272479564032697
2026-02-06,3575,3615,3520,3590,8455,0.0056022408963585
2026-02-09,3590,3800,3590,3620,4818,0.0083565459610028
2026-02-10,3635,3790,3600,3670,10642,0.0138121546961325
2026-02-11,3670,3690,3655,3660,3095,-0.002724795640327
2026-02-12,3690,3725,3475,3685,16985,0.0068306010928962
2026-02-13,3770,3770,3600,3615,13473,-0.0189959294436906
2026-02-19,3615,3615,3425,3535,41244,-0.0221300138312586
2026-02-20,3530,3550,3420,3460,47210,-0.0212164073550211
2026-02-23,3470,3530,3440,3480,12214,0.0057803468208093
2026-02-24,3475,3570,3475,3550,16677,0.0201149425287356
2026-02-25,3550,3695,3340,3435,21340,-0.032394366197183
2026-02-26,3480,3570,3430,3540,22818,0.0305676855895196
2026-02-27,3510,3510,3390,3425,12804,-0.0324858757062146
2026-03-03,3420,3635,3345,3375,24193,-0.0145985401459853
2026-03-04,3350,3350,3135,3140,32127,-0.0696296296296296
2026-03-05,3140,3420,3125,3385,12365,0.0780254777070064
2026-03-06,3385,3555,3330,3410,9032,0.0073855243722305
2026-03-09,3445,3445,3320,3350,21757,-0.0175953079178885
2026-03-10,3350,3510,3325,3410,15647,0.0179104477611939
2026-03-11,3400,3600,3400,3420,6806,0.002932551319648
2026-03-12,3490,3585,3375,3475,19475,0.0160818713450292
2026-03-13,3475,3490,3420,3470,24975,-0.0014388489208633
2026-03-16,3425,3700,3425,3550,25206,0.0230547550432276
2026-03-17,3700,3700,3545,3555,15548,0.0014084507042253
2026-03-18,3600,3600,3520,3540,4778,-0.0042194092827003
2026-03-19,3540,3540,3470,3485,10315,-0.0155367231638418
2026-03-20,3485,3595,3450,3460,7619,-0.0071736011477762
2026-03-23,3495,3605,3370,3370,15083,-0.0260115606936416
2026-03-24,3380,3435,3370,3435,6282,0.0192878338278932
2026-03-25,3410,3495,3405,3465,5007,0.0087336244541484
2026-03-26,3490,3490,3410,3410,9263,-0.0158730158730159
2026-03-27,3410,3465,3380,3405,12018,-0.001466275659824
2026-03-30,3405,3450,3350,3405,23907,0.0
2026-03-31,3405,3790,3380,3630,137748,0.066079295154185
2026-04-01,3630,3680,3485,3590,36351,-0.0110192837465564
2026-04-02,3590,3645,3505,3615,26286,0.0069637883008355
2026-04-03,3645,3885,3590,3600,51436,-0.0041493775933609
2026-04-06,3605,3850,3580,3675,46276,0.0208333333333332
2026-04-07,3650,3705,3565,3630,12500,-0.0122448979591837
2026-04-08,3635,3810,3585,3595,13648,-0.0096418732782369
2026-04-09,3610,3700,3560,3590,13707,-0.0013908205841446
2026-04-10,3620,3660,3590,3590,9314,0.0
2026-04-13,3610,3840,3590,3695,37452,0.0292479108635097
2026-04-14,3695,3825,3660,3675,21963,-0.0054127198917456
2026-04-15,3675,3715,3620,3670,19737,-0.001360544217687
2026-04-16,3700,3710,3620,3635,4993,-0.0095367847411443
2026-04-17,3635,3660,3620,3650,8383,0.0041265474552958
2026-04-20,3640,3790,3640,3695,8871,0.0123287671232876
2026-04-21,3695,3840,3665,3675,30319,-0.0054127198917456
2026-04-22,3750,3820,3685,3700,24652,0.0068027210884353
2026-04-23,3700,3705,3605,3615,13496,-0.0229729729729729
2026-04-24,3615,3685,3615,3660,10898,0.0124481327800829
2026-04-27,3680,3850,3610,3630,18230,-0.0081967213114754
2026-04-28,3630,4075,3570,3955,100314,0.0895316804407713
2026-04-29,3955,4250,3755,3875,33167,-0.0202275600505689
2026-04-30,3875,3875,3735,3875,16097,0.0
2026-05-04,3845,3870,3770,3775,9972,-0.0258064516129031
2026-05-06,3875,3960,3710,3800,16311,0.0066225165562914
2026-05-07,3955,3955,3710,3785,5354,-0.0039473684210525
2026-05-08,3785,3820,3700,3720,6183,-0.0171730515191546
2026-05-11,3720,3720,3635,3650,20936,-0.0188172043010752
2026-05-12,3650,3650,3630,3640,10268,-0.0027397260273972
2026-05-13,3625,3640,3560,3615,10975,-0.0068681318681318
2026-05-14,3605,3700,3565,3620,16377,0.0013831258644536
2026-05-15,3620,3620,3565,3575,5869,-0.0124309392265193
2026-05-18,3445,3575,3445,3545,15124,-0.0083916083916083
2026-05-19,3520,3545,3465,3545,11738,0.0
2026-05-20,3520,3545,3440,3545,9008,0.0
2026-05-21,3510,3625,3510,3615,4897,0.0197461212976022
2026-05-22,3615,3710,3535,3615,5018,0.0
2026-05-26,3615,3615,3465,3465,16318,-0.0414937759336099
2026-05-27,3465,3465,3180,3325,20588,-0.0404040404040404
2026-05-28,3310,3397,3275,3370,5614,0.0135338345864661
2026-05-29,3350,3385,3250,3385,15256,0.0044510385756677
2026-06-01 00:00:00,3385,3385,3270,3290,10267,-0.028064992614475592
