Date,Open,High,Low,Close,Volume,Change
2025-01-22,3375,3380,3320,3330,46088,-0.0147928994082839
2025-01-23,3305,3375,3280,3290,36430,-0.0120120120120119
2025-01-24,3285,3310,3265,3285,15685,-0.0015197568389058
2025-01-31,3285,3310,3260,3285,16799,0.0
2025-02-03,3260,3285,3155,3170,56503,-0.0350076103500761
2025-02-04,3170,3270,3170,3250,34424,0.0252365930599369
2025-02-05,3250,3295,3240,3280,12773,0.0092307692307691
2025-02-06,3280,3305,3245,3270,15172,-0.0030487804878048
2025-02-07,3265,3330,3240,3260,14666,-0.0030581039755351
2025-02-10,3225,3255,3195,3250,22553,-0.0030674846625766
2025-02-11,3270,3270,3215,3250,24715,0.0
2025-02-12,3270,3275,3200,3230,17491,-0.0061538461538461
2025-02-13,3225,3255,3220,3230,11801,0.0
2025-02-14,3230,3265,3215,3240,20435,0.0030959752321981
2025-02-17,3230,3290,3230,3260,10855,0.0061728395061728
2025-02-18,3265,3345,3220,3345,54847,0.0260736196319018
2025-02-19,3320,3345,3270,3285,27112,-0.0179372197309417
2025-02-20,3285,3290,3250,3270,13496,-0.0045662100456621
2025-02-21,3270,3320,3240,3285,26519,0.0045871559633028
2025-02-24,3285,3330,3275,3305,16920,0.0060882800608828
2025-02-25,3305,3335,3290,3310,14355,0.0015128593040847
2025-02-26,3325,3345,3290,3310,28266,0.0
2025-02-27,3325,3345,3285,3290,21693,-0.0060422960725075
2025-02-28,3295,3295,3210,3260,31168,-0.0091185410334346
2025-03-04,3260,3335,3170,3185,21739,-0.0230061349693251
2025-03-05,3165,3205,3130,3165,35581,-0.0062794348508634
2025-03-06,3160,3230,3140,3220,12682,0.0173775671406002
2025-03-07,3190,3215,3155,3170,17032,-0.0155279503105589
2025-03-10,3170,3205,3120,3160,13089,-0.003154574132492
2025-03-11,3130,3240,3130,3130,43290,-0.009493670886076
2025-03-12,3150,3195,3100,3115,39814,-0.0047923322683706
2025-03-13,3150,3210,3115,3135,13483,0.0064205457463883
2025-03-14,3215,3390,3145,3235,59004,0.0318979266347687
2025-03-17,3285,3300,3235,3265,59930,0.0092735703245749
2025-03-18,3245,3270,3205,3230,24456,-0.0107197549770291
2025-03-19,3235,3245,3200,3230,11305,0.0
2025-03-20,3230,3265,3215,3215,13435,-0.0046439628482972
2025-03-21,3200,3220,3170,3210,9280,-0.0015552099533436
2025-03-24,3200,3250,3150,3230,37535,0.0062305295950155
2025-03-25,3210,3250,3155,3165,24117,-0.0201238390092879
2025-03-26,3170,3200,3125,3165,9797,0.0
2025-03-27,3165,3185,3145,3155,7084,-0.0031595576619273
2025-03-28,3230,3235,3145,3160,26466,0.0015847860538826
2025-03-31,3160,3160,3035,3080,28809,-0.0253164556962025
2025-04-01,3080,3155,3075,3135,12191,0.0178571428571427
2025-04-02,3160,3165,3070,3070,12201,-0.0207336523125997
2025-04-03,3050,3320,3025,3045,157891,-0.00814332247557
2025-04-04,3055,3140,3035,3125,15822,0.0262725779967158
2025-04-07,3130,3130,3015,3060,37074,-0.0208
2025-04-08,3065,3175,3050,3110,42398,0.0163398692810456
2025-04-09,3060,3770,3060,3185,5926741,0.0241157556270097
2025-04-10,3185,3460,3155,3305,850598,0.0376766091051805
2025-04-11,3320,3495,3320,3400,361754,0.0287443267776097
2025-04-14,3475,3500,3295,3365,283967,-0.0102941176470587
2025-04-15,3365,3460,3300,3375,205617,0.0029717682020802
2025-04-16,3390,3435,3345,3375,126302,0.0
2025-04-17,3375,3465,3270,3390,269852,0.0044444444444444
2025-04-18,3390,3630,3375,3445,506122,0.0162241887905605
2025-04-21,3470,3735,3395,3550,537100,0.0304789550072568
2025-04-22,3510,3600,3480,3505,279904,-0.0126760563380281
2025-04-23,3560,3570,3465,3490,183573,-0.0042796005706133
2025-04-24,3490,3545,3480,3500,83160,0.0028653295128939
2025-04-25,3500,3520,3450,3490,99689,-0.0028571428571428
2025-04-28,3490,3505,3340,3440,100969,-0.0143266475644698
2025-04-29,3440,3510,3365,3465,58921,0.007267441860465
2025-04-30,3465,3500,3425,3445,55466,-0.0057720057720057
2025-05-02,3460,3475,3385,3455,47854,0.0029027576197386
2025-05-07,3430,3525,3400,3480,48718,0.0072358900144717
2025-05-08,3440,3520,3440,3475,24263,-0.0014367816091953
2025-05-09,3440,3505,3400,3435,101031,-0.0115107913669064
2025-05-12,3435,3600,3400,3550,63946,0.0334788937409025
2025-05-13,3585,3595,3460,3545,75664,-0.0014084507042253
2025-05-14,3550,3635,3525,3600,113554,0.0155148095909731
2025-05-15,3600,4670,3560,4145,10589462,0.1513888888888888
2025-05-16,4000,4790,3880,4215,10915839,0.016887816646562
2025-05-19,4220,4550,4160,4165,2476370,-0.0118623962040331
2025-05-20,4120,4225,3890,4030,686512,-0.0324129651860743
2025-05-21,4045,4210,4045,4165,449940,0.0334987593052109
2025-05-22,4310,4635,4115,4255,2821012,0.021608643457383
2025-05-23,4180,4345,4165,4195,369665,-0.0141010575793184
2025-05-26,4210,4295,4140,4235,261098,0.0095351609058402
2025-05-27,4300,4305,4085,4210,313825,-0.0059031877213695
2025-05-28,4180,4210,4020,4105,192831,-0.0249406175771971
2025-05-29,4070,4250,4045,4225,167389,0.0292326431181486
2025-05-30,4225,4245,4135,4215,102509,-0.0023668639053254
2025-06-02,4205,4245,4120,4160,83868,-0.0130486358244364
2025-06-04,4155,4200,4100,4200,84892,0.0096153846153845
2025-06-05,4165,4375,4140,4230,204294,0.0071428571428571
2025-06-09,4230,4315,4230,4310,116936,0.0189125295508274
2025-06-10,4310,4335,4250,4335,181320,0.0058004640371229
2025-06-11,4315,4435,4315,4345,173838,0.0023068050749712
2025-06-12,4335,4390,4215,4325,104019,-0.0046029919447641
2025-06-13,4325,4325,4205,4285,84812,-0.0092485549132947
2025-06-16,4250,4320,4205,4270,63865,-0.0035005834305718
2025-06-17,4270,4355,4215,4305,81739,0.0081967213114753
2025-06-18,4250,4350,4215,4230,93925,-0.0174216027874564
2025-06-19,4235,4300,4225,4280,65568,0.011820330969267
2025-06-20,4280,4380,4205,4280,85249,0.0
2025-06-23,4225,4290,4180,4255,81615,-0.0058411214953271
2025-06-24,4255,4280,4185,4210,61881,-0.0105757931844888
2025-06-25,4215,4360,4215,4280,93775,0.0166270783847981
2025-06-26,4240,4430,4155,4405,180791,0.0292056074766355
2025-06-27,4405,4575,4315,4440,190760,0.0079455164585697
2025-06-30,4480,4480,4345,4375,55121,-0.0146396396396396
2025-07-01,4375,4395,4300,4355,52523,-0.0045714285714285
2025-07-02,4355,4385,4310,4350,54246,-0.0011481056257175
2025-07-03,4405,4470,4310,4450,94603,0.0229885057471264
2025-07-04,4450,4500,4360,4390,105114,-0.0134831460674157
2025-07-07,4380,4445,4335,4400,32499,0.0022779043280183
2025-07-08,4450,4450,4340,4405,27072,0.0011363636363637
2025-07-09,4405,4405,4110,4205,159775,-0.0454029511918274
2025-07-10,4230,4330,4230,4270,51883,0.0154577883472057
2025-07-11,4295,4435,4210,4415,85396,0.0339578454332551
2025-07-14,4410,4500,4350,4470,96370,0.0124575311438277
2025-07-15,4435,4480,4400,4450,38004,-0.0044742729306487
2025-07-16,4450,4450,4325,4370,74652,-0.0179775280898876
2025-07-17,4365,4490,4335,4450,34140,0.0183066361556063
2025-07-18,4445,4445,4330,4380,32719,-0.0157303370786516
2025-07-21,4380,4385,4305,4370,36598,-0.002283105022831
2025-07-22,4310,4415,4310,4320,52554,-0.0114416475972539
2025-07-23,4320,4400,4270,4320,43028,0.0
2025-07-24,4350,4365,4245,4280,29964,-0.0092592592592593
2025-07-25,4280,4325,4205,4310,31211,0.0070093457943924
2025-07-28,4300,4355,4190,4225,46858,-0.019721577726218
2025-07-29,4230,4275,4130,4275,31094,0.0118343195266272
2025-07-30,4225,4320,4190,4315,44479,0.0093567251461987
2025-07-31,4315,4315,4200,4205,26147,-0.0254924681344148
2025-08-01,4200,4315,4100,4240,102008,0.0083234244946492
2025-08-04,4250,4320,4185,4200,43254,-0.0094339622641509
2025-08-05,4250,4290,4200,4220,9605,0.0047619047619047
2025-08-06,4220,4290,4180,4285,30249,0.0154028436018958
2025-08-07,4285,4365,4255,4360,51356,0.0175029171528589
2025-08-08,4360,4470,4320,4455,62989,0.021788990825688
2025-08-11,4455,5790,4380,5550,11066405,0.2457912457912459
2025-08-12,5470,5580,5070,5130,1705167,-0.0756756756756756
2025-08-13,5110,5170,4810,4845,790777,-0.0555555555555555
2025-08-14,4930,4945,4665,4695,499636,-0.0309597523219814
2025-08-18,4770,4795,4605,4610,242578,-0.0181043663471778
2025-08-19,4610,4700,4550,4620,218924,0.002169197396963
2025-08-20,4555,4565,4390,4540,219027,-0.0173160173160172
2025-08-21,4645,4685,4360,4570,261597,0.0066079295154184
2025-08-22,4520,4640,4520,4585,77294,0.0032822757111596
2025-08-25,4605,4635,4535,4555,90140,-0.0065430752453653
2025-08-26,4525,4605,4475,4585,78555,0.0065861690450055
2025-08-27,4585,4585,4495,4530,79375,-0.0119956379498363
2025-08-28,4525,4590,4460,4575,67306,0.009933774834437
2025-08-29,4575,4585,4480,4525,53009,-0.0109289617486338
2025-09-01,4525,4525,4420,4470,59714,-0.0121546961325966
2025-09-02,4465,4555,4450,4505,70160,0.0078299776286352
2025-09-03,4505,4530,4400,4480,77590,-0.0055493895671475
2025-09-04,4480,4520,4430,4455,45153,-0.005580357142857
2025-09-05,4455,4455,4325,4370,91959,-0.0190796857463524
2025-09-08,4365,4445,4330,4415,59496,0.0102974828375286
2025-09-09,4415,4530,4385,4420,76111,0.0011325028312569
2025-09-10,4440,4495,4365,4455,53461,0.007918552036199
2025-09-11,4435,4490,4385,4430,52725,-0.0056116722783389
2025-09-12,4465,4465,4385,4435,41449,0.0011286681715576
2025-09-15,4485,4535,4380,4465,103238,0.0067643742953775
2025-09-16,4470,4470,4395,4435,40642,-0.0067189249720044
2025-09-17,4410,4525,4350,4395,62787,-0.0090191657271702
2025-09-18,4450,4450,4350,4385,50239,-0.0022753128555176
2025-09-19,4385,4695,4355,4425,225577,0.0091220068415052
2025-09-22,4425,4430,4350,4360,43943,-0.0146892655367231
2025-09-23,4360,4420,4240,4295,69646,-0.0149082568807339
2025-09-24,4295,4850,4250,4280,4170999,-0.0034924330616996
2025-09-25,4235,4260,4140,4210,219114,-0.0163551401869158
2025-09-26,4190,4205,4055,4090,122245,-0.0285035629453681
2025-09-29,4085,4195,4080,4150,62523,0.0146699266503667
2025-09-30,4185,4185,4050,4115,40962,-0.008433734939759
2025-10-01,4115,4170,4040,4040,36790,-0.0182260024301336
2025-10-02,4070,4120,4035,4075,23940,0.0086633663366335
2025-10-10,4085,4190,4005,4060,100406,-0.003680981595092
2025-10-13,3950,4060,3950,4035,24193,-0.0061576354679803
2025-10-14,4010,4040,3965,3995,50828,-0.0099132589838909
2025-10-15,3995,4105,3950,4080,46029,0.0212765957446807
2025-10-16,4080,4130,4010,4070,22535,-0.0024509803921568
2025-10-17,4070,4095,3960,3980,95527,-0.0221130221130221
2025-10-20,3980,4090,3900,3940,67306,-0.0100502512562814
2025-10-21,3940,4035,3900,3980,53953,0.0101522842639594
2025-10-22,3980,3990,3890,3980,31247,0.0
2025-10-23,3965,3985,3915,3935,29732,-0.0113065326633166
2025-10-24,3940,4045,3905,3950,17105,0.0038119440914865
2025-10-27,3970,4020,3935,3970,39310,0.0050632911392405
2025-10-28,3985,4040,3945,4010,20942,0.0100755667506298
2025-10-29,4010,4030,3945,3990,46366,-0.0049875311720698
2025-10-30,3970,4035,3890,3905,66914,-0.0213032581453633
2025-10-31,3910,3980,3870,3950,9938,0.0115236875800255
2025-11-03,3980,4005,3855,3855,29393,-0.0240506329113924
2025-11-04,3825,3930,3825,3870,21098,0.0038910505836575
2025-11-05,3865,3865,3640,3765,100284,-0.0271317829457364
2025-11-06,3765,3805,3725,3775,21564,0.0026560424966799
2025-11-07,3745,3775,3600,3600,67810,-0.0463576158940397
2025-11-10,3605,3750,3605,3650,35576,0.0138888888888888
2025-11-11,3665,4460,3630,3940,3641341,0.0794520547945205
2025-11-12,3900,4415,3900,4030,1236486,0.0228426395939085
2025-11-13,4030,4130,3950,4035,223963,0.0012406947890819
2025-11-14,4035,4100,3970,3980,173860,-0.01363073110285
2025-11-17,4080,4080,3910,3945,104762,-0.0087939698492461
2025-11-18,3890,3925,3840,3860,85291,-0.0215462610899873
2025-11-19,3860,3950,3805,3845,49181,-0.0038860103626943
2025-11-20,3845,4050,3800,3980,61033,0.0351105331599479
2025-11-21,3945,3945,3815,3910,67860,-0.0175879396984924
2025-11-24,3900,3990,3875,3915,44070,0.0012787723785165
2025-11-25,3880,4205,3875,3945,290368,0.0076628352490422
2025-11-26,3945,4035,3920,4010,96872,0.0164765525982255
2025-11-27,4010,4065,3945,3985,61353,-0.0062344139650872
2025-11-28,3985,4080,3985,4080,76652,0.0238393977415307
2025-12-01,4060,4105,3950,4000,88436,-0.0196078431372549
2025-12-02,4000,4095,3960,4095,54022,0.0237499999999999
2025-12-03,4095,4110,4045,4075,23787,-0.0048840048840048
2025-12-04,4080,4120,4040,4080,25714,0.0012269938650306
2025-12-05,4075,4095,4025,4070,31805,-0.0024509803921568
2025-12-08,4085,4095,4025,4070,32413,0.0
2025-12-09,4070,4085,3990,4005,35721,-0.015970515970516
2025-12-10,4005,4065,3945,4030,33833,0.0062421972534332
2025-12-11,4030,4080,3975,3980,65335,-0.0124069478908188
2025-12-12,4080,4080,4005,4005,24226,0.0062814070351759
2025-12-15,4000,4030,3940,4010,13754,0.0012484394506866
2025-12-16,4040,4040,3945,3985,21178,-0.0062344139650872
2025-12-17,3980,4050,3950,3965,21931,-0.0050188205771644
2025-12-18,3965,3965,3910,3920,16137,-0.0113493064312736
2025-12-19,3920,3965,3880,3900,25365,-0.0051020408163264
2025-12-22,3900,4115,3900,4030,49847,0.0333333333333334
2025-12-23,4025,4130,3955,4050,33017,0.0049627791563275
2025-12-24,4050,4125,3945,4080,60118,0.0074074074074073
2025-12-26,4085,4110,3990,4055,70901,-0.0061274509803921
2025-12-29,3975,4025,3960,3995,23521,-0.0147965474722564
2025-12-30,3985,4050,3985,4010,14578,0.0037546933667083
2026-01-02,4010,4165,3995,4035,17981,0.0062344139650871
2026-01-05,3995,4090,3995,4030,47802,-0.0012391573729864
2026-01-06,4025,4115,4005,4080,33577,0.0124069478908188
2026-01-07,4080,4120,4035,4085,30802,0.0012254901960784
2026-01-08,4080,4145,4050,4100,95221,0.0036719706242349
2026-01-09,4100,4160,4080,4085,52874,-0.0036585365853658
2026-01-12,4075,4185,4045,4150,68904,0.0159118727050182
2026-01-13,4130,4200,4055,4175,89436,0.0060240963855422
2026-01-14,4175,4320,4100,4200,66275,0.0059880239520957
2026-01-15,4150,4195,4115,4170,31480,-0.0071428571428571
2026-01-16,4170,4255,4135,4210,53317,0.0095923261390886
2026-01-19,4350,4350,4195,4230,46977,0.004750593824228
2026-01-20,4230,4260,4150,4240,35232,0.0023640661938533
2026-01-21,4200,4270,4100,4255,64228,0.0035377358490567
2026-01-22,4255,4340,4205,4255,68753,0.0
2026-01-23,4255,4265,4185,4255,61001,0.0
2026-01-26,4255,4330,4215,4300,53656,0.0105757931844887
2026-01-27,4280,4325,4255,4310,38126,0.0023255813953488
2026-01-28,4320,4345,4255,4325,56275,0.0034802784222738
2026-01-29,4330,4375,4225,4350,82091,0.0057803468208093
2026-01-30,4370,4510,4285,4440,150283,0.0206896551724138
2026-02-02,4450,4700,4345,4400,200673,-0.009009009009009
2026-02-03,4490,4545,4380,4535,113469,0.0306818181818182
2026-02-04,4535,4660,4535,4645,89603,0.0242557883131202
2026-02-05,4650,4665,4570,4600,53871,-0.0096878363832078
2026-02-06,4485,4630,4380,4600,85678,0.0
2026-02-09,4650,4740,4500,4635,64264,0.0076086956521739
2026-02-10,4630,4660,4565,4565,35780,-0.0151024811218986
2026-02-11,4565,4670,4565,4635,98825,0.0153340635268346
2026-02-12,5000,5990,4660,4770,3372041,0.0291262135922329
2026-02-13,4630,5940,4630,5030,3997456,0.0545073375262055
2026-02-19,5150,5330,5090,5110,466482,0.0159045725646123
2026-02-20,5120,5160,4990,5010,259550,-0.0195694716242661
2026-02-23,5070,5180,5050,5170,155740,0.0319361277445109
2026-02-24,5160,5220,5050,5220,104631,0.0096711798839459
2026-02-25,5220,5230,5100,5210,131270,-0.0019157088122605
2026-02-26,5210,5250,5030,5210,122418,0.0
2026-02-27,5120,5220,5050,5050,112237,-0.0307101727447216
2026-03-03,4980,5350,4945,5100,176332,0.0099009900990099
2026-03-04,5050,5320,4600,4715,367467,-0.0754901960784313
2026-03-05,4970,5200,4895,5180,106056,0.0986214209968185
2026-03-06,5180,5200,4990,5130,79839,-0.0096525096525096
2026-03-09,4900,5160,4845,5030,107233,-0.0194931773879142
2026-03-10,5030,5160,4970,5060,53866,0.0059642147117295
2026-03-11,5050,5190,5030,5070,60158,0.0019762845849802
2026-03-12,4960,5300,4960,5080,61934,0.0019723865877712
2026-03-13,5090,5220,4995,5150,65117,0.013779527559055
2026-03-16,5150,5240,5050,5230,73146,0.0155339805825243
2026-03-17,5240,5300,5090,5180,140915,-0.0095602294455067
2026-03-18,5190,5270,5110,5110,53948,-0.0135135135135134
2026-03-19,5100,5290,5000,5180,88463,0.0136986301369863
2026-03-20,5180,5240,5140,5190,44145,0.001930501930502
2026-03-23,5140,5230,5020,5020,65340,-0.0327552986512523
2026-03-24,5050,5190,4970,5140,64372,0.0239043824701195
2026-03-25,5140,5200,5080,5170,28913,0.0058365758754863
2026-03-26,5200,5220,5070,5170,17461,0.0
2026-03-27,5110,5290,4940,5090,63342,-0.0154738878143133
2026-03-30,4960,5050,4915,4945,25177,-0.0284872298624754
2026-03-31,4900,5010,4760,4875,90869,-0.0141557128412538
2026-04-01,4880,5070,4840,4890,112569,0.0030769230769229
2026-04-02,4895,4970,4700,4790,67794,-0.0204498977505112
2026-04-03,4820,4880,4715,4765,45610,-0.0052192066805845
2026-04-06,4770,4820,4630,4745,47819,-0.0041972717733472
2026-04-07,4750,4800,4660,4705,17931,-0.0084299262381454
2026-04-08,4740,4880,4740,4835,23303,0.0276301806588734
2026-04-09,4760,4930,4760,4860,32607,0.0051706308169596
2026-04-10,4860,4910,4815,4855,20359,-0.0010288065843621
2026-04-13,4780,4920,4780,4850,18425,-0.0010298661174047
2026-04-14,4850,4900,4795,4850,23060,0.0
2026-04-15,4850,4895,4790,4860,40425,0.002061855670103
2026-04-16,4875,4940,4865,4915,48285,0.0113168724279835
2026-04-17,4915,4920,4870,4885,17690,-0.0061037639877924
2026-04-20,4905,4985,4875,4875,25714,-0.0020470829068577
2026-04-21,4875,4920,4790,4890,53834,0.0030769230769229
2026-04-22,4890,4900,4805,4850,14418,-0.0081799591002045
2026-04-23,4850,4855,4765,4840,36832,-0.002061855670103
2026-04-24,4840,4865,4765,4845,21797,0.0010330578512396
2026-04-27,4850,4885,4775,4815,20988,-0.0061919504643962
2026-04-28,4815,4820,4755,4780,16710,-0.0072689511941848
2026-04-29,4745,4800,4620,4665,41539,-0.0240585774058577
2026-04-30,4665,4780,4620,4665,50734,0.0
2026-05-04,4715,4715,4600,4715,43652,0.0107181136120042
2026-05-06,4710,4715,4455,4540,117142,-0.0371155885471897
2026-05-07,4520,4580,4250,4375,83200,-0.0363436123348017
2026-05-08,4380,4470,4200,4340,36263,-0.008
2026-05-11,4310,4390,4140,4140,58662,-0.0460829493087557
2026-05-12,4140,4175,4030,4140,31417,0.0
2026-05-13,4110,4155,3915,4090,25469,-0.0120772946859903
2026-05-14,4080,4165,4025,4075,12247,-0.0036674816625916
2026-05-15,4050,4190,4000,4065,28079,-0.0024539877300613
2026-05-18,4040,4085,3805,4060,30981,-0.0012300123001229
2026-05-19,4060,4060,3905,4035,22050,-0.0061576354679803
2026-05-20,4025,4030,3865,3900,27655,-0.0334572490706319
2026-05-21,3900,4175,3900,4070,41224,0.0435897435897436
2026-05-22,4050,4175,4040,4120,17078,0.0122850122850122
2026-05-26,4120,4140,4015,4035,36822,-0.020631067961165
2026-05-27,4025,4080,3900,3985,33826,-0.0123915737298636
2026-05-28,4020,4135,3900,4095,32844,0.0276035131744039
2026-05-29,4145,4145,3815,3925,51335,-0.0415140415140414
2026-06-01 00:00:00,3885,3885,3755,3790,19226,-0.03439490445859872
