Date,Open,High,Low,Close,Volume,Change
2025-01-21,1474,1474,1433,1433,32731,-0.0278154681139756
2025-01-22,1433,1433,1406,1433,20492,0.0
2025-01-23,1433,1465,1430,1437,13504,0.002791346824843
2025-01-24,1420,1488,1420,1455,32976,0.0125260960334028
2025-01-31,1441,1454,1401,1436,20310,-0.0130584192439862
2025-02-03,1421,1421,1380,1406,32132,-0.0208913649025069
2025-02-04,1383,1419,1361,1408,62207,0.0014224751066855
2025-02-05,1408,1440,1395,1430,30266,0.015625
2025-02-06,1430,1440,1420,1428,30374,-0.0013986013986013
2025-02-07,1428,1451,1414,1449,52704,0.0147058823529411
2025-02-10,1435,1462,1407,1462,15984,0.0089717046238786
2025-02-11,1461,1498,1461,1490,46753,0.0191518467852256
2025-02-12,1477,1490,1470,1485,9346,-0.0033557046979866
2025-02-13,1470,1477,1430,1450,19547,-0.0235690235690235
2025-02-14,1450,1552,1435,1452,79405,0.0013793103448276
2025-02-17,1452,1466,1423,1452,22874,0.0
2025-02-18,1440,1490,1440,1490,16300,0.0261707988980717
2025-02-19,1490,1495,1478,1492,6215,0.0013422818791946
2025-02-20,1492,1506,1480,1505,28102,0.0087131367292225
2025-02-21,1500,1507,1490,1500,9330,-0.0033222591362126
2025-02-24,1484,1511,1451,1472,10146,-0.0186666666666667
2025-02-25,1460,1499,1450,1497,13786,0.0169836956521738
2025-02-26,1452,1497,1452,1475,23755,-0.0146960587842351
2025-02-27,1475,1475,1437,1455,12850,-0.0135593220338983
2025-02-28,1455,1522,1450,1451,12753,-0.0027491408934707
2025-03-04,1463,1470,1442,1460,22002,0.0062026188835286
2025-03-05,1460,1472,1460,1465,22878,0.0034246575342464
2025-03-06,1465,1479,1460,1469,9998,0.0027303754266212
2025-03-07,1470,1483,1457,1468,5870,-0.0006807351940095
2025-03-10,1455,1469,1454,1467,7448,-0.0006811989100817
2025-03-11,1463,1470,1448,1466,32485,-0.0006816632583503
2025-03-12,1461,1480,1452,1465,11741,-0.0006821282401091
2025-03-13,1479,1498,1477,1482,6274,0.01160409556314
2025-03-14,1482,1498,1462,1481,16744,-0.0006747638326585
2025-03-17,1481,1522,1470,1480,43286,-0.00067521944632
2025-03-18,1480,1510,1466,1466,22747,-0.0094594594594594
2025-03-19,1466,1483,1465,1466,36833,0.0
2025-03-20,1479,1484,1465,1468,16582,0.0013642564802183
2025-03-21,1455,1510,1287,1422,220731,-0.0313351498637601
2025-03-24,1493,1507,1374,1445,434104,0.0161744022503516
2025-03-25,1447,1486,1425,1438,65981,-0.0048442906574394
2025-03-26,1475,1475,1433,1437,27163,-0.0006954102920723
2025-03-27,1445,1490,1402,1418,49364,-0.0132219902574808
2025-03-28,1407,1436,1309,1340,63970,-0.0550070521861777
2025-03-31,1354,1355,1310,1310,84850,-0.0223880597014924
2025-04-01,1310,1362,1286,1350,72440,0.0305343511450382
2025-04-02,1351,1470,1351,1430,106810,0.0592592592592593
2025-04-03,1430,1475,1411,1411,74566,-0.0132867132867132
2025-04-04,1411,1424,1390,1411,25459,0.0
2025-04-07,1412,1424,1322,1384,34350,-0.0191353649893692
2025-04-08,1384,1403,1368,1397,25107,0.009393063583815
2025-04-09,1397,1400,1382,1400,23400,0.0021474588403722
2025-04-10,1414,1440,1400,1426,29100,0.0185714285714284
2025-04-11,1426,1473,1426,1471,36984,0.0315568022440393
2025-04-14,1471,1489,1471,1485,30318,0.009517335146159
2025-04-15,1485,1538,1481,1528,27895,0.0289562289562288
2025-04-16,1537,1546,1504,1514,96039,-0.0091623036649214
2025-04-17,1514,1660,1514,1660,293937,0.0964332892998678
2025-04-18,1682,1743,1587,1587,145013,-0.0439759036144578
2025-04-21,1609,1635,1588,1590,32195,0.0018903591682419
2025-04-22,1591,1611,1578,1578,33517,-0.0075471698113207
2025-04-23,1578,1590,1560,1570,38690,-0.0050697084917616
2025-04-24,1570,1624,1570,1623,34506,0.0337579617834395
2025-04-25,1623,1632,1606,1628,7236,0.0030807147258162
2025-04-28,1628,1639,1611,1639,25289,0.0067567567567567
2025-04-29,1639,1661,1630,1652,29979,0.0079316656497865
2025-04-30,1652,1654,1594,1605,46760,-0.0284503631961259
2025-05-02,1605,1649,1591,1635,31003,0.0186915887850467
2025-05-07,1635,1700,1630,1683,35766,0.0293577981651376
2025-05-08,1683,1822,1675,1785,87256,0.0606060606060605
2025-05-09,1785,1793,1707,1730,38464,-0.0308123249299719
2025-05-12,1730,1730,1708,1720,49067,-0.0057803468208093
2025-05-13,1739,1743,1721,1721,48380,0.0005813953488371
2025-05-14,1721,1741,1712,1712,51851,-0.0052295177222545
2025-05-15,1712,1730,1710,1710,26279,-0.0011682242990653
2025-05-16,1710,1770,1677,1768,70530,0.0339181286549707
2025-05-19,1768,1768,1718,1720,40546,-0.0271493212669683
2025-05-20,1720,1720,1690,1692,30041,-0.0162790697674418
2025-05-21,1692,1756,1692,1742,15257,0.0295508274231679
2025-05-22,1742,1742,1692,1710,25147,-0.018369690011481
2025-05-23,1710,1739,1698,1698,17488,-0.0070175438596491
2025-05-26,1684,1697,1675,1689,34069,-0.0053003533568904
2025-05-27,1689,1690,1680,1689,16419,0.0
2025-05-28,1689,1726,1689,1717,18034,0.0165778567199526
2025-05-29,1717,1725,1717,1719,12118,0.0011648223645894
2025-05-30,1726,2180,1720,1833,1244283,0.0663176265270506
2025-06-02,1833,1833,1784,1796,104473,-0.0201854882705946
2025-06-04,1796,1798,1761,1798,82357,0.0011135857461024
2025-06-05,1798,1825,1780,1823,86350,0.013904338153504
2025-06-09,1823,1857,1818,1824,72909,0.0005485463521668
2025-06-10,1824,1900,1824,1899,62916,0.0411184210526316
2025-06-11,1899,1980,1890,1976,42927,0.0405476566614007
2025-06-12,1976,2170,1930,2165,124776,0.0956477732793521
2025-06-13,2040,2110,1968,1990,82605,-0.0808314087759815
2025-06-16,1990,2090,1950,2040,61325,0.0251256281407035
2025-06-17,2040,2090,2000,2070,23112,0.0147058823529411
2025-06-18,2070,2070,1961,1961,32320,-0.0526570048309178
2025-06-19,1950,1961,1882,1913,40402,-0.0244773074961753
2025-06-20,1913,2030,1902,1975,32707,0.0324098274960793
2025-06-23,1972,1972,1916,1947,44530,-0.0141772151898734
2025-06-24,1947,1999,1930,1937,25859,-0.005136106831022
2025-06-25,1937,1937,1820,1933,66644,-0.0020650490449147
2025-06-26,1933,1933,1885,1885,53348,-0.0248318675633729
2025-06-27,1885,1950,1865,1929,29798,0.0233421750663129
2025-06-30,1913,1929,1889,1892,33120,-0.0191809227579056
2025-07-01,1892,1938,1886,1933,33351,0.0216701902748415
2025-07-02,1919,1933,1916,1918,24475,-0.007759958613554
2025-07-03,1918,1954,1901,1935,14214,0.0088633993743483
2025-07-04,1935,1955,1921,1921,17656,-0.007235142118863
2025-07-07,1902,1930,1902,1930,13426,0.0046850598646537
2025-07-08,1930,1950,1913,1937,17161,0.0036269430051814
2025-07-09,1916,1973,1912,1956,36065,0.0098089829633454
2025-07-10,1950,1992,1950,1960,37335,0.0020449897750511
2025-07-11,1960,1999,1950,1987,29952,0.0137755102040817
2025-07-14,1987,1994,1969,1980,21009,-0.0035228988424761
2025-07-15,1980,1999,1918,1980,38134,0.0
2025-07-16,1980,2030,1961,1999,32741,0.0095959595959596
2025-07-17,1996,1996,1900,1964,17312,-0.0175087543771885
2025-07-18,1953,1984,1944,1981,31104,0.0086558044806517
2025-07-21,1981,1981,1931,1969,23969,-0.006057546693589
2025-07-22,1950,2000,1950,1954,19467,-0.0076180802437785
2025-07-23,1954,1963,1921,1937,21055,-0.0087001023541453
2025-07-24,1937,1977,1937,1954,10520,0.008776458440888
2025-07-25,1954,1954,1905,1920,15573,-0.0174002047082907
2025-07-28,1920,1920,1855,1884,24333,-0.01875
2025-07-29,1884,1884,1851,1855,9093,-0.0153927813163482
2025-07-30,1855,1855,1810,1817,16646,-0.0204851752021563
2025-07-31,1817,1827,1808,1827,11812,0.0055035773252614
2025-08-01,1827,1894,1808,1840,21716,0.0071154898741105
2025-08-04,1820,1820,1760,1774,36808,-0.0358695652173912
2025-08-05,1774,1819,1755,1793,26653,0.0107102593010146
2025-08-06,1793,1839,1793,1837,13907,0.0245398773006135
2025-08-07,1837,1840,1805,1835,17455,-0.0010887316276537
2025-08-08,1835,1876,1816,1836,18398,0.0005449591280652
2025-08-11,1836,1862,1836,1858,37696,0.0119825708061003
2025-08-12,1858,2040,1837,2040,373099,0.0979547900968784
2025-08-13,2040,2065,1981,2065,132950,0.0122549019607842
2025-08-14,2065,2085,1991,2080,54909,0.0072639225181598
2025-08-18,2030,2075,1977,2060,80342,-0.0096153846153845
2025-08-19,2035,2035,1953,1974,38712,-0.0417475728155339
2025-08-20,1930,2000,1895,1998,67640,0.012158054711246
2025-08-21,1977,2170,1949,2075,1104669,0.0385385385385386
2025-08-22,2075,2085,2000,2030,49524,-0.0216867469879518
2025-08-25,2030,2075,1950,1986,45679,-0.0216748768472906
2025-08-26,1986,2000,1960,1971,28579,-0.0075528700906344
2025-08-27,1972,1996,1935,1951,23274,-0.0101471334348046
2025-08-28,1951,1951,1876,1926,31715,-0.0128139415684264
2025-08-29,1917,1925,1830,1864,40272,-0.0321910695742471
2025-09-01,1864,1864,1780,1789,55524,-0.0402360515021459
2025-09-02,1785,2325,1780,2325,3933743,0.2996087199552824
2025-09-03,2375,2980,2260,2345,3437157,0.0086021505376343
2025-09-04,2310,2965,2190,2650,3743127,0.1300639658848614
2025-09-05,2660,2840,2425,2730,873187,0.030188679245283
2025-09-08,2730,2820,2540,2735,338603,0.0018315018315018
2025-09-09,2700,2700,2505,2635,140751,-0.036563071297989
2025-09-10,2600,2600,2495,2600,94569,-0.0132827324478178
2025-09-11,2530,2600,2530,2550,47227,-0.0192307692307692
2025-09-12,2550,2595,2435,2570,120625,0.0078431372549019
2025-09-15,2555,2640,2485,2620,75968,0.0194552529182878
2025-09-16,2615,2695,2555,2695,83591,0.0286259541984732
2025-09-17,2675,2720,2620,2675,57791,-0.0074211502782931
2025-09-18,2675,2675,2550,2600,61328,-0.02803738317757
2025-09-19,2605,2640,2515,2565,31598,-0.0134615384615384
2025-09-22,2565,2580,2465,2540,37602,-0.0097465886939571
2025-09-23,2540,2620,2460,2495,30109,-0.0177165354330708
2025-09-24,2495,2570,2475,2515,24998,0.0080160320641282
2025-09-25,2520,2655,2400,2650,108890,0.0536779324055665
2025-09-26,2650,2650,2500,2500,73330,-0.0566037735849056
2025-09-29,2495,2535,2415,2470,41671,-0.012
2025-09-30,2470,2520,2400,2435,33467,-0.0141700404858299
2025-10-01,2440,2515,2335,2335,66411,-0.0410677618069815
2025-10-02,2335,2495,2315,2390,42901,0.0235546038543896
2025-10-10,2205,2365,2205,2260,467211,-0.0543933054393305
2025-10-13,2230,2430,2215,2330,78015,0.0309734513274335
2025-10-14,2305,2455,2285,2400,482053,0.0300429184549355
2025-10-15,2400,2455,2340,2435,39719,0.0145833333333333
2025-10-16,2445,2490,2390,2395,286432,-0.0164271047227926
2025-10-17,2400,2455,2355,2355,83584,-0.0167014613778705
2025-10-20,2350,2425,2280,2380,75980,0.0106157112526539
2025-10-21,2380,2425,2255,2305,27572,-0.0315126050420168
2025-10-22,2310,2325,2250,2250,16118,-0.0238611713665943
2025-10-23,2310,2310,2200,2210,32593,-0.0177777777777777
2025-10-24,2210,2210,2145,2145,29737,-0.0294117647058823
2025-10-27,2145,2190,2095,2170,37495,0.0116550116550115
2025-10-28,2170,2240,2100,2155,38855,-0.0069124423963133
2025-10-29,2300,2310,2170,2220,133544,0.0301624129930393
2025-10-30,2220,2220,2095,2115,58076,-0.0472972972972972
2025-10-31,2115,2140,2050,2050,41769,-0.0307328605200946
2025-11-03,2050,2195,2040,2080,95871,0.0146341463414634
2025-11-04,2060,2125,2020,2040,36441,-0.0192307692307692
2025-11-05,2025,2095,1974,2065,42764,0.0122549019607842
2025-11-06,2060,2150,2000,2040,19380,-0.0121065375302663
2025-11-07,2015,2040,1980,1997,20931,-0.021078431372549
2025-11-10,1967,2030,1967,2020,8598,0.0115172759138708
2025-11-11,2020,2060,2005,2020,14739,0.0
2025-11-12,2020,2090,2010,2050,11138,0.0148514851485148
2025-11-13,2035,2070,2030,2070,14300,0.0097560975609756
2025-11-14,2045,2065,1988,1988,26721,-0.0396135265700483
2025-11-17,1936,2075,1936,1999,42225,0.005533199195171
2025-11-18,1955,2150,1954,1998,70754,-0.0005002501250624
2025-11-19,1991,2035,1967,1967,15968,-0.0155155155155155
2025-11-20,1951,2040,1951,2040,9713,0.0371123538383324
2025-11-21,2015,2020,1973,1980,11261,-0.0294117647058823
2025-11-24,1980,2005,1963,1985,7567,0.0025252525252525
2025-11-25,1962,2020,1962,1992,317,0.0035264483627204
2025-11-26,1979,2030,1950,1984,16253,-0.0040160642570281
2025-11-27,1984,2000,1957,1957,20227,-0.0136088709677418
2025-11-28,1957,1973,1937,1966,8253,0.0045988758303525
2025-12-01,1995,1995,1968,1982,15186,0.0081383519837232
2025-12-02,2035,2035,1975,2010,12381,0.0141271442986881
2025-12-03,2030,2045,1999,2010,12569,0.0
2025-12-04,2045,2070,1992,2025,43661,0.007462686567164
2025-12-05,2025,2050,1991,2000,22513,-0.0123456790123457
2025-12-08,2000,2055,2000,2050,9626,0.0249999999999999
2025-12-09,2025,2095,2025,2055,26575,0.0024390243902439
2025-12-10,2030,2100,2020,2080,30006,0.0121654501216545
2025-12-11,2080,2110,2020,2030,43514,-0.0240384615384615
2025-12-12,2105,2105,2005,2020,14590,-0.0049261083743842
2025-12-15,2020,2060,2000,2010,22555,-0.0049504950495049
2025-12-16,2010,2055,2010,2015,11997,0.0024875621890547
2025-12-17,2015,2055,2010,2030,5369,0.0074441687344912
2025-12-18,2030,2035,2010,2035,8950,0.0024630541871921
2025-12-19,2020,2080,2000,2010,25534,-0.0122850122850123
2025-12-22,2010,2215,2010,2020,116464,0.0049751243781095
2025-12-23,2020,2047,2010,2030,13038,0.0049504950495049
2025-12-24,2010,2080,2010,2055,11648,0.0123152709359606
2025-12-26,2060,2075,2010,2010,72443,-0.021897810218978
2025-12-29,2010,2030,1988,2000,8860,-0.0049751243781094
2025-12-30,2010,2050,2005,2030,19439,0.0149999999999999
2026-01-02,2050,2050,1998,2020,21644,-0.0049261083743842
2026-01-05,2020,2020,1955,1996,22366,-0.0118811881188118
2026-01-06,1996,2020,1971,2020,14598,0.0120240480961923
2026-01-07,2005,2045,1998,2030,14401,0.0049504950495049
2026-01-08,2025,2075,2000,2000,16633,-0.0147783251231526
2026-01-09,2010,2060,1983,2000,25170,0.0
2026-01-12,2000,2065,1991,2050,29755,0.0249999999999999
2026-01-13,2080,2080,2030,2030,17789,-0.0097560975609756
2026-01-14,2030,2070,2030,2060,14810,0.0147783251231528
2026-01-15,2060,2080,2040,2045,14969,-0.0072815533980582
2026-01-16,2045,2085,1957,2005,17163,-0.0195599022004889
2026-01-19,2005,2050,1984,2010,31454,0.0024937655860348
2026-01-20,2015,2095,2005,2040,21162,0.0149253731343284
2026-01-21,2060,2085,2010,2070,19246,0.0147058823529411
2026-01-22,2055,2075,2015,2035,10325,-0.0169082125603864
2026-01-23,2090,2090,1999,2020,24908,-0.0073710073710073
2026-01-26,2030,2055,2010,2015,25433,-0.0024752475247524
2026-01-27,2045,2055,2020,2025,9452,0.0049627791563275
2026-01-28,2025,2045,1985,1998,29611,-0.0133333333333333
2026-01-29,1992,2050,1991,2035,20499,0.0185185185185186
2026-01-30,2035,2070,1995,1997,37639,-0.0186732186732186
2026-02-02,2015,2070,1997,2020,44097,0.0115172759138708
2026-02-03,2020,2040,1998,2005,26179,-0.0074257425742574
2026-02-04,2020,2040,1999,2030,15006,0.0124688279301745
2026-02-05,2050,2095,1989,2030,33187,0.0
2026-02-06,2015,2030,1991,1998,28986,-0.0157635467980296
2026-02-09,1998,2040,1998,2000,15827,0.001001001001001
2026-02-10,2000,2050,1999,2010,6004,0.0049999999999998
2026-02-11,2020,2040,1999,2000,14198,-0.0049751243781094
2026-02-12,2015,2055,1990,2055,26341,0.0275
2026-02-13,2055,2055,1996,2000,27871,-0.0267639902676398
2026-02-19,2000,2030,1986,2020,83470,0.01
2026-02-20,2040,2060,2000,2020,35382,0.0
2026-02-23,2020,2030,2000,2000,13253,-0.0099009900990099
2026-02-24,1995,2020,1995,2005,20250,0.0024999999999999
2026-02-25,2015,2025,1997,2025,49037,0.0099750623441396
2026-02-26,2005,2040,2000,2020,17413,-0.0024691358024691
2026-02-27,2005,2020,1997,2020,21797,0.0
2026-03-03,2005,2020,1990,2000,21243,-0.0099009900990099
2026-03-04,1999,1999,1826,1838,99646,-0.0809999999999999
2026-03-05,1900,1989,1851,1955,33719,0.0636561479869424
2026-03-06,1965,1985,1915,1972,25838,0.0086956521739129
2026-03-09,1940,1999,1861,1933,25381,-0.0197768762677484
2026-03-10,1943,1997,1943,1991,9934,0.0300051733057422
2026-03-11,1991,2295,1983,2090,451815,0.0497237569060773
2026-03-12,2135,2715,2070,2715,1444510,0.299043062200957
2026-03-13,2625,2835,2430,2595,1686509,-0.0441988950276243
2026-03-16,2585,2590,2360,2415,370719,-0.0693641618497109
2026-03-17,2445,2445,2295,2295,224994,-0.0496894409937888
2026-03-18,2345,2900,2245,2425,1735747,0.056644880174292
2026-03-19,2410,2410,2275,2310,303828,-0.0474226804123711
2026-03-20,2335,2445,2325,2350,156071,0.0173160173160173
2026-03-23,2310,2310,2155,2230,119852,-0.051063829787234
2026-03-24,2270,2775,2270,2705,2008204,0.2130044843049328
2026-03-25,2690,2790,2525,2610,681500,-0.0351201478743068
2026-03-26,2620,2730,2475,2530,259105,-0.0306513409961686
2026-03-27,2515,2895,2405,2660,694644,0.051383399209486
2026-03-30,2600,2790,2455,2700,284181,0.0150375939849625
2026-03-31,2685,2685,2500,2560,149119,-0.0518518518518518
2026-04-01,2635,3320,2565,3190,1534062,0.24609375
2026-04-02,3190,3190,2695,2820,600165,-0.115987460815047
2026-04-03,2915,3240,2855,3065,623361,0.0868794326241135
2026-04-06,3155,3155,2880,2900,251176,-0.0538336052202284
2026-04-07,2940,2990,2670,2740,248760,-0.0551724137931034
2026-04-08,2815,3560,2710,3560,1675469,0.2992700729927007
2026-04-09,3580,3580,3150,3270,1853858,-0.0814606741573034
2026-04-10,3320,4250,3150,3815,4463853,0.1666666666666667
2026-04-13,3850,4955,3840,4955,1144639,0.2988204456094363
2026-04-14,5700,6440,5380,6440,6367460,0.2996972754793139
2026-04-15,7000,7220,5850,5870,2903585,-0.0885093167701863
2026-04-16,6290,6310,4655,4655,1656011,-0.206984667802385
2026-04-17,4745,4985,4510,4985,637761,0.0708915145005371
2026-04-20,4995,4995,4755,4850,241932,-0.0270812437311935
2026-04-21,4900,4945,4590,4620,228558,-0.0474226804123711
2026-04-22,4640,4645,4500,4575,131501,-0.0097402597402597
2026-04-23,4575,4580,4150,4290,257490,-0.0622950819672131
2026-04-24,4305,4540,4140,4520,182100,0.0536130536130536
2026-04-27,4520,4685,4140,4635,154262,0.0254424778761062
2026-04-28,4620,4620,4255,4255,107235,-0.081984897518878
2026-04-29,4250,4250,3940,3995,287314,-0.0611045828437132
2026-04-30,4000,4210,3920,4060,177258,0.0162703379224029
2026-05-04,4010,4305,4010,4125,147387,0.0160098522167486
2026-05-06,4160,4215,3900,4070,174014,-0.0133333333333333
2026-05-07,4070,4450,3920,4180,252871,0.0270270270270269
2026-05-08,4300,4310,3960,4000,143709,-0.0430622009569378
2026-05-11,4155,4565,4065,4235,493600,0.05875
2026-05-12,4280,4355,3860,3960,248980,-0.0649350649350649
2026-05-13,3960,4045,3860,3865,117100,-0.023989898989899
2026-05-14,3960,3960,3655,3730,159329,-0.0349288486416559
2026-05-15,3725,3730,3500,3550,115190,-0.0482573726541555
2026-05-18,3620,3620,3350,3535,101773,-0.004225352112676
2026-05-19,3540,3580,3340,3445,61539,-0.0254596888260254
2026-05-20,3415,3750,3295,3370,243397,-0.0217706821480406
2026-05-21,3445,3570,3260,3285,80023,-0.0252225519287834
2026-05-22,3285,3550,3285,3550,109792,0.0806697108066971
2026-05-26,3550,3640,3465,3550,116399,0.0
2026-05-27,3550,3615,3075,3190,119659,-0.1014084507042253
2026-05-28,3165,3190,2940,3085,109484,-0.0329153605015674
2026-05-29,3095,3100,2820,3040,59937,-0.0145867098865478
2026-06-01 00:00:00,3040,3040,2740,2800,58975,-0.07894736842105265
