Date,Open,High,Low,Close,Volume,Change
2025-01-16,3500,3555,3500,3540,48063,0.0128755364806867
2025-01-17,3545,3550,3485,3505,63267,-0.0098870056497175
2025-01-20,3505,3550,3480,3515,91899,0.0028530670470756
2025-01-21,3515,3520,3425,3465,133054,-0.0142247510668562
2025-01-22,3465,3495,3445,3460,80042,-0.0014430014430014
2025-01-23,3455,3460,3400,3410,75623,-0.0144508670520231
2025-01-24,3410,3440,3400,3410,45375,0.0
2025-01-31,3410,3435,3385,3415,45818,0.001466275659824
2025-02-03,3320,3380,3275,3295,180937,-0.0351390922401171
2025-02-04,3290,3460,3290,3430,178721,0.0409711684370257
2025-02-05,3435,3500,3435,3500,124480,0.0204081632653061
2025-02-06,3510,3595,3470,3480,147988,-0.0057142857142856
2025-02-07,3475,3500,3410,3420,76177,-0.0172413793103448
2025-02-10,3395,3470,3370,3470,81131,0.0146198830409356
2025-02-11,3445,3500,3445,3475,45956,0.0014409221902016
2025-02-12,3450,3450,3415,3430,63916,-0.0129496402877697
2025-02-13,3470,3475,3450,3465,53144,0.0102040816326529
2025-02-14,3465,3585,3465,3545,173186,0.023088023088023
2025-02-17,3545,3565,3495,3560,87714,0.004231311706629
2025-02-18,3560,3560,3525,3555,45182,-0.0014044943820225
2025-02-19,3570,3600,3540,3590,84166,0.0098452883263009
2025-02-20,3595,3625,3560,3585,91807,-0.0013927576601671
2025-02-21,3565,3605,3555,3580,74457,-0.0013947001394699
2025-02-24,3580,3595,3555,3585,51066,0.0013966480446927
2025-02-25,3545,3600,3545,3555,44545,-0.0083682008368201
2025-02-26,3550,3685,3550,3630,192634,0.021097046413502
2025-02-27,3630,3650,3560,3565,83145,-0.0179063360881542
2025-02-28,3540,3585,3480,3495,139167,-0.0196353436185133
2025-03-04,3470,3525,3435,3435,102120,-0.0171673819742489
2025-03-05,3430,3510,3430,3490,61274,0.0160116448326055
2025-03-06,3490,3510,3435,3490,63009,0.0
2025-03-07,3460,3495,3435,3470,100664,-0.0057306590257879
2025-03-10,3450,3465,3415,3440,50674,-0.0086455331412104
2025-03-11,3380,3440,3350,3425,79771,-0.004360465116279
2025-03-12,3425,3450,3385,3395,159831,-0.0087591240875912
2025-03-13,3410,3415,3380,3380,59269,-0.0044182621502208
2025-03-14,3360,3430,3360,3405,69696,0.0073964497041421
2025-03-17,3395,3435,3395,3410,64107,0.0014684287812041
2025-03-18,3415,3480,3400,3435,58301,0.0073313782991202
2025-03-19,3420,3450,3420,3435,53984,0.0
2025-03-20,3430,3470,3415,3415,66649,-0.0058224163027656
2025-03-21,3420,3440,3375,3405,50008,-0.0029282576866763
2025-03-24,3385,3440,3385,3420,15258,0.0044052863436123
2025-03-25,3440,3440,3390,3415,40226,-0.0014619883040936
2025-03-26,3390,3455,3390,3440,72875,0.007320644216691
2025-03-27,3440,3440,3390,3415,39322,-0.0072674418604651
2025-03-28,3410,3435,3305,3320,164884,-0.027818448023426
2025-03-31,3250,3300,3215,3250,73308,-0.0210843373493976
2025-04-01,3250,3355,3245,3330,40901,0.0246153846153847
2025-04-02,3330,3350,3250,3270,35227,-0.018018018018018
2025-04-03,3215,3265,3195,3245,52924,-0.0076452599388379
2025-04-04,3200,3295,3200,3285,32242,0.012326656394453
2025-04-07,3200,3205,3125,3170,87132,-0.0350076103500761
2025-04-08,3220,3245,3160,3180,64240,0.003154574132492
2025-04-09,3120,3180,3045,3060,157933,-0.0377358490566037
2025-04-10,3135,3235,3135,3235,70508,0.0571895424836601
2025-04-11,3210,3305,3180,3290,36558,0.017001545595054
2025-04-14,3275,3395,3275,3360,43086,0.0212765957446807
2025-04-15,3330,3400,3330,3380,37171,0.0059523809523809
2025-04-16,3850,4250,3760,3830,8600354,0.1331360946745561
2025-04-17,3740,3790,3620,3690,691085,-0.0365535248041775
2025-04-18,3710,4485,3590,3990,11167288,0.08130081300813
2025-04-21,3950,4070,3800,3820,1815542,-0.0426065162907268
2025-04-22,3725,4000,3660,3695,2073328,-0.0327225130890052
2025-04-23,3825,3850,3635,3650,598899,-0.0121786197564276
2025-04-24,3660,4090,3615,3795,2990406,0.0397260273972601
2025-04-25,3725,3775,3700,3750,365777,-0.0118577075098814
2025-04-28,3750,3765,3675,3700,239793,-0.0133333333333333
2025-04-29,3700,3820,3680,3765,382390,0.0175675675675675
2025-04-30,3800,3865,3755,3775,389718,0.0026560424966799
2025-05-02,3710,3765,3635,3640,202229,-0.0357615894039735
2025-05-07,3640,3780,3640,3775,138221,0.0370879120879121
2025-05-08,3900,3965,3775,3795,813976,0.005298013245033
2025-05-09,3795,3825,3700,3775,161468,-0.005270092226614
2025-05-12,3785,3855,3765,3830,185494,0.0145695364238409
2025-05-13,3835,3850,3805,3810,152378,-0.0052219321148825
2025-05-14,3815,3885,3795,3880,188320,0.0183727034120735
2025-05-15,3900,3910,3815,3860,154213,-0.0051546391752577
2025-05-16,3850,3860,3650,3745,174635,-0.0297927461139896
2025-05-19,3700,3760,3690,3705,102052,-0.0106809078771695
2025-05-20,3715,3750,3640,3710,114164,0.001349527665317
2025-05-21,3750,3830,3725,3780,152663,0.0188679245283018
2025-05-22,3755,3900,3745,3825,252028,0.0119047619047618
2025-05-23,3845,3880,3770,3860,176078,0.0091503267973855
2025-05-26,3760,3800,3690,3710,174673,-0.038860103626943
2025-05-27,3680,3755,3680,3720,82461,0.0026954177897573
2025-05-28,3735,3820,3700,3740,157438,0.0053763440860215
2025-05-29,3760,3760,3700,3745,75136,0.0013368983957218
2025-05-30,3760,3800,3750,3770,104454,0.006675567423231
2025-06-02,3780,3805,3725,3805,103929,0.0092838196286471
2025-06-04,3820,3870,3790,3865,132833,0.0157687253613665
2025-06-05,3865,3885,3850,3880,123054,0.0038809831824062
2025-06-09,3920,4025,3905,4025,319515,0.0373711340206186
2025-06-10,4390,4460,4045,4075,1501945,0.0124223602484472
2025-06-11,4050,4250,4045,4185,514453,0.0269938650306749
2025-06-12,4150,4190,4130,4170,161615,-0.003584229390681
2025-06-13,4195,4210,4035,4100,245959,-0.0167865707434052
2025-06-16,4060,4110,4010,4055,203756,-0.0109756097560975
2025-06-17,4070,4165,4035,4100,214740,0.0110974106041923
2025-06-18,4100,4175,4060,4175,188013,0.0182926829268292
2025-06-19,4170,4170,4100,4130,110768,-0.0107784431137724
2025-06-20,4120,4140,4050,4130,126883,0.0
2025-06-23,4070,4075,3985,4015,222466,-0.0278450363196125
2025-06-24,4035,4085,4020,4055,113260,0.0099626400996264
2025-06-25,4070,4080,4015,4030,86847,-0.0061652281134402
2025-06-26,4050,4065,3930,3945,181517,-0.021091811414392
2025-06-27,3940,3980,3900,3910,148983,-0.008871989860583
2025-06-30,3910,3920,3880,3885,67638,-0.0063938618925831
2025-07-01,3880,3920,3855,3855,132284,-0.0077220077220077
2025-07-02,3890,3890,3815,3870,121803,0.0038910505836575
2025-07-03,3900,3950,3865,3945,99173,0.0193798449612403
2025-07-04,3920,3960,3865,3870,105506,-0.0190114068441065
2025-07-07,3875,3920,3855,3890,84246,0.0051679586563306
2025-07-08,3890,3990,3890,3890,170493,0.0
2025-07-09,3890,3940,3860,3935,88448,0.0115681233933162
2025-07-10,3950,4005,3880,3970,147699,0.0088945362134689
2025-07-11,3970,4030,3965,4010,122908,0.0100755667506298
2025-07-14,3990,4020,3955,3965,124263,-0.0112219451371571
2025-07-15,4000,4000,3945,3990,66674,0.0063051702395964
2025-07-16,3990,3990,3930,3950,53872,-0.0100250626566416
2025-07-17,3955,4050,3935,4040,181998,0.0227848101265821
2025-07-18,4040,4040,3970,3995,97372,-0.0111386138613861
2025-07-21,3995,4005,3940,3945,87421,-0.0125156445556946
2025-07-22,3945,3955,3870,3890,121205,-0.0139416983523447
2025-07-23,3890,3900,3820,3870,149643,-0.0051413881748072
2025-07-24,3870,3885,3830,3835,108346,-0.0090439276485788
2025-07-25,3835,3895,3805,3820,89647,-0.0039113428943937
2025-07-28,3815,3835,3770,3775,101444,-0.0117801047120419
2025-07-29,3750,3840,3730,3775,55790,0.0
2025-07-30,3760,3850,3760,3830,69018,0.0145695364238409
2025-07-31,3830,4210,3810,3890,2682899,0.0156657963446475
2025-08-01,3870,4180,3850,3960,2458006,0.0179948586118252
2025-08-04,3975,4055,3860,4020,405306,0.0151515151515151
2025-08-05,4010,4100,4010,4035,481972,0.0037313432835821
2025-08-06,4040,4070,3975,4025,175922,-0.0024783147459727
2025-08-07,4020,4055,3990,4055,210644,0.0074534161490682
2025-08-08,4095,4110,4045,4050,141337,-0.001233045622688
2025-08-11,4030,4100,4015,4085,135252,0.0086419753086419
2025-08-12,4030,4270,4020,4170,790265,0.0208078335373316
2025-08-13,4165,4470,4045,4050,2504081,-0.0287769784172662
2025-08-14,4055,4155,4055,4105,287642,0.0135802469135801
2025-08-18,4105,4160,4065,4110,252781,0.0012180267965895
2025-08-19,4110,4195,4055,4130,236669,0.0048661800486617
2025-08-20,4090,4275,4035,4175,1166752,0.0108958837772397
2025-08-21,4175,4260,4115,4115,457814,-0.0143712574850299
2025-08-22,4120,4190,4110,4120,200734,0.0012150668286756
2025-08-25,4140,4195,4105,4115,226767,-0.0012135922330097
2025-08-26,4135,4140,4070,4080,119543,-0.008505467800729
2025-08-27,4080,4095,4040,4040,116267,-0.0098039215686274
2025-08-28,4035,4140,4035,4055,216759,0.0037128712871286
2025-08-29,4080,4125,4035,4045,154815,-0.0024660912453761
2025-09-01,4045,4065,3945,3965,229575,-0.0197775030902348
2025-09-02,3975,3995,3950,3980,79653,0.0037831021437579
2025-09-03,3960,4010,3960,3985,90128,0.0012562814070351
2025-09-04,4010,4025,3940,3990,70650,0.001254705144291
2025-09-05,3995,4030,3965,4000,96094,0.0025062656641603
2025-09-08,3990,4095,3990,4085,145429,0.0212499999999999
2025-09-09,4100,4130,4055,4120,189420,0.0085679314565483
2025-09-10,4110,4190,4100,4190,236520,0.016990291262136
2025-09-11,4155,4225,4155,4205,153282,0.003579952267303
2025-09-12,4210,4255,4185,4250,230113,0.0107015457788346
2025-09-15,4260,4285,4210,4270,181858,0.0047058823529411
2025-09-16,4270,4305,4210,4250,123136,-0.0046838407494145
2025-09-17,4250,4270,4205,4265,105716,0.0035294117647057
2025-09-18,4265,4345,4265,4300,205191,0.0082063305978898
2025-09-19,4320,4350,4290,4315,185046,0.0034883720930232
2025-09-22,4300,4355,4270,4325,166761,0.0023174971031285
2025-09-23,4310,4355,4200,4270,241204,-0.0127167630057803
2025-09-24,4270,4285,4160,4245,151717,-0.0058548009367681
2025-09-25,4225,4240,4185,4195,118012,-0.0117785630153121
2025-09-26,4195,4195,4025,4035,207670,-0.0381406436233611
2025-09-29,4025,4120,4025,4100,82629,0.0161090458488228
2025-09-30,4100,4120,4040,4055,80407,-0.0109756097560975
2025-10-01,4060,4070,3995,4005,102950,-0.0123304562268804
2025-10-02,4005,4030,3955,4000,127089,-0.0012484394506866
2025-10-10,4080,4080,3915,3925,136935,-0.01875
2025-10-13,3900,3910,3825,3910,131583,-0.0038216560509554
2025-10-14,3890,3915,3830,3890,173217,-0.0051150895140664
2025-10-15,3860,3925,3860,3895,70833,0.0012853470437017
2025-10-16,3925,3925,3860,3860,146183,-0.0089858793324775
2025-10-17,3885,3885,3770,3780,180324,-0.0207253886010362
2025-10-20,3830,3830,3735,3780,44701,0.0
2025-10-21,3780,3810,3730,3760,93590,-0.0052910052910053
2025-10-22,3760,3760,3685,3745,109293,-0.0039893617021277
2025-10-23,3720,3855,3715,3735,171277,-0.0026702269692924
2025-10-24,3800,3800,3680,3680,174546,-0.0147255689424363
2025-10-27,3670,3745,3650,3675,114937,-0.0013586956521739
2025-10-28,3675,3760,3660,3695,69125,0.0054421768707482
2025-10-29,3680,3695,3500,3625,199939,-0.0189445196211096
2025-10-30,3620,3645,3540,3540,151375,-0.0234482758620689
2025-10-31,3510,3615,3510,3575,82526,0.0098870056497175
2025-11-03,3560,3620,3525,3540,109952,-0.0097902097902098
2025-11-04,3600,3702,3600,3635,178787,0.0268361581920903
2025-11-05,3650,3660,3515,3595,152382,-0.0110041265474553
2025-11-06,3590,3670,3575,3625,59983,0.0083449235048678
2025-11-07,3625,3625,3525,3565,144408,-0.016551724137931
2025-11-10,3730,3950,3675,3780,787474,0.0603085553997195
2025-11-11,3790,4030,3765,3835,871065,0.0145502645502646
2025-11-12,3870,3920,3830,3910,216633,0.0195567144719686
2025-11-13,3910,4040,3910,4015,240078,0.026854219948849
2025-11-14,3945,4245,3920,4085,866733,0.0174346201743462
2025-11-17,4085,4085,3950,3995,220846,-0.02203182374541
2025-11-18,3955,3980,3830,3840,221898,-0.0387984981226533
2025-11-19,3825,3880,3795,3800,81594,-0.0104166666666666
2025-11-20,3815,3950,3815,3890,99222,0.0236842105263157
2025-11-21,3840,3870,3815,3850,101525,-0.0102827763496143
2025-11-24,3860,3910,3810,3830,126816,-0.0051948051948051
2025-11-25,3835,3895,3765,3780,111635,-0.0130548302872062
2025-11-26,3790,3850,3785,3835,71555,0.0145502645502646
2025-11-27,3830,3860,3790,3825,71645,-0.0026075619295958
2025-11-28,3805,3905,3805,3880,93823,0.0143790849673202
2025-12-01,3950,3950,3855,3870,94720,-0.0025773195876288
2025-12-02,3870,3880,3850,3875,40196,0.0012919896640826
2025-12-03,4075,4075,3915,3965,198979,0.0232258064516128
2025-12-04,3965,3965,3855,3885,121915,-0.0201765447667087
2025-12-05,3885,3890,3825,3870,110826,-0.0038610038610038
2025-12-08,3840,3880,3835,3845,84340,-0.0064599483204134
2025-12-09,3840,3860,3830,3845,34173,0.0
2025-12-10,3845,3900,3830,3855,54330,0.0026007802340701
2025-12-11,3870,4000,3870,3910,212755,0.0142671854734111
2025-12-12,3910,3970,3895,3940,88243,0.0076726342710997
2025-12-15,3910,4085,3890,4070,411649,0.0329949238578679
2025-12-16,4030,4055,3900,3900,253283,-0.0417690417690417
2025-12-17,3950,3950,3860,3860,95364,-0.0102564102564102
2025-12-18,3835,3945,3820,3850,124919,-0.0025906735751295
2025-12-19,3855,3890,3805,3805,373223,-0.0116883116883116
2025-12-22,3840,3865,3775,3775,256981,-0.0078843626806832
2025-12-23,3775,3810,3745,3745,117963,-0.0079470198675496
2025-12-24,3750,3757,3715,3720,171432,-0.0066755674232309
2025-12-26,3730,3735,3680,3685,119306,-0.0094086021505376
2025-12-29,3685,3710,3665,3675,64608,-0.0027137042062415
2025-12-30,3670,3720,3650,3650,193889,-0.0068027210884353
2026-01-02,3650,3755,3650,3735,109370,0.0232876712328766
2026-01-05,3735,3760,3670,3705,98319,-0.0080321285140562
2026-01-06,3710,3720,3670,3695,85846,-0.0026990553306343
2026-01-07,3695,3710,3620,3700,145594,0.0013531799729364
2026-01-08,3700,3885,3700,3845,310626,0.0391891891891891
2026-01-09,3825,3930,3825,3925,226394,0.0208062418725618
2026-01-12,3915,4010,3900,3925,218701,0.0
2026-01-13,3900,4000,3860,3865,98525,-0.0152866242038216
2026-01-14,3920,3920,3800,3805,78680,-0.0155239327296248
2026-01-15,3850,3850,3760,3845,68943,0.0105124835742445
2026-01-16,3845,3895,3805,3810,122987,-0.0091027308192457
2026-01-19,3780,3865,3770,3795,203839,-0.0039370078740157
2026-01-20,3800,3910,3800,3845,298716,0.0131752305665349
2026-01-21,3845,3845,3690,3775,319047,-0.0182054616384915
2026-01-22,3755,3805,3705,3805,196113,0.0079470198675497
2026-01-23,3805,3900,3780,3895,234282,0.02365308804205
2026-01-26,3920,3995,3895,3995,323306,0.0256739409499358
2026-01-27,3960,4035,3955,4005,193147,0.002503128911139
2026-01-28,4015,4025,3925,3950,264594,-0.013732833957553
2026-01-29,3950,4070,3935,4070,736069,0.0303797468354429
2026-01-30,4065,4080,3950,3985,486426,-0.0208845208845208
2026-02-02,3985,4050,3860,3860,375030,-0.0313676286072772
2026-02-03,3965,4025,3930,4025,281516,0.0427461139896372
2026-02-04,4010,4150,3980,4140,554578,0.0285714285714284
2026-02-05,4325,4390,4180,4190,2160730,0.0120772946859903
2026-02-06,4170,4170,4000,4090,457785,-0.0238663484486874
2026-02-09,4120,4165,4080,4090,346634,0.0
2026-02-10,4090,4095,3995,4080,356754,-0.002444987775061
2026-02-11,4075,4180,4050,4170,350252,0.0220588235294116
2026-02-12,4190,4210,4105,4115,215133,-0.013189448441247
2026-02-13,4120,4120,4055,4090,129050,-0.0060753341433779
2026-02-19,4110,4185,4055,4175,171518,0.0207823960880195
2026-02-20,4195,4235,4170,4205,204978,0.0071856287425149
2026-02-23,4220,4280,4170,4230,386021,0.0059453032104637
2026-02-24,4195,4265,4170,4230,230237,0.0
2026-02-25,4235,4255,4135,4150,332621,-0.0189125295508274
2026-02-26,4150,4155,4075,4075,187304,-0.0180722891566265
2026-02-27,4060,4115,4005,4090,227830,0.003680981595092
2026-03-03,4045,4060,3935,3940,477127,-0.0366748166259168
2026-03-04,3900,3900,3630,3630,545082,-0.0786802030456852
2026-03-05,3800,3905,3720,3885,322848,0.0702479338842976
2026-03-06,3920,3925,3770,3865,221239,-0.0051480051480051
2026-03-09,3790,3800,3670,3740,317264,-0.0323415265200517
2026-03-10,3800,3880,3775,3870,162511,0.0347593582887699
2026-03-11,3880,3950,3855,3885,208687,0.003875968992248
2026-03-12,3905,3965,3860,3960,123421,0.0193050193050192
2026-03-13,3890,4180,3885,4080,692322,0.0303030303030302
2026-03-16,4100,4120,3985,3990,185870,-0.0220588235294117
2026-03-17,4000,4040,3960,3960,226127,-0.0075187969924812
2026-03-18,4000,4070,3985,4070,188821,0.0277777777777776
2026-03-19,4010,4060,3970,3985,125584,-0.0208845208845208
2026-03-20,3985,4050,3980,3995,179039,0.002509410288582
2026-03-23,3960,3960,3880,3900,332684,-0.0237797246558197
2026-03-24,3920,4000,3875,4000,188542,0.0256410256410255
2026-03-25,3990,4030,3985,4030,131157,0.0075
2026-03-26,4050,4110,3990,3990,202821,-0.009925558312655
2026-03-27,4005,4090,3910,4055,268252,0.0162907268170426
2026-03-30,4055,4055,3920,4020,165495,-0.0086313193588162
2026-03-31,4020,4020,3935,3935,229362,-0.0211442786069652
2026-04-01,3980,4075,3980,4040,210962,0.0266836086404065
2026-04-02,4045,4075,3890,3900,288047,-0.0346534653465346
2026-04-03,3920,4000,3920,3970,81948,0.0179487179487178
2026-04-06,3970,3990,3905,3905,78138,-0.0163727959697732
2026-04-07,3905,3935,3860,3865,93148,-0.0102432778489116
2026-04-08,3980,4025,3870,3930,127758,0.0168175937904269
2026-04-09,3950,3970,3890,3905,74291,-0.0063613231552163
2026-04-10,3910,3975,3910,3965,88979,0.0153649167733673
2026-04-13,3960,4105,3910,4080,342862,0.0290037831021436
2026-04-14,4120,4210,4110,4195,429972,0.0281862745098038
2026-04-15,4225,4245,4155,4200,266530,0.0011918951132301
2026-04-16,4210,4295,4205,4275,374176,0.0178571428571427
2026-04-17,4295,4340,4250,4330,201425,0.0128654970760233
2026-04-20,4340,4350,4235,4270,291641,-0.0138568129330254
2026-04-21,4340,4340,4195,4235,207879,-0.0081967213114754
2026-04-22,4235,4235,4110,4190,195201,-0.0106257378984652
2026-04-23,4205,4215,4135,4140,116447,-0.0119331742243437
2026-04-24,4145,4200,4110,4160,125526,0.0048309178743961
2026-04-27,4160,4200,4140,4200,197145,0.0096153846153845
2026-04-28,4200,4235,4145,4210,149384,0.0023809523809523
2026-04-29,4200,4205,4130,4140,131060,-0.0166270783847981
2026-04-30,4145,4150,4060,4060,176426,-0.0193236714975845
2026-05-04,4070,4100,4025,4025,106073,-0.0086206896551723
2026-05-06,4020,4025,3905,3910,254989,-0.0285714285714285
2026-05-07,3920,3975,3905,3920,125397,0.0025575447570331
2026-05-08,3935,3940,3885,3925,91079,0.0012755102040815
2026-05-11,3925,3925,3790,3790,249369,-0.0343949044585987
2026-05-12,3805,3900,3745,3820,166764,0.0079155672823219
2026-05-13,3870,3870,3725,3725,236174,-0.024869109947644
2026-05-14,3740,3820,3725,3810,97826,0.0228187919463087
2026-05-15,3830,3830,3710,3725,132314,-0.0223097112860892
2026-05-18,3705,3740,3600,3660,261922,-0.0174496644295302
2026-05-19,3600,3695,3595,3680,110107,0.0054644808743169
2026-05-20,3660,3680,3540,3540,144225,-0.0380434782608695
2026-05-21,3580,3630,3525,3540,161385,0.0
2026-05-22,3530,3685,3530,3675,194436,0.0381355932203388
2026-05-26,3680,3720,3555,3570,166428,-0.0285714285714285
2026-05-27,3570,3580,3430,3515,205973,-0.0154061624649859
2026-05-28,3490,3495,3330,3475,233033,-0.0113798008534851
2026-05-29,3475,3480,3315,3400,256126,-0.0215827338129496
2026-06-01 00:00:00,3400,3400,3245,3290,80233,-0.032352941176470584
