Date,Open,High,Low,Close,Volume,Change
2025-01-15,3090,3090,2931,2942,30064,-0.0222665337321369
2025-01-16,2963,2967,2896,2928,44022,-0.0047586675730795
2025-01-17,2928,2963,2853,2882,36268,-0.0157103825136611
2025-01-20,2882,2959,2864,2878,26086,-0.0013879250520472
2025-01-21,2931,3164,2878,2942,154550,0.0222376650451703
2025-01-22,2942,2967,2843,2843,43208,-0.0336505778382053
2025-01-23,2843,2868,2787,2825,33569,-0.0063313401336616
2025-01-24,2737,2928,2737,2910,33382,0.0300884955752211
2025-01-31,2913,2988,2850,2864,39914,-0.0158075601374571
2025-02-03,2864,2864,2779,2825,37139,-0.0136173184357542
2025-02-04,2864,2882,2825,2833,39723,0.0028318584070796
2025-02-05,2913,2913,2783,2825,41455,-0.00282386163078
2025-02-06,2825,2875,2783,2793,51591,-0.0113274336283185
2025-02-07,2836,2843,2719,2751,74049,-0.0150375939849624
2025-02-10,2754,2882,2705,2825,46621,0.0268993093420575
2025-02-11,2825,2875,2779,2783,51113,-0.0148672566371681
2025-02-12,2783,2843,2762,2815,37326,0.0114983830398849
2025-02-13,2815,2861,2762,2793,48037,-0.0078152753108348
2025-02-14,2793,2836,2758,2787,40939,-0.0021482277121375
2025-02-17,2787,2822,2713,2730,95949,-0.0204520990312163
2025-02-18,2730,2730,2331,2465,524637,-0.097069597069597
2025-02-19,2543,2677,2388,2677,156010,0.0860040567951319
2025-02-20,2634,2673,2528,2603,124154,-0.0276428838251774
2025-02-21,2659,2663,2543,2578,81288,-0.009604302727622
2025-02-24,2582,2606,2511,2578,73022,0.0
2025-02-25,2585,2592,2348,2472,229878,-0.0411171450737005
2025-02-26,2472,2500,2429,2429,83534,-0.0173948220064724
2025-02-27,2429,2429,2158,2292,446355,-0.056401811445039
2025-02-28,2292,2299,2140,2221,229277,-0.0309773123909249
2025-03-04,2228,2260,2048,2098,243404,-0.0553804592525889
2025-03-05,2133,2168,2006,2104,124024,0.0028598665395613
2025-03-06,2126,2207,2083,2158,185840,0.0256653992395436
2025-03-07,2178,2309,2055,2189,146870,0.0143651529193697
2025-03-10,2232,2232,2137,2147,52968,-0.0191868433074463
2025-03-11,2147,2193,2058,2186,47671,0.0181648812296226
2025-03-12,2186,2243,2161,2243,56554,0.026075022872827
2025-03-13,2238,2274,2228,2246,34253,0.0013374944271065
2025-03-14,2285,2468,2278,2309,191473,0.0280498664292074
2025-03-17,2323,2331,2238,2267,57346,-0.018189692507579
2025-03-18,2267,2334,2260,2313,63823,0.0202911336568152
2025-03-19,2313,2871,2306,2815,991296,0.2170341547773453
2025-03-20,2684,3158,2617,2967,1445350,0.0539964476021315
2025-03-21,2921,3461,2811,3391,821268,0.1429052915402764
2025-03-24,3391,3673,3355,3458,442436,0.0197581834267177
2025-03-25,3465,3508,3355,3454,174914,-0.0011567379988433
2025-03-26,3454,3560,3009,3112,241782,-0.0990156340474811
2025-03-27,3048,3158,2949,3055,149962,-0.0183161953727506
2025-03-28,3023,3023,2839,3016,130243,-0.0127659574468085
2025-03-31,2956,3164,2684,2773,268036,-0.0805702917771883
2025-04-01,2758,2931,2758,2931,62039,0.0569780021637216
2025-04-02,2945,3002,2864,2864,41030,-0.0228590924599112
2025-04-03,2825,3154,2653,3069,179037,0.0715782122905028
2025-04-04,3041,3066,2811,2921,141414,-0.0482241772564353
2025-04-07,2829,2829,2624,2663,116797,-0.0883259157822663
2025-04-08,2748,2748,2483,2599,189388,-0.0240330454374765
2025-04-09,2578,2578,2380,2440,75185,-0.061177375913813
2025-04-10,2443,2645,2443,2592,77551,0.062295081967213
2025-04-11,2578,3320,2578,3224,1132765,0.2438271604938271
2025-04-14,3320,3320,3062,3281,367596,0.0176799007444168
2025-04-15,3391,3864,3284,3645,900433,0.1109417860408412
2025-04-16,3680,3758,3511,3609,380247,-0.0098765432098765
2025-04-17,3582,3638,3461,3560,210543,-0.0135771681906344
2025-04-18,3560,3666,3419,3623,167673,0.0176966292134832
2025-04-21,3623,3716,3511,3617,107424,-0.001656086116478
2025-04-22,3617,3694,3528,3694,128581,0.0212883605197677
2025-04-23,3744,3793,3645,3694,128148,0.0
2025-04-24,3694,3800,3638,3694,60698,0.0
2025-04-25,3694,3836,3568,3779,119215,0.0230102869518138
2025-04-28,3751,3793,3437,3528,249396,-0.0664196877480814
2025-04-29,3503,3503,3320,3377,118502,-0.0428004535147392
2025-04-30,3345,3358,3218,3218,68633,-0.0470832099496594
2025-05-02,3218,3377,3172,3172,80262,-0.0142945929148539
2025-05-07,3122,3203,3090,3154,76379,-0.0056746532156368
2025-05-08,3154,3306,3115,3263,35193,0.0345592897907418
2025-05-09,3313,3313,3168,3168,49848,-0.0291143119828378
2025-05-12,3168,3210,2978,2978,98375,-0.0599747474747475
2025-05-13,3073,3352,3002,3270,215714,0.0980523841504366
2025-05-14,3345,3447,3193,3320,94246,0.0152905198776758
2025-05-15,3320,3737,3235,3673,222949,0.1063253012048193
2025-05-16,3828,4033,3680,3843,674875,0.0462836918050639
2025-05-19,3843,3843,3348,3525,234162,-0.0827478532396565
2025-05-20,3603,3857,3511,3688,440371,0.046241134751773
2025-05-21,3638,3652,3468,3483,130886,-0.05558568329718
2025-05-22,3483,3596,3327,3327,95808,-0.0447889750215331
2025-05-23,3377,3461,3278,3306,64810,-0.0063119927862939
2025-05-26,3257,3366,3246,3309,34081,0.0009074410163338
2025-05-27,3309,3341,3200,3232,61507,-0.023269870051375
2025-05-28,3189,3800,3164,3373,538068,0.0436262376237623
2025-05-29,3377,3412,3281,3306,83821,-0.0198636228876371
2025-05-30,3284,3369,3281,3306,50383,0.0
2025-06-02,3306,3380,3224,3380,70299,0.0223835450695704
2025-06-04,3391,3521,3391,3458,86551,0.0230769230769229
2025-06-05,3518,3638,3423,3497,95037,0.0112781954887217
2025-06-09,3426,3483,3306,3394,119180,-0.0294538175579067
2025-06-10,3394,3497,3327,3483,76444,0.0262227460223924
2025-06-11,3483,3998,3461,3836,521614,0.1013494114269308
2025-06-12,4076,4076,3652,3723,337728,-0.0294577685088633
2025-06-13,3744,3765,3560,3680,122526,-0.0115498254096159
2025-06-16,3680,3680,3489,3617,182230,-0.0171195652173913
2025-06-17,3617,3617,3503,3596,102911,-0.0058059165053911
2025-06-18,3623,3893,3568,3652,296288,0.0155728587319243
2025-06-19,3652,3708,3532,3539,103556,-0.0309419496166484
2025-06-20,3623,3623,3454,3560,129995,0.0059338796270131
2025-06-23,3532,3913,3440,3836,440568,0.0775280898876404
2025-06-24,3907,4005,3744,3907,204133,0.0185088633993744
2025-06-25,3907,3907,3716,3723,151811,-0.0470949577681085
2025-06-26,3822,3921,3694,3758,193274,0.0094010206822454
2025-06-27,3814,3814,3588,3603,202146,-0.0412453432676955
2025-06-30,3730,4062,3609,3808,558730,0.0568970302525673
2025-07-01,3808,3991,3486,3568,728753,-0.0630252100840336
2025-07-02,3645,3645,3472,3508,99871,-0.0168161434977578
2025-07-03,3508,3716,3497,3617,170301,0.0310718358038768
2025-07-04,3730,3730,3568,3574,127221,-0.0118883052253248
2025-07-07,3574,3623,3500,3500,88861,-0.0207050923335199
2025-07-08,3518,3560,3433,3521,174305,0.006
2025-07-09,3521,3680,3461,3652,177189,0.037205339392218
2025-07-10,3666,3666,3539,3596,101274,-0.0153340635268346
2025-07-11,3666,3666,3521,3532,106615,-0.0177975528364849
2025-07-14,3518,3528,3423,3443,151109,-0.02519818799547
2025-07-15,3443,3702,3387,3518,539563,0.0217833284925936
2025-07-16,3468,3645,3468,3483,416937,-0.0099488345650937
2025-07-17,3483,3546,3377,3387,485201,-0.0275624461670973
2025-07-18,3518,3518,3005,3055,696052,-0.0980218482432832
2025-07-21,3055,3066,2754,2825,671382,-0.0752864157119476
2025-07-22,2833,2833,2656,2797,337136,-0.0099115044247787
2025-07-23,2797,2818,2733,2776,66450,-0.0075080443332141
2025-07-24,2783,2861,2645,2688,180656,-0.031700288184438
2025-07-25,2716,2744,2656,2741,114086,0.0197172619047618
2025-07-28,2741,2744,2638,2691,114246,-0.0182415176942721
2025-07-29,2642,2773,2642,2754,130559,0.0234113712374581
2025-07-30,2754,2825,2691,2762,92699,0.0029048656499637
2025-07-31,2762,2818,2727,2793,71456,0.0112237509051411
2025-08-01,2765,2790,2688,2751,112846,-0.0150375939849624
2025-08-04,2094,2571,2020,2161,1823404,-0.2144674663758633
2025-08-05,2221,2221,2083,2154,393359,-0.0032392410920869
2025-08-06,2257,2257,2034,2044,404812,-0.0510677808727948
2025-08-07,2044,2066,1942,2034,704145,-0.0048923679060665
2025-08-08,2058,2642,2058,2140,5965725,0.0521140609636185
2025-08-11,2140,2299,2115,2126,669115,-0.0065420560747663
2025-08-12,2158,2514,2158,2271,2426243,0.0682031984948259
2025-08-13,2271,2299,2197,2246,359541,-0.0110083663584323
2025-08-14,2292,2292,2186,2186,308235,-0.0267141585040071
2025-08-18,2161,2218,2041,2076,314003,-0.05032021957914
2025-08-19,2083,2108,2006,2080,167204,0.0019267822736031
2025-08-20,2041,2104,1995,2044,125746,-0.0173076923076923
2025-08-21,2044,2090,1942,1946,399572,-0.047945205479452
2025-08-22,1946,1963,1907,1935,236834,-0.0056526207605344
2025-08-25,1935,1942,1847,1904,341981,-0.0160206718346253
2025-08-26,1904,2048,1875,2023,227278,0.0625
2025-08-27,2027,2027,1942,1995,143923,-0.0138408304498269
2025-08-28,1998,2016,1939,1949,113511,-0.0230576441102756
2025-08-29,1949,1995,1899,1914,108803,-0.0179579271421241
2025-09-01,1904,1932,1868,1875,194048,-0.0203761755485893
2025-09-02,1882,1935,1833,1921,214209,0.0245333333333332
2025-09-03,1921,1995,1889,1981,118363,0.0312337324310254
2025-09-04,1981,2087,1978,2023,307091,0.0212014134275617
2025-09-05,2038,2058,1928,1978,335297,-0.0222441917943647
2025-09-08,1988,1995,1935,1974,518229,-0.0020222446916077
2025-09-09,2162,2333,1841,1845,1756190,-0.0653495440729483
2025-09-10,1870,1879,1745,1758,605869,-0.0471544715447154
2025-09-11,1774,1824,1745,1816,225592,0.0329920364050055
2025-09-12,1837,2033,1804,1970,2171788,0.0848017621145373
2025-09-15,1970,2078,1958,1974,560708,0.0020304568527917
2025-09-16,1974,2024,1949,1987,271853,0.0065856129685917
2025-09-17,1987,2024,1924,1929,248285,-0.0291897332662305
2025-09-18,1983,1983,1883,1920,231637,-0.004665629860031
2025-09-19,1920,2041,1879,1920,323594,0.0
2025-09-22,1920,1924,1758,1779,515314,-0.0734375
2025-09-23,1779,1779,1670,1729,512796,-0.028105677346824
2025-09-24,1729,1783,1695,1729,272860,0.0
2025-09-25,1729,1745,1691,1712,231383,-0.0098322729901677
2025-09-26,1699,1699,1589,1604,576885,-0.0630841121495326
2025-09-29,1602,1687,1574,1664,365419,0.0374064837905236
2025-09-30,1670,1691,1651,1652,138089,-0.0072115384615384
2025-10-01,1654,1720,1654,1695,195991,0.0260290556900726
2025-10-02,1787,2091,1745,1774,2244954,0.0466076696165191
2025-10-10,1874,1874,1708,1770,307098,-0.0022547914317925
2025-10-13,1770,1774,1716,1733,231619,-0.0209039548022599
2025-10-14,1745,1774,1666,1674,290430,-0.0340450086555106
2025-10-15,1683,1733,1583,1583,485734,-0.0543608124253285
2025-10-16,1609,1616,1541,1554,840155,-0.0183196462413139
2025-10-17,1554,1554,1479,1504,484355,-0.0321750321750321
2025-10-20,1526,1791,1512,1745,1230391,0.1602393617021276
2025-10-21,1741,1787,1664,1687,421846,-0.0332378223495701
2025-10-22,1674,1966,1666,1899,1927429,0.1256668642560758
2025-10-23,1899,1954,1787,1791,630164,-0.0568720379146919
2025-10-24,1841,1841,1749,1804,228667,0.0072585147962032
2025-10-27,1791,1820,1741,1770,326477,-0.0188470066518846
2025-10-28,1812,1954,1745,1954,596870,0.103954802259887
2025-10-29,2040,2085,1866,1950,674147,-0.0020470829068577
2025-10-30,1950,1950,1840,1866,285551,-0.0430769230769231
2025-10-31,1867,1898,1772,1775,232921,-0.0487674169346195
2025-11-03,1776,1842,1600,1647,437767,-0.0721126760563379
2025-11-04,1650,1750,1615,1652,218099,0.0030358227079538
2025-11-05,1652,1652,1538,1589,288084,-0.0381355932203389
2025-11-06,1380,1390,1205,1241,6492829,-0.2190056639395846
2025-11-07,1241,1278,1177,1194,755649,-0.0378726833199033
2025-11-10,1201,1310,1177,1285,1549622,0.0762144053601339
2025-11-11,1285,1301,1212,1215,918740,-0.0544747081712062
2025-11-12,1210,1264,1205,1228,606590,0.0106995884773661
2025-11-13,1228,1344,1210,1226,1468152,-0.001628664495114
2025-11-14,1190,1272,1127,1239,1303417,0.0106035889070146
2025-11-17,1239,1290,1220,1250,628535,0.0088781275221954
2025-11-18,1250,1613,1222,1500,16245377,0.1999999999999999
2025-11-19,1502,1607,1395,1422,3848615,-0.052
2025-11-20,1422,1553,1383,1485,1648264,0.0443037974683544
2025-11-21,1461,1508,1380,1413,971278,-0.0484848484848484
2025-11-24,1412,1416,1348,1349,541258,-0.0452937013446567
2025-11-25,1400,1440,1330,1389,576764,0.0296515937731653
2025-11-26,1393,1520,1392,1440,811593,0.0367170626349893
2025-11-27,1449,1608,1420,1567,2104889,0.0881944444444444
2025-11-28,1554,2035,1550,2035,7287838,0.2986598596043395
2025-12-01,2250,2610,2070,2245,15722068,0.1031941031941032
2025-12-02,2245,2540,2130,2380,5269965,0.0601336302895323
2025-12-03,2455,2470,2305,2430,1399491,0.0210084033613444
2025-12-04,2420,2615,2345,2500,1840503,0.0288065843621398
2025-12-05,2540,2580,2430,2570,1075500,0.028
2025-12-08,2600,2620,2300,2450,1335586,-0.0466926070038909
2025-12-09,2450,2580,2335,2580,724126,0.0530612244897958
2025-12-10,2505,3305,2505,3080,5979684,0.193798449612403
2025-12-11,3100,3700,2885,3265,4038734,0.0600649350649351
2025-12-12,3250,3370,3105,3280,1339350,0.0045941807044409
2025-12-15,3250,4000,3250,3540,3502024,0.0792682926829269
2025-12-16,3540,3830,3335,3500,1786337,-0.0112994350282485
2025-12-17,3505,3605,3310,3385,925899,-0.0328571428571428
2025-12-18,3395,3930,3380,3780,2898365,0.1166912850812407
2025-12-19,4000,4095,3740,4090,1667687,0.082010582010582
2025-12-22,4150,4635,4135,4535,1978766,0.10880195599022
2025-12-23,4525,4925,4075,4500,2619214,-0.0077177508269018
2025-12-24,4475,4475,3660,3800,3997929,-0.1555555555555555
2025-12-26,3800,3980,3700,3750,1650130,-0.0131578947368421
2025-12-29,3740,3800,3550,3640,1239437,-0.0293333333333333
2025-12-30,3690,3955,3550,3910,1304457,0.0741758241758241
2026-01-02,3920,3980,3635,3670,880853,-0.0613810741687979
2026-01-05,3670,4590,3535,4125,3172007,0.1239782016348773
2026-01-06,4010,4800,3950,4450,3277394,0.0787878787878788
2026-01-07,4375,4555,4200,4300,1293243,-0.0337078651685393
2026-01-08,4185,4500,3925,4035,1171640,-0.0616279069767441
2026-01-09,4100,4265,3860,3965,861268,-0.0173482032218091
2026-01-12,4000,4050,3695,3730,911181,-0.0592686002522068
2026-01-13,3730,3870,3385,3475,1324446,-0.0683646112600536
2026-01-14,3480,3825,3410,3560,758522,0.0244604316546761
2026-01-15,3560,3760,3400,3550,667973,-0.0028089887640448
2026-01-16,3550,3730,3470,3670,582728,0.0338028169014084
2026-01-19,3670,3670,3385,3550,763924,-0.0326975476839237
2026-01-20,3550,3635,3360,3435,879430,-0.032394366197183
2026-01-21,3400,3400,3100,3275,1204605,-0.0465793304221251
2026-01-22,3350,3465,3150,3305,714484,0.0091603053435114
2026-01-23,3305,3415,3245,3295,535905,-0.0030257186081694
2026-01-26,3295,3465,3235,3405,632705,0.0333839150227617
2026-01-27,3410,3460,3290,3430,554619,0.0073421439060206
2026-01-28,3550,3950,3460,3545,2140775,0.0335276967930029
2026-01-29,3530,3610,3310,3480,727602,-0.0183356840620592
2026-01-30,3470,3470,3200,3230,915753,-0.0718390804597701
2026-02-02,3230,3250,3070,3135,711495,-0.0294117647058823
2026-02-03,3135,3430,3135,3415,669461,0.0893141945773525
2026-02-04,3400,3455,3245,3275,416819,-0.0409956076134699
2026-02-05,3275,3420,3175,3205,349148,-0.0213740458015266
2026-02-06,3100,3215,3015,3125,425174,-0.0249609984399376
2026-02-09,3140,3350,3140,3300,403948,0.056
2026-02-10,3385,3400,3235,3300,346901,0.0
2026-02-11,3305,3560,3240,3295,881531,-0.0015151515151514
2026-02-12,3260,3415,3250,3355,431148,0.0182094081942336
2026-02-13,3355,3355,3120,3140,535276,-0.0640834575260804
2026-02-19,3180,3180,2960,3030,662286,-0.0350318471337579
2026-02-20,3060,3110,2945,3010,471755,-0.0066006600660065
2026-02-23,3040,3325,3025,3265,842808,0.0847176079734219
2026-02-24,3265,3745,3220,3535,1776119,0.0826952526799387
2026-02-25,3535,3660,3350,3415,667915,-0.0339462517680339
2026-02-26,3370,3430,3240,3260,560146,-0.0453879941434846
2026-02-27,3175,3530,3175,3355,801741,0.0291411042944784
2026-03-03,3160,3550,3160,3240,998527,-0.0342771982116244
2026-03-04,3160,3225,2700,2760,1361286,-0.1481481481481481
2026-03-05,3000,3165,2950,3130,806710,0.1340579710144926
2026-03-06,3110,3245,2980,3205,499023,0.0239616613418529
2026-03-09,3080,3080,2840,2900,634522,-0.095163806552262
2026-03-10,3100,3185,3045,3070,576577,0.0586206896551724
2026-03-11,3190,3380,3125,3170,761861,0.0325732899022801
2026-03-12,3160,3300,3100,3255,459014,0.026813880126183
2026-03-13,3160,3365,3110,3265,457746,0.0030721966205837
2026-03-16,3265,3275,3050,3135,349533,-0.0398162327718223
2026-03-17,3200,3275,3070,3115,283080,-0.0063795853269537
2026-03-18,3110,3230,3070,3200,301307,0.0272873194221507
2026-03-19,3140,3180,3040,3070,274259,-0.040625
2026-03-20,3075,3185,3035,3040,283703,-0.009771986970684
2026-03-23,3000,3000,2850,2870,486932,-0.0559210526315789
2026-03-24,2935,2990,2845,2930,305024,0.0209059233449477
2026-03-25,2960,3030,2905,2995,156661,0.0221843003412969
2026-03-26,2995,3065,2840,2840,305711,-0.0517529215358931
2026-03-27,2840,2845,2750,2805,338913,-0.0123239436619718
2026-03-30,2730,2735,2625,2735,469363,-0.0249554367201425
2026-03-31,2735,2825,2670,2700,343349,-0.0127970749542961
2026-04-01,2770,3235,2770,3095,938609,0.1462962962962963
2026-04-02,3125,3180,2805,2875,571789,-0.0710823909531502
2026-04-03,2990,3040,2820,2895,331120,0.0069565217391305
2026-04-06,2920,3000,2790,2810,206288,-0.0293609671848014
2026-04-07,2810,2920,2775,2805,149860,-0.001779359430605
2026-04-08,2930,2995,2855,2985,285191,0.0641711229946524
2026-04-09,2985,3200,2885,3045,584842,0.0201005025125629
2026-04-10,3050,3225,3005,3145,401796,0.0328407224958948
2026-04-13,3125,3485,3010,3290,1491464,0.0461049284578696
2026-04-14,3320,3345,3180,3250,430277,-0.0121580547112462
2026-04-15,3250,3430,3225,3410,472126,0.0492307692307691
2026-04-16,3410,3475,3290,3310,452492,-0.0293255131964809
2026-04-17,3320,3365,3200,3330,256069,0.0060422960725075
2026-04-20,3325,3350,3245,3260,239006,-0.0210210210210209
2026-04-21,3255,3300,3095,3190,295437,-0.0214723926380367
2026-04-22,3175,3185,3040,3090,307537,-0.0313479623824451
2026-04-23,3100,3190,2985,3125,342723,0.0113268608414238
2026-04-24,3180,3180,3080,3105,234777,-0.0063999999999999
2026-04-27,3110,3205,3075,3165,186423,0.0193236714975846
2026-04-28,3170,3190,3045,3070,242047,-0.0300157977883096
2026-04-29,3070,3100,2995,3050,164286,-0.006514657980456
2026-04-30,3050,3070,2930,2960,297078,-0.0295081967213114
2026-05-04,3000,3060,2900,2920,287129,-0.0135135135135134
2026-05-06,2915,3000,2820,2840,500503,-0.0273972602739726
2026-05-07,2840,2900,2760,2790,256944,-0.0176056338028168
2026-05-08,2790,2850,2705,2705,342587,-0.0304659498207885
2026-05-11,2710,2750,2560,2580,643480,-0.0462107208872458
2026-05-12,2585,2880,2500,2610,968045,0.0116279069767442
2026-05-13,2610,2720,2555,2555,314637,-0.0210727969348658
2026-05-14,2575,2790,2550,2725,390318,0.066536203522505
2026-05-15,2730,2745,2450,2490,668844,-0.0862385321100916
2026-05-18,2465,2490,2280,2405,435536,-0.0341365461847389
2026-05-19,2405,2485,2285,2405,227656,0.0
2026-05-20,2405,2445,2290,2310,196169,-0.0395010395010394
2026-05-21,2320,2445,2170,2215,469675,-0.0411255411255411
2026-05-22,2215,2495,2215,2300,448407,0.0383747178329572
2026-05-26,2300,2415,2275,2290,218193,-0.0043478260869564
2026-05-27,2280,2280,2135,2180,533726,-0.0480349344978165
2026-05-28,2180,2225,2050,2130,325838,-0.0229357798165137
2026-05-29,2095,2140,1990,2040,340807,-0.0422535211267606
2026-06-01 00:00:00,2085,2140,1997,2055,131651,0.0073529411764705
2026-06-01 00:00:00,2085,2140,1997,2045,354880,0.0024509803921568
2026-06-01 00:00:00,2085,2140,1997,2045,354880,0.002450980392156854
