Date,Open,High,Low,Close,Volume,Change
2025-01-06,2900,3015,2900,2995,804088,0.0453752181500872
2025-01-07,3160,3475,3020,3050,7495605,0.0183639398998329
2025-01-08,2995,3130,2940,3105,1136134,0.0180327868852459
2025-01-09,3170,3320,3095,3145,2020948,0.0128824476650564
2025-01-10,3200,3200,3095,3135,612572,-0.0031796502384737
2025-01-13,3100,3140,3005,3005,473131,-0.0414673046251993
2025-01-14,3050,3140,3045,3105,430440,0.0332778702163061
2025-01-15,3110,3135,3030,3045,328574,-0.0193236714975845
2025-01-16,3115,3145,3045,3050,280677,0.0016420361247948
2025-01-17,3020,3185,3020,3120,658422,0.022950819672131
2025-01-20,3160,3220,3090,3150,792067,0.0096153846153845
2025-01-21,3170,3175,3070,3100,417613,-0.0158730158730159
2025-01-22,3145,3145,3055,3100,306243,0.0
2025-01-23,3095,3100,2985,2990,520062,-0.0354838709677419
2025-01-24,3010,3060,2980,2990,333841,0.0
2025-01-31,2955,2970,2850,2865,532716,-0.0418060200668896
2025-02-03,2810,2850,2625,2665,735277,-0.0698080279232111
2025-02-04,2680,2820,2680,2730,476923,0.024390243902439
2025-02-05,2750,2845,2750,2805,252570,0.0274725274725273
2025-02-06,2835,2940,2795,2935,560501,0.0463458110516934
2025-02-07,3025,3025,2880,2930,717304,-0.0017035775127768
2025-02-10,2890,3215,2850,3195,1662359,0.0904436860068258
2025-02-11,3245,3290,3155,3195,1564757,0.0
2025-02-12,3195,3215,3100,3100,627003,-0.029733959311424
2025-02-13,3110,3140,3035,3075,475252,-0.0080645161290322
2025-02-14,3085,3200,3070,3160,684600,0.0276422764227641
2025-02-17,3150,3200,3125,3150,439707,-0.0031645569620253
2025-02-18,3125,3185,3110,3135,370486,-0.0047619047619047
2025-02-19,3150,3260,3135,3205,1021770,0.022328548644338
2025-02-20,3220,3220,3045,3065,781909,-0.0436817472698908
2025-02-21,3060,3105,3035,3075,330429,0.0032626427406199
2025-02-24,3040,3070,3005,3055,440404,-0.0065040650406503
2025-02-25,3085,3090,3000,3000,494072,-0.0180032733224222
2025-02-26,3000,3025,2955,3015,345612,0.0049999999999998
2025-02-27,3000,3045,2920,2935,450435,-0.0265339966832504
2025-02-28,2840,2870,2800,2805,514785,-0.0442930153321976
2025-03-04,2805,2810,2710,2810,335958,0.0017825311942958
2025-03-05,2810,2880,2800,2875,266487,0.0231316725978647
2025-03-06,2880,2900,2795,2810,433262,-0.0226086956521739
2025-03-07,2800,2835,2755,2755,230202,-0.0195729537366547
2025-03-10,2760,2785,2710,2735,211843,-0.0072595281306715
2025-03-11,2610,2700,2610,2685,409807,-0.0182815356489944
2025-03-12,2705,2785,2695,2785,228567,0.0372439478584729
2025-03-13,2800,2835,2720,2720,226550,-0.0233393177737881
2025-03-14,2720,2815,2720,2815,202363,0.0349264705882352
2025-03-17,2850,2865,2810,2835,212002,0.0071047957371226
2025-03-18,2840,2855,2785,2795,211087,-0.0141093474426807
2025-03-19,2770,2815,2755,2770,307443,-0.0089445438282647
2025-03-20,2785,2825,2715,2735,238196,-0.0126353790613717
2025-03-21,2705,2790,2700,2730,284116,-0.0018281535648994
2025-03-24,2740,2750,2685,2740,258392,0.0036630036630036
2025-03-25,2740,2765,2660,2665,335443,-0.0273722627737226
2025-03-26,2665,2705,2645,2695,263233,0.0112570356472796
2025-03-27,2635,2690,2590,2600,412542,-0.0352504638218923
2025-03-28,2600,2610,2495,2530,450059,-0.0269230769230769
2025-03-31,2465,2490,2380,2395,383184,-0.0533596837944664
2025-04-01,2415,2480,2400,2460,152451,0.0271398747390396
2025-04-02,2480,2660,2405,2425,247479,-0.0142276422764228
2025-04-03,2320,2390,2300,2320,238700,-0.0432989690721649
2025-04-04,2295,2385,2245,2315,373948,-0.0021551724137931
2025-04-07,2235,2245,2100,2105,410755,-0.0907127429805615
2025-04-08,2150,2190,2090,2125,287639,0.009501187648456
2025-04-09,2080,2135,2045,2095,280986,-0.0141176470588235
2025-04-10,2240,2245,2155,2205,303018,0.0525059665871121
2025-04-11,2165,2310,2150,2310,265223,0.0476190476190476
2025-04-14,2385,2535,2355,2500,591445,0.0822510822510822
2025-04-15,2555,2570,2465,2510,199135,0.004
2025-04-16,2485,2550,2380,2450,201833,-0.0239043824701195
2025-04-17,2390,2455,2390,2420,186316,-0.0122448979591837
2025-04-18,2440,2460,2400,2460,98890,0.0165289256198346
2025-04-21,2460,2500,2405,2445,207583,-0.0060975609756097
2025-04-22,2405,2430,2380,2420,132631,-0.0102249488752556
2025-04-23,2465,2505,2440,2495,196866,0.03099173553719
2025-04-24,2515,2545,2425,2445,259999,-0.0200400801603206
2025-04-25,2500,2515,2465,2480,189053,0.0143149284253578
2025-04-28,2515,2520,2430,2440,185353,-0.0161290322580645
2025-04-29,2440,2500,2415,2480,147597,0.0163934426229508
2025-04-30,2510,2510,2410,2435,148541,-0.0181451612903226
2025-05-02,2410,2450,2405,2425,122158,-0.0041067761806981
2025-05-07,2425,2440,2390,2425,88072,0.0
2025-05-08,2430,2490,2425,2440,115716,0.0061855670103092
2025-05-09,2455,2455,2390,2405,121598,-0.014344262295082
2025-05-12,2410,2460,2405,2455,213411,0.0207900207900206
2025-05-13,2490,2510,2450,2460,164754,0.0020366598778003
2025-05-14,2505,2505,2460,2485,126439,0.0101626016260163
2025-05-15,2475,2510,2430,2465,168554,-0.0080482897384306
2025-05-16,2445,2465,2400,2405,151313,-0.0243407707910751
2025-05-19,2390,2405,2315,2330,224385,-0.0311850311850311
2025-05-20,2350,2395,2350,2380,96355,0.0214592274678111
2025-05-21,2370,2400,2360,2370,101651,-0.0042016806722688
2025-05-22,2365,2365,2325,2340,132475,-0.0126582278481012
2025-05-23,2345,2355,2320,2340,108801,0.0
2025-05-26,2340,2400,2330,2370,172577,0.0128205128205127
2025-05-27,2370,2375,2325,2330,105060,-0.0168776371308017
2025-05-28,2375,2380,2340,2360,133300,0.0128755364806867
2025-05-29,2380,2395,2360,2385,100511,0.0105932203389831
2025-05-30,2385,2415,2335,2395,192229,0.0041928721174004
2025-06-02,2400,2410,2365,2380,104429,-0.0062630480167014
2025-06-04,2405,2450,2390,2405,155152,0.0105042016806722
2025-06-05,2420,2500,2415,2495,308979,0.0374220374220373
2025-06-09,2510,2520,2470,2510,197169,0.006012024048096
2025-06-10,2510,2515,2450,2480,141392,-0.0119521912350597
2025-06-11,2510,2535,2485,2520,185378,0.0161290322580645
2025-06-12,2535,2535,2480,2505,135464,-0.0059523809523809
2025-06-13,2540,2545,2405,2410,271681,-0.0379241516966067
2025-06-16,2400,2415,2365,2415,200191,0.0020746887966804
2025-06-17,2395,2495,2375,2430,271992,0.0062111801242235
2025-06-18,2430,2475,2410,2470,242254,0.0164609053497941
2025-06-19,2480,2490,2420,2450,184458,-0.0080971659919028
2025-06-20,2435,2475,2410,2455,214834,0.0020408163265306
2025-06-23,2410,2420,2340,2345,348005,-0.044806517311609
2025-06-24,2370,2440,2370,2435,318622,0.0383795309168444
2025-06-25,2460,2520,2430,2505,251925,0.0287474332648871
2025-06-26,2530,2530,2455,2505,174331,0.0
2025-06-27,2505,2505,2420,2445,147473,-0.0239520958083832
2025-06-30,2445,2455,2390,2400,142032,-0.0184049079754601
2025-07-01,2400,2430,2390,2395,447224,-0.0020833333333333
2025-07-02,2415,2415,2305,2370,443786,-0.0104384133611691
2025-07-03,2370,2435,2365,2435,239406,0.0274261603375527
2025-07-04,2445,2445,2365,2385,217256,-0.0205338809034907
2025-07-07,2385,2385,2330,2350,178216,-0.0146750524109015
2025-07-08,2335,2365,2305,2325,258632,-0.0106382978723403
2025-07-09,2325,2340,2265,2305,328476,-0.0086021505376343
2025-07-10,2305,2330,2295,2305,187563,0.0
2025-07-11,2310,2370,2310,2350,278864,0.0195227765726682
2025-07-14,2350,2365,2320,2330,206628,-0.0085106382978723
2025-07-15,2350,2395,2300,2365,215032,0.0150214592274677
2025-07-16,2345,2380,2320,2375,179015,0.0042283298097252
2025-07-17,2375,2385,2315,2350,363895,-0.0105263157894737
2025-07-18,2355,2370,2310,2330,208796,-0.0085106382978723
2025-07-21,2305,2510,2305,2455,1174068,0.0536480686695279
2025-07-22,2460,2460,2370,2385,334871,-0.0285132382892057
2025-07-23,2410,2410,2310,2340,301991,-0.0188679245283018
2025-07-24,2345,2390,2310,2315,225608,-0.0106837606837606
2025-07-25,2320,2340,2290,2290,262380,-0.0107991360691144
2025-07-28,2300,2350,2280,2325,205757,0.0152838427947599
2025-07-29,2325,2325,2270,2280,240175,-0.0193548387096774
2025-07-30,2285,2390,2280,2340,309422,0.0263157894736842
2025-07-31,2360,2365,2310,2320,157664,-0.0085470085470085
2025-08-01,2310,2315,2200,2225,484915,-0.0409482758620689
2025-08-04,2225,2250,2190,2230,245134,0.002247191011236
2025-08-05,2240,2285,2235,2265,111408,0.0156950672645739
2025-08-06,2260,2290,2230,2275,132183,0.0044150110375276
2025-08-07,2285,2315,2255,2285,176592,0.0043956043956043
2025-08-08,2285,2380,2285,2325,333227,0.0175054704595185
2025-08-11,2345,2370,2325,2340,159329,0.0064516129032257
2025-08-12,2320,2425,2315,2340,422995,0.0
2025-08-13,2370,2515,2360,2460,1290374,0.0512820512820513
2025-08-14,2430,2460,2385,2390,433915,-0.0284552845528455
2025-08-18,2390,2390,2315,2320,339694,-0.0292887029288703
2025-08-19,2320,2340,2240,2255,339864,-0.0280172413793103
2025-08-20,2230,2230,2175,2215,401929,-0.0177383592017738
2025-08-21,2220,2235,2180,2190,343808,-0.0112866817155756
2025-08-22,2190,2205,2150,2160,479698,-0.0136986301369863
2025-08-25,2170,2240,2170,2230,206249,0.0324074074074074
2025-08-26,2220,2295,2220,2255,214415,0.0112107623318384
2025-08-27,2280,2280,2235,2260,146926,0.0022172949002217
2025-08-28,2255,2290,2235,2235,162429,-0.0110619469026548
2025-08-29,2245,2275,2210,2210,124205,-0.0111856823266218
2025-09-01,2200,2210,2160,2175,220541,-0.0158371040723982
2025-09-02,2175,2190,2160,2175,174561,0.0
2025-09-03,2175,2230,2160,2210,178485,0.0160919540229884
2025-09-04,2210,2275,2210,2255,259015,0.0203619909502261
2025-09-05,2270,2300,2250,2255,214420,0.0
2025-09-08,2270,2280,2255,2255,295053,0.0
2025-09-09,2270,2320,2260,2315,397698,0.0266075388026607
2025-09-10,2305,2340,2280,2320,593114,0.0021598272138227
2025-09-11,2325,2340,2245,2290,1587884,-0.0129310344827586
2025-09-12,2320,2615,2310,2570,4674996,0.1222707423580786
2025-09-15,2645,2645,2495,2535,1288183,-0.0136186770428015
2025-09-16,2595,2645,2560,2640,1236662,0.0414201183431952
2025-09-17,2625,2730,2592,2620,1144735,-0.0075757575757575
2025-09-18,2615,2750,2580,2695,1082135,0.0286259541984732
2025-09-19,2750,2750,2660,2675,523143,-0.0074211502782931
2025-09-22,2675,2780,2665,2740,826948,0.0242990654205608
2025-09-23,2760,2765,2665,2695,560571,-0.0164233576642335
2025-09-24,2695,2730,2645,2730,490172,0.0129870129870128
2025-09-25,2735,2750,2670,2735,390734,0.0018315018315018
2025-09-26,2710,2725,2590,2620,603609,-0.0420475319926874
2025-09-29,2590,2750,2590,2750,450659,0.049618320610687
2025-09-30,2755,2850,2700,2700,709602,-0.0181818181818181
2025-10-01,2700,2815,2700,2760,606654,0.0222222222222221
2025-10-02,2810,2960,2805,2915,1906217,0.0561594202898549
2025-10-10,2985,3070,2925,2955,967597,0.0137221269296741
2025-10-13,2800,2930,2800,2890,598122,-0.0219966159052453
2025-10-14,2900,2950,2680,2740,1167009,-0.0519031141868512
2025-10-15,2770,2890,2745,2880,398466,0.0510948905109489
2025-10-16,2900,2900,2795,2875,470233,-0.0017361111111111
2025-10-17,2875,2875,2770,2770,489504,-0.0365217391304347
2025-10-20,2790,2850,2765,2795,449278,0.0090252707581226
2025-10-21,2800,2845,2730,2765,535320,-0.0107334525939176
2025-10-22,2780,2880,2660,2740,444125,-0.0090415913200723
2025-10-23,2735,2740,2670,2680,327718,-0.021897810218978
2025-10-24,2685,2795,2680,2690,389607,0.0037313432835821
2025-10-27,2710,2720,2620,2675,559633,-0.0055762081784386
2025-10-28,2680,2705,2600,2620,447041,-0.0205607476635514
2025-10-29,2635,2670,2575,2615,337530,-0.0019083969465648
2025-10-30,2625,2640,2500,2565,670473,-0.0191204588910134
2025-10-31,2530,2595,2530,2550,291363,-0.0058479532163743
2025-11-03,2540,2750,2540,2655,769978,0.0411764705882353
2025-11-04,2655,2685,2570,2570,447889,-0.032015065913371
2025-11-05,2550,2550,2350,2440,875937,-0.0505836575875486
2025-11-06,2475,2610,2460,2505,525676,0.0266393442622949
2025-11-07,2420,2500,2345,2400,398749,-0.0419161676646706
2025-11-10,2400,2450,2370,2430,250587,0.0124999999999999
2025-11-11,2435,2545,2385,2425,282626,-0.0020576131687243
2025-11-12,2430,2460,2370,2430,245195,0.002061855670103
2025-11-13,2420,2450,2350,2390,287646,-0.0164609053497942
2025-11-14,2345,2415,2300,2305,483307,-0.0355648535564853
2025-11-17,2330,2355,2245,2320,326971,0.0065075921908894
2025-11-18,2280,2325,2155,2205,562873,-0.0495689655172413
2025-11-19,2205,2230,2130,2205,501362,0.0
2025-11-20,2215,2275,2200,2220,331068,0.0068027210884353
2025-11-21,2160,2180,2080,2110,663527,-0.0495495495495496
2025-11-24,2130,2135,2045,2075,374241,-0.0165876777251184
2025-11-25,2090,2135,2065,2100,245903,0.0120481927710842
2025-11-26,2100,2130,2090,2130,205527,0.0142857142857142
2025-11-27,2130,2170,2105,2110,167483,-0.0093896713615023
2025-11-28,2135,2215,2130,2215,271572,0.0497630331753553
2025-12-01,2250,2250,2185,2185,249181,-0.0135440180586907
2025-12-02,2180,2210,2150,2175,347901,-0.0045766590389015
2025-12-03,2180,2190,2155,2185,198364,0.0045977011494253
2025-12-04,2185,2185,2105,2120,390192,-0.0297482837528604
2025-12-05,2115,2145,2095,2135,202152,0.0070754716981131
2025-12-08,2135,2155,2115,2150,156791,0.0070257611241217
2025-12-09,2150,2160,2112,2115,201389,-0.0162790697674418
2025-12-10,2115,2150,2105,2120,240688,0.0023640661938533
2025-12-11,2120,2145,2100,2105,320139,-0.0070754716981131
2025-12-12,2100,2115,2015,2105,667355,0.0
2025-12-15,2075,2170,2050,2095,292475,-0.004750593824228
2025-12-16,2090,2100,2020,2020,531025,-0.0357995226730309
2025-12-17,2030,2065,2020,2055,249822,0.0173267326732673
2025-12-18,2015,2050,2000,2010,230566,-0.021897810218978
2025-12-19,2020,2050,1999,2040,154044,0.0149253731343284
2025-12-22,2070,2120,2060,2090,383454,0.0245098039215685
2025-12-23,2090,2095,2045,2055,211316,-0.0167464114832536
2025-12-24,2055,2070,2035,2035,136229,-0.0097323600973235
2025-12-26,2035,2105,2035,2095,331034,0.0294840294840295
2025-12-29,2090,2110,2070,2090,163328,-0.0023866348448687
2025-12-30,2070,2150,2070,2100,289387,0.0047846889952152
2026-01-02,2110,2245,2100,2240,1033406,0.0666666666666666
2026-01-05,2255,2350,2235,2250,791168,0.0044642857142858
2026-01-06,2225,2290,2225,2260,420072,0.0044444444444444
2026-01-07,2280,2290,2160,2180,429849,-0.0353982300884956
2026-01-08,2180,2235,2130,2135,378193,-0.0206422018348624
2026-01-09,2135,2160,2095,2115,189003,-0.009367681498829
2026-01-12,2150,2195,2115,2140,226747,0.011820330969267
2026-01-13,2145,2175,2110,2150,325410,0.0046728971962617
2026-01-14,2155,2165,2105,2125,306674,-0.0116279069767442
2026-01-15,2115,2145,2070,2145,462002,0.0094117647058824
2026-01-16,2140,2185,2095,2105,345462,-0.0186480186480186
2026-01-19,2110,2260,2105,2235,928494,0.0617577197149643
2026-01-20,2240,2270,2165,2190,489269,-0.0201342281879194
2026-01-21,2175,2210,2100,2135,585569,-0.0251141552511415
2026-01-22,2150,2190,2125,2150,517619,0.0070257611241217
2026-01-23,2170,2200,2120,2175,503536,0.0116279069767442
2026-01-26,2205,2290,2180,2290,1066718,0.0528735632183907
2026-01-27,2290,2350,2245,2340,944107,0.0218340611353711
2026-01-28,2355,2385,2330,2380,622462,0.017094017094017
2026-01-29,2395,2430,2265,2375,806568,-0.0021008403361344
2026-01-30,2340,2385,2285,2290,447149,-0.0357894736842104
2026-02-02,2290,2305,2190,2200,492919,-0.0393013100436681
2026-02-03,2230,2275,2205,2270,331691,0.0318181818181817
2026-02-04,2240,2315,2240,2295,269202,0.0110132158590308
2026-02-05,2290,2290,2215,2225,378565,-0.0305010893246187
2026-02-06,2210,2230,2085,2185,467438,-0.0179775280898876
2026-02-09,2210,2380,2210,2370,1040094,0.0846681922196797
2026-02-10,2370,2400,2300,2305,442891,-0.0274261603375527
2026-02-11,2310,2365,2270,2330,349329,0.0108459869848156
2026-02-12,2335,2345,2300,2310,269402,-0.0085836909871244
2026-02-13,2290,2315,2215,2300,519805,-0.0043290043290042
2026-02-19,2310,2360,2270,2305,521135,0.0021739130434783
2026-02-20,2300,2330,2275,2295,307493,-0.0043383947939262
2026-02-23,2310,2385,2310,2375,624488,0.0348583877995642
2026-02-24,2375,2375,2295,2360,470044,-0.0063157894736841
2026-02-25,2380,2380,2290,2300,656841,-0.0254237288135593
2026-02-26,2310,2335,2270,2275,473635,-0.0108695652173913
2026-02-27,2260,2260,2185,2195,732460,-0.0351648351648351
2026-03-03,2120,2210,2050,2060,820499,-0.061503416856492
2026-03-04,1985,2000,1800,1802,1047461,-0.1252427184466019
2026-03-05,1893,2050,1893,2030,487334,0.1265260821309655
2026-03-06,1990,2065,1963,2060,361590,0.0147783251231528
2026-03-09,1980,1980,1883,1906,459780,-0.074757281553398
2026-03-10,2020,2050,1950,2045,356584,0.0729275970619096
2026-03-11,2055,2070,1994,2020,432653,-0.0122249388753056
2026-03-12,2000,2035,1992,2005,256192,-0.0074257425742574
2026-03-13,1956,2025,1935,2005,249864,0.0
2026-03-16,2005,2010,1976,1986,182540,-0.0094763092269326
2026-03-17,2010,2075,1988,2035,216735,0.0246727089627392
2026-03-18,2040,2095,2040,2070,149050,0.0171990171990172
2026-03-19,2050,2055,2000,2005,229286,-0.0314009661835749
2026-03-20,2030,2070,2010,2065,248413,0.0299251870324188
2026-03-23,2000,2100,1992,1999,343129,-0.0319612590799031
2026-03-24,2030,2060,1976,2015,370484,0.0080040020010005
2026-03-25,2010,2120,2010,2085,430301,0.0347394540942929
2026-03-26,2070,2090,1990,2000,460096,-0.040767386091127
2026-03-27,1990,2015,1958,1990,426163,-0.005
2026-03-30,1949,1956,1922,1932,257959,-0.029145728643216
2026-03-31,1932,1932,1876,1889,437019,-0.0222567287784679
2026-04-01,1911,1976,1911,1968,215697,0.0418210693488618
2026-04-02,1975,2005,1887,1888,249986,-0.040650406504065
2026-04-03,1900,1941,1830,1916,137215,0.0148305084745763
2026-04-06,1898,1940,1895,1900,171986,-0.0083507306889353
2026-04-07,1903,1930,1890,1891,155440,-0.0047368421052631
2026-04-08,1930,1996,1930,1991,333326,0.0528820729772607
2026-04-09,1966,1991,1955,1959,194330,-0.0160723254645906
2026-04-10,1965,2070,1963,2045,342019,0.0438999489535476
2026-04-13,2020,2060,2000,2035,151931,-0.0048899755501222
2026-04-14,2050,2080,2035,2050,191572,0.0073710073710073
2026-04-15,2090,2100,2045,2055,275439,0.0024390243902439
2026-04-16,2075,2175,2040,2125,640917,0.0340632603406325
2026-04-17,2130,2150,2080,2100,169363,-0.0117647058823529
2026-04-20,2145,2180,2085,2140,333842,0.0190476190476189
2026-04-21,2140,2185,2135,2170,391991,0.0140186915887849
2026-04-22,2165,2235,2130,2235,503456,0.0299539170506912
2026-04-23,2240,2250,2170,2220,407862,-0.0067114093959731
2026-04-24,2220,2330,2220,2315,790336,0.0427927927927926
2026-04-27,2400,2425,2350,2360,1247056,0.019438444924406
2026-04-28,2370,2380,2250,2260,525262,-0.0423728813559322
2026-04-29,2285,2345,2260,2320,443561,0.0265486725663717
2026-04-30,2320,2345,2260,2300,364171,-0.0086206896551723
2026-05-04,2305,2380,2300,2360,608425,0.0260869565217392
2026-05-06,2370,2985,2370,2715,13956634,0.1504237288135592
2026-05-07,2745,2750,2500,2585,2789925,-0.0478821362799263
2026-05-08,2535,2670,2480,2615,1227660,0.011605415860735
2026-05-11,2685,2855,2525,2545,2393886,-0.0267686424474187
2026-05-12,2560,2560,2380,2440,1074602,-0.0412573673870334
2026-05-13,2440,2500,2370,2500,768276,0.0245901639344261
2026-05-14,2540,2550,2395,2545,832251,0.018
2026-05-15,2580,2580,2355,2390,685862,-0.0609037328094302
2026-05-18,2380,2395,2230,2320,515433,-0.0292887029288703
2026-05-19,2330,2375,2230,2255,334420,-0.0280172413793103
2026-05-20,2245,2250,2140,2205,390597,-0.0221729490022173
2026-05-21,2250,2435,2250,2390,497838,0.0839002267573696
2026-05-22,2430,2495,2375,2460,365959,0.0292887029288702
2026-05-26,2480,2550,2350,2350,650318,-0.0447154471544715
2026-05-27,2430,2435,2165,2175,668779,-0.074468085106383
2026-05-28,2175,2210,2040,2095,489960,-0.0367816091954023
2026-05-29,2105,2145,1989,1998,484400,-0.0463007159904534
2026-06-01 00:00:00,2000,2025,1901,1951,257731,-0.0235235235235234
2026-06-01 00:00:00,2000,2025,1901,1912,624411,-0.04304304304304307
