Date,Open,High,Low,Close,Volume,Change
2025-01-09,2960,2960,2900,2945,87280,0.0034071550255536
2025-01-10,3030,3080,2955,2980,429020,0.0118845500848896
2025-01-13,2985,2995,2940,2955,108360,-0.0083892617449664
2025-01-14,2930,3000,2905,2970,130930,0.0050761421319796
2025-01-15,2970,2990,2910,2915,86160,-0.0185185185185184
2025-01-16,2935,2975,2910,2910,61120,-0.0017152658662092
2025-01-17,2885,3075,2885,2935,64760,0.0085910652920961
2025-01-20,2965,3045,2910,2995,149630,0.0204429301533219
2025-01-21,2980,3010,2910,2930,106610,-0.021702838063439
2025-01-22,2910,2990,2910,2940,121850,0.0034129692832765
2025-01-23,2940,2940,2875,2880,134150,-0.0204081632653061
2025-01-24,2865,2930,2860,2875,105350,-0.0017361111111111
2025-01-31,2870,2885,2835,2850,88230,-0.0086956521739129
2025-02-03,2825,2945,2745,2895,234630,0.0157894736842105
2025-02-04,2870,2950,2870,2925,158520,0.0103626943005181
2025-02-05,2945,2985,2940,2945,152110,0.0068376068376068
2025-02-06,2960,2960,2915,2940,80910,-0.0016977928692699
2025-02-07,2985,3200,2975,3150,800810,0.0714285714285714
2025-02-10,3140,3260,3055,3210,466040,0.0190476190476189
2025-02-11,3185,3185,3065,3125,357650,-0.0264797507788161
2025-02-12,3090,3095,3025,3040,217630,-0.0272
2025-02-13,3075,3180,3050,3155,228170,0.037828947368421
2025-02-14,3215,3215,3120,3155,222330,0.0
2025-02-17,3150,3260,3150,3235,174180,0.0253565768621235
2025-02-18,3235,3270,3175,3250,173930,0.0046367851622874
2025-02-19,3250,3930,3250,3490,6053900,0.0738461538461539
2025-02-20,3470,3645,3405,3410,1269170,-0.0229226361031518
2025-02-21,3460,4400,3460,4140,20247870,0.2140762463343108
2025-02-24,4095,4155,3980,3980,2707340,-0.038647342995169
2025-02-25,4045,4050,3800,3800,1533900,-0.0452261306532663
2025-02-26,3750,3870,3725,3795,853210,-0.0013157894736841
2025-02-27,3760,3815,3705,3800,658580,0.0013175230566535
2025-02-28,3755,3775,3680,3680,563850,-0.031578947368421
2025-03-04,3680,3830,3650,3650,964890,-0.0081521739130434
2025-03-05,3660,4210,3645,3930,5429940,0.0767123287671232
2025-03-06,3910,4230,3910,4010,2862630,0.020356234096692
2025-03-07,3900,5210,3895,4710,33773150,0.1745635910224439
2025-03-10,4735,4770,4590,4640,3570410,-0.0148619957537154
2025-03-11,4525,4875,4430,4480,6753950,-0.0344827586206896
2025-03-12,4465,4720,4445,4535,3693620,0.0122767857142858
2025-03-13,4535,4630,4320,4415,2482740,-0.0264608599779493
2025-03-14,4415,4710,4405,4440,2664120,0.0056625141562853
2025-03-17,4445,4515,4400,4500,1015540,0.0135135135135135
2025-03-18,4515,4595,4430,4585,1414130,0.0188888888888889
2025-03-19,4630,5260,4540,4730,13465450,0.0316248636859324
2025-03-20,4770,4975,4715,4750,4615410,0.0042283298097252
2025-03-21,4740,4755,4360,4570,1902800,-0.0378947368421053
2025-03-24,4655,4655,4400,4485,910820,-0.0185995623632385
2025-03-25,4510,4580,4285,4325,880840,-0.0356744704570791
2025-03-26,4390,4420,4275,4280,700220,-0.0104046242774566
2025-03-27,4110,4145,3990,4050,957140,-0.0537383177570093
2025-03-28,4000,4015,3850,3910,953320,-0.0345679012345678
2025-03-31,3840,3855,3745,3750,340640,-0.040920716112532
2025-04-01,3750,3880,3750,3835,218540,0.0226666666666666
2025-04-02,3850,4015,3705,3740,258760,-0.0247718383311603
2025-04-03,3670,3735,3640,3700,301400,-0.0106951871657754
2025-04-04,3640,3780,3570,3710,482280,0.0027027027027026
2025-04-07,3550,3550,3365,3365,426640,-0.0929919137466307
2025-04-08,3420,3460,3300,3305,383830,-0.0178306092124814
2025-04-09,3585,3940,3410,3515,3427840,0.0635400907715582
2025-04-10,3750,3790,3625,3755,715330,0.0682788051209104
2025-04-11,3660,3710,3605,3695,454360,-0.0159786950732356
2025-04-14,3730,3780,3675,3735,404850,0.0108254397834912
2025-04-15,3935,3945,3760,3810,906340,0.0200803212851405
2025-04-16,3765,3805,3655,3675,358100,-0.0354330708661417
2025-04-17,3660,3710,3645,3670,169530,-0.001360544217687
2025-04-18,3675,3710,3605,3680,167230,0.0027247956403269
2025-04-21,3700,3740,3600,3605,208850,-0.0203804347826086
2025-04-22,3605,3660,3580,3610,150550,0.001386962552011
2025-04-23,3680,3780,3630,3780,242660,0.0470914127423822
2025-04-24,3840,3840,3685,3705,198920,-0.0198412698412698
2025-04-25,3770,3785,3680,3715,175380,0.0026990553306343
2025-04-28,3730,3765,3640,3710,196550,-0.0013458950201884
2025-04-29,3740,3770,3705,3725,108740,0.0040431266846361
2025-04-30,3750,3815,3720,3780,181370,0.0147651006711408
2025-05-02,3730,3920,3730,3835,243120,0.0145502645502646
2025-05-07,3835,3865,3780,3840,120960,0.0013037809647979
2025-05-08,3840,3875,3800,3810,122060,-0.0078125
2025-05-09,3830,3850,3790,3795,152510,-0.0039370078740157
2025-05-12,3795,3850,3780,3815,102230,0.005270092226614
2025-05-13,3875,3895,3780,3795,112150,-0.0052424639580602
2025-05-14,3795,3835,3685,3825,211170,0.0079051383399209
2025-05-15,3840,3860,3790,3830,146110,0.0013071895424836
2025-05-16,3830,3850,3760,3765,157180,-0.0169712793733681
2025-05-19,3720,3745,3685,3690,103100,-0.0199203187250995
2025-05-20,3695,3725,3670,3725,125670,0.0094850948509486
2025-05-21,3770,3795,3740,3780,117960,0.0147651006711408
2025-05-22,3745,3785,3710,3725,140760,-0.0145502645502645
2025-05-23,3720,3740,3655,3655,104490,-0.0187919463087248
2025-05-26,3660,3780,3660,3715,98570,0.0164158686730506
2025-05-27,3690,3715,3580,3595,226060,-0.0323014804845221
2025-05-28,3665,3745,3640,3730,135480,0.0375521557719054
2025-05-29,3770,3790,3720,3745,110330,0.0040214477211795
2025-05-30,3770,3945,3705,3800,295170,0.014686248331108
2025-06-02,3755,3755,3625,3645,297130,-0.0407894736842104
2025-06-04,3715,3790,3710,3785,194920,0.0384087791495197
2025-06-05,3750,3900,3735,3805,222130,0.0052840158520475
2025-06-09,3900,3950,3855,3855,226670,0.0131406044678055
2025-06-10,3875,3930,3820,3860,175150,0.0012970168612191
2025-06-11,3920,3985,3875,3980,290840,0.0310880829015545
2025-06-12,3980,4095,3960,4020,283970,0.0100502512562814
2025-06-13,4030,4045,3930,4020,263780,0.0
2025-06-16,3965,4025,3905,4015,189170,-0.0012437810945273
2025-06-17,4060,4060,3920,3955,240030,-0.0149439601494395
2025-06-18,3945,4015,3940,3950,209510,-0.0012642225031606
2025-06-19,3945,3980,3880,3905,144700,-0.011392405063291
2025-06-20,3900,3955,3855,3920,155400,0.0038412291933418
2025-06-23,3880,3880,3785,3840,158040,-0.0204081632653061
2025-06-24,3870,3950,3840,3945,190380,0.02734375
2025-06-25,3950,4050,3940,3980,233360,0.0088719898605829
2025-06-26,4000,4005,3890,3915,157360,-0.0163316582914573
2025-06-27,3935,3945,3830,3845,121540,-0.0178799489144316
2025-06-30,3850,3940,3845,3940,78640,0.024707412223667
2025-07-01,3935,4200,3910,3995,247130,0.013959390862944
2025-07-02,4010,4010,3900,3990,88540,-0.0012515644555695
2025-07-03,4010,4205,4000,4150,609600,0.0401002506265664
2025-07-04,4170,4280,4140,4225,544990,0.0180722891566265
2025-07-07,4225,4230,4060,4150,266260,-0.0177514792899408
2025-07-08,4055,4170,4055,4110,251670,-0.0096385542168674
2025-07-09,4110,4150,4065,4100,164540,-0.0024330900243308
2025-07-10,4145,4150,4060,4110,106850,0.0024390243902439
2025-07-11,4135,4180,4105,4125,158530,0.0036496350364962
2025-07-14,4160,4200,4105,4175,142050,0.0121212121212122
2025-07-15,4180,4190,4115,4135,98640,-0.0095808383233533
2025-07-16,4115,4195,4070,4085,116370,-0.0120918984280532
2025-07-17,4080,4090,4000,4045,156290,-0.0097919216646267
2025-07-18,4050,4245,4050,4120,573290,0.0185414091470952
2025-07-21,4145,4270,4010,4220,211120,0.0242718446601941
2025-07-22,4305,4375,4200,4235,476690,0.0035545023696681
2025-07-23,4270,4470,4265,4460,1038640,0.0531286894923259
2025-07-24,4545,4550,4370,4400,570250,-0.0134529147982063
2025-07-25,4490,4570,4335,4430,413410,0.0068181818181818
2025-07-28,4420,4475,4325,4350,221270,-0.0180586907449209
2025-07-29,4315,4360,4215,4360,167510,0.0022988505747125
2025-07-30,4370,4370,4305,4335,155130,-0.0057339449541284
2025-07-31,4395,4395,4195,4205,286330,-0.0299884659746251
2025-08-01,4130,4190,4005,4015,265300,-0.0451843043995243
2025-08-04,3955,4050,3950,4005,121710,-0.0024906600249066
2025-08-05,4045,4055,3945,4010,300860,0.0012484394506866
2025-08-06,4025,4065,3990,4055,75350,0.0112219451371571
2025-08-07,4020,4040,3800,3975,146510,-0.0197287299630086
2025-08-08,3970,4015,3955,3970,80540,-0.0012578616352201
2025-08-11,3970,4060,3955,4055,181840,0.021410579345088
2025-08-12,4020,4085,3975,3975,130530,-0.0197287299630086
2025-08-13,3965,4040,3900,3960,103220,-0.0037735849056603
2025-08-14,3985,3985,3925,3940,64900,-0.005050505050505
2025-08-18,3955,3955,3860,3870,100240,-0.0177664974619289
2025-08-19,3870,3895,3800,3830,71430,-0.0103359173126614
2025-08-20,3790,3825,3720,3780,86910,-0.0130548302872062
2025-08-21,3785,3850,3775,3780,40170,0.0
2025-08-22,3815,3850,3780,3795,40490,0.0039682539682539
2025-08-25,3830,3840,3780,3800,114430,0.0013175230566535
2025-08-26,3785,3885,3785,3815,79180,0.0039473684210526
2025-08-27,3805,3830,3780,3795,57880,-0.0052424639580602
2025-08-28,3835,3835,3750,3810,45920,0.0039525691699604
2025-08-29,3780,3805,3740,3760,80440,-0.0131233595800525
2025-09-01,3720,3800,3605,3635,80730,-0.0332446808510638
2025-09-02,3615,3690,3600,3645,71190,0.0027510316368637
2025-09-03,3635,3685,3625,3685,36900,0.0109739368998629
2025-09-04,3695,3735,3675,3710,43290,0.0067842605156038
2025-09-05,3745,3770,3700,3735,36120,0.0067385444743934
2025-09-08,3735,3765,3720,3745,27130,0.0026773761713521
2025-09-09,3710,3805,3710,3755,64130,0.0026702269692924
2025-09-10,3755,3895,3730,3800,133710,0.0119840213049267
2025-09-11,3800,3825,3760,3795,59910,-0.0013157894736841
2025-09-12,3825,3895,3795,3845,110310,0.0131752305665349
2025-09-15,3840,3860,3825,3845,73800,0.0
2025-09-16,3815,3850,3780,3800,84950,-0.011703511053316
2025-09-17,3780,3800,3760,3770,37260,-0.0078947368421052
2025-09-18,3770,3815,3750,3800,39810,0.0079575596816976
2025-09-19,3760,3825,3760,3780,27170,-0.0052631578947368
2025-09-22,3780,3780,3715,3725,62130,-0.0145502645502645
2025-09-23,3740,3740,3680,3710,44180,-0.0040268456375839
2025-09-24,3775,3775,3670,3700,64680,-0.0026954177897574
2025-09-25,3750,3780,3712,3735,40770,0.0094594594594594
2025-09-26,3770,3770,3665,3685,72640,-0.0133868808567604
2025-09-29,3670,3740,3670,3710,31200,0.0067842605156038
2025-09-30,3705,3740,3685,3705,24700,-0.0013477088948786
2025-10-01,3740,3740,3680,3725,51020,0.0053981106612686
2025-10-02,3745,3745,3680,3705,60140,-0.0053691275167785
2025-10-10,3680,3680,3560,3590,172870,-0.0310391363022941
2025-10-13,3650,3670,3580,3630,88780,0.0111420612813371
2025-10-14,3710,3755,3690,3700,105470,0.0192837465564739
2025-10-15,3760,3770,3680,3705,91040,0.0013513513513514
2025-10-16,3705,3790,3705,3780,75800,0.0202429149797571
2025-10-17,3810,4000,3715,3855,286910,0.0198412698412697
2025-10-20,3870,3900,3770,3850,121260,-0.0012970168612191
2025-10-21,3900,3950,3830,3830,165300,-0.0051948051948051
2025-10-22,3850,3985,3840,3985,255420,0.0404699738903393
2025-10-23,4030,4145,3905,3990,482100,0.001254705144291
2025-10-24,3990,4060,3950,4010,216460,0.0050125313283209
2025-10-27,4070,4095,3925,3965,201490,-0.0112219451371571
2025-10-28,3975,3975,3895,3940,104480,-0.0063051702395964
2025-10-29,3960,3975,3915,3940,68370,0.0
2025-10-30,3975,3985,3870,3870,151730,-0.0177664974619289
2025-10-31,3850,3900,3835,3860,115460,-0.0025839793281653
2025-11-03,3900,3940,3805,3875,172560,0.0038860103626943
2025-11-04,3915,3955,3840,3875,106380,0.0
2025-11-05,3855,3855,3690,3785,149160,-0.0232258064516128
2025-11-06,3840,3840,3740,3775,53190,-0.0026420079260237
2025-11-07,3735,3790,3715,3765,78190,-0.0026490066225165
2025-11-10,3765,3835,3745,3810,69810,0.0119521912350597
2025-11-11,3845,3875,3780,3790,54240,-0.005249343832021
2025-11-12,3815,3880,3800,3855,109970,0.017150395778364
2025-11-13,3850,3885,3825,3865,41780,0.0025940337224383
2025-11-14,3865,3865,3755,3825,52330,-0.0103492884864165
2025-11-17,3825,3825,3715,3745,91110,-0.0209150326797386
2025-11-18,3785,3790,3680,3700,79890,-0.0120160213618157
2025-11-19,3670,3700,3605,3680,60250,-0.0054054054054053
2025-11-20,3675,3790,3675,3725,38610,0.0122282608695651
2025-11-21,3670,3765,3650,3740,42050,0.0040268456375838
2025-11-24,3735,3740,3670,3680,42520,-0.016042780748663
2025-11-25,3685,3735,3670,3695,43310,0.0040760869565217
2025-11-26,3745,3785,3690,3780,55650,0.0230040595399187
2025-11-27,3750,3800,3750,3755,55830,-0.0066137566137566
2025-11-28,3790,3840,3780,3835,96370,0.0213049267643141
2025-12-01,3875,3890,3805,3805,69590,-0.0078226857887875
2025-12-02,3790,3895,3785,3870,59670,0.0170827858081472
2025-12-03,3860,3900,3815,3860,88600,-0.0025839793281653
2025-12-04,3905,3905,3855,3875,35910,0.0038860103626943
2025-12-05,3900,3900,3835,3875,65860,0.0
2025-12-08,3830,3900,3830,3870,97620,-0.0012903225806452
2025-12-09,3845,3910,3835,3895,48980,0.0064599483204135
2025-12-10,3870,3910,3865,3890,30370,-0.0012836970474967
2025-12-11,3920,3920,3855,3875,80930,-0.0038560411311053
2025-12-12,3905,3985,3885,3950,114670,0.0193548387096773
2025-12-15,3950,3980,3900,3955,130410,0.0012658227848101
2025-12-16,3930,3960,3885,3910,147540,-0.011378002528445
2025-12-17,3960,4005,3930,3990,145810,0.0204603580562658
2025-12-18,3950,4055,3920,4045,175300,0.0137844611528821
2025-12-19,4045,4060,3800,4020,213670,-0.0061804697156984
2025-12-22,3950,4030,3875,4010,236330,-0.0024875621890547
2025-12-23,4000,4010,3930,3935,123240,-0.0187032418952618
2025-12-24,3945,4010,3925,3980,67720,0.0114358322744598
2025-12-26,3965,3970,3895,3915,90220,-0.0163316582914573
2025-12-29,3915,4075,3865,4000,192040,0.0217113665389527
2025-12-30,3995,4005,3945,3980,72030,-0.005
2026-01-02,3975,3975,3895,3895,101010,-0.0213567839195979
2026-01-05,3895,3920,3820,3840,182920,-0.0141206675224646
2026-01-06,3840,3840,3760,3780,229750,-0.015625
2026-01-07,3780,3800,3685,3740,233250,-0.0105820105820105
2026-01-08,3720,3720,3620,3620,289890,-0.0320855614973262
2026-01-09,3590,3645,3585,3630,100800,0.0027624309392264
2026-01-12,3660,3680,3625,3665,143180,0.0096418732782368
2026-01-13,3680,3855,3665,3840,316120,0.0477489768076397
2026-01-14,3835,3880,3750,3800,138060,-0.0104166666666666
2026-01-15,3810,4390,3810,4045,5113770,0.0644736842105262
2026-01-16,4045,4095,3885,3890,595500,-0.03831891223733
2026-01-19,3950,4140,3950,4135,1081660,0.062982005141388
2026-01-20,4135,4185,4075,4115,435620,-0.0048367593712213
2026-01-21,4120,4255,3955,4010,771530,-0.025516403402187
2026-01-22,4010,4140,4010,4090,457320,0.0199501246882793
2026-01-23,4105,4230,4060,4085,422360,-0.0012224938875305
2026-01-26,4090,4140,4070,4135,314070,0.0122399020807832
2026-01-27,4130,4190,4055,4150,411060,0.003627569528416
2026-01-28,4185,4285,4150,4260,719600,0.0265060240963854
2026-01-29,4275,4275,4075,4145,469310,-0.0269953051643192
2026-01-30,4145,4145,4070,4075,544620,-0.0168878166465621
2026-02-02,4055,4115,3905,3980,377350,-0.0233128834355828
2026-02-03,4330,4430,4165,4285,1218050,0.0766331658291457
2026-02-04,4280,4340,4245,4250,344880,-0.0081680280046674
2026-02-05,4295,4345,4210,4220,337720,-0.0070588235294117
2026-02-06,4215,4215,4005,4160,288700,-0.014218009478673
2026-02-09,4185,4200,4150,4170,168990,0.0024038461538462
2026-02-10,4170,4215,4140,4170,121560,0.0
2026-02-11,4180,4255,4165,4250,201280,0.0191846522781775
2026-02-12,4250,4350,4220,4335,407640,0.02
2026-02-13,4335,4400,4270,4325,390500,-0.0023068050749711
2026-02-19,4340,4425,4340,4355,278060,0.0069364161849712
2026-02-20,4355,4650,4325,4590,893540,0.0539609644087255
2026-02-23,4600,5730,4445,4845,9156330,0.0555555555555555
2026-02-24,4760,4920,4700,4780,1167000,-0.0134158926728585
2026-02-25,4795,4880,4705,4765,763890,-0.0031380753138074
2026-02-26,4770,4810,4715,4760,509350,-0.0010493179433368
2026-02-27,4705,5580,4580,4780,8825860,0.0042016806722688
2026-03-03,4655,4835,4600,4610,1052300,-0.0355648535564853
2026-03-04,4500,4525,4015,4055,931770,-0.1203904555314533
2026-03-05,4300,4500,4255,4470,533070,0.1023427866831072
2026-03-06,4380,4625,4360,4550,339000,0.0178970917225951
2026-03-09,4305,4415,4280,4320,325490,-0.0505494505494505
2026-03-10,4415,4480,4360,4435,175720,0.0266203703703704
2026-03-11,4500,4605,4455,4520,269320,0.0191657271702367
2026-03-12,4520,4650,4510,4600,236970,0.0176991150442478
2026-03-13,4575,4695,4495,4590,244500,-0.0021739130434782
2026-03-16,4630,4630,4460,4465,288480,-0.0272331154684095
2026-03-17,4500,4565,4475,4520,109050,0.0123180291153415
2026-03-18,4580,4580,4480,4500,259710,-0.0044247787610619
2026-03-19,4500,4500,4400,4440,125920,-0.0133333333333333
2026-03-20,4440,4600,4440,4575,198030,0.0304054054054054
2026-03-23,4555,4555,4380,4400,264020,-0.0382513661202186
2026-03-24,4525,4540,4380,4465,137360,0.0147727272727273
2026-03-25,4475,4600,4475,4590,231500,0.0279955207166853
2026-03-26,4590,4695,4555,4590,392940,0.0
2026-03-27,4585,4620,4510,4590,281810,0.0
2026-03-30,4525,4525,4365,4510,156280,-0.0174291938997821
2026-03-31,4525,4595,4465,4500,204160,-0.0022172949002217
2026-04-01,4560,4660,4560,4655,260320,0.0344444444444445
2026-04-02,4700,4710,4565,4600,321750,-0.0118152524167561
2026-04-03,4750,4840,4705,4770,661180,0.0369565217391303
2026-04-06,4865,4865,4750,4830,309410,0.0125786163522012
2026-04-07,4850,4960,4745,4800,722060,-0.0062111801242236
2026-04-08,4800,4800,4800,4800,0,0.0
2026-04-09,4800,4800,4800,4800,0,0.0
2026-04-10,4800,4800,4800,4800,0,0.0
2026-04-13,4800,4800,4800,4800,0,0.0
2026-04-14,4800,4800,4800,4800,0,0.0
2026-04-15,4800,4800,4800,4800,0,0.0
2026-04-16,4800,4800,4800,4800,0,0.0
2026-04-17,4800,4800,4800,4800,0,0.0
2026-04-20,4800,4800,4800,4800,0,0.0
2026-04-21,4800,4800,4800,4800,0,0.0
2026-04-22,4800,4800,4800,4800,0,0.0
2026-04-23,5650,5660,5090,5090,2691418,0.0604166666666665
2026-04-24,5190,5700,4930,5410,2619721,0.0628683693516698
2026-04-27,5560,7030,5460,7030,9218550,0.299445471349353
2026-04-28,7320,9130,7320,9130,16475098,0.2987197724039829
2026-04-29,9330,10500,8750,9010,17852272,-0.013143483023001
2026-04-30,9010,9030,8110,8390,4841334,-0.0688124306326304
2026-05-04,8410,8850,8030,8110,3880913,-0.0333730631704409
2026-05-06,8300,8300,7530,7780,2564260,-0.0406905055487053
2026-05-07,7780,9490,7420,8110,20318481,0.0424164524421593
2026-05-08,8380,9000,7900,8270,6650339,0.0197287299630086
2026-05-11,8280,8410,7650,7730,1920881,-0.0652962515114873
2026-05-12,7730,7770,7070,7200,1868153,-0.0685640362225097
2026-05-13,7120,8030,7050,7260,4162677,0.0083333333333333
2026-05-14,7260,7940,7100,7360,2437620,0.0137741046831956
2026-05-15,7450,7670,6910,7020,1578789,-0.046195652173913
2026-05-18,6950,6970,6500,6740,737202,-0.0398860398860398
2026-05-19,6710,6760,6350,6490,729641,-0.0370919881305638
2026-05-20,6460,6490,6000,6130,1019921,-0.0554699537750384
2026-05-21,6300,6610,6270,6460,442058,0.0538336052202284
2026-05-22,6600,6820,6590,6780,427990,0.0495356037151701
2026-05-26,6870,6930,6400,6550,565847,-0.0339233038348082
2026-05-27,6580,6690,6190,6230,335723,-0.048854961832061
2026-05-28 00:00:00,6350,6350,5870,5880,415820,-0.060702875399361
2026-05-28 00:00:00,6350,6350,5850,6040,549118,-0.0351437699680511
2026-05-29 00:00:00,6090,6090,5770,5940,582203,-0.0165562913907284
2026-05-29 00:00:00,6090,6090,5770,5940,582203,-0.0165562913907284
2026-05-29 00:00:00,6090,6090,5770,5940,582203,-0.01655629139072845
