Date,Open,High,Low,Close,Volume,Change
2025-01-21,3222,3247,3147,3247,5987,0.0077591558038485
2025-01-22,3152,3232,3152,3202,8066,-0.0138589467200492
2025-01-23,3167,3202,3102,3147,5933,-0.0171767645221736
2025-01-24,3147,3227,3142,3147,5716,0.0
2025-01-31,3147,3212,3112,3162,12592,0.0047664442326025
2025-02-03,3162,3162,3052,3082,16309,-0.0253004427577482
2025-02-04,3087,3152,3087,3127,11999,0.0146009085009732
2025-02-05,3127,3192,3097,3127,13206,0.0
2025-02-06,3217,3217,3132,3137,7826,0.0031979533098815
2025-02-07,3137,3247,3137,3207,9504,0.0223143130379344
2025-02-10,3252,3292,3167,3182,8998,-0.0077954474586841
2025-02-11,3182,3242,3182,3192,5318,0.0031426775612821
2025-02-12,3192,3242,3187,3207,1981,0.0046992481203007
2025-02-13,3207,3247,3197,3212,8886,0.0015590894917367
2025-02-14,3212,3222,3157,3217,11575,0.0015566625155665
2025-02-17,3217,3262,3197,3247,17223,0.0093254585017097
2025-02-18,3247,3262,3202,3252,9803,0.0015398829688944
2025-02-19,3252,3287,3232,3277,27956,0.0076875768757687
2025-02-20,3277,3352,3237,3322,13005,0.0137320720170888
2025-02-21,3322,3352,3287,3327,8235,0.0015051173991571
2025-02-24,3352,3357,3287,3297,18553,-0.0090171325518485
2025-02-25,3297,3362,3242,3292,13123,-0.0015165301789505
2025-02-26,3292,3302,3262,3287,16710,-0.0015188335358444
2025-02-27,3287,3347,3232,3302,29228,0.0045634317006388
2025-02-28,4148,4293,4013,4293,977553,0.3001211387038158
2025-03-04,4308,4353,3513,3558,1532920,-0.1712089447938504
2025-03-05,3603,3643,3513,3558,213417,0.0
2025-03-06,3538,3603,3503,3573,113005,0.0042158516020236
2025-03-07,3603,4428,3583,3913,2075907,0.0951581304226141
2025-03-10,3853,4208,3823,3983,260075,0.0178890876565294
2025-03-11,3588,3978,3588,3978,143399,-0.0012553351744916
2025-03-12,3978,4103,3878,3908,87870,-0.0175967823026647
2025-03-13,3873,3988,3833,3843,65589,-0.016632548618219
2025-03-14,3843,3863,3738,3753,84584,-0.0234192037470726
2025-03-17,3743,4053,3718,3933,126881,0.0479616306954435
2025-03-18,3933,4028,3853,3963,80184,0.0076277650648359
2025-03-19,3928,4318,3928,4103,173576,0.0353267726469845
2025-03-20,4068,4093,3938,4003,68413,-0.0243724104313917
2025-03-21,4003,4003,3828,3918,27394,-0.0212340744441669
2025-03-24,3898,3958,3783,3903,45645,-0.0038284839203674
2025-03-25,3903,3968,3793,3823,33128,-0.0204970535485523
2025-03-26,3828,3948,3758,3803,31571,-0.0052314935914203
2025-03-27,3803,3898,3683,3718,50917,-0.022350775703392
2025-03-28,3688,3788,3608,3728,43799,0.0026896180742335
2025-03-31,3728,3778,3648,3698,32463,-0.0080472103004292
2025-04-01,3698,3903,3698,3878,46205,0.0486749594375337
2025-04-02,3878,3923,3778,3793,30380,-0.021918514698298
2025-04-03,3793,3853,3693,3778,36661,-0.0039546533087265
2025-04-04,3768,3903,3688,3758,42579,-0.0052938062466914
2025-04-07,3748,3783,3583,3588,92757,-0.0452368281000532
2025-04-08,3608,3853,3588,3778,75305,0.0529542920847267
2025-04-09,3658,3893,3603,3688,48711,-0.0238221281101111
2025-04-10,3728,3853,3683,3728,50858,0.0108459869848156
2025-04-11,3728,3793,3638,3748,25714,0.0053648068669527
2025-04-14,3768,4078,3768,3978,92781,0.0613660618996798
2025-04-15,3978,4033,3883,3978,62973,0.0
2025-04-16,3978,4103,3978,4068,59949,0.0226244343891401
2025-04-17,4073,4113,4018,4058,36577,-0.0024582104228122
2025-04-18,4058,4128,3973,4073,24559,0.0036964021685559
2025-04-21,4068,4173,4043,4118,54658,0.0110483672968328
2025-04-22,4163,4193,4013,4048,64790,-0.01699854298203
2025-04-23,4048,4073,3933,4058,45122,0.0024703557312253
2025-04-24,4058,4103,3993,4053,17466,-0.0012321340561852
2025-04-25,4053,4148,4008,4043,28918,-0.00246730816679
2025-04-28,4003,4043,3963,3963,25597,-0.0197872866683156
2025-04-29,3963,3993,3943,3963,19491,0.0
2025-04-30,3963,4063,3928,4028,37106,0.0164017158718143
2025-05-02,4028,4058,3948,4038,23553,0.0024826216484608
2025-05-07,4128,4128,3938,3978,37980,-0.0148588410104011
2025-05-08,3978,4063,3818,4048,55253,0.0175967823026645
2025-05-09,4028,4098,3973,3978,26267,-0.017292490118577
2025-05-12,3978,4173,3928,4128,110471,0.0377073906485672
2025-05-13,4213,4223,4078,4148,33644,0.00484496124031
2025-05-14,4148,4193,4073,4103,25632,-0.0108486017357762
2025-05-15,4103,4143,4073,4093,31462,-0.0024372410431391
2025-05-16,4068,4268,4003,4118,168480,0.0061079892499389
2025-05-19,4118,4118,3803,3908,108469,-0.0509956289460903
2025-05-20,3903,4048,3768,4048,74572,0.0358239508700102
2025-05-21,4108,4478,4073,4453,420521,0.1000494071146245
2025-05-22,4513,4513,4313,4458,119417,0.0011228385358186
2025-05-23,4458,4483,4283,4283,94703,-0.0392552714221624
2025-05-26,4283,4493,4248,4393,102756,0.0256829325239318
2025-05-27,4403,4493,4293,4333,54111,-0.0136580924197586
2025-05-28,4303,5199,4303,5139,821076,0.1860143087929839
2025-05-29,5139,5194,4879,5129,294196,-0.0019459038723487
2025-05-30,5129,5129,4949,4969,120410,-0.0311951647494638
2025-06-02,4974,5089,4864,5074,108353,0.0211310122761119
2025-06-04,5069,5184,5014,5049,126498,-0.0049270792274339
2025-06-05,5074,5449,4979,5189,288101,0.0277282630223807
2025-06-09,5234,5960,5224,5524,723943,0.0645596454037387
2025-06-10,5604,5619,5329,5484,277670,-0.0072411296162201
2025-06-11,5494,5679,5374,5549,301834,0.011852662290299
2025-06-12,5549,5604,5154,5319,212536,-0.0414489097134619
2025-06-13,5324,5424,5084,5199,185131,-0.0225606316976875
2025-06-16,5329,6755,5269,6345,5204678,0.2204270051933063
2025-06-17,6405,6966,6120,6425,1213865,0.0126083530338849
2025-06-18,6520,6605,6135,6410,540939,-0.0023346303501945
2025-06-19,6435,6495,6180,6400,300636,-0.001560062402496
2025-06-20,6335,6710,6180,6510,419436,0.0171874999999999
2025-06-23,6610,8006,6510,7631,2203942,0.1721966205837173
2025-06-24,7496,8006,7456,7466,537992,-0.0216223299698598
2025-06-25,7481,7556,6675,6775,495986,-0.0925529065095097
2025-06-26,6775,6775,5920,6080,474081,-0.1025830258302583
2025-06-27,6450,6450,6040,6205,213962,0.0205592105263157
2025-06-30,6190,6295,5955,6205,135328,0.0
2025-07-01,6230,6390,6010,6060,245602,-0.023368251410153
2025-07-02,6155,6170,5719,5760,203750,-0.0495049504950495
2025-07-03,5765,5795,5569,5664,178336,-0.0166666666666667
2025-07-04,5659,5724,5499,5569,100394,-0.0167725988700564
2025-07-07,5589,5730,5509,5604,72436,0.0062847908062488
2025-07-08,5649,5649,5434,5434,101442,-0.0303354746609564
2025-07-09,5604,5604,5084,5504,90018,0.0128818549871181
2025-07-10,5504,5549,5359,5489,153704,-0.0027252906976744
2025-07-11,5529,5529,5314,5359,134699,-0.0236837310985608
2025-07-14,5424,5424,5164,5194,99876,-0.0307893263668594
2025-07-15,5229,5344,5159,5259,78594,0.0125144397381593
2025-07-16,5209,5299,5124,5184,51992,-0.0142612664004563
2025-07-17,5229,5234,5089,5149,64470,-0.0067515432098765
2025-07-18,5149,5219,5089,5199,46076,0.0097106234220236
2025-07-21,5199,5374,5194,5264,107799,0.0125024043085208
2025-07-22,5264,5279,5114,5184,54683,-0.0151975683890577
2025-07-23,5184,5274,5104,5169,35218,-0.0028935185185184
2025-07-24,5169,5274,4979,4979,82222,-0.036757593344941
2025-07-25,4979,5174,4979,5104,46293,0.0251054428600121
2025-07-28,5109,5149,4954,4989,61193,-0.0225313479623824
2025-07-29,5004,5004,4864,4954,40593,-0.0070154339547003
2025-07-30,4954,5019,4879,4899,42285,-0.0111021396851029
2025-07-31,4914,5109,4879,5034,48928,0.0275566442131047
2025-08-01,5129,5129,4754,4859,67402,-0.0347636074692093
2025-08-04,4859,5074,4809,4954,32125,0.0195513480139946
2025-08-05,5004,5049,4894,4959,28849,0.0010092854259184
2025-08-06,4909,4999,4909,4959,14957,0.0
2025-08-07,4959,5004,4914,5004,25408,0.0090744101633393
2025-08-08,5009,5044,4934,4994,34540,-0.0019984012789767
2025-08-11,4964,5029,4894,5014,37526,0.0040048057669201
2025-08-12,5014,5424,4999,5204,255339,0.0378938970881532
2025-08-13,5254,6265,5164,5314,849277,0.0211375864719447
2025-08-14,5324,5454,5229,5299,92495,-0.0028227324049679
2025-08-18,5269,5269,5064,5104,79494,-0.036799396112474
2025-08-19,5079,5374,4704,4844,428340,-0.0509404388714733
2025-08-20,4844,4989,4784,4974,84060,0.0268373245251858
2025-08-21,4974,5069,4904,4989,32513,0.0030156815440289
2025-08-22,4984,5104,4909,5009,46444,0.0040088194026859
2025-08-25,5009,5089,4999,5069,31632,0.0119784388101418
2025-08-26,5079,5079,4949,4994,27160,-0.0147958177155257
2025-08-27,5049,5074,4974,5039,39178,0.0090108129755706
2025-08-28,5094,5354,4999,5269,120206,0.0456439769795593
2025-08-29,5274,5354,5149,5219,51161,-0.0094894666919719
2025-09-01,5219,5294,5004,5034,39767,-0.0354474037171872
2025-09-02,5039,5109,5014,5074,22075,0.0079459674215336
2025-09-03,5074,5154,5034,5129,26726,0.0108395743003546
2025-09-04,5094,5179,5039,5104,37321,-0.0048742444921037
2025-09-05,5099,5379,5064,5304,129207,0.0391849529780563
2025-09-08,5299,5534,5184,5494,107718,0.0358220211161388
2025-09-09,5494,5659,5454,5639,95081,0.0263924281033856
2025-09-10,5699,5905,5639,5770,157294,0.0232310693385351
2025-09-11,5775,5910,5694,5750,93147,-0.0034662045060658
2025-09-12,5755,6200,5755,6115,232169,0.0634782608695652
2025-09-15,6090,6130,5980,6055,89062,-0.0098119378577269
2025-09-16,6060,6140,5755,5810,85619,-0.0404624277456647
2025-09-17,5805,5815,5574,5639,81855,-0.0294320137693632
2025-09-18,5644,5770,5514,5644,36377,0.0008866820358219
2025-09-19,5639,5654,5279,5579,52198,-0.0115166548547129
2025-09-22,5524,5524,5319,5364,97349,-0.0385373722889407
2025-09-23,5369,5424,5154,5264,36291,-0.0186428038777032
2025-09-24,5264,5454,5199,5299,83475,0.0066489361702126
2025-09-25,5304,5324,5189,5214,49734,-0.0160407624080015
2025-09-26,5214,5244,5004,5049,90768,-0.0316455696202531
2025-09-29,5284,5805,5284,5469,210158,0.083184789067142
2025-09-30,5474,5504,5204,5204,62355,-0.0484549277747302
2025-10-01,5204,5329,5179,5224,16659,0.0038431975403536
2025-10-02,5224,5369,5224,5274,33188,0.0095712098009188
2025-10-10,5314,5479,5239,5404,58821,0.0246492226014409
2025-10-13,5194,5514,5194,5484,55288,0.0148038490007402
2025-10-14,5484,5484,5134,5219,67511,-0.0483223924142961
2025-10-15,5194,5404,5119,5189,62025,-0.0057482276298141
2025-10-16,5189,5214,5054,5104,70183,-0.0163808055502023
2025-10-17,5104,5139,5024,5054,50646,-0.0097962382445141
2025-10-20,5074,5104,4999,5029,47173,-0.0049465769687376
2025-10-21,5029,5089,4984,4984,56138,-0.0089481010141181
2025-10-22,4974,5069,4864,5064,58928,0.0160513643659712
2025-10-23,5079,5099,4979,4979,40843,-0.0167851500789889
2025-10-24,5054,5074,4944,4994,40087,0.0030126531432015
2025-10-27,4994,5174,4994,5069,61068,0.0150180216259512
2025-10-28,5079,5084,4779,4929,54812,-0.027618859735648
2025-10-29,4934,5024,4889,4989,38249,0.0121728545343882
2025-10-30,5004,5004,4774,4784,62307,-0.0410903988775305
2025-10-31,4784,4944,4754,4884,20700,0.0209030100334448
2025-11-03,4919,4964,4814,4844,49070,-0.0081900081900081
2025-11-04,4844,4844,4664,4694,66539,-0.0309661436829067
2025-11-05,4709,4829,4493,4694,71655,0.0
2025-11-06,4694,4814,4624,4654,43110,-0.0085215168299956
2025-11-07,4654,4759,4573,4654,39459,0.0
2025-11-10,4654,4804,4649,4799,20943,0.0311559948431456
2025-11-11,4814,4924,4754,4844,34458,0.0093769535319858
2025-11-12,4844,4899,4809,4869,11854,0.0051610239471511
2025-11-13,4879,5269,4719,5064,96504,0.0400492914356129
2025-11-14,5019,5179,4984,4984,121487,-0.0157977883096366
2025-11-17,4984,5099,4864,4909,47948,-0.0150481540930978
2025-11-18,4909,5184,4909,4909,93693,0.0
2025-11-19,4904,5079,4844,4899,49597,-0.0020370747606437
2025-11-20,4994,5079,4909,5004,19765,0.0214329454990813
2025-11-21,4999,5204,4919,5024,81029,0.0039968025579535
2025-11-24,5024,5079,4954,4999,54994,-0.0049761146496815
2025-11-25,5004,5069,4944,5009,29399,0.002000400080016
2025-11-26,5059,5129,4924,5034,40716,0.0049910161708923
2025-11-27,5059,5104,4974,4979,23947,-0.0109257052046086
2025-11-28,5019,5089,4989,5069,16955,0.0180759188592087
2025-12-01,5089,5269,5089,5229,101995,0.031564411126455
2025-12-02,5224,5224,5054,5089,26525,-0.0267737617135207
2025-12-03,5089,5129,5004,5024,30649,-0.0127726468854392
2025-12-04,5024,5064,4984,5024,31290,0.0
2025-12-05,5029,5074,4989,5059,15903,0.0069665605095541
2025-12-08,5059,5059,4969,5029,38683,-0.005930025696778
2025-12-09,4989,5044,4969,5039,29493,0.0019884668920262
2025-12-10,5069,5374,5019,5214,336824,0.0347291129192299
2025-12-11,5214,5294,5109,5114,93987,-0.0191791331031837
2025-12-12,5224,5224,5079,5104,51064,-0.0019554165037153
2025-12-15,5084,5084,5004,5009,45931,-0.0186128526645767
2025-12-16,5009,5019,4869,4869,91626,-0.0279496905569973
2025-12-17,4934,4934,4854,4904,33562,0.0071883343602381
2025-12-18,4894,4944,4824,4929,20100,0.0050978792822184
2025-12-19,4929,4999,4884,4994,24731,0.0131872590789205
2025-12-22,5094,5204,5024,5129,99206,0.027032438926712
2025-12-23,5139,5214,5004,5129,71178,0.0
2025-12-24,5129,5129,4989,4989,30973,-0.0272957691557808
2025-12-26,4974,5064,4949,4969,40048,-0.0040088194026859
2025-12-29,4969,4984,4904,4919,36642,-0.0100623867981485
2025-12-30,4919,4949,4844,4859,41232,-0.0121976011384428
2026-01-02,4884,4979,4884,4954,33637,0.0195513480139946
2026-01-05,4994,4994,4824,4824,67707,-0.0262414210738797
2026-01-06,4849,4989,4824,4929,30979,0.0217661691542288
2026-01-07,4929,4929,4849,4874,55543,-0.0111584499898559
2026-01-08,4874,4874,4744,4779,83531,-0.0194911776774723
2026-01-09,4759,4974,4744,4949,51102,0.0355722954593011
2026-01-12,4949,5099,4949,5049,51126,0.0202061022428774
2026-01-13,5049,5074,5004,5054,19500,0.0009902951079421
2026-01-14,5054,5054,4969,4979,30176,-0.0148397309062129
2026-01-15,4979,5004,4909,5004,35608,0.0050210885720023
2026-01-16,5004,5059,4924,4934,27610,-0.0139888089528377
2026-01-19,4969,4974,4819,4934,64837,0.0
2026-01-20,4939,5029,4904,5029,41350,0.0192541548439399
2026-01-21,5029,5029,4854,5009,66643,-0.0039769337840525
2026-01-22,5009,5054,4944,5034,50281,0.0049910161708923
2026-01-23,5034,5284,5009,5199,187279,0.0327771156138259
2026-01-26,5204,5689,5089,5524,400668,0.0625120215426042
2026-01-27,5539,6190,5494,6045,586860,0.0943157132512673
2026-01-28,6045,6210,5855,6005,279555,-0.0066170388751033
2026-01-29,6010,6260,5950,6000,203189,-0.0008326394671107
2026-01-30,6005,6155,5760,5905,192796,-0.0158333333333333
2026-02-02,5905,5905,5454,5509,197035,-0.0670618120237087
2026-02-03,5564,5699,5509,5629,100203,0.0217825376656379
2026-02-04,5629,5704,5554,5684,73306,0.0097708296322616
2026-02-05,5679,5770,5554,5579,70946,-0.0184729064039408
2026-02-06,5504,5509,5304,5374,84513,-0.0367449363685248
2026-02-09,5624,5699,5514,5649,66287,0.0511723111276516
2026-02-10,5795,5830,5614,5664,63305,0.0026553372278279
2026-02-11,5689,5689,5549,5579,80169,-0.0150070621468926
2026-02-12,5579,5740,5504,5699,54825,0.0215092310449902
2026-02-13,5699,5740,5339,5464,84064,-0.0412353044393752
2026-02-19,5514,5654,5434,5499,89965,0.0064055636896047
2026-02-20,5549,5549,5294,5389,110829,-0.0200036370249135
2026-02-23,5389,5639,5384,5474,124936,0.0157728706624604
2026-02-24,5479,5524,5379,5464,72638,-0.0018268176835951
2026-02-25,5464,5955,5354,5880,243376,0.076134699853587
2026-02-26,6020,6025,5815,5950,236825,0.0119047619047618
2026-02-27,6605,7191,5905,6070,922148,0.0201680672268906
2026-03-03,6305,6475,5559,5584,340377,-0.0800658978583196
2026-03-04,5614,5614,4879,5049,310563,-0.0958094555873925
2026-03-05,5379,5674,5254,5574,139927,0.1039809863339276
2026-03-06,5504,5604,5279,5474,71544,-0.0179404377466809
2026-03-09,5104,5319,4964,5089,162062,-0.0703324808184143
2026-03-10,5354,5444,5129,5269,77554,0.0353704067596778
2026-03-11,5409,5559,5344,5474,108545,0.0389068134370849
2026-03-12,5474,5875,5459,5719,162026,0.0447570332480817
2026-03-13,5529,5890,5509,5659,128802,-0.0104913446406714
2026-03-16,5669,5740,5509,5704,65630,0.007951934970843
2026-03-17,5755,5800,5539,5624,93501,-0.0140252454417952
2026-03-18,5679,5719,5404,5489,89751,-0.02400426742532
2026-03-19,5404,5404,5309,5339,49691,-0.0273273820368008
2026-03-20,5344,5469,5204,5319,47356,-0.0037460198539052
2026-03-23,5304,5304,5129,5139,71705,-0.0338409475465313
2026-03-24,5239,5309,5159,5199,40842,0.0116754232340923
2026-03-25,5254,5314,5109,5204,53872,0.0009617234083476
2026-03-26,5229,5229,5034,5069,67567,-0.0259415833973866
2026-03-27,5069,5129,4969,5124,36232,0.0108502663247189
2026-03-30,5104,5104,4959,5049,50565,-0.0146370023419203
2026-03-31,5059,5104,4949,4999,93154,-0.0099029510794216
2026-04-01,5074,5294,5074,5184,51774,0.0370074014802961
2026-04-02,5294,5294,4949,4979,78836,-0.0395447530864198
2026-04-03,5469,6005,5234,5469,544487,0.0984133360112471
2026-04-06,5529,6455,5469,6045,934386,0.1053208996160175
2026-04-07,6105,6215,5619,5730,303125,-0.0521091811414392
2026-04-08,5730,5730,5730,5730,0,0.0
2026-04-09,5730,5730,5730,5730,0,0.0
2026-04-10,5730,5730,5730,5730,0,0.0
2026-04-13,5730,5730,5730,5730,0,0.0
2026-04-14,5730,5730,5730,5730,0,0.0
2026-04-15,5730,5730,5730,5730,0,0.0
2026-04-16,5730,5730,5730,5730,0,0.0
2026-04-17,5730,5730,5730,5730,0,0.0
2026-04-20,5730,5730,5730,5730,0,0.0
2026-04-21,5730,5730,5730,5730,0,0.0
2026-04-22,5730,5730,5730,5730,0,0.0
2026-04-23,5730,5730,5730,5730,0,0.0
2026-04-24,5730,5730,5730,5730,0,0.0
2026-04-27,5730,5730,5730,5730,0,0.0
2026-04-28,5730,5730,5730,5730,0,0.0
2026-04-29,5730,5730,5730,5730,0,0.0
2026-04-30,6440,6740,5800,5940,756896,0.0366492146596859
2026-05-04,6110,6110,5800,5870,273231,-0.0117845117845117
2026-05-06,5870,6000,5520,5950,228193,0.0136286201022146
2026-05-07,5970,6200,5800,5800,171103,-0.0252100840336134
2026-05-08,5840,6430,5710,6390,280655,0.1017241379310345
2026-05-11,6360,6800,6120,6670,316694,0.0438184663536775
2026-05-12,7000,7350,6590,6610,386873,-0.0089955022488755
2026-05-13,6700,6740,6400,6440,153246,-0.0257186081694402
2026-05-14,6440,7020,6400,6920,277059,0.0745341614906831
2026-05-15,7790,7950,7020,7480,554499,0.0809248554913295
2026-05-18,7560,7560,6850,7300,194012,-0.0240641711229946
2026-05-19,7250,7510,7100,7280,119473,-0.0027397260273972
2026-05-20,7220,7270,6850,7090,178369,-0.0260989010989011
2026-05-21,7260,7540,6760,7340,146343,0.0352609308885754
2026-05-22,7500,7620,7250,7560,89161,0.0299727520435968
2026-05-26,7570,7750,6990,7190,152673,-0.0489417989417989
2026-05-27,7190,7200,6780,6810,217088,-0.0528511821974965
2026-05-28,7040,7190,6620,6820,197030,0.0014684287812041
2026-05-29,6810,6950,6560,6560,104091,-0.0381231671554251
2026-06-01 00:00:00,6550,6870,6200,6680,79574,0.018292682926829285
