Date,Open,High,Low,Close,Volume,Change
2025-05-27,2725,2905,2600,2635,4448854,-0.0418181818181818
2025-05-28,2695,2820,2475,2480,5210979,-0.0588235294117647
2025-05-29,2500,2570,2460,2545,1668865,0.0262096774193547
2025-05-30,2540,2545,2360,2410,1464268,-0.0530451866404715
2025-06-02,2410,2460,2330,2350,1565322,-0.0248962655601659
2025-06-04,2395,2425,2300,2310,1179867,-0.0170212765957447
2025-06-05,2350,2360,2270,2310,1367150,0.0
2025-06-09,2325,2380,2280,2320,1056164,0.0043290043290042
2025-06-10,2315,2345,2230,2260,908798,-0.0258620689655172
2025-06-11,2300,2355,2265,2315,901860,0.0243362831858406
2025-06-12,2340,2340,2250,2335,887424,0.0086393088552916
2025-06-13,2335,2335,2200,2255,968582,-0.0342612419700214
2025-06-16,2230,2230,2165,2190,591784,-0.0288248337028824
2025-06-17,2195,2220,2145,2210,517044,0.0091324200913243
2025-06-18,2215,2215,2160,2190,309512,-0.009049773755656
2025-06-19,2180,2260,2155,2170,424881,-0.0091324200913242
2025-06-20,2175,2240,2145,2215,444954,0.0207373271889401
2025-06-23,2165,2190,2140,2150,398472,-0.0293453724604966
2025-06-24,2155,2180,2130,2165,342556,0.0069767441860464
2025-06-25,2165,2165,2115,2135,341530,-0.0138568129330254
2025-06-26,2130,2135,2065,2120,372767,-0.0070257611241217
2025-06-27,2085,2110,2050,2060,290087,-0.0283018867924528
2025-06-30,2055,2125,2055,2100,264760,0.0194174757281553
2025-07-01,2100,2265,2100,2150,1095472,0.0238095238095237
2025-07-02,2150,2150,2045,2065,352770,-0.0395348837209302
2025-07-03,2050,2130,2045,2090,220097,0.0121065375302662
2025-07-04,2080,2095,2045,2050,192323,-0.0191387559808612
2025-07-07,2040,2075,2030,2050,127073,0.0
2025-07-08,2025,2075,2025,2040,136745,-0.0048780487804878
2025-07-09,2040,2125,2040,2115,210215,0.036764705882353
2025-07-10,2140,2140,2085,2090,124123,-0.0118203309692671
2025-07-11,2090,2140,2090,2105,154470,0.0071770334928229
2025-07-14,2305,2305,2075,2160,1997462,0.0261282660332542
2025-07-15,2150,2150,2070,2080,256216,-0.037037037037037
2025-07-16,2080,2090,2035,2055,165169,-0.0120192307692307
2025-07-17,2065,2080,2035,2040,177655,-0.0072992700729926
2025-07-18,2040,2070,2015,2055,171952,0.0073529411764705
2025-07-21,2055,2080,2000,2020,124824,-0.0170316301703162
2025-07-22,2020,2050,2010,2030,147403,0.0049504950495049
2025-07-23,2050,2050,1955,1992,218541,-0.0187192118226601
2025-07-24,1992,2010,1950,1950,137142,-0.0210843373493976
2025-07-25,1945,1978,1926,1943,146901,-0.0035897435897436
2025-07-28,1943,1950,1908,1940,149184,-0.0015440041173443
2025-07-29,1930,1970,1915,1960,102632,0.0103092783505154
2025-07-30,1945,1969,1920,1931,121195,-0.0147959183673469
2025-07-31,1920,1945,1917,1931,92185,0.0
2025-08-01,1912,1921,1852,1853,236369,-0.0403935784567581
2025-08-04,1859,1919,1852,1919,123390,0.0356179168915271
2025-08-05,1921,1948,1890,1904,77730,-0.0078165711307972
2025-08-06,1904,1929,1795,1907,88965,0.0015756302521008
2025-08-07,1907,1919,1895,1908,80494,0.0005243838489774
2025-08-08,1898,1932,1897,1908,62869,0.0
2025-08-11,1900,1912,1882,1899,65776,-0.0047169811320755
2025-08-12,1886,1924,1884,1887,72257,-0.0063191153238546
2025-08-13,1887,1896,1854,1880,87692,-0.003709591944886
2025-08-14,1899,1899,1856,1860,111040,-0.0106382978723403
2025-08-18,1851,1868,1796,1807,102249,-0.0284946236559139
2025-08-19,1807,1832,1800,1808,105714,0.0005534034311012
2025-08-20,1798,1813,1760,1809,221795,0.0005530973451326
2025-08-21,1794,1824,1780,1791,56639,-0.0099502487562188
2025-08-22,1775,1804,1774,1780,73820,-0.006141820212172
2025-08-25,1775,1797,1756,1762,120505,-0.0101123595505617
2025-08-26,1736,1774,1729,1752,158769,-0.0056753688989784
2025-08-27,1737,1745,1710,1723,189165,-0.0165525114155251
2025-08-28,1701,1759,1701,1759,201492,0.0208937899013348
2025-08-29,1759,1776,1712,1714,95457,-0.0255827174530983
2025-09-01,1714,1723,1675,1700,87171,-0.0081680280046674
2025-09-02,1700,1711,1689,1707,66193,0.0041176470588235
2025-09-03,1694,1723,1694,1720,72509,0.0076157000585823
2025-09-04,1724,1730,1698,1724,93118,0.0023255813953488
2025-09-05,1730,1774,1713,1770,116065,0.0266821345707657
2025-09-08,1770,1780,1733,1769,82790,-0.0005649717514124
2025-09-09,1773,1788,1700,1765,95566,-0.0022611644997173
2025-09-10,1783,1783,1680,1763,145902,-0.0011331444759207
2025-09-11,1763,1763,1740,1750,94162,-0.0073737946681792
2025-09-12,1750,1784,1750,1772,143945,0.0125714285714286
2025-09-15,1772,1779,1735,1740,93508,-0.0180586907449209
2025-09-16,1725,1737,1706,1707,99878,-0.0189655172413792
2025-09-17,1710,1758,1690,1706,76141,-0.0005858230814294
2025-09-18,1707,1735,1707,1708,124770,0.0011723329425556
2025-09-19,1718,1725,1697,1698,82907,-0.0058548009367681
2025-09-22,1698,1698,1681,1683,117593,-0.008833922261484
2025-09-23,1683,1683,1651,1661,183067,-0.0130718954248365
2025-09-24,1653,1671,1647,1666,88157,0.0030102347983143
2025-09-25,1666,1672,1593,1644,172898,-0.0132052821128451
2025-09-26,1630,1644,1596,1605,149636,-0.0237226277372263
2025-09-29,1605,1625,1594,1621,82037,0.0099688473520249
2025-09-30,1630,1630,1586,1593,91528,-0.0172732880937692
2025-10-01,1593,1608,1564,1580,83329,-0.0081607030759572
2025-10-02,1565,1600,1564,1583,120063,0.0018987341772152
2025-10-10,1583,1593,1518,1527,140548,-0.0353758686039166
2025-10-13,1527,1552,1492,1538,82541,0.0072036673215454
2025-10-14,1539,1544,1490,1515,97419,-0.0149544863459037
2025-10-15,1531,1539,1515,1534,45712,0.0125412541254126
2025-10-16,1520,1534,1494,1498,152442,-0.0234680573663624
2025-10-17,1498,1498,1450,1450,283221,-0.0320427236315087
2025-10-20,1450,1528,1446,1519,144797,0.0475862068965518
2025-10-21,1504,1537,1415,1492,77323,-0.0177748518762344
2025-10-22,1492,1514,1470,1507,56084,0.010053619302949
2025-10-23,1507,1515,1471,1475,81811,-0.0212342402123424
2025-10-24,1475,1485,1441,1470,76250,-0.0033898305084745
2025-10-27,1470,1495,1435,1462,92864,-0.0054421768707483
2025-10-28,1462,1462,1420,1432,135769,-0.0205198358413132
2025-10-29,1420,1431,1377,1393,171101,-0.0272346368715084
2025-10-30,1393,1394,1342,1350,178277,-0.0308686288585786
2025-10-31,1360,1635,1360,1484,2811145,0.0992592592592591
2025-11-03,1484,1484,1394,1412,298141,-0.0485175202156333
2025-11-04,1362,1461,1362,1400,219675,-0.0084985835694051
2025-11-05,1399,1436,1331,1433,212558,0.0235714285714285
2025-11-06,1433,1448,1405,1411,107058,-0.0153524075366364
2025-11-07,1411,1411,1362,1362,102198,-0.034727143869596
2025-11-10,1353,1410,1353,1401,64382,0.02863436123348
2025-11-11,1406,1406,1377,1385,45666,-0.0114204139900071
2025-11-12,1373,1429,1373,1405,133611,0.0144404332129963
2025-11-13,1370,1424,1370,1398,71605,-0.0049822064056939
2025-11-14,1398,1507,1385,1424,430483,0.0185979971387697
2025-11-17,1426,1435,1332,1373,103275,-0.0358146067415729
2025-11-18,1372,1372,1314,1314,145980,-0.0429715950473416
2025-11-19,1314,1369,1310,1369,80066,0.0418569254185692
2025-11-20,1369,1381,1353,1366,44401,-0.0021913805697589
2025-11-21,1365,1365,1325,1330,48010,-0.0263543191800877
2025-11-24,1340,1340,1305,1313,73636,-0.012781954887218
2025-11-25,1313,1324,1300,1308,29700,-0.0038080731150038
2025-11-26,1301,1338,1301,1327,28948,0.014525993883792
2025-11-27,1311,1338,1311,1330,32549,0.0022607385079125
2025-11-28,1324,1359,1324,1357,55118,0.0203007518796991
2025-12-01,1357,1378,1344,1370,43231,0.0095799557848195
2025-12-02,1360,1372,1330,1352,30002,-0.0131386861313869
2025-12-03,1352,1370,1342,1342,30799,-0.0073964497041419
2025-12-04,1342,1357,1304,1304,96871,-0.0283159463487332
2025-12-05,1304,1315,1276,1282,164326,-0.0168711656441717
2025-12-08,1282,1324,1280,1305,116902,0.0179407176287051
2025-12-09,1311,1315,1260,1305,46202,0.0
2025-12-10,1310,1320,1275,1283,118237,-0.0168582375478927
2025-12-11,1299,1313,1278,1285,56224,0.0015588464536242
2025-12-12,1290,1326,1242,1251,252117,-0.0264591439688716
2025-12-15,1251,1265,1170,1208,308511,-0.0343725019984012
2025-12-16,1208,1555,1195,1400,7436202,0.1589403973509933
2025-12-17,1419,1640,1350,1433,12107979,0.0235714285714285
2025-12-18,1428,1428,1250,1250,1568493,-0.1277041172365666
2025-12-19,1275,1347,1250,1289,715327,0.0311999999999998
2025-12-22,1289,1325,1273,1283,309887,-0.0046547711404189
2025-12-23,1289,1302,1258,1267,199700,-0.0124707716289945
2025-12-24,1280,1389,1241,1293,596191,0.0205209155485399
2025-12-26,1293,1310,1210,1236,412034,-0.0440835266821345
2025-12-29,1238,1258,1202,1249,119460,0.0105177993527507
2025-12-30,1249,1258,1200,1235,73054,-0.0112089671737389
2026-01-02,1260,1270,1245,1256,110880,0.0170040485829958
2026-01-05,1256,1265,1217,1229,145273,-0.0214968152866241
2026-01-06,1229,1239,1204,1210,105835,-0.0154597233523189
2026-01-07,1210,1210,1160,1166,210217,-0.0363636363636363
2026-01-08,1182,1182,1119,1124,128819,-0.0360205831903944
2026-01-09,1128,1296,1128,1232,852212,0.096085409252669
2026-01-12,1232,1239,1200,1206,157883,-0.021103896103896
2026-01-13,1200,1216,1173,1175,91009,-0.0257048092868988
2026-01-14,1175,1197,1167,1176,74731,0.0008510638297871
2026-01-15,1166,1228,1145,1188,203137,0.0102040816326529
2026-01-16,1270,1544,1224,1544,10602121,0.2996632996632997
2026-01-19,1932,1933,1557,1612,13707241,0.044041450777202
2026-01-20,1612,1625,1460,1467,2365693,-0.0899503722084367
2026-01-21,1465,1465,1361,1410,946875,-0.0388548057259713
2026-01-22,1408,1607,1399,1408,1789051,-0.001418439716312
2026-01-23,1408,1429,1340,1349,584611,-0.041903409090909
2026-01-26,1365,1422,1364,1395,458931,0.0340993328391401
2026-01-27,1395,1406,1360,1380,289955,-0.010752688172043
2026-01-28,1390,1421,1357,1383,457757,0.0021739130434783
2026-01-29,1383,1383,1338,1375,321543,-0.0057845263919016
2026-01-30,1400,1680,1375,1499,4421050,0.0901818181818181
2026-02-02,1500,1764,1500,1562,4215437,0.0420280186791193
2026-02-03,1590,1640,1507,1522,957097,-0.0256081946222791
2026-02-04,1555,1587,1490,1518,659466,-0.0026281208935611
2026-02-05,1518,1760,1470,1524,3577691,0.0039525691699604
2026-02-06,1505,1524,1433,1475,514762,-0.0321522309711286
2026-02-09,1505,1570,1471,1490,336669,0.0101694915254237
2026-02-10,1490,1526,1457,1468,326113,-0.0147651006711408
2026-02-11,1473,1756,1458,1595,4412525,0.0865122615803815
2026-02-12,1556,1580,1515,1530,669921,-0.0407523510971786
2026-02-13,1501,1516,1400,1430,859910,-0.065359477124183
2026-02-19,1415,1434,1350,1378,464009,-0.0363636363636363
2026-02-20,1378,1386,1333,1343,355771,-0.025399129172714
2026-02-23,1343,1369,1300,1312,565809,-0.0230826507818316
2026-02-24,1373,1377,1325,1330,401664,0.0137195121951219
2026-02-25,1343,1359,1308,1310,304690,-0.0150375939849624
2026-02-26,1310,1331,1249,1250,436510,-0.0458015267175572
2026-02-27,1265,1366,1250,1260,549028,0.008
2026-03-03,1248,1259,1197,1197,349436,-0.05
2026-03-04,1195,1195,1006,1076,501515,-0.1010860484544695
2026-03-05,1120,1193,1091,1177,302076,0.0938661710037174
2026-03-06,1166,1185,1126,1179,140352,0.0016992353440952
2026-03-09,1054,1177,1054,1155,117161,-0.020356234096692
2026-03-10,1160,1191,1128,1168,157812,0.0112554112554112
2026-03-11,1158,1206,1154,1200,118415,0.0273972602739727
2026-03-12,1200,1223,1150,1200,74953,0.0
2026-03-13,1197,1560,1180,1560,1445146,0.3
2026-03-16,1700,1918,1576,1650,22025202,0.0576923076923077
2026-03-17,1709,1973,1644,1680,13233972,0.018181818181818
2026-03-18,1745,1747,1459,1459,3084563,-0.131547619047619
2026-03-19,1459,1462,1384,1389,1045501,-0.047978067169294
2026-03-20,1410,1558,1365,1367,2132537,-0.0158387329013678
2026-03-23,1345,1356,1308,1311,569939,-0.0409656181419165
2026-03-24,1328,1364,1301,1315,400095,0.0030511060259343
2026-03-25,1322,1328,1265,1284,498595,-0.023574144486692
2026-03-26,1285,1383,1259,1267,655685,-0.013239875389408
2026-03-27,1267,1277,1217,1255,178557,-0.0094711917916338
2026-03-30,1255,1500,1178,1296,1649681,0.0326693227091634
2026-03-31,1296,1400,1270,1278,350434,-0.0138888888888888
2026-04-01,1388,1389,1280,1320,391015,0.0328638497652582
2026-04-02,1321,1327,1238,1240,303610,-0.0606060606060605
2026-04-03,1258,1327,1258,1278,188171,0.0306451612903226
2026-04-06,1277,1278,1246,1254,134180,-0.0187793427230047
2026-04-07,1244,1266,1225,1241,129489,-0.0103668261562998
2026-04-08,1270,1290,1253,1284,174805,0.0346494762288476
2026-04-09,1284,1294,1251,1258,147500,-0.0202492211838005
2026-04-10,1261,1323,1257,1291,205184,0.0262321144674086
2026-04-13,1295,1299,1265,1267,141531,-0.0185902401239349
2026-04-14,1282,1310,1277,1297,154967,0.0236779794790844
2026-04-15,1297,1309,1274,1289,163049,-0.0061680801850424
2026-04-16,1297,1336,1285,1298,153772,0.0069821567106282
2026-04-17,1315,1315,1280,1295,107610,-0.0023112480739599
2026-04-20,1295,1324,1279,1295,187640,0.0
2026-04-21,1295,1304,1275,1280,160028,-0.0115830115830115
2026-04-22,1280,1304,1257,1304,184091,0.01875
2026-04-23,1304,1310,1278,1281,91871,-0.0176380368098159
2026-04-24,1281,1316,1279,1310,133596,0.0226385636221702
2026-04-27,1311,1319,1280,1294,123572,-0.0122137404580152
2026-04-28,1329,1329,1279,1284,156202,-0.007727975270479
2026-04-29,1294,1294,1266,1285,66306,0.0007788161993769
2026-04-30,1280,1296,1268,1269,118572,-0.0124513618677042
2026-05-04,1269,1281,1261,1269,62370,0.0
2026-05-06,1269,1269,1205,1211,240882,-0.0457052797478328
2026-05-07,1200,1258,1200,1208,116844,-0.0024772914946324
2026-05-08,1248,1248,1192,1193,119715,-0.0124172185430463
2026-05-11,1211,1211,1122,1132,299300,-0.0511316010058675
2026-05-12,1122,1157,1100,1122,164746,-0.008833922261484
2026-05-13,1121,1140,1101,1123,76448,0.000891265597148
2026-05-14,1123,1125,1085,1113,136878,-0.0089047195013357
2026-05-15,1113,1113,1060,1061,244884,-0.0467205750224618
2026-05-18,1061,1061,1020,1050,103908,-0.0103675777568331
2026-05-19,1050,1053,1018,1045,108169,-0.0047619047619047
2026-05-20,1036,1037,995,995,127202,-0.0478468899521531
2026-05-21,1011,1050,972,996,105947,0.0010050251256281
2026-05-22,1001,1161,1001,1073,599588,0.0773092369477912
2026-05-26,1074,1096,1001,1030,117853,-0.0400745573159366
2026-05-27,1030,1031,980,981,147642,-0.0475728155339806
2026-05-28,983,986,900,900,215172,-0.0825688073394494
2026-05-29,892,934,760,813,608327,-0.0966666666666666
2026-06-01 00:00:00,806,806,726,749,95526,-0.0787207872078721
2026-06-01 00:00:00,806,806,726,740,250517,-0.0897908979089791
2026-06-01 00:00:00,806,806,726,740,250517,-0.0897908979089791
