Date,Open,High,Low,Close,Volume,Change
2025-01-21,1900,1915,1860,1885,6395,-0.0078947368421052
2025-01-22,1885,1930,1830,1890,38810,0.0026525198938991
2025-01-23,1895,1895,1810,1850,35949,-0.0211640211640211
2025-01-24,1865,1865,1820,1820,22487,-0.0162162162162161
2025-01-31,1820,1860,1750,1770,33305,-0.0274725274725274
2025-02-03,1765,1765,1700,1745,25371,-0.0141242937853107
2025-02-04,1720,1965,1720,1760,112539,0.0085959885386819
2025-02-05,1785,1845,1760,1780,33282,0.0113636363636364
2025-02-06,1780,1800,1775,1775,14636,-0.0028089887640448
2025-02-07,1775,1825,1730,1785,47636,0.0056338028169014
2025-02-10,1745,1780,1715,1715,59998,-0.0392156862745097
2025-02-11,1715,2150,1715,1965,2512370,0.1457725947521866
2025-02-12,1955,1955,1800,1870,230855,-0.0483460559796438
2025-02-13,1870,1895,1790,1790,111231,-0.0427807486631015
2025-02-14,1825,1845,1740,1790,40013,0.0
2025-02-17,1795,1810,1750,1810,37228,0.0111731843575419
2025-02-18,1810,1830,1760,1790,62045,-0.011049723756906
2025-02-19,1790,1825,1740,1795,37151,0.0027932960893854
2025-02-20,1795,1795,1750,1760,45621,-0.0194986072423398
2025-02-21,1760,1780,1725,1755,32443,-0.002840909090909
2025-02-24,1755,1770,1740,1760,23187,0.0028490028490029
2025-02-25,1760,1800,1735,1770,33757,0.0056818181818181
2025-02-26,1770,1790,1745,1755,26233,-0.0084745762711864
2025-02-27,1735,1765,1720,1735,28977,-0.0113960113960114
2025-02-28,1755,1855,1725,1760,73144,0.0144092219020173
2025-03-04,1820,1820,1735,1755,29964,-0.002840909090909
2025-03-05,1755,1780,1725,1750,26994,-0.0028490028490028
2025-03-06,1735,1760,1735,1735,13589,-0.0085714285714285
2025-03-07,1735,1755,1680,1725,25076,-0.0057636887608069
2025-03-10,1615,1715,1550,1580,215192,-0.0840579710144927
2025-03-11,1585,1650,1125,1175,340061,-0.2563291139240506
2025-03-12,1200,1525,1195,1525,349776,0.2978723404255319
2025-03-13,1630,1975,1625,1705,6409686,0.1180327868852459
2025-03-14,1715,1970,1650,1660,1487127,-0.0263929618768328
2025-03-17,1655,1740,1540,1585,522897,-0.0451807228915662
2025-03-18,1570,1600,1505,1545,233597,-0.0252365930599368
2025-03-19,1550,1550,1490,1540,95901,-0.0032362459546925
2025-03-20,1560,1560,1490,1490,86618,-0.0324675324675324
2025-03-21,1535,1535,1445,1465,121013,-0.0167785234899329
2025-03-24,1465,1535,1440,1470,108617,0.0034129692832765
2025-03-25,1470,1525,1465,1500,55206,0.0204081632653061
2025-03-26,1485,1710,1485,1590,449260,0.06
2025-03-27,1575,1645,1490,1605,82311,0.009433962264151
2025-03-28,1605,1640,1550,1570,58108,-0.0218068535825545
2025-03-31,1570,1570,1490,1520,30130,-0.0318471337579617
2025-04-01,1505,1590,1500,1535,30456,0.0098684210526316
2025-04-02,1540,1575,1425,1485,43033,-0.0325732899022801
2025-04-03,1495,1515,1465,1485,52690,0.0
2025-04-04,1485,1520,1445,1490,68484,0.0033670033670034
2025-04-07,1490,1490,1345,1410,96969,-0.0536912751677852
2025-04-08,1360,1485,1360,1415,155552,0.00354609929078
2025-04-09,0,0,0,1415,0,0.0
2025-04-10,0,0,0,1415,0,0.0
2025-04-11,0,0,0,1415,0,0.0
2025-04-14,0,0,0,1415,0,0.0
2025-04-15,0,0,0,1415,0,0.0
2025-04-16,0,0,0,1415,0,0.0
2025-04-17,0,0,0,1415,0,0.0
2025-04-18,0,0,0,1415,0,0.0
2025-04-21,0,0,0,1415,0,0.0
2025-04-22,0,0,0,1415,0,0.0
2025-04-23,0,0,0,1415,0,0.0
2025-04-24,0,0,0,1415,0,0.0
2025-04-25,0,0,0,1415,0,0.0
2025-04-28,0,0,0,1415,0,0.0
2025-04-29,0,0,0,1415,0,0.0
2025-04-30,0,0,0,1415,0,0.0
2025-05-02,0,0,0,1415,0,0.0
2025-05-07,0,0,0,1415,0,0.0
2025-05-08,0,0,0,1415,0,0.0
2025-05-09,1415,1800,1326,1327,631798,-0.062190812720848
2025-05-12,1327,1400,1303,1321,120776,-0.0045214770158251
2025-05-13,1390,1390,1308,1320,63729,-0.0007570022710068
2025-05-14,1310,1374,1310,1326,43832,0.0045454545454546
2025-05-15,1372,1372,1321,1349,57612,0.0173453996983408
2025-05-16,1342,1348,1309,1310,33140,-0.0289103039288362
2025-05-19,1344,1355,1310,1355,56349,0.0343511450381679
2025-05-20,1354,1354,1280,1293,54168,-0.0457564575645756
2025-05-21,1280,1294,1266,1266,67801,-0.0208816705336426
2025-05-22,1279,1402,1260,1272,95828,0.0047393364928909
2025-05-23,1272,1360,1272,1322,115749,0.0393081761006288
2025-05-26,1311,1376,1225,1322,71773,0.0
2025-05-27,1320,1320,1280,1284,70001,-0.0287443267776096
2025-05-28,1284,1298,1282,1285,23293,0.0007788161993769
2025-05-29,1286,1300,1275,1282,13531,-0.0023346303501945
2025-05-30,1286,1295,1275,1283,8356,0.000780031201248
2025-06-02,1284,1360,1284,1315,94617,0.0249415432579891
2025-06-04,1306,1350,1306,1325,57682,0.0076045627376426
2025-06-05,1311,1714,1311,1407,2872601,0.0618867924528301
2025-06-09,1393,1549,1393,1443,400072,0.0255863539445628
2025-06-10,1440,1482,1400,1409,60545,-0.0235620235620235
2025-06-11,1410,1454,1409,1443,40662,0.0241305890702625
2025-06-12,1442,1457,1411,1427,36885,-0.011088011088011
2025-06-13,1427,1439,1350,1374,60220,-0.0371408549404345
2025-06-16,1415,1415,1325,1328,53534,-0.0334788937409025
2025-06-17,1329,1413,1329,1402,57748,0.055722891566265
2025-06-18,1403,1447,1384,1413,43917,0.0078459343794579
2025-06-19,1413,1419,1393,1398,10537,-0.0106157112526539
2025-06-20,1409,1490,1398,1468,70199,0.050071530758226
2025-06-23,1468,1468,1422,1442,19354,-0.0177111716621253
2025-06-24,1430,1498,1430,1470,37479,0.0194174757281553
2025-06-25,1470,1474,1440,1458,44925,-0.0081632653061224
2025-06-26,1458,1468,1419,1423,19837,-0.0240054869684499
2025-06-27,1430,1457,1399,1411,11592,-0.0084328882642304
2025-06-30,1396,1450,1396,1411,7931,0.0
2025-07-01,1432,1432,1376,1381,19951,-0.0212615166548547
2025-07-02,1418,1418,1325,1374,70068,-0.0050687907313541
2025-07-03,1374,1385,1356,1372,27327,-0.0014556040756914
2025-07-04,1372,1372,1343,1371,58704,-0.0007288629737609
2025-07-07,1354,1391,1354,1367,9691,-0.0029175784099197
2025-07-08,1410,1414,1361,1363,6003,-0.0029261155815655
2025-07-09,1347,1440,1347,1370,14478,0.0051357300073366
2025-07-10,1370,1389,1361,1389,11011,0.013868613138686
2025-07-11,1380,1398,1370,1381,13632,-0.005759539236861
2025-07-14,1381,1418,1365,1383,12144,0.001448225923244
2025-07-15,1371,1410,1371,1410,12377,0.0195227765726682
2025-07-16,1398,1412,1391,1395,7877,-0.0106382978723403
2025-07-17,1380,1397,1375,1388,8707,-0.0050179211469534
2025-07-18,1388,1399,1380,1387,13119,-0.0007204610951008
2025-07-21,1387,1390,1369,1383,18147,-0.0028839221341023
2025-07-22,1394,1394,1360,1364,20388,-0.0137382501807664
2025-07-23,1364,1365,1339,1348,23502,-0.0117302052785923
2025-07-24,1348,1638,1322,1328,2054238,-0.0148367952522254
2025-07-25,1352,1352,1261,1315,105433,-0.009789156626506
2025-07-28,1350,1350,1295,1306,44105,-0.0068441064638783
2025-07-29,1306,1312,1291,1297,28171,-0.0068912710566615
2025-07-30,1298,1300,1280,1286,78784,-0.0084811102544333
2025-07-31,1286,1287,1260,1280,87768,-0.004665629860031
2025-08-01,1280,1289,1263,1266,18944,-0.0109375
2025-08-04,1266,1297,1265,1297,36364,0.0244865718799367
2025-08-05,1297,1303,1285,1303,44219,0.0046260601387817
2025-08-06,1304,1320,1299,1318,52365,0.0115118956254796
2025-08-07,1297,1318,1297,1304,28906,-0.0106221547799696
2025-08-08,1305,1312,1301,1307,18590,0.0023006134969325
2025-08-11,1303,1307,1297,1303,6886,-0.0030604437643457
2025-08-12,1303,1322,1287,1320,11337,0.0130468150422102
2025-08-13,1320,1330,1309,1325,5438,0.0037878787878788
2025-08-14,1328,1339,1311,1311,8694,-0.010566037735849
2025-08-18,1315,1341,1315,1337,25402,0.0198321891685735
2025-08-19,1330,1350,1316,1337,8100,0.0
2025-08-20,1326,1336,1284,1309,14257,-0.0209424083769633
2025-08-21,1309,1335,1304,1307,12479,-0.001527883880825
2025-08-22,1307,1330,1291,1299,5176,-0.0061208875286916
2025-08-25,1287,1311,1263,1265,41682,-0.0261739799846035
2025-08-26,1274,1305,1255,1265,51227,0.0
2025-08-27,1268,1277,1265,1265,9359,0.0
2025-08-28,1263,1289,1263,1268,7337,0.0023715415019762
2025-08-29,1260,1509,1260,1304,1559532,0.028391167192429
2025-09-01,1319,1319,1265,1265,95360,-0.0299079754601226
2025-09-02,1254,1283,1230,1270,26722,0.0039525691699604
2025-09-03,1270,1298,1230,1275,39696,0.0039370078740157
2025-09-04,1275,1295,1272,1280,27582,0.0039215686274509
2025-09-05,1303,1305,1269,1285,40102,0.00390625
2025-09-08,1284,1300,1269,1269,16722,-0.0124513618677042
2025-09-09,1269,1274,1263,1270,10561,0.0007880220646176
2025-09-10,1283,1288,1260,1273,14003,0.0023622047244094
2025-09-11,1292,1294,1264,1286,24280,0.0102120974076982
2025-09-12,1286,1297,1279,1293,17011,0.005443234836703
2025-09-15,1293,1305,1280,1295,23369,0.0015467904098993
2025-09-16,1303,1303,1274,1277,17877,-0.0138996138996139
2025-09-17,1283,1287,1274,1287,24175,0.0078308535630384
2025-09-18,1298,1298,1271,1294,29317,0.0054390054390054
2025-09-19,1290,1310,1288,1296,33491,0.0015455950540959
2025-09-22,1295,1310,1288,1299,8384,0.0023148148148148
2025-09-23,1299,1315,1277,1288,17329,-0.0084680523479599
2025-09-24,1293,1326,1280,1319,61982,0.0240683229813665
2025-09-25,1321,1330,1305,1320,31947,0.0007581501137225
2025-09-26,1310,1353,1310,1353,61024,0.0249999999999999
2025-09-29,1353,1449,1332,1333,126457,-0.0147819660014781
2025-09-30,1333,1350,1283,1285,56744,-0.0360090022505626
2025-10-01,1286,1294,1277,1294,30380,0.0070038910505836
2025-10-02,1297,1333,1297,1297,25567,0.0023183925811436
2025-10-10,1298,1438,1281,1300,310253,0.0023130300693909
2025-10-13,1291,1300,1286,1291,18950,-0.0069230769230769
2025-10-14,1278,1321,1276,1303,17598,0.0092951200619675
2025-10-15,1303,1303,1280,1287,38899,-0.0122793553338449
2025-10-16,1287,1310,1287,1308,18604,0.0163170163170163
2025-10-17,1294,1315,1293,1294,20044,-0.010703363914373
2025-10-20,1294,1294,1281,1286,36138,-0.0061823802163832
2025-10-21,1286,1286,1280,1284,17062,-0.0015552099533436
2025-10-22,1284,1290,1279,1284,10616,0.0
2025-10-23,1284,1300,1271,1272,29508,-0.0093457943925233
2025-10-24,1270,1276,1253,1265,21635,-0.005503144654088
2025-10-27,1307,1307,1265,1268,12373,0.0023715415019762
2025-10-28,1299,1299,1270,1286,18845,0.0141955835962144
2025-10-29,1293,1300,1248,1283,18608,-0.0023328149300155
2025-10-30,1283,1288,1270,1282,7277,-0.0007794232268121
2025-10-31,1266,1281,1266,1273,11080,-0.0070202808112324
2025-11-03,1274,1274,1245,1248,40062,-0.0196386488609583
2025-11-04,1230,1259,1223,1245,25598,-0.0024038461538461
2025-11-05,1245,1256,1240,1253,5995,0.0064257028112448
2025-11-06,1237,1253,1229,1230,18965,-0.0183559457302474
2025-11-07,1230,1230,1180,1208,21281,-0.0178861788617886
2025-11-10,1208,1208,1184,1191,69177,-0.0140728476821192
2025-11-11,1192,1197,1190,1197,18533,0.0050377833753147
2025-11-12,1199,1215,1197,1203,20431,0.0050125313283209
2025-11-13,1214,1214,1203,1205,7992,0.0016625103906899
2025-11-14,1205,1205,1181,1190,15630,-0.0124481327800829
2025-11-17,1180,1184,1147,1147,23675,-0.0361344537815125
2025-11-18,1147,1147,1115,1124,22636,-0.0200523103748909
2025-11-19,1118,1122,1071,1071,32131,-0.047153024911032
2025-11-20,1088,1088,1042,1060,93352,-0.0102707749766572
2025-11-21,1062,1378,1060,1378,3276759,0.3
2025-11-24,1532,1558,1188,1240,4655175,-0.1001451378809868
2025-11-25,1238,1274,1117,1140,944557,-0.0806451612903226
2025-11-26,1140,1450,1120,1289,9608295,0.1307017543859649
2025-11-27,1302,1314,1236,1240,760097,-0.0380139643134213
2025-11-28,1240,1243,1193,1207,256226,-0.0266129032258064
2025-12-01,1225,1235,1168,1183,160362,-0.019884009942005
2025-12-02,1179,1290,1159,1218,367958,0.0295857988165679
2025-12-03,1220,1230,1150,1196,132267,-0.0180623973727421
2025-12-04,1186,1196,1180,1181,59304,-0.0125418060200669
2025-12-05,1180,1184,1165,1170,64708,-0.0093141405588483
2025-12-08,1170,1170,1150,1161,45520,-0.0076923076923076
2025-12-09,1161,1335,1144,1149,730596,-0.0103359173126614
2025-12-10,1188,1188,1140,1141,71014,-0.0069625761531766
2025-12-11,1154,1154,1125,1128,77297,-0.0113935144609991
2025-12-12,1146,1146,1123,1130,20661,0.00177304964539
2025-12-15,1123,1130,1118,1128,27215,-0.0017699115044247
2025-12-16,1128,1128,1107,1108,50303,-0.0177304964539006
2025-12-17,1108,1119,1100,1117,36453,0.0081227436823103
2025-12-18,1117,1117,1102,1110,22978,-0.0062667860340196
2025-12-19,1110,1130,1100,1108,35822,-0.0018018018018017
2025-12-22,1114,1119,1111,1117,12650,0.0081227436823103
2025-12-23,1120,1123,1110,1113,23081,-0.0035810205908684
2025-12-24,1113,1118,1102,1104,44214,-0.0080862533692722
2025-12-26,1104,1130,1091,1107,32673,0.0027173913043478
2025-12-29,1107,1140,1107,1111,28627,0.0036133694670279
2025-12-30,1111,1117,1106,1106,10438,-0.0045004500450045
2026-01-02,1116,1130,1116,1118,24816,0.0108499095840868
2026-01-05,1116,1130,1098,1114,29929,-0.0035778175313059
2026-01-06,1114,1114,1101,1106,14741,-0.007181328545781
2026-01-07,1106,1106,1066,1081,85968,-0.0226039783001807
2026-01-08,1080,1080,990,995,170944,-0.0795559666975023
2026-01-09,1004,1040,1000,1012,64088,0.0170854271356784
2026-01-12,1012,1063,1012,1025,47576,0.0128458498023715
2026-01-13,1063,1063,1025,1025,62087,0.0
2026-01-14,1049,1049,1030,1030,15174,0.0048780487804878
2026-01-15,1030,1030,1003,1027,48223,-0.0029126213592233
2026-01-16,1027,1059,1015,1016,52113,-0.0107108081791625
2026-01-19,1320,1320,1250,1320,1531437,0.2992125984251967
2026-01-20,1417,1558,1155,1179,2935529,-0.1068181818181818
2026-01-21,1150,1239,1109,1175,587831,-0.003392705682782
2026-01-22,1245,1292,1166,1169,625469,-0.0051063829787234
2026-01-23,1218,1218,1120,1126,201985,-0.0367835757057314
2026-01-26,1142,1148,1071,1148,117185,0.019538188277087
2026-01-27,1158,1175,1110,1135,115962,-0.0113240418118466
2026-01-28,1134,1157,1120,1125,54478,-0.0088105726872246
2026-01-29,1125,1143,1114,1122,60753,-0.0026666666666667
2026-01-30,1132,1132,1111,1128,43642,0.0053475935828877
2026-02-02,1118,1158,1108,1129,77133,0.000886524822695
2026-02-03,1127,1134,1110,1110,76822,-0.0168290522586359
2026-02-04,1099,1117,1081,1100,107674,-0.009009009009009
2026-02-05,1111,1113,1075,1075,37889,-0.0227272727272727
2026-02-06,1075,1098,1045,1077,76474,0.001860465116279
2026-02-09,1077,1115,1064,1077,71440,0.0
2026-02-10,1083,1124,1071,1077,52138,0.0
2026-02-11,1047,1119,1047,1066,63939,-0.0102135561745589
2026-02-12,1070,1078,1044,1045,79017,-0.0196998123827392
2026-02-13,1037,1045,964,976,213101,-0.0660287081339713
2026-02-19,977,990,930,938,156994,-0.0389344262295081
2026-02-20,938,949,920,926,114849,-0.0127931769722814
2026-02-23,929,930,864,911,89647,-0.0161987041036717
2026-02-24,901,930,884,930,84818,0.0208562019758506
2026-02-25,930,1209,925,1209,2732768,0.3
2026-02-26,1477,1571,1215,1312,15428893,0.0851943755169561
2026-02-27,1280,1705,1280,1580,8902972,0.2042682926829269
2026-03-03,1441,1500,1180,1218,2320441,-0.2291139240506329
2026-03-04,1170,1170,960,996,680230,-0.1822660098522167
2026-03-05,1015,1200,1015,1128,677895,0.1325301204819278
2026-03-06,1130,1253,1082,1140,436267,0.0106382978723404
2026-03-09,1088,1120,1001,1054,164924,-0.075438596491228
2026-03-10,1064,1148,1038,1082,260929,0.0265654648956357
2026-03-11,1138,1138,1052,1065,208710,-0.0157116451016635
2026-03-12,0,0,0,1065,0,0.0
2026-03-13,0,0,0,1065,0,0.0
2026-03-16,0,0,0,1065,0,0.0
2026-03-17,0,0,0,1065,0,0.0
2026-03-18,0,0,0,1065,0,0.0
2026-03-19,0,0,0,1065,0,0.0
2026-03-20,0,0,0,1065,0,0.0
2026-03-23,0,0,0,1065,0,0.0
2026-03-24,0,0,0,1065,0,0.0
2026-03-25,0,0,0,1065,0,0.0
2026-03-26,0,0,0,1065,0,0.0
2026-03-27,0,0,0,1065,0,0.0
2026-03-30,0,0,0,1065,0,0.0
2026-03-31,0,0,0,1065,0,0.0
2026-04-01,0,0,0,1065,0,0.0
2026-04-02,0,0,0,1065,0,0.0
2026-04-03,0,0,0,1065,0,0.0
2026-04-06,0,0,0,1065,0,0.0
2026-04-07,0,0,0,1065,0,0.0
2026-04-08,0,0,0,1065,0,0.0
2026-04-09,0,0,0,1065,0,0.0
2026-04-10,0,0,0,1065,0,0.0
2026-04-13,0,0,0,1065,0,0.0
2026-04-14,0,0,0,1065,0,0.0
2026-04-15,0,0,0,1065,0,0.0
2026-04-16,0,0,0,1065,0,0.0
2026-04-17,0,0,0,1065,0,0.0
2026-04-20,0,0,0,1065,0,0.0
2026-04-21,0,0,0,1065,0,0.0
2026-04-22,0,0,0,1065,0,0.0
2026-04-23,0,0,0,1065,0,0.0
2026-04-24,0,0,0,1065,0,0.0
2026-04-27,0,0,0,1065,0,0.0
2026-04-28,0,0,0,1065,0,0.0
2026-04-29,0,0,0,1065,0,0.0
2026-04-30,0,0,0,1065,0,0.0
2026-05-04,0,0,0,1065,0,0.0
2026-05-06,0,0,0,1065,0,0.0
2026-05-07,0,0,0,1065,0,0.0
2026-05-08,0,0,0,1065,0,0.0
2026-05-11,0,0,0,5330,0,4.004694835680751
2026-05-12,0,0,0,5330,0,0.0
2026-05-13,0,0,0,5330,0,0.0
2026-05-14,0,0,0,5330,0,0.0
2026-05-15,0,0,0,5330,0,0.0
2026-05-18,0,0,0,5330,0,0.0
2026-05-19,0,0,0,5330,0,0.0
2026-05-20,0,0,0,5330,0,0.0
2026-05-21,0,0,0,5330,0,0.0
2026-05-22,0,0,0,5330,0,0.0
2026-05-26,0,0,0,5330,0,0.0
2026-05-27,0,0,0,5330,0,0.0
2026-05-28,0,0,0,5330,0,0.0
2026-05-29,0,0,0,5330,0,0.0
2026-06-01 00:00:00,0,0,0,5330,0,0.0
