Date,Open,High,Low,Close,Volume,Change
2025-01-20,2017,2439,2003,2117,130884,0.0548081714000996
2025-01-21,2117,2225,2111,2193,51279,0.0358998582900331
2025-01-22,2317,2317,2101,2209,21449,0.0072959416324669
2025-01-23,2229,2315,2125,2205,16116,-0.0018107741059303
2025-01-24,2217,2233,2135,2209,21844,0.0018140589569159
2025-01-31,2209,2231,2151,2177,6629,-0.0144861928474422
2025-02-03,2185,2185,2083,2109,26953,-0.0312356453835553
2025-02-04,2109,2217,2109,2195,10708,0.040777619724988
2025-02-05,2195,2255,2129,2207,18787,0.0054669703872436
2025-02-06,2207,2251,2189,2251,12122,0.0199365654734935
2025-02-07,2249,2263,2191,2243,7825,-0.0035539760106618
2025-02-10,2223,2307,2207,2207,13031,-0.0160499331252786
2025-02-11,2177,2251,2157,2157,14469,-0.0226551880380607
2025-02-12,2173,2317,2137,2259,19948,0.0472878998609178
2025-02-13,2323,2345,2269,2307,21089,0.0212483399734395
2025-02-14,2307,2363,2289,2331,9102,0.0104031209362809
2025-02-17,2345,2415,2345,2403,18193,0.0308880308880308
2025-02-18,2397,2419,2361,2399,6247,-0.0016645859342488
2025-02-19,2399,2419,2365,2411,16082,0.0050020842017506
2025-02-20,2423,2423,2345,2377,10459,-0.0141020323517212
2025-02-21,2381,2381,2289,2325,11372,-0.0218763146823727
2025-02-24,2325,2359,2239,2269,5847,-0.0240860215053763
2025-02-25,2269,2305,2231,2289,10431,0.0088144557073601
2025-02-26,2307,2327,2287,2299,1123,0.0043687199650501
2025-02-27,2279,2299,2245,2295,12541,-0.001739886907351
2025-02-28,2295,2355,2225,2305,7174,0.0043572984749455
2025-03-04,2305,2321,2233,2289,10416,-0.006941431670282
2025-03-05,2319,2319,2261,2283,4169,-0.0026212319790301
2025-03-06,2269,2397,2261,2269,40131,-0.0061322820849759
2025-03-07,2251,2277,2223,2275,25716,0.0026443367122079
2025-03-10,2253,2307,2227,2251,11724,-0.0105494505494505
2025-03-11,2223,2269,2197,2235,19509,-0.0071079520213238
2025-03-12,2235,2289,2193,2207,12439,-0.0125279642058165
2025-03-13,2211,2221,2027,2193,56083,-0.006343452650657
2025-03-14,2175,2209,2165,2195,7513,0.0009119927040583
2025-03-17,2207,2247,2097,2217,17891,0.01002277904328
2025-03-18,2207,2243,2181,2193,15539,-0.0108254397834911
2025-03-19,2193,2211,2171,2195,23170,0.0009119927040583
2025-03-20,2211,2345,2177,2341,148535,0.066514806378132
2025-03-21,2405,2405,1969,2083,246495,-0.110209312259718
2025-03-24,2117,2117,1919,2007,88773,-0.0364858377340374
2025-03-25,2027,2043,1925,1943,14202,-0.0318883906327852
2025-03-26,2035,2035,1891,1905,39894,-0.0195573854863613
2025-03-27,1931,1931,1835,1835,31945,-0.0367454068241469
2025-03-28,1887,1887,1801,1803,26256,-0.0174386920980926
2025-03-31,1803,1861,1787,1801,12785,-0.0011092623405435
2025-04-01,1801,1979,1801,1871,66593,0.0388672959466962
2025-04-02,1867,2083,1851,1973,33085,0.0545163014430785
2025-04-03,1989,2041,1903,1965,22958,-0.0040547389761783
2025-04-04,1835,2117,1835,1997,15798,0.0162849872773536
2025-04-07,1981,2013,1859,1917,12218,-0.0400600901352028
2025-04-08,1951,1953,1897,1951,23897,0.0177360459050599
2025-04-09,1931,2011,1853,1913,28829,-0.0194771911840081
2025-04-10,1979,2001,1915,1937,22116,0.0125457396759016
2025-04-11,1969,1989,1889,1919,25323,-0.0092927207021167
2025-04-14,2027,2027,1899,1919,15103,0.0
2025-04-15,2013,2013,1905,1939,14590,0.0104220948410631
2025-04-16,1939,2027,1895,1895,15036,-0.0226921093347086
2025-04-17,1905,1929,1905,1927,21810,0.01688654353562
2025-04-18,1941,1943,1905,1905,7633,-0.01141670991178
2025-04-21,1893,1913,1875,1909,21100,0.0020997375328084
2025-04-22,1909,1917,1887,1901,16167,-0.0041906757464641
2025-04-23,1967,1967,1875,1885,26732,-0.0084166228300894
2025-04-24,1885,1945,1867,1887,23909,0.0010610079575597
2025-04-25,1887,1997,1875,1941,21229,0.0286168521462639
2025-04-28,1941,1969,1901,1903,21508,-0.0195775373518805
2025-04-29,1941,1941,1897,1899,15707,-0.002101944298476
2025-04-30,1895,1935,1875,1895,7572,-0.0021063717746182
2025-05-02,1895,1955,1857,1887,27698,-0.004221635883905
2025-05-07,1983,1987,1887,1887,7101,0.0
2025-05-08,1899,1905,1875,1875,4972,-0.0063593004769475
2025-05-09,1883,1897,1875,1885,5685,0.0053333333333334
2025-05-12,1885,1903,1857,1871,22372,-0.0074270557029177
2025-05-13,1875,1883,1853,1853,44420,-0.0096205237840727
2025-05-14,1747,1857,1645,1797,50892,-0.0302212628170533
2025-05-15,1829,1851,1667,1693,151590,-0.0578742348358375
2025-05-16,1737,1761,1691,1691,50588,-0.0011813349084465
2025-05-19,1691,1715,1685,1697,12507,0.0035481963335304
2025-05-20,1705,1805,1697,1727,5950,0.0176782557454331
2025-05-21,1727,1779,1707,1731,9038,0.0023161551823971
2025-05-22,1731,1745,1707,1739,4382,0.0046216060080879
2025-05-23,1739,1763,1709,1739,10333,0.0
2025-05-26,1739,1739,1641,1687,43326,-0.0299022426682
2025-05-27,1695,2139,1687,1743,2687693,0.033195020746888
2025-05-28,1751,1797,1651,1651,212678,-0.0527825588066551
2025-05-29,1661,1751,1661,1739,53660,0.0533010296789824
2025-05-30,1751,1751,1679,1685,52370,-0.0310523289246693
2025-06-02,1685,1749,1685,1721,42969,0.0213649851632047
2025-06-04,1721,1745,1721,1725,65944,0.0023242300987798
2025-06-05,1725,1737,1717,1723,14005,-0.001159420289855
2025-06-09,1805,1951,1723,1739,224022,0.0092861288450376
2025-06-10,1739,1763,1687,1711,39121,-0.0161012075905693
2025-06-11,1687,1727,1685,1711,37085,0.0
2025-06-12,1747,1747,1689,1709,39902,-0.0011689070718877
2025-06-13,1745,1745,1691,1705,19747,-0.0023405500292569
2025-06-16,1705,1721,1675,1681,54319,-0.0140762463343108
2025-06-17,1713,1713,1667,1685,10483,0.0023795359904819
2025-06-18,1691,1707,1669,1669,14712,-0.0094955489614243
2025-06-19,1663,1709,1659,1673,12047,0.0023966446974235
2025-06-20,1673,1693,1655,1671,16260,-0.0011954572624028
2025-06-23,1671,1707,1633,1633,28870,-0.0227408737283063
2025-06-24,1645,1647,1607,1627,15843,-0.0036742192284139
2025-06-25,1637,1687,1621,1667,20552,0.0245851259987708
2025-06-26,1667,1683,1627,1655,20859,-0.0071985602879424
2025-06-27,1655,1745,1655,1725,50151,0.0422960725075529
2025-06-30,1801,2095,1623,1683,651438,-0.0243478260869565
2025-07-01,1701,1817,1681,1711,37694,0.0166369578134284
2025-07-02,1721,1767,1709,1751,16422,0.0233781414377556
2025-07-03,1751,1785,1751,1769,15553,0.0102798400913763
2025-07-04,1769,1821,1739,1761,16529,-0.0045223289994347
2025-07-07,1727,1759,1719,1719,15680,-0.0238500851788756
2025-07-08,1721,1817,1715,1757,19461,0.0221058755090168
2025-07-09,1757,1791,1713,1713,17106,-0.025042686397268
2025-07-10,1713,1751,1707,1711,10368,-0.0011675423234092
2025-07-11,1711,1761,1683,1683,13701,-0.016364699006429
2025-07-14,1681,1737,1669,1683,26937,0.0
2025-07-15,1683,1735,1605,1683,25000,0.0
2025-07-16,1683,1691,1623,1641,22542,-0.0249554367201425
2025-07-17,1651,1701,1529,1661,23403,0.0121876904326629
2025-07-18,1661,1667,1561,1603,35574,-0.0349187236604454
2025-07-21,1603,1619,1529,1547,87289,-0.0349344978165938
2025-07-22,1589,1589,1509,1547,52921,0.0
2025-07-23,1547,1595,1507,1539,20493,-0.0051712992889463
2025-07-24,1701,1931,1485,1491,2075169,-0.0311890838206627
2025-07-25,1507,1545,1439,1461,117882,-0.0201207243460764
2025-07-28,1461,1465,1383,1383,187586,-0.0533880903490759
2025-07-29,1383,1797,1327,1547,2649196,0.118582791033984
2025-07-30,1511,1551,1425,1441,524924,-0.068519715578539
2025-07-31,1439,1537,1407,1461,94333,0.0138792505204718
2025-08-01,1491,1501,1413,1501,73910,0.0273785078713211
2025-08-04,1493,1493,1385,1401,115540,-0.0666222518321119
2025-08-05,1401,1491,1401,1451,82015,0.0356887937187722
2025-08-06,1469,1885,1469,1885,2470991,0.299104066161268
2025-08-07,1999,2449,1941,2449,8523139,0.2992042440318303
2025-08-08,2491,3098,2391,2598,7054061,0.0608411596570028
2025-08-11,2780,3052,2351,2359,2830413,-0.0919938414164742
2025-08-12,2361,3002,2261,2798,5632032,0.1860958033064859
2025-08-13,2798,2900,2546,2618,954747,-0.0643316654753395
2025-08-14,2616,2618,2271,2321,782013,-0.1134453781512605
2025-08-18,2323,2556,2051,2135,1030064,-0.0801378716070658
2025-08-19,2061,2135,1819,1865,1305108,-0.126463700234192
2025-08-20,1763,1813,1685,1769,625714,-0.0514745308310992
2025-08-21,1783,1937,1755,1839,968295,0.0395703787450536
2025-08-22,1835,1899,1783,1861,217896,0.0119630233822729
2025-08-25,1861,1967,1857,1929,381418,0.0365394948952175
2025-08-26,1929,2021,1801,1819,369886,-0.0570243649559357
2025-08-27,1813,1901,1777,1841,239283,0.0120945574491477
2025-08-28,1819,2393,1767,2393,4146451,0.2998370450841934
2025-08-29,2716,3110,2634,3110,3909208,0.2996239030505641
2025-09-01,3644,3722,2924,3040,8291448,-0.022508038585209
2025-09-02,3024,3640,2932,3242,4320871,0.0664473684210527
2025-09-03,3642,3702,3162,3320,2581155,0.0240592227020357
2025-09-04,3320,3320,3320,3320,0,0.0
2025-09-05,3380,4313,3266,4313,3960963,0.2990963855421686
2025-09-08,4933,5604,4743,5604,2711579,0.2993276141896592
2025-09-09,6735,7285,6295,7285,2854872,0.2999643112062813
2025-09-10,7285,7285,7285,7285,0,0.0
2025-09-11,8356,8807,6905,7716,13881784,0.059162663006177
2025-09-12,7445,7916,6885,7305,3221408,-0.0532659409020217
2025-09-15,7055,7606,6425,6775,2873467,-0.0725530458590006
2025-09-16,6825,7175,6094,6255,2811791,-0.0767527675276752
2025-09-17,6204,6365,5634,5844,2716609,-0.0657074340527578
2025-09-18,5774,6094,5554,5844,2201017,0.0
2025-09-19,5714,5994,5634,5904,1326281,0.0102669404517454
2025-09-22,5864,5964,5434,5534,1230130,-0.0626693766937669
2025-09-23,5424,6004,5414,5644,2540170,0.019877123238164
2025-09-24,5644,5794,5254,5684,1229196,0.0070871722182848
2025-09-25,5864,5864,5284,5284,958139,-0.0703729767769176
2025-09-26,5104,5244,4823,4963,802305,-0.0607494322482967
2025-09-29,4903,5164,4843,4913,431354,-0.01007455168245
2025-09-30,4903,5294,4833,4993,818658,0.016283329940973
2025-10-01,4993,5134,4813,4973,356343,-0.0040056078509913
2025-10-02,4963,4983,4643,4863,416406,-0.0221194450030163
2025-10-10,4813,4853,4503,4763,419157,-0.0205634382068682
2025-10-13,4603,4913,4513,4623,362209,-0.0293932395549023
2025-10-14,4613,5174,4553,4993,982676,0.0800346095608912
2025-10-15,4993,5274,4763,5244,574085,0.0502703785299418
2025-10-16,5314,5604,4903,4903,1685038,-0.0650266971777269
2025-10-17,5024,5774,4703,4723,3292540,-0.0367122170099938
2025-10-20,4603,5224,4603,4893,1006681,0.0359940715646833
2025-10-21,4913,5554,4797,5204,3218133,0.0635601880237073
2025-10-22,5504,5504,4923,5184,1468310,-0.0038431975403535
2025-10-23,5024,6735,5004,6735,6364867,0.2991898148148149
2025-10-24,7105,7135,5354,5354,6957491,-0.205048255382331
2025-10-27,5544,5804,5264,5274,2795109,-0.0149420993649608
2025-10-28,5284,5364,4933,4983,873370,-0.0551763367463026
2025-10-29,4983,5234,4823,4863,733322,-0.0240818783865141
2025-10-30,5174,5664,4643,4723,1843986,-0.0287888134896154
2025-10-31,4663,4853,4413,4743,713669,0.0042345966546686
2025-11-03,4883,4893,4343,4373,488587,-0.0780096985030571
2025-11-04,4373,4433,4083,4083,567290,-0.0663160301852275
2025-11-05,4043,4073,3805,3847,449418,-0.0578006367866764
2025-11-06,3857,3981,3662,3672,301867,-0.0454899922017155
2025-11-07,3612,3775,3602,3751,278253,0.0215141612200435
2025-11-10,3785,3923,3722,3740,224208,-0.002932551319648
2025-11-11,3742,3853,3570,3596,243346,-0.0385026737967914
2025-11-12,3612,3698,3562,3642,158942,0.0127919911012235
2025-11-13,3644,3694,3536,3650,140016,0.0021965952773201
2025-11-14,3648,4743,3532,4743,6705948,0.2994520547945205
2025-11-17,4743,4873,3919,4001,3097255,-0.1564410710520767
2025-11-18,3981,4293,3584,3684,1706013,-0.079230192451887
2025-11-19,3628,3680,3402,3520,473132,-0.0445168295331162
2025-11-20,3568,3568,3454,3480,289749,-0.0113636363636363
2025-11-21,3384,3384,3240,3252,251912,-0.0655172413793103
2025-11-24,3252,3276,3140,3272,193283,0.0061500615006149
2025-11-25,3274,3302,3104,3254,217951,-0.0055012224938875
2025-11-26,3254,3328,3126,3328,195657,0.022741241548863
2025-11-27,3328,3514,3282,3360,371130,0.0096153846153845
2025-11-28,3360,3506,3350,3448,257892,0.026190476190476
2025-12-01,3450,3522,3334,3356,191985,-0.0266821345707656
2025-12-02,3362,3528,3336,3402,259074,0.0137067938021453
2025-12-03,3416,3422,3302,3382,152638,-0.0058788947677836
2025-12-04,3382,3382,3238,3242,134518,-0.0413956238911886
2025-12-05,3198,3342,3182,3294,120890,0.0160394818013571
2025-12-08,3340,3516,3210,3234,242197,-0.018214936247723
2025-12-09,3208,3374,3098,3202,198651,-0.0098948670377241
2025-12-10,3202,3300,3142,3154,117208,-0.0149906308557151
2025-12-11,3156,3222,3106,3162,108334,0.0025364616360177
2025-12-12,3162,3202,3008,3164,195806,0.0006325110689437
2025-12-15,3166,3218,3082,3120,76982,-0.0139064475347661
2025-12-16,3240,3240,2982,3006,94368,-0.0365384615384615
2025-12-17,3008,3072,2922,2956,73330,-0.0166333998669327
2025-12-18,2952,2952,2846,2932,137933,-0.0081190798376183
2025-12-19,2904,3166,2900,3068,219228,0.0463847203274214
2025-12-22,3102,3160,3000,3024,83669,-0.014341590612777
2025-12-23,3038,3931,3038,3264,11017867,0.0793650793650793
2025-12-24,3322,3763,3220,3278,3388556,0.0042892156862746
2025-12-26,3378,3682,3332,3402,1813255,0.0378279438682123
2025-12-29,3460,3460,3164,3202,569225,-0.0587889476778366
2025-12-30,3054,3164,2912,3048,677146,-0.0480949406620861
2026-01-02,3038,3038,2742,2786,448312,-0.0859580052493438
2026-01-05,2792,2798,2662,2780,336079,-0.0021536252692031
2026-01-06,2802,2882,2668,2826,287819,0.016546762589928
2026-01-07,2826,3362,2744,2852,1150507,0.0092002830856334
2026-01-08,2820,3602,2818,3182,4551517,0.1157082748948106
2026-01-09,3182,3272,3022,3062,706476,-0.0377121307353865
2026-01-12,3082,3082,2862,2968,329031,-0.0306988896146309
2026-01-13,2968,2968,2796,2832,334673,-0.045822102425876
2026-01-14,2832,2832,2704,2720,259282,-0.03954802259887
2026-01-15,2730,2882,2704,2776,337239,0.0205882352941175
2026-01-16,2744,2776,2628,2654,276546,-0.0439481268011527
2026-01-19,2654,2724,2602,2680,196601,0.0097965335342877
2026-01-20,2636,2798,2526,2756,361513,0.0283582089552238
2026-01-21,2740,2740,2562,2592,259778,-0.0595065312046444
2026-01-22,2572,2646,2550,2588,187724,-0.0015432098765432
2026-01-23,2614,2726,2536,2672,306850,0.0324574961360124
2026-01-26,2648,2726,2608,2706,166035,0.0127245508982036
2026-01-27,2690,2780,2612,2618,202529,-0.0325203252032519
2026-01-28,2622,2740,2572,2582,149104,-0.0137509549274255
2026-01-29,2580,2638,2461,2576,193707,-0.0023237800154918
2026-01-30,2562,2604,2493,2530,154974,-0.0178571428571429
2026-02-02,2512,2594,2423,2461,108808,-0.0272727272727272
2026-02-03,2461,2556,2451,2504,86425,0.0174725721251522
2026-02-04,2504,2536,2463,2463,116200,-0.0163738019169329
2026-02-05,2483,2483,2377,2385,157736,-0.0316686967113276
2026-02-06,2385,2385,2131,2309,165249,-0.0318658280922431
2026-02-09,2331,2377,2279,2317,90105,0.0034647033347769
2026-02-10,2339,2359,2261,2289,83020,-0.0120845921450151
2026-02-11,2291,2351,2263,2351,90920,0.0270860637833114
2026-02-12,2351,2361,2253,2261,70551,-0.0382815823054019
2026-02-13,2253,2347,2191,2207,151610,-0.0238832375055285
2026-02-19,2207,2365,2207,2291,197953,0.0380607159039421
2026-02-20,2323,2682,2281,2379,1082038,0.0384111741597554
2026-02-23,2349,2441,2261,2369,143152,-0.0042034468263976
2026-02-24,2349,2381,2247,2251,138522,-0.0498100464330941
2026-02-25,2251,2319,2201,2209,130996,-0.0186583740559751
2026-02-26,2197,2223,2027,2027,183741,-0.082390221819828
2026-02-27,2027,2169,2027,2053,147400,0.0128268376911693
2026-03-03,2031,2161,1975,2005,149331,-0.0233804188991719
2026-03-04,2005,2021,1759,1801,180144,-0.1017456359102244
2026-03-05,1909,2029,1821,2009,151855,0.1154913936701831
2026-03-06,2001,2037,1933,2003,46996,-0.0029865604778497
2026-03-09,1993,1993,1797,1895,68495,-0.053919121318023
2026-03-10,1913,1999,1865,1891,74737,-0.0021108179419525
2026-03-11,1963,1979,1795,1837,159986,-0.0285563194077207
2026-03-12,1857,1857,1783,1811,151030,-0.0141535111594991
2026-03-13,1795,1811,1755,1803,68281,-0.0044174489232468
2026-03-16,1829,1913,1783,1829,52509,0.0144204104270659
2026-03-17,1831,1897,1791,1823,55300,-0.0032804811372334
2026-03-18,1861,1875,1805,1837,37815,0.0076796489303345
2026-03-19,1839,1877,1799,1831,42131,-0.0032661948829613
2026-03-20,1831,1903,1817,1897,69042,0.0360458765701803
2026-03-23,1881,1881,1763,1763,74909,-0.0706378492356352
2026-03-24,1791,1869,1779,1839,64586,0.0431083380601247
2026-03-25,1839,1875,1799,1811,56542,-0.0152256661228928
2026-03-26,1813,1841,1759,1781,63044,-0.0165654334621755
2026-03-27,1783,1813,1745,1783,47484,0.0011229646266142
2026-03-30,1783,1821,1717,1811,58244,0.0157038698822209
2026-03-31,1811,2197,1663,1857,1293787,0.0254003313086692
2026-04-01,1855,2101,1751,1845,238382,-0.0064620355411955
2026-04-02,1863,2397,1863,2079,5341701,0.1268292682926828
2026-04-03,2221,2337,1941,1967,1185866,-0.0538720538720538
2026-04-06,1967,2157,1901,1957,404297,-0.0050838840874427
2026-04-07,1955,2053,1881,1885,258165,-0.0367910066428206
2026-04-08,1897,2031,1891,1953,266744,0.0360742705570291
2026-04-09,1953,2538,1903,2251,6147458,0.1525857654889912
2026-04-10,2275,2349,2155,2207,1015451,-0.0195468680586405
2026-04-13,2207,2231,2095,2119,228075,-0.0398731309469868
2026-04-14,2133,2301,2051,2165,552507,0.0217083529966966
2026-04-15,2167,2201,2041,2121,235487,-0.0203233256351039
2026-04-16,2131,2159,2051,2075,109528,-0.0216878830740216
2026-04-17,2055,2259,2023,2087,429844,0.0057831325301205
2026-04-20,2101,2139,2005,2007,261778,-0.0383325347388595
2026-04-21,2007,2137,1981,2009,535445,0.0009965122072745
2026-04-22,2059,2612,1987,2612,7666614,0.3001493280238925
2026-04-23,2818,3372,2714,2810,15031478,0.0758039816232771
2026-04-24,2800,2800,2361,2508,2846128,-0.1074733096085409
2026-04-27,2437,2508,2217,2275,1146827,-0.0929027113237639
2026-04-28,2283,2920,2221,2500,10007225,0.098901098901099
2026-04-29,2500,2500,2500,2500,0,0.0
2026-04-30,2500,2500,2500,2500,0,0.0
2026-05-04,2500,2500,2500,2500,0,0.0
2026-05-06,2500,2500,2500,2500,0,0.0
2026-05-07,2500,2500,2500,2500,0,0.0
2026-05-08,2500,2500,2500,2500,0,0.0
2026-05-11,2500,2500,2500,2500,0,0.0
2026-05-12,2500,2500,2500,2500,0,0.0
2026-05-13,2500,2500,2500,2500,0,0.0
2026-05-14,2500,2500,2500,2500,0,0.0
2026-05-15,2500,2500,2500,2500,0,0.0
2026-05-18,2500,2500,2500,2500,0,0.0
2026-05-19,2500,2500,2500,2500,0,0.0
2026-05-20,2500,2500,2500,2500,0,0.0
2026-05-21,2500,2500,2500,2500,0,0.0
2026-05-22,2500,2500,2500,2500,0,0.0
2026-05-26,2255,3050,1927,2245,9430003,-0.1019999999999999
2026-05-27,2190,2470,2035,2055,1413395,-0.0846325167037862
2026-05-28,2055,2060,1709,1765,703450,-0.1411192214111922
2026-05-29,1771,1773,1525,1547,410788,-0.1235127478753541
2026-06-01 00:00:00,1530,1554,1405,1454,168750,-0.0601163542340013
