Date,Open,High,Low,Close,Volume,Change
2025-01-17,3820,4965,3790,4965,1634512,0.299738219895288
2025-01-20,5250,5295,4445,4445,783716,-0.1047331319234642
2025-01-21,4315,4745,4160,4170,341471,-0.061867266591676
2025-01-22,4190,4275,4105,4235,97993,0.015587529976019
2025-01-23,4270,4315,4155,4200,88312,-0.0082644628099173
2025-01-24,4205,4320,4165,4250,50013,0.0119047619047618
2025-01-31,4180,4275,4080,4125,86917,-0.0294117647058823
2025-02-03,4025,4085,3625,3740,130019,-0.0933333333333333
2025-02-04,3745,4020,3740,3865,73220,0.0334224598930481
2025-02-05,3950,4175,3890,4000,73266,0.0349288486416559
2025-02-06,4005,4040,3945,3955,15107,-0.0112499999999999
2025-02-07,3910,3955,3800,3825,29026,-0.0328697850821744
2025-02-10,3815,3970,3815,3930,40910,0.0274509803921567
2025-02-11,3935,4150,3895,4085,55643,0.0394402035623409
2025-02-12,4175,4190,3895,3930,24058,-0.0379436964504283
2025-02-13,3900,4460,3900,4225,197016,0.075063613231552
2025-02-14,4330,4330,4105,4150,27181,-0.0177514792899408
2025-02-17,4115,4475,4100,4385,60346,0.0566265060240964
2025-02-18,4400,4535,4320,4465,39688,0.0182440136830102
2025-02-19,4465,4590,4405,4535,41829,0.0156774916013437
2025-02-20,4545,4995,4545,4730,184708,0.0429988974641675
2025-02-21,4730,4745,4435,4490,51258,-0.0507399577167019
2025-02-24,4490,5075,4420,4930,151208,0.0979955456570156
2025-02-25,4870,4945,4730,4835,28774,-0.0192697768762677
2025-02-26,4795,4955,4760,4930,22834,0.0196483971044467
2025-02-27,4965,5200,4870,5125,57467,0.0395537525354969
2025-02-28,5080,5085,4965,5070,22940,-0.0107317073170731
2025-03-04,4995,5000,4740,4740,17449,-0.0650887573964497
2025-03-05,4730,4835,4575,4625,29926,-0.0242616033755274
2025-03-06,4625,4715,4490,4655,34680,0.0064864864864864
2025-03-07,4615,4780,4440,4440,32997,-0.0461868958109559
2025-03-10,4500,4545,4150,4150,46350,-0.0653153153153153
2025-03-11,4150,4275,4025,4265,18256,0.027710843373494
2025-03-12,4265,4400,4100,4165,17347,-0.0234466588511137
2025-03-13,4205,4290,4045,4095,13901,-0.0168067226890756
2025-03-14,4095,4125,3930,4030,23962,-0.0158730158730159
2025-03-17,4030,4095,3995,4085,18728,0.0136476426799008
2025-03-18,4120,4150,4000,4140,8456,0.0134638922888616
2025-03-19,4135,4135,3985,4130,14738,-0.002415458937198
2025-03-20,4130,4160,4070,4115,11693,-0.0036319612590799
2025-03-21,4065,5345,4010,4530,481491,0.1008505467800728
2025-03-24,4535,5705,4475,4850,2243227,0.0706401766004414
2025-03-25,4815,5220,4800,4980,406918,0.0268041237113401
2025-03-26,4980,5225,4980,5085,160580,0.0210843373493976
2025-03-27,5085,5085,5005,5045,36675,-0.007866273352999
2025-03-28,5050,5070,4960,5010,27372,-0.0069375619425173
2025-03-31,5010,5070,4800,4850,15922,-0.0319361277445109
2025-04-01,4950,4955,4650,4895,23628,0.0092783505154638
2025-04-02,4895,4935,4600,4930,29937,0.0071501532175688
2025-04-03,4930,4930,4650,4710,26619,-0.0446247464503042
2025-04-04,4720,4860,4560,4745,47405,0.0074309978768578
2025-04-07,4740,4815,4700,4750,64973,0.0010537407797681
2025-04-08,4750,5980,4750,5915,631170,0.2452631578947368
2025-04-09,5850,5850,5325,5450,188596,-0.0786136939983094
2025-04-10,5515,5625,5005,5285,222986,-0.0302752293577981
2025-04-11,5290,6000,5260,5765,584463,0.0908230842005677
2025-04-14,5830,5920,5615,5640,126280,-0.0216825672159584
2025-04-15,5640,5690,5250,5375,146149,-0.0469858156028368
2025-04-16,5480,5480,5125,5160,96650,-0.04
2025-04-17,5215,5400,5105,5400,63361,0.0465116279069768
2025-04-18,5305,5545,5280,5330,51080,-0.0129629629629629
2025-04-21,5350,5545,5275,5545,39673,0.0403377110694183
2025-04-22,5545,5650,5345,5530,36566,-0.0027051397655545
2025-04-23,5485,5535,5245,5400,36770,-0.023508137432188
2025-04-24,5405,5485,5350,5420,19979,0.0037037037037037
2025-04-25,5420,5460,5300,5395,20595,-0.0046125461254612
2025-04-28,5210,5560,5195,5305,24295,-0.0166821130676552
2025-04-29,5205,5325,5150,5225,27069,-0.0150801131008482
2025-04-30,5225,5305,5030,5225,20979,0.0
2025-05-02,5225,5275,5100,5130,21959,-0.0181818181818181
2025-05-07,5030,5180,5000,5160,26874,0.0058479532163742
2025-05-08,5150,5380,5150,5345,29313,0.0358527131782946
2025-05-09,5550,5550,5235,5400,22430,0.0102899906454629
2025-05-12,5400,5400,5230,5240,16596,-0.0296296296296296
2025-05-13,5240,5285,5055,5200,20498,-0.0076335877862595
2025-05-14,5200,5200,5085,5090,17121,-0.0211538461538461
2025-05-15,5090,5130,5040,5100,4494,0.0019646365422396
2025-05-16,5150,5150,4950,4985,29126,-0.0225490196078431
2025-05-19,5000,5310,4855,5270,42779,0.0571715145436309
2025-05-20,5240,5375,5150,5245,7975,-0.0047438330170778
2025-05-21,5230,5295,5210,5245,4067,0.0
2025-05-22,5245,5500,5140,5395,21713,0.0285986653956149
2025-05-23,5390,5390,5155,5195,8695,-0.0370713623725671
2025-05-26,5195,5225,5080,5095,5095,-0.0192492781520693
2025-05-27,5135,5345,5040,5095,13625,0.0
2025-05-28,5145,5345,5045,5045,11718,-0.0098135426889106
2025-05-29,5095,5245,4950,5055,10842,0.0019821605550049
2025-05-30,5050,5205,5045,5195,7858,0.0276953511374875
2025-06-02,5195,5345,5115,5340,19182,0.0279114533205004
2025-06-04,5450,5450,5180,5200,9425,-0.0262172284644194
2025-06-05,5200,5370,5180,5230,10008,0.0057692307692307
2025-06-09,5280,5430,5190,5395,43379,0.031548757170172
2025-06-10,5395,5525,5370,5480,26557,0.0157553290083409
2025-06-11,5555,5705,5475,5655,37254,0.0319343065693431
2025-06-12,5705,5705,5450,5480,41787,-0.030946065428824
2025-06-13,5480,5750,5300,5545,52008,0.0118613138686132
2025-06-16,5555,5940,5555,5805,76266,0.0468890892696123
2025-06-17,5870,5920,5635,5710,51636,-0.016365202411714
2025-06-18,5735,5825,5675,5685,27105,-0.0043782837127845
2025-06-19,5630,5740,5415,5510,26577,-0.030782761653474
2025-06-20,5510,6005,5445,5790,63039,0.0508166969147005
2025-06-23,5710,6650,5565,6520,301105,0.1260794473229707
2025-06-24,6450,6580,6155,6535,69374,0.0023006134969325
2025-06-25,6455,6455,6045,6300,85522,-0.0359602142310635
2025-06-26,6270,6485,6235,6330,59400,0.0047619047619047
2025-06-27,6330,6600,6315,6425,42674,0.0150078988941548
2025-06-30,6420,6755,6305,6415,107061,-0.001556420233463
2025-07-01,6485,6725,6340,6430,53055,0.0023382696804363
2025-07-02,6250,6280,5755,6100,67367,-0.0513219284603421
2025-07-03,6100,6280,6030,6185,26251,0.0139344262295082
2025-07-04,6190,6375,5580,5635,64032,-0.0889248181083266
2025-07-07,5590,5740,5145,5395,51789,-0.0425909494232475
2025-07-08,5845,5845,5145,5200,44604,-0.036144578313253
2025-07-09,5215,5340,5025,5275,25578,0.0144230769230768
2025-07-10,5265,5445,5200,5375,28303,0.0189573459715639
2025-07-11,5375,5445,5175,5235,46168,-0.0260465116279069
2025-07-14,5235,5630,5200,5495,34355,0.049665711556829
2025-07-15,5500,5500,5195,5300,28136,-0.0354868061874431
2025-07-16,5345,5405,5180,5330,18713,0.0056603773584906
2025-07-17,5385,5680,5280,5615,40666,0.0534709193245779
2025-07-18,5615,5645,5420,5465,22934,-0.0267141585040071
2025-07-21,5465,5830,5455,5585,22698,0.0219579139981702
2025-07-22,5585,5890,5545,5850,56547,0.0474485228290062
2025-07-23,5930,6205,5780,6110,116191,0.0444444444444445
2025-07-24,6110,6425,5965,6025,107330,-0.013911620294599
2025-07-25,6020,6085,5785,6005,34932,-0.0033195020746887
2025-07-28,6005,6370,5945,6120,31355,0.0191507077435471
2025-07-29,6070,6220,5900,6200,25517,0.0130718954248365
2025-07-30,6105,6235,6050,6060,29796,-0.0225806451612903
2025-07-31,6060,6390,6060,6245,32213,0.0305280528052804
2025-08-01,6395,6555,6150,6420,62258,0.0280224179343475
2025-08-04,6335,6970,6335,6965,244156,0.0848909657320873
2025-08-05,6980,7455,6850,7450,201607,0.0696338837042354
2025-08-06,7540,7725,7080,7300,280214,-0.0201342281879194
2025-08-07,7355,7650,7290,7300,132512,0.0
2025-08-08,7290,7445,6590,7005,259311,-0.0404109589041096
2025-08-11,6965,7160,6825,7060,76647,0.0078515346181298
2025-08-12,7055,7940,7055,7890,216231,0.1175637393767705
2025-08-13,7890,7935,6905,7350,161653,-0.0684410646387833
2025-08-14,7210,7750,6980,7160,111069,-0.0258503401360544
2025-08-18,6980,7285,6200,7105,143999,-0.00768156424581
2025-08-19,7100,7330,6390,6825,200633,-0.0394088669950738
2025-08-20,6800,7095,6525,6710,96840,-0.0168498168498169
2025-08-21,6715,7040,6685,6740,63979,0.0044709388971684
2025-08-22,6735,6990,6505,6895,26397,0.0229970326409496
2025-08-25,7110,7695,6520,6735,245579,-0.0232052211747643
2025-08-26,6725,6725,6510,6590,83186,-0.0215293244246473
2025-08-27,6590,6635,6410,6500,43272,-0.0136570561456752
2025-08-28,6500,6695,6085,6695,113307,0.03
2025-08-29,6695,8450,6640,8005,1661420,0.1956684092606422
2025-09-01,7250,7825,7150,7825,328124,-0.0224859462835728
2025-09-02,7830,8080,7440,7595,183005,-0.0293929712460063
2025-09-03,7420,7420,6850,7030,177397,-0.0743910467412771
2025-09-04,7030,7430,6605,7050,244735,0.0028449502133711
2025-09-05,6990,7195,6450,6525,369300,-0.074468085106383
2025-09-08,6630,6720,6500,6605,52600,0.0122605363984673
2025-09-09,6625,6845,6520,6520,89249,-0.0128690386071158
2025-09-10,6520,6690,6450,6655,55635,0.0207055214723925
2025-09-11,6770,6790,6500,6555,80697,-0.0150262960180315
2025-09-12,6685,6800,6475,6655,96922,0.0152555301296719
2025-09-15,6660,7210,6615,7150,155277,0.0743801652892561
2025-09-16,7120,7125,6600,6675,117288,-0.0664335664335664
2025-09-17,6610,6715,6500,6620,144872,-0.0082397003745318
2025-09-18,6625,6930,6575,6600,86980,-0.0030211480362537
2025-09-19,6655,6925,6450,6560,164734,-0.0060606060606061
2025-09-22,6555,6560,6260,6440,88713,-0.0182926829268292
2025-09-23,6495,6495,6265,6445,59817,0.0007763975155279
2025-09-24,6380,6710,6295,6600,114298,0.0240496508921643
2025-09-25,6605,6745,6530,6555,93958,-0.0068181818181818
2025-09-26,6560,6900,6300,6325,114414,-0.0350877192982456
2025-09-29,6325,6330,6110,6220,78412,-0.016600790513834
2025-09-30,6255,6650,6200,6575,213766,0.0570739549839227
2025-10-01,6875,6995,6620,6815,264698,0.0365019011406844
2025-10-02,6880,8500,6880,7995,1599737,0.1731474688187821
2025-10-10,8000,8240,7595,8085,313530,0.0112570356472796
2025-10-13,8090,10400,8085,10100,1257347,0.2492269635126778
2025-10-14,10100,10875,9500,10125,397885,0.0024752475247524
2025-10-15,9700,10400,8735,9500,422946,-0.0617283950617284
2025-10-16,9735,11000,8780,8805,351616,-0.073157894736842
2025-10-17,8805,9125,8020,8550,256095,-0.0289608177172061
2025-10-20,8600,9400,8535,9055,168055,0.0590643274853801
2025-10-21,9055,9735,8995,9010,114940,-0.0049696300386526
2025-10-22,9190,9190,8575,8670,98965,-0.0377358490566037
2025-10-23,8645,8645,8040,8220,192133,-0.0519031141868512
2025-10-24,8250,8630,8100,8215,96166,-0.0006082725060827
2025-10-27,8515,8640,8005,8285,130640,0.0085209981740719
2025-10-28,8235,8245,7875,8070,84893,-0.0259505129752565
2025-10-29,8075,8090,7655,8045,147933,-0.0030978934324659
2025-10-30,7995,9050,7775,8200,281548,0.0192666252330639
2025-10-31,8210,8210,6940,7100,320465,-0.1341463414634146
2025-11-03,7130,7810,7130,7355,143620,0.0359154929577465
2025-11-04,7345,7525,6940,7050,95154,-0.0414683888511216
2025-11-05,7045,7445,6625,7175,106384,0.0177304964539006
2025-11-06,7005,7975,7005,7790,146671,0.0857142857142856
2025-11-07,8200,8590,7405,7605,391366,-0.0237483953786906
2025-11-10,7605,7900,7085,7135,83492,-0.061801446416831
2025-11-11,7150,7735,6500,6875,205444,-0.0364400840925017
2025-11-12,6990,7350,6810,7140,62357,0.0385454545454544
2025-11-13,7140,7155,6660,6995,62916,-0.0203081232492997
2025-11-14,6950,7275,6705,6965,78666,-0.004288777698356
2025-11-17,7135,7750,6965,7310,137628,0.0495333811916727
2025-11-18,8035,8035,7285,7650,178021,0.0465116279069768
2025-11-19,7860,7860,7405,7445,67499,-0.026797385620915
2025-11-20,7445,7525,7065,7125,70653,-0.0429818670248488
2025-11-21,6825,7495,6800,6995,57196,-0.0182456140350877
2025-11-24,6995,6995,6625,6790,52345,-0.0293066476054324
2025-11-25,6790,6795,6210,6580,87032,-0.0309278350515463
2025-11-26,6375,6670,6230,6360,52801,-0.033434650455927
2025-11-27,6360,6500,6155,6245,24072,-0.0180817610062893
2025-11-28,6185,7425,6070,7340,349780,0.1753402722177741
2025-12-01,7580,7950,6995,7275,195678,-0.0088555858310627
2025-12-02,7450,7500,6710,6790,144231,-0.0666666666666666
2025-12-03,6795,7175,6500,6930,115468,0.0206185567010308
2025-12-04,7025,7700,6970,6970,192456,0.0057720057720058
2025-12-05,6950,6955,6350,6890,130615,-0.0114777618364418
2025-12-08,6890,7575,6800,7450,240379,0.0812772133526851
2025-12-09,7480,8225,7225,7360,158304,-0.0120805369127516
2025-12-10,7290,7290,6955,7100,52460,-0.0353260869565217
2025-12-11,7040,7380,6580,6750,169056,-0.0492957746478873
2025-12-12,6785,7240,6620,7035,170011,0.0422222222222221
2025-12-15,7015,7410,6695,7095,166878,0.0085287846481876
2025-12-16,7395,7395,6905,7100,127566,0.0007047216349542
2025-12-17,7290,7745,6795,7725,299719,0.0880281690140845
2025-12-18,7675,7755,7130,7210,144899,-0.0666666666666666
2025-12-19,7100,7240,6750,6920,121627,-0.0402219140083217
2025-12-22,6920,6995,6350,6920,218184,0.0
2025-12-23,6825,6825,6315,6345,122083,-0.0830924855491329
2025-12-24,6345,6460,5155,5725,346118,-0.0977147360126083
2025-12-26,5725,5725,5160,5175,147445,-0.0960698689956331
2025-12-29,5175,5175,4360,4495,359505,-0.1314009661835748
2025-12-30,4460,4575,4270,4395,109980,-0.0222469410456062
2026-01-02,3995,4400,3995,4350,140886,-0.0102389078498293
2026-01-05,4350,4575,4315,4475,86923,0.028735632183908
2026-01-06,4470,4475,4105,4270,63430,-0.0458100558659217
2026-01-07,4230,4285,3845,3885,153842,-0.0901639344262295
2026-01-08,3890,5050,3890,5050,1691047,0.2998712998712998
2026-01-09,5530,6350,5050,5500,2182205,0.0891089108910891
2026-01-12,5675,5870,5050,5055,401635,-0.0809090909090909
2026-01-13,5045,5045,4670,4765,201596,-0.0573689416419386
2026-01-14,4765,5400,4580,5060,319285,0.061909758656873
2026-01-15,5050,5060,4705,4895,86007,-0.0326086956521739
2026-01-16,4850,4900,4590,4600,95575,-0.0602655771195097
2026-01-19,4595,4595,4250,4360,121007,-0.0521739130434782
2026-01-20,4425,4425,4180,4300,126519,-0.0137614678899082
2026-01-21,4200,4275,4005,4220,101985,-0.0186046511627907
2026-01-22,4215,4225,4000,4030,89122,-0.0450236966824644
2026-01-23,4030,4350,4005,4350,112311,0.0794044665012407
2026-01-26,4355,4605,4295,4400,60384,0.0114942528735633
2026-01-27,4360,4425,4090,4115,88614,-0.0647727272727273
2026-01-28,4250,4260,3750,3865,284043,-0.0607533414337788
2026-01-29,3885,3995,3655,3715,114286,-0.038809831824062
2026-01-30,3775,3830,3685,3725,85696,0.0026917900403768
2026-02-02,3700,3720,3325,3380,180839,-0.0926174496644295
2026-02-03,3350,3425,3095,3245,179533,-0.0399408284023669
2026-02-04,3215,3280,3080,3145,129113,-0.0308166409861324
2026-02-05,3165,3165,2850,2960,222127,-0.0588235294117647
2026-02-06,2950,3140,2795,2950,88028,-0.0033783783783783
2026-02-09,2950,3065,2840,2900,139991,-0.0169491525423728
2026-02-10,2900,2980,2720,2845,182928,-0.0189655172413792
2026-02-11,2845,2990,2760,2830,120233,-0.0052724077328646
2026-02-12,2785,2980,2785,2920,102373,0.0318021201413427
2026-02-13,2895,2900,2045,2045,1078123,-0.2996575342465754
2026-02-19,2045,2210,1750,1920,852401,-0.0611246943765281
2026-02-20,1935,2120,1815,1950,344375,0.015625
2026-02-23,1965,2040,1850,2015,213788,0.0333333333333334
2026-02-24,2015,2060,1935,2000,146030,-0.0074441687344912
2026-02-25,1970,2100,1955,1995,153816,-0.0024999999999999
2026-02-26,1990,2075,1925,2070,123210,0.037593984962406
2026-02-27,2050,2070,1960,1995,77756,-0.036231884057971
2026-03-03,1970,1970,1585,1625,187017,-0.1854636591478696
2026-03-04,1405,1700,1370,1585,149992,-0.0246153846153845
2026-03-05,1585,1775,1440,1620,311092,0.0220820189274448
2026-03-06,1680,1720,1495,1630,152138,0.0061728395061728
2026-03-09,1630,1645,1530,1630,57756,0.0
2026-03-10,1645,1645,1515,1560,67051,-0.0429447852760735
2026-03-11,1560,1625,1535,1570,71905,0.0064102564102563
2026-03-12,1570,1585,1415,1490,115421,-0.0509554140127388
2026-03-13,1545,1560,1430,1545,59235,0.0369127516778522
2026-03-16,1550,1550,1385,1425,119323,-0.0776699029126213
2026-03-17,1450,1500,1350,1385,360616,-0.0280701754385964
2026-03-18,1435,1800,1385,1800,1440651,0.2996389891696751
2026-03-19,2050,2340,1505,1535,3702508,-0.1472222222222222
2026-03-20,1535,1685,1435,1505,623814,-0.019543973941368
2026-03-23,1505,1620,1415,1545,352496,0.0265780730897009
2026-03-24,1625,1860,1525,1645,653803,0.064724919093851
2026-03-25,1630,1700,1545,1630,241535,-0.0091185410334346
2026-03-26,1880,2115,1880,2115,1160712,0.2975460122699387
2026-03-27,1965,2145,1815,1915,1270497,-0.0945626477541371
2026-03-30,1900,2485,1815,2485,2435500,0.2976501305483028
2026-03-31,2700,3000,2170,2325,1593471,-0.0643863179074446
2026-04-01,2375,2375,2025,2145,809342,-0.0774193548387096
2026-04-02,2260,2735,2240,2400,3820004,0.1188811188811189
2026-04-03,2470,2565,2070,2105,1004970,-0.1229166666666666
2026-04-06,2190,2285,2050,2190,573818,0.0403800475059381
2026-04-07,2190,2200,2030,2170,250029,-0.0091324200913242
2026-04-08,2175,2630,2165,2340,1639401,0.0783410138248847
2026-04-09,2340,2925,2110,2705,2074640,0.1559829059829058
2026-04-10,2710,2880,2475,2650,878084,-0.0203327171903882
2026-04-13,2605,2865,2435,2670,798807,0.0075471698113207
2026-04-14,2725,3115,2700,2800,900927,0.0486891385767789
2026-04-15,2805,2865,2590,2615,488898,-0.0660714285714285
2026-04-16,2640,2680,2455,2485,455058,-0.0497131931166348
2026-04-17,2485,2600,2385,2480,180846,-0.0020120724346076
2026-04-20,2480,2495,2375,2455,117701,-0.0100806451612903
2026-04-21,2430,2455,2255,2355,263684,-0.0407331975560081
2026-04-22,2300,2495,2280,2370,156257,0.0063694267515923
2026-04-23,2370,2475,2315,2400,113489,0.0126582278481013
2026-04-24,2405,2460,2305,2380,110447,-0.0083333333333333
2026-04-27,2380,2505,2305,2440,194779,0.0252100840336133
2026-04-28,2420,2495,2345,2365,134535,-0.0307377049180327
2026-04-29,2365,2460,2270,2290,269359,-0.0317124735729387
2026-04-30,2290,2290,2290,2290,0,0.0
2026-05-04,2290,2290,2290,2290,0,0.0
2026-05-06,2290,2290,2290,2290,0,0.0
2026-05-07,2290,2290,2290,2290,0,0.0
2026-05-08,2290,2290,2290,2290,0,0.0
2026-05-11,2290,2290,2290,2290,0,0.0
2026-05-12,2290,2290,2290,2290,0,0.0
2026-05-13,2290,2290,2290,2290,0,0.0
2026-05-14,2290,2290,2290,2290,0,0.0
2026-05-15,2290,2290,2290,2290,0,0.0
2026-05-18,2290,2290,2290,2290,0,0.0
2026-05-19,2290,2290,2290,2290,0,0.0
2026-05-20,2290,2290,2290,2290,0,0.0
2026-05-21,2290,2290,2290,2290,0,0.0
2026-05-22,2290,2290,2290,2290,0,0.0
2026-05-26,2290,2290,2290,2290,0,0.0
2026-05-27,2445,2610,2090,2395,722859,0.0458515283842795
2026-05-28,2395,2470,2150,2400,144353,0.0020876826722338
2026-05-29,2405,2495,2350,2455,158676,0.0229166666666666
2026-06-01 00:00:00,2465,2545,2315,2440,79012,-0.006109979633401208
