Date,Open,High,Low,Close,Volume,Change
2025-01-20,1454,1820,1454,1650,2731322,0.1458333333333332
2025-01-21,1630,1660,1533,1660,289594,0.0060606060606061
2025-01-22,1640,1660,1572,1629,103802,-0.0186746987951806
2025-01-23,1606,1629,1510,1523,90832,-0.0650705954573357
2025-01-24,1522,1595,1500,1566,21953,0.0282337491792514
2025-01-31,1546,1550,1418,1443,74940,-0.0785440613026819
2025-02-03,1395,1395,1247,1345,187460,-0.0679140679140679
2025-02-04,1345,1407,1274,1398,32317,0.0394052044609665
2025-02-05,1398,1470,1381,1451,33029,0.0379113018597996
2025-02-06,1522,1522,1428,1450,35563,-0.0006891798759476
2025-02-07,1467,1500,1410,1433,9870,-0.0117241379310344
2025-02-10,1410,1471,1394,1468,26439,0.0244242847173761
2025-02-11,1440,1499,1428,1428,30888,-0.0272479564032697
2025-02-12,1426,1454,1387,1387,25566,-0.0287114845938375
2025-02-13,1387,1414,1338,1342,37887,-0.0324441240086518
2025-02-14,1342,1424,1298,1342,59500,0.0
2025-02-17,1342,1449,1334,1432,37982,0.067064083457526
2025-02-18,1436,1560,1436,1522,158352,0.062849162011173
2025-02-19,1522,1587,1475,1506,37598,-0.0105124835742443
2025-02-20,1506,1544,1407,1407,33886,-0.0657370517928287
2025-02-21,1392,1431,1348,1395,20572,-0.0085287846481876
2025-02-24,1384,1504,1366,1411,39840,0.0114695340501791
2025-02-25,1410,1513,1380,1387,104135,-0.0170092133238837
2025-02-26,1390,1472,1371,1400,34704,0.0093727469358326
2025-02-27,1415,1440,1393,1414,25453,0.01
2025-02-28,1414,1473,1380,1389,74995,-0.0176803394625176
2025-03-04,1374,1405,1350,1360,13602,-0.0208783297336213
2025-03-05,1373,1459,1347,1362,35819,0.0014705882352941
2025-03-06,1417,1417,1351,1366,16555,0.0029368575624082
2025-03-07,1403,1403,1348,1348,62760,-0.0131771595900439
2025-03-10,1294,1359,1261,1346,17579,-0.0014836795252225
2025-03-11,1346,1359,1316,1316,16081,-0.0222882615156018
2025-03-12,1316,1349,1316,1320,13432,0.0030395136778116
2025-03-13,1332,1416,1315,1315,25469,-0.0037878787878787
2025-03-14,1300,1505,1300,1349,169259,0.0258555133079847
2025-03-17,1354,1400,1349,1374,26271,0.0185322461082282
2025-03-18,1395,1534,1363,1485,173022,0.0807860262008732
2025-03-19,1485,1531,1473,1519,44823,0.0228956228956229
2025-03-20,1560,1560,1445,1498,39608,-0.0138248847926267
2025-03-21,1498,1500,1425,1425,18657,-0.0487316421895861
2025-03-24,1425,1530,1406,1497,101807,0.0505263157894737
2025-03-25,1587,1587,1494,1517,40371,0.0133600534402138
2025-03-26,1532,1532,1453,1504,27134,-0.008569545154911
2025-03-27,1497,1549,1497,1503,22124,-0.0006648936170212
2025-03-28,1515,1527,1458,1458,20843,-0.029940119760479
2025-03-31,1458,1458,1367,1375,92847,-0.0569272976680383
2025-04-01,1401,1474,1370,1464,74224,0.0647272727272727
2025-04-02,1558,1560,1484,1545,82456,0.0553278688524589
2025-04-03,1529,1649,1529,1631,253313,0.0556634304207119
2025-04-04,1617,1649,1561,1648,78176,0.0104230533415081
2025-04-07,1634,1639,1520,1620,71773,-0.0169902912621359
2025-04-08,1622,1987,1598,1920,528858,0.1851851851851851
2025-04-09,1920,2145,1878,1920,493056,0.0
2025-04-10,1920,2050,1920,1970,40922,0.0260416666666667
2025-04-11,1970,2130,1970,2110,158195,0.0710659898477157
2025-04-14,2115,2375,2115,2350,212710,0.1137440758293839
2025-04-15,2355,2550,2205,2205,252126,-0.0617021276595745
2025-04-16,2205,2300,2030,2110,178315,-0.0430839002267573
2025-04-17,2095,2180,2065,2115,64987,0.0023696682464455
2025-04-18,2105,2220,1924,1978,201826,-0.0647754137115839
2025-04-21,1999,2010,1790,1870,224649,-0.0546006066734074
2025-04-22,1870,1953,1819,1927,71034,0.0304812834224599
2025-04-23,1927,1958,1876,1922,77513,-0.0025947067981317
2025-04-24,1960,1960,1850,1887,68762,-0.0182101977107179
2025-04-25,1950,1954,1888,1918,65384,0.016428192898781
2025-04-28,1920,1979,1867,1975,121351,0.029718456725756
2025-04-29,1975,2075,1915,1916,76387,-0.0298734177215189
2025-04-30,1916,1916,1808,1850,41417,-0.0344467640918579
2025-05-02,1837,1900,1785,1893,55524,0.0232432432432432
2025-05-07,1893,1972,1890,1938,30197,0.0237717908082408
2025-05-08,1999,1999,1874,1916,52982,-0.0113519091847265
2025-05-09,1916,1916,1741,1741,92393,-0.0913361169102296
2025-05-12,2015,2015,1550,1710,145917,-0.0178058587018954
2025-05-13,1779,1779,1695,1717,14905,0.0040935672514619
2025-05-14,1772,1773,1699,1770,52616,0.0308677926616192
2025-05-15,1858,1858,1680,1783,123167,0.0073446327683615
2025-05-16,1783,1805,1747,1779,22132,-0.0022434099831744
2025-05-19,1779,1779,1691,1750,35246,-0.016301292861158
2025-05-20,1731,1787,1694,1720,90118,-0.0171428571428571
2025-05-21,1720,1784,1720,1738,76431,0.0104651162790698
2025-05-22,1787,1787,1730,1741,17836,0.0017261219792865
2025-05-23,1741,1741,1700,1732,15310,-0.0051694428489373
2025-05-26,1724,1799,1698,1721,22422,-0.00635103926097
2025-05-27,1790,1790,1662,1663,46058,-0.0337013364323067
2025-05-28,1664,1721,1621,1700,40690,0.0222489476849068
2025-05-29,1700,1720,1662,1690,18513,-0.0058823529411764
2025-05-30,1695,1729,1668,1701,29378,0.0065088757396449
2025-06-02,1701,1777,1684,1755,38933,0.0317460317460318
2025-06-04,1755,1800,1736,1771,42338,0.009116809116809
2025-06-05,1771,1795,1712,1746,51247,-0.0141163184641445
2025-06-09,1785,1785,1680,1705,68077,-0.0234822451317296
2025-06-10,1705,1731,1686,1713,33582,0.0046920821114369
2025-06-11,1713,1741,1705,1732,15122,0.0110916520723876
2025-06-12,1750,1753,1700,1725,45006,-0.004041570438799
2025-06-13,1745,1745,1687,1701,67448,-0.0139130434782608
2025-06-16,1641,1747,1641,1680,18031,-0.0123456790123457
2025-06-17,1681,1714,1663,1684,61710,0.0023809523809523
2025-06-18,1684,1687,1651,1660,48274,-0.0142517814726841
2025-06-19,1696,1696,1607,1628,52862,-0.0192771084337349
2025-06-20,1630,1647,1596,1621,40991,-0.0042997542997542
2025-06-23,1621,1657,1580,1605,43272,-0.0098704503392966
2025-06-24,1653,1653,1588,1613,58054,0.0049844236760123
2025-06-25,1600,1955,1596,1858,368772,0.1518908865468071
2025-06-26,1858,1909,1763,1790,123115,-0.0365984930032292
2025-06-27,1788,1788,1707,1707,58439,-0.0463687150837989
2025-06-30,1702,1920,1621,1856,181732,0.0872876391329817
2025-07-01,1856,1987,1800,1950,199536,0.0506465517241379
2025-07-02,1952,1978,1869,1940,53633,-0.0051282051282051
2025-07-03,1940,2200,1897,2045,235978,0.0541237113402062
2025-07-04,2045,2115,2000,2000,200451,-0.0220048899755501
2025-07-07,2000,2035,1962,1976,75995,-0.012
2025-07-08,1976,2100,1861,1929,137091,-0.0237854251012146
2025-07-09,1981,2040,1882,2000,34072,0.0368066355624676
2025-07-10,2000,2070,1980,2035,31217,0.0175
2025-07-11,2035,2035,1985,1995,33019,-0.0196560196560197
2025-07-14,1995,2030,1901,1940,55149,-0.0275689223057644
2025-07-15,1940,1947,1901,1917,33412,-0.0118556701030927
2025-07-16,1912,1912,1833,1884,117501,-0.0172143974960876
2025-07-17,1866,1875,1835,1835,45390,-0.0260084925690021
2025-07-18,1826,1900,1820,1876,19472,0.0223433242506811
2025-07-21,1900,2015,1900,1978,93550,0.0543710021321961
2025-07-22,1978,1999,1883,1904,31563,-0.0374115267947421
2025-07-23,1903,1903,1817,1881,30275,-0.012079831932773
2025-07-24,1881,1909,1831,1875,29971,-0.0031897926634768
2025-07-25,1985,1985,1851,1866,46537,-0.0048
2025-07-28,1866,1866,1832,1852,33679,-0.007502679528403
2025-07-29,1852,1887,1830,1872,36785,0.0107991360691144
2025-07-30,1994,1994,1810,1874,49920,0.001068376068376
2025-07-31,1873,1948,1852,1891,49385,0.0090715048025613
2025-08-01,1871,1890,1820,1835,46795,-0.0296139608672659
2025-08-04,1806,1900,1786,1829,63869,-0.0032697547683924
2025-08-05,1829,1890,1800,1888,66235,0.032258064516129
2025-08-06,1890,1941,1830,1831,46548,-0.0301906779661016
2025-08-07,1831,1888,1808,1841,15917,0.0054614964500272
2025-08-08,1841,1863,1821,1840,26489,-0.0005431830526887
2025-08-11,1842,1845,1780,1802,54218,-0.0206521739130435
2025-08-12,1802,1869,1791,1845,44561,0.0238623751387347
2025-08-13,1847,1903,1845,1861,33055,0.0086720867208671
2025-08-14,1938,1938,1826,1826,36577,-0.0188070929607737
2025-08-18,1803,1882,1723,1735,122824,-0.0498357064622124
2025-08-19,1735,1839,1730,1739,35886,0.0023054755043228
2025-08-20,1828,1828,1700,1739,70955,0.0
2025-08-21,1739,1790,1728,1752,23010,0.00747556066705
2025-08-22,1784,2185,1756,1980,2166060,0.1301369863013699
2025-08-25,1988,2070,1908,1915,267170,-0.0328282828282828
2025-08-26,1900,1960,1862,1885,94749,-0.0156657963446474
2025-08-27,1885,1955,1865,1895,67322,0.0053050397877985
2025-08-28,1859,1935,1859,1885,57283,-0.0052770448548812
2025-08-29,1867,1980,1867,1884,114190,-0.0005305039787798
2025-09-01,1884,2130,1884,2035,643742,0.0801486199575371
2025-09-02,2020,2175,1983,2025,420292,-0.0049140049140049
2025-09-03,2010,2100,1974,2100,229262,0.0370370370370369
2025-09-04,2100,2120,2025,2110,222435,0.0047619047619047
2025-09-05,2110,2265,2080,2220,480381,0.0521327014218009
2025-09-08,2300,2445,2175,2345,742129,0.0563063063063062
2025-09-09,2390,2460,2185,2235,602765,-0.0469083155650319
2025-09-10,2270,2285,2130,2165,206520,-0.0313199105145414
2025-09-11,2160,2245,2060,2070,345662,-0.0438799076212471
2025-09-12,2070,2165,1967,2080,357138,0.0048309178743961
2025-09-15,2080,2080,1956,1981,209309,-0.0475961538461539
2025-09-16,1981,1981,1930,1941,112117,-0.0201918223119637
2025-09-17,1941,2015,1912,1920,103123,-0.0108191653786707
2025-09-18,1920,1938,1880,1910,76335,-0.0052083333333333
2025-09-19,1902,1958,1883,1946,81917,0.0188481675392671
2025-09-22,1960,1960,1864,1865,118096,-0.0416238437821171
2025-09-23,1850,1865,1799,1804,110600,-0.0327077747989276
2025-09-24,1914,1947,1806,1914,208735,0.0609756097560976
2025-09-25,1914,1939,1783,1830,152372,-0.0438871473354232
2025-09-26,1854,2100,1845,2055,652990,0.1229508196721311
2025-09-29,2070,2105,1940,1990,166512,-0.0316301703163016
2025-09-30,1962,1990,1888,1909,147031,-0.0407035175879396
2025-10-01,1893,1916,1881,1910,68170,0.000523834468308
2025-10-02,1964,1964,1877,1916,107859,0.0031413612565445
2025-10-10,1916,1944,1877,1880,119776,-0.0187891440501043
2025-10-13,1880,1982,1867,1980,104247,0.053191489361702
2025-10-14,1980,2065,1949,1980,79078,0.0
2025-10-15,1980,1980,1909,1927,45336,-0.0267676767676767
2025-10-16,1927,1927,1875,1880,98710,-0.024390243902439
2025-10-17,1871,1878,1810,1812,127410,-0.0361702127659574
2025-10-20,1810,1865,1791,1810,40841,-0.0011037527593819
2025-10-21,1810,1910,1790,1829,73123,0.0104972375690608
2025-10-22,1812,1892,1808,1874,53966,0.0246036085292509
2025-10-23,1894,1940,1864,1905,54053,0.0165421558164353
2025-10-24,1905,1944,1865,1872,41905,-0.0173228346456693
2025-10-27,1874,1914,1860,1872,45212,0.0
2025-10-28,1872,1899,1811,1815,81764,-0.0304487179487179
2025-10-29,1815,1889,1750,1798,82913,-0.009366391184573
2025-10-30,1775,1780,1704,1717,148024,-0.0450500556173526
2025-10-31,1717,1788,1697,1701,86092,-0.0093185789167151
2025-11-03,1703,1724,1610,1610,149370,-0.0534979423868312
2025-11-04,1579,1674,1579,1647,40439,0.0229813664596272
2025-11-05,1649,1709,1580,1636,66804,-0.0066788099574984
2025-11-06,1641,1663,1597,1605,57222,-0.0189486552567237
2025-11-07,1640,1640,1532,1579,190653,-0.0161993769470405
2025-11-10,1579,1596,1560,1576,45415,-0.0018999366687777
2025-11-11,1594,1615,1561,1564,43384,-0.0076142131979695
2025-11-12,1575,1575,1536,1548,49974,-0.0102301790281329
2025-11-13,1583,1595,1529,1576,39939,0.0180878552971577
2025-11-14,1590,1600,1566,1588,36252,0.0076142131979695
2025-11-17,1588,1605,1506,1533,54284,-0.0346347607052897
2025-11-18,1540,1543,1450,1499,49371,-0.0221787345075016
2025-11-19,1495,1513,1415,1438,102107,-0.0406937958639093
2025-11-20,1438,1498,1438,1469,18653,0.0215577190542419
2025-11-21,1469,1479,1425,1446,23514,-0.0156569094622192
2025-11-24,1446,1470,1425,1443,31391,-0.0020746887966804
2025-11-25,1443,1462,1387,1408,50711,-0.0242550242550242
2025-11-26,1419,1448,1408,1448,49771,0.0284090909090908
2025-11-27,1465,1491,1448,1482,18552,0.0234806629834254
2025-11-28,1502,1502,1453,1463,23859,-0.0128205128205127
2025-12-01,1463,1475,1390,1414,61804,-0.0334928229665071
2025-12-02,1412,1450,1400,1433,49565,0.0134370579915135
2025-12-03,1439,1508,1415,1503,49659,0.0488485694347522
2025-12-04,1503,1574,1503,1573,119588,0.0465735196274117
2025-12-05,1550,1553,1503,1517,44335,-0.0356007628734901
2025-12-08,1525,1585,1481,1514,64682,-0.001977587343441
2025-12-09,1525,1525,1489,1515,27922,0.000660501981506
2025-12-10,1517,1520,1487,1500,35044,-0.0099009900990099
2025-12-11,1500,1520,1495,1502,25499,0.0013333333333334
2025-12-12,1514,1517,1488,1495,29094,-0.0046604527296937
2025-12-15,1495,1518,1490,1505,20974,0.0066889632107023
2025-12-16,1505,1516,1490,1500,19225,-0.0033222591362126
2025-12-17,1500,1500,1425,1484,47905,-0.0106666666666667
2025-12-18,1472,1484,1467,1476,17646,-0.0053908355795148
2025-12-19,1454,1645,1453,1515,126923,0.0264227642276422
2025-12-22,1515,1545,1495,1500,25594,-0.0099009900990099
2025-12-23,1501,1506,1475,1499,31965,-0.0006666666666667
2025-12-24,1497,1498,1471,1471,21139,-0.0186791194129419
2025-12-26,1471,1484,1350,1400,82952,-0.0482664853840925
2025-12-29,1400,1431,1375,1399,36067,-0.0007142857142856
2025-12-30,1401,1401,1358,1376,14811,-0.0164403145103645
2026-01-02,1377,1386,1338,1354,33410,-0.0159883720930232
2026-01-05,1354,1379,1322,1341,44849,-0.0096011816838995
2026-01-06,1346,1350,1325,1344,29991,0.0022371364653244
2026-01-07,1339,1340,1295,1340,59637,-0.0029761904761904
2026-01-08,1331,1365,1303,1320,35665,-0.0149253731343284
2026-01-09,1321,1345,1294,1332,17623,0.009090909090909
2026-01-12,1333,1370,1333,1362,29721,0.0225225225225225
2026-01-13,1362,1431,1350,1410,46524,0.0352422907488987
2026-01-14,1424,1424,1355,1385,26474,-0.0177304964539006
2026-01-15,1385,1385,1362,1362,35718,-0.0166064981949458
2026-01-16,1375,1375,1310,1343,38065,-0.013950073421439
2026-01-19,1350,1353,1250,1312,56082,-0.0230826507818316
2026-01-20,1305,1329,1270,1306,52562,-0.0045731707317072
2026-01-21,1306,1319,1290,1292,56463,-0.0107197549770291
2026-01-22,1292,1304,1240,1284,33819,-0.0061919504643962
2026-01-23,1280,1307,1236,1300,109409,0.0124610591900311
2026-01-26,1289,1315,1279,1305,90089,0.0038461538461538
2026-01-27,1305,1354,1303,1310,54362,0.0038314176245211
2026-01-28,1310,1373,1293,1346,70874,0.0274809160305342
2026-01-29,1340,1356,1279,1347,29463,0.00074294205052
2026-01-30,1350,1355,1320,1345,61259,-0.0014847809948033
2026-02-02,1345,1345,1303,1310,42896,-0.0260223048327137
2026-02-03,1310,1344,1300,1339,27712,0.0221374045801525
2026-02-04,1328,1353,1301,1352,45497,0.0097087378640776
2026-02-05,1349,1356,1328,1342,10878,-0.0073964497041419
2026-02-06,1341,1355,1277,1327,57811,-0.0111773472429209
2026-02-09,1327,1340,1290,1322,18515,-0.0037678975131876
2026-02-10,1322,1322,1297,1319,29646,-0.0022692889561271
2026-02-11,1319,1326,1280,1319,34143,0.0
2026-02-12,1319,1332,1300,1305,41701,-0.0106141015921152
2026-02-13,1295,1340,1295,1317,47482,0.0091954022988505
2026-02-19,1414,1414,1297,1299,62229,-0.0136674259681093
2026-02-20,1318,1318,1295,1295,81585,-0.0030792917628945
2026-02-23,1330,1330,1291,1293,27033,-0.0015444015444014
2026-02-24,1293,1318,1285,1292,51718,-0.0007733952049496
2026-02-25,1292,1299,1257,1280,50100,-0.0092879256965944
2026-02-26,1280,1288,1212,1240,105297,-0.03125
2026-02-27,1240,1251,1212,1232,47772,-0.0064516129032258
2026-03-03,1232,1243,1194,1211,90845,-0.0170454545454545
2026-03-04,1211,1211,1000,1081,115840,-0.1073492981007432
2026-03-05,1091,1196,1091,1167,51184,0.0795559666975023
2026-03-06,1167,1167,1111,1127,32096,-0.0342759211653813
2026-03-09,1032,1111,1032,1090,56551,-0.0328305235137533
2026-03-10,1083,1160,1077,1160,42512,0.0642201834862385
2026-03-11,1150,1160,1119,1129,17755,-0.0267241379310344
2026-03-12,1129,1195,1125,1152,13810,0.0203720106288751
2026-03-13,1152,1497,1130,1497,1528282,0.2994791666666667
2026-03-16,1630,1920,1417,1539,4583931,0.0280561122244489
2026-03-17,1561,1860,1473,1705,1665537,0.1078622482131255
2026-03-18,1710,1790,1630,1672,493959,-0.0193548387096774
2026-03-19,1654,1750,1575,1620,223864,-0.0311004784688995
2026-03-20,1676,1744,1572,1600,206115,-0.0123456790123457
2026-03-23,1600,1600,1482,1508,162594,-0.0574999999999999
2026-03-24,1508,1545,1432,1515,104819,0.0046419098143235
2026-03-25,1462,1527,1462,1496,65838,-0.0125412541254125
2026-03-26,1495,1575,1480,1534,88676,0.0254010695187165
2026-03-27,1534,1534,1442,1497,64223,-0.0241199478487613
2026-03-30,1495,1530,1423,1522,50252,0.0167000668002672
2026-03-31,1583,1583,1425,1477,56497,-0.0295663600525624
2026-04-01,1477,1565,1477,1534,62621,0.0385917400135409
2026-04-02,1534,1595,1475,1484,39392,-0.0325945241199479
2026-04-03,1484,1525,1412,1477,39593,-0.0047169811320755
2026-04-06,1503,1535,1477,1530,59811,0.035883547731889
2026-04-07,1575,1575,1477,1489,72433,-0.026797385620915
2026-04-08,1500,1504,1463,1464,63140,-0.0167897918065815
2026-04-09,1450,1473,1400,1411,55144,-0.0362021857923496
2026-04-10,1426,1487,1412,1426,87777,0.0106307583274274
2026-04-13,1426,1440,1383,1397,67168,-0.020336605890603
2026-04-14,1430,1430,1378,1401,70696,0.0028632784538296
2026-04-15,1401,1429,1385,1395,47066,-0.0042826552462527
2026-04-16,1418,1476,1387,1467,109547,0.0516129032258063
2026-04-17,1467,1481,1425,1456,51218,-0.0074982958418541
2026-04-20,1456,1560,1440,1530,123414,0.0508241758241758
2026-04-21,1530,1550,1422,1442,164431,-0.057516339869281
2026-04-22,1443,1454,1418,1442,65482,0.0
2026-04-23,1453,1453,1397,1397,37392,-0.0312066574202496
2026-04-24,1409,1445,1394,1418,61874,0.0150322118826056
2026-04-27,1418,1450,1400,1440,69316,0.0155148095909731
2026-04-28,1440,1458,1397,1403,67768,-0.0256944444444444
2026-04-29,1405,1431,1391,1391,58560,-0.0085531004989308
2026-04-30,1385,1443,1371,1393,114864,0.0014378145219267
2026-05-04,1393,1425,1301,1315,110946,-0.0559942569992821
2026-05-06,1360,1360,1255,1265,109656,-0.0380228136882129
2026-05-07,1264,1338,1235,1270,60923,0.0039525691699604
2026-05-08,1273,1290,1221,1258,49945,-0.0094488188976378
2026-05-11,1295,1324,1211,1218,108053,-0.0317965023847376
2026-05-12,1265,1265,1181,1206,114908,-0.0098522167487684
2026-05-13,1252,1275,1208,1247,67158,0.0339966832504146
2026-05-14,1238,1238,1169,1204,62219,-0.0344827586206896
2026-05-15,1204,1234,1155,1155,64426,-0.0406976744186046
2026-05-18,1161,1173,1093,1144,69253,-0.0095238095238094
2026-05-19,1144,1164,1077,1120,56254,-0.0209790209790209
2026-05-20,1136,1145,1090,1125,30914,0.0044642857142858
2026-05-21,1125,1151,1065,1108,92518,-0.015111111111111
2026-05-22,1155,1245,1111,1210,108625,0.0920577617328519
2026-05-26,1248,1282,1195,1197,50395,-0.0107438016528925
2026-05-27,1197,1204,1170,1183,40608,-0.0116959064327485
2026-05-28,1183,1198,1108,1146,54012,-0.0312764158918005
2026-05-29,1136,1171,1105,1115,41159,-0.0270506108202442
2026-06-01 00:00:00,1115,1144,1006,1070,27333,-0.0403587443946188
2026-06-01 00:00:00,1115,1144,1006,1141,56102,0.02331838565022415
