Date,Open,High,Low,Close,Volume,Change
2025-01-15,4270,4485,4210,4245,82006,-0.0035211267605633
2025-01-16,4210,4505,4210,4410,147541,0.03886925795053
2025-01-17,4450,4750,4340,4580,574521,0.038548752834467
2025-01-20,4505,4670,4470,4605,133533,0.0054585152838428
2025-01-21,4575,4640,4445,4445,109183,-0.0347448425624321
2025-01-22,4445,4500,4355,4395,45575,-0.0112485939257592
2025-01-23,4355,4405,4320,4385,36961,-0.0022753128555176
2025-01-24,4345,4450,4265,4270,94815,-0.0262257696693272
2025-01-31,4255,4325,4150,4320,56134,0.0117096018735363
2025-02-03,4380,4525,4150,4235,327413,-0.0196759259259259
2025-02-04,4195,4335,4090,4295,113103,0.0141676505312868
2025-02-05,4300,4300,4195,4220,57474,-0.0174621653084982
2025-02-06,4220,4220,4085,4110,83579,-0.0260663507109004
2025-02-07,4090,4105,3930,3950,122219,-0.0389294403892943
2025-02-10,3905,4025,3890,3950,37259,0.0
2025-02-11,4030,4040,3970,3980,39512,0.0075949367088608
2025-02-12,3995,4080,3910,3980,41312,0.0
2025-02-13,4040,4105,3955,4050,44752,0.0175879396984923
2025-02-14,4090,4115,4010,4050,33541,0.0
2025-02-17,4050,4070,3980,3995,24801,-0.0135802469135802
2025-02-18,4075,4150,3810,3950,90710,-0.0112640801001251
2025-02-19,4035,4050,3920,4045,46647,0.0240506329113923
2025-02-20,4080,4105,3965,4020,46387,-0.0061804697156984
2025-02-21,4090,4150,4040,4065,31853,0.0111940298507462
2025-02-24,4090,4125,3990,4120,50359,0.013530135301353
2025-02-25,4120,4185,4050,4155,51774,0.008495145631068
2025-02-26,4105,4305,4060,4145,95765,-0.0024067388688326
2025-02-27,4110,4185,4040,4060,34339,-0.0205066344993968
2025-02-28,3995,4040,3970,3990,34308,-0.0172413793103448
2025-03-04,4085,4085,3850,3920,72566,-0.0175438596491228
2025-03-05,3880,4000,3880,3960,41863,0.0102040816326529
2025-03-06,3970,4015,3915,3985,30545,0.0063131313131312
2025-03-07,4040,4045,3885,3920,53606,-0.0163111668757841
2025-03-10,3865,3920,3775,3780,145247,-0.0357142857142857
2025-03-11,3670,3800,3580,3755,62884,-0.0066137566137566
2025-03-12,3745,3850,3745,3780,28756,0.0066577896138482
2025-03-13,3855,3855,3745,3750,33026,-0.0079365079365079
2025-03-14,3750,3865,3700,3800,32409,0.0133333333333334
2025-03-17,3890,3890,3755,3760,34928,-0.0105263157894737
2025-03-18,3735,3810,3735,3780,28865,0.0053191489361701
2025-03-19,3780,3780,3670,3720,66508,-0.0158730158730159
2025-03-20,3690,3780,3690,3690,32233,-0.0080645161290322
2025-03-21,3655,3740,3635,3680,45711,-0.002710027100271
2025-03-24,3630,3720,3630,3690,76551,0.0027173913043478
2025-03-25,3660,3755,3660,3755,34617,0.0176151761517615
2025-03-26,3735,3800,3680,3700,46157,-0.014647137150466
2025-03-27,3685,3860,3685,3725,54131,0.0067567567567567
2025-03-28,3715,3745,3640,3650,48225,-0.0201342281879194
2025-03-31,3650,3665,3445,3475,156071,-0.047945205479452
2025-04-01,3460,3765,3450,3740,220523,0.0762589928057553
2025-04-02,3775,3775,3535,3660,70367,-0.0213903743315507
2025-04-03,3610,3870,3590,3705,140280,0.0122950819672131
2025-04-04,3640,4265,3640,4040,985267,0.0904183535762483
2025-04-07,4070,4700,4055,4265,2505420,0.0556930693069306
2025-04-08,4265,4725,4120,4460,1289476,0.0457209847596717
2025-04-09,4460,4460,4155,4200,307441,-0.0582959641255604
2025-04-10,4225,4555,4225,4470,287310,0.0642857142857142
2025-04-11,4475,4610,4440,4460,296781,-0.0022371364653244
2025-04-14,4755,4760,4430,4505,462598,0.0100896860986547
2025-04-15,4500,4800,4260,4360,762631,-0.0321864594894562
2025-04-16,4355,4445,4260,4260,197593,-0.0229357798165137
2025-04-17,4305,4455,4265,4385,169260,0.0293427230046947
2025-04-18,4380,4500,4295,4490,202944,0.0239452679589509
2025-04-21,4555,4575,4385,4450,152279,-0.0089086859688195
2025-04-22,4355,4495,4230,4260,164070,-0.0426966292134831
2025-04-23,4260,4300,4180,4265,60537,0.0011737089201877
2025-04-24,4270,4460,4265,4385,133241,0.0281359906213365
2025-04-25,4380,4405,4235,4270,85093,-0.0262257696693272
2025-04-28,4270,4600,4117,4125,1948781,-0.0339578454332553
2025-04-29,4125,4385,4050,4220,287204,0.0230303030303029
2025-04-30,4160,4430,4135,4145,136580,-0.0177725118483412
2025-05-02,4210,4455,4210,4340,402907,0.0470446320868516
2025-05-07,4380,4440,4075,4105,331240,-0.054147465437788
2025-05-08,4150,4240,4105,4215,91099,0.0267965895249695
2025-05-09,4220,4615,4220,4505,741773,0.0688018979833926
2025-05-12,4850,5640,4510,5510,7407572,0.2230854605993339
2025-05-13,5330,5370,4675,4760,1753396,-0.1361161524500908
2025-05-14,4765,4790,4490,4530,695934,-0.0483193277310924
2025-05-15,4530,4750,4315,4335,1991115,-0.043046357615894
2025-05-16,4360,4450,4145,4385,594725,0.0115340253748559
2025-05-19,4450,4505,3695,3750,1193854,-0.144811858608894
2025-05-20,3700,3895,3640,3785,387757,0.0093333333333334
2025-05-21,3760,3820,3730,3800,207365,0.0039630118890356
2025-05-22,3755,3925,3715,3860,291022,0.0157894736842105
2025-05-23,3880,3995,3815,3850,353138,-0.0025906735751295
2025-05-26,3815,3840,3550,3595,358546,-0.0662337662337662
2025-05-27,3595,3630,3535,3580,239830,-0.0041724617524339
2025-05-28,3520,3625,3520,3570,140014,-0.0027932960893854
2025-05-29,3575,3650,3535,3540,190030,-0.0084033613445377
2025-05-30,3530,3565,3485,3520,149734,-0.0056497175141242
2025-06-02,3505,3595,3480,3550,148353,0.0085227272727272
2025-06-04,3520,3620,3475,3600,290024,0.0140845070422535
2025-06-05,3600,3690,3580,3645,179379,0.0124999999999999
2025-06-09,3660,3740,3645,3700,205365,0.0150891632373113
2025-06-10,3750,3750,3655,3690,132156,-0.0027027027027026
2025-06-11,3670,3690,3640,3675,118943,-0.0040650406504064
2025-06-12,3675,3705,3625,3640,157116,-0.0095238095238094
2025-06-13,3615,3705,3550,3600,180614,-0.0109890109890109
2025-06-16,3600,3625,3565,3605,76469,0.0013888888888888
2025-06-17,3630,3640,3547,3585,98488,-0.0055478502080443
2025-06-18,3555,3620,3555,3620,68769,0.00976290097629
2025-06-19,3620,3650,3565,3635,75498,0.0041436464088397
2025-06-20,3630,3705,3600,3690,143094,0.015130674002751
2025-06-23,3690,3735,3635,3660,122847,-0.008130081300813
2025-06-24,3660,3705,3645,3700,180408,0.0109289617486338
2025-06-25,3700,3745,3645,3680,132206,-0.0054054054054053
2025-06-26,3720,3720,3590,3650,73811,-0.0081521739130434
2025-06-27,3620,3660,3555,3560,102042,-0.0246575342465753
2025-06-30,3535,3590,3525,3545,62150,-0.0042134831460673
2025-07-01,3545,3615,3530,3530,59264,-0.004231311706629
2025-07-02,3530,3570,3490,3550,73952,0.0056657223796034
2025-07-03,3550,3620,3550,3605,53189,0.0154929577464788
2025-07-04,3605,3615,3570,3605,57575,0.0
2025-07-07,3605,3610,3555,3600,22175,-0.001386962552011
2025-07-08,3575,3660,3575,3615,25639,0.0041666666666666
2025-07-09,3590,3660,3590,3635,81137,0.0055325034578146
2025-07-10,3635,3695,3630,3670,85875,0.0096286107290233
2025-07-11,3680,3710,3635,3675,50363,0.0013623978201635
2025-07-14,3675,3680,3635,3670,36927,-0.001360544217687
2025-07-15,3635,3670,3620,3645,30141,-0.0068119891008174
2025-07-16,3665,3665,3615,3625,38104,-0.0054869684499314
2025-07-17,3660,3660,3580,3620,59435,-0.0013793103448276
2025-07-18,3640,3640,3600,3630,36036,0.0027624309392264
2025-07-21,3630,3645,3615,3635,33612,0.0013774104683195
2025-07-22,3635,3655,3590,3630,70798,-0.0013755158184318
2025-07-23,3585,3630,3560,3585,57253,-0.0123966942148759
2025-07-24,3570,3630,3525,3530,69474,-0.0153417015341701
2025-07-25,3510,3570,3510,3550,38310,0.0056657223796034
2025-07-28,3550,3555,3490,3505,46788,-0.0126760563380281
2025-07-29,3460,3525,3455,3485,32399,-0.0057061340941512
2025-07-30,3490,3520,3485,3510,19031,0.007173601147776
2025-07-31,3455,3515,3450,3515,43247,0.0014245014245013
2025-08-01,3465,3515,3385,3425,96261,-0.0256045519203413
2025-08-04,3425,3480,3410,3470,24874,0.0131386861313869
2025-08-05,3450,3540,3420,3465,42571,-0.0014409221902017
2025-08-06,3465,3475,3395,3415,68740,-0.0144300144300144
2025-08-07,3415,3450,3395,3400,76283,-0.0043923865300146
2025-08-08,3395,3445,3395,3425,18731,0.0073529411764705
2025-08-11,3425,3455,3420,3450,28535,0.0072992700729928
2025-08-12,3410,3495,3410,3420,33561,-0.0086956521739129
2025-08-13,3410,3430,3360,3400,48203,-0.0058479532163743
2025-08-14,3400,3435,3385,3420,32461,0.0058823529411764
2025-08-18,3405,3430,3330,3335,56347,-0.0248538011695906
2025-08-19,3310,3365,3305,3305,24626,-0.0089955022488755
2025-08-20,3300,3305,3210,3300,92712,-0.0015128593040847
2025-08-21,3330,3330,3255,3305,29036,0.0015151515151514
2025-08-22,3340,3340,3250,3330,31325,0.0075642965204236
2025-08-25,3335,3360,3260,3265,30954,-0.0195195195195194
2025-08-26,3200,3295,3200,3275,37060,0.003062787136294
2025-08-27,3250,3300,3250,3285,18595,0.0030534351145037
2025-08-28,3250,3325,3250,3290,22177,0.0015220700152207
2025-08-29,3290,3340,3250,3295,25902,0.0015197568389058
2025-09-01,3305,3305,3200,3215,60208,-0.0242792109256448
2025-09-02,3215,3430,3215,3255,67180,0.0124416796267496
2025-09-03,3215,3330,3215,3285,11519,0.0092165898617511
2025-09-04,3320,3320,3275,3305,12636,0.0060882800608828
2025-09-05,3310,3315,3270,3300,13612,-0.0015128593040847
2025-09-08,3300,3300,3270,3300,19114,0.0
2025-09-09,3300,3325,3265,3325,21958,0.0075757575757575
2025-09-10,3300,3350,3285,3345,13287,0.0060150375939849
2025-09-11,3345,3355,3305,3340,10373,-0.0014947683109117
2025-09-12,3310,3365,3310,3350,22267,0.0029940119760478
2025-09-15,3350,3360,3325,3355,26004,0.0014925373134329
2025-09-16,3355,3355,3325,3350,21421,-0.0014903129657227
2025-09-17,3350,3350,3310,3330,10246,-0.0059701492537312
2025-09-18,3340,3370,3300,3350,32666,0.006006006006006
2025-09-19,3330,3365,3320,3345,17407,-0.0014925373134327
2025-09-22,3330,3345,3260,3270,84164,-0.022421524663677
2025-09-23,3265,3285,3205,3265,41455,-0.0015290519877675
2025-09-24,3210,3275,3205,3220,22327,-0.013782542113323
2025-09-25,3200,3220,3200,3205,18308,-0.0046583850931677
2025-09-26,3180,3200,3165,3200,24843,-0.001560062402496
2025-09-29,3190,3240,3170,3240,8595,0.0124999999999999
2025-09-30,3250,3250,3200,3200,11475,-0.0123456790123457
2025-10-01,3200,3225,3170,3215,19624,0.0046874999999999
2025-10-02,3155,3245,3155,3240,29796,0.0077760497667185
2025-10-10,3240,3240,3180,3225,25251,-0.0046296296296296
2025-10-13,3150,3290,3150,3240,12949,0.0046511627906977
2025-10-14,3120,3240,3120,3220,59201,-0.0061728395061728
2025-10-15,3220,3250,3210,3230,12355,0.0031055900621117
2025-10-16,3205,3260,3205,3245,30146,0.0046439628482972
2025-10-17,3210,3240,3160,3220,24070,-0.007704160246533
2025-10-20,3185,3215,3150,3185,16549,-0.0108695652173913
2025-10-21,3165,3220,3150,3170,42591,-0.0047095761381475
2025-10-22,3180,3200,3130,3170,30427,0.0
2025-10-23,3130,3165,3130,3160,15359,-0.003154574132492
2025-10-24,3155,3165,3100,3155,45447,-0.0015822784810126
2025-10-27,3155,3160,3100,3145,66585,-0.0031695721077654
2025-10-28,3170,3170,3120,3145,28789,0.0
2025-10-29,3150,3150,3110,3130,35072,-0.0047694753577106
2025-10-30,3145,3145,3080,3110,42351,-0.0063897763578274
2025-10-31,3115,3125,3070,3100,31228,-0.0032154340836012
2025-11-03,3105,3260,2950,3095,275356,-0.0016129032258064
2025-11-04,3075,3110,3015,3030,107572,-0.0210016155088853
2025-11-05,3050,3150,2910,3060,109675,0.0099009900990099
2025-11-06,3035,3050,3005,3045,21130,-0.0049019607843137
2025-11-07,3020,3030,2945,3025,83103,-0.0065681444991789
2025-11-10,2980,3065,2980,3060,38721,0.0115702479338843
2025-11-11,3020,3110,3020,3065,21696,0.0016339869281045
2025-11-12,3040,3160,3040,3100,26792,0.0114192495921696
2025-11-13,3090,3135,3060,3105,22249,0.0016129032258065
2025-11-14,3060,3115,3050,3115,21162,0.0032206119162641
2025-11-17,3115,3115,3030,3100,25011,-0.0048154093097912
2025-11-18,3080,3080,2990,2995,45462,-0.0338709677419354
2025-11-19,3025,3025,2955,3015,18523,0.0066777963272119
2025-11-20,2990,3065,2975,3055,32669,0.0132669983416251
2025-11-21,3055,3060,2985,3020,44583,-0.011456628477905
2025-11-24,3020,3050,2980,3025,22022,0.0016556291390728
2025-11-25,3025,3040,2980,3020,20860,-0.0016528925619834
2025-11-26,3015,3030,2980,3020,7270,0.0
2025-11-27,3035,3035,2990,3030,11394,0.0033112582781456
2025-11-28,3030,3035,2990,3030,10907,0.0
2025-12-01,3030,3080,3025,3050,31696,0.0066006600660066
2025-12-02,3035,3065,3020,3060,20578,0.0032786885245901
2025-12-03,3035,3080,3035,3055,9179,-0.0016339869281045
2025-12-04,3060,3070,3040,3060,16088,0.0016366612111293
2025-12-05,3060,3130,3040,3120,26764,0.0196078431372548
2025-12-08,3185,3185,3065,3070,28606,-0.016025641025641
2025-12-09,3060,3100,3045,3100,17038,0.009771986970684
2025-12-10,3135,3135,3065,3095,6439,-0.0016129032258064
2025-12-11,3110,3130,3065,3115,24057,0.0064620355411955
2025-12-12,3175,3175,3080,3100,19263,-0.0048154093097912
2025-12-15,3100,3120,2935,3105,45359,0.0016129032258065
2025-12-16,3080,3120,3035,3070,21500,-0.0112721417069243
2025-12-17,3070,3110,3055,3075,6756,0.001628664495114
2025-12-18,3075,3100,3045,3080,10064,0.0016260162601626
2025-12-19,3100,3145,3070,3090,8644,0.0032467532467532
2025-12-22,3090,3145,3070,3095,10580,0.0016181229773462
2025-12-23,3090,3150,3030,3090,35954,-0.0016155088852988
2025-12-24,3090,3090,3050,3080,20157,-0.0032362459546925
2025-12-26,3080,3105,3000,3090,29364,0.0032467532467532
2025-12-29,3050,3150,3010,3100,46278,0.0032362459546926
2025-12-30,3075,3125,3055,3055,25747,-0.014516129032258
2026-01-02,3065,3150,3050,3055,23755,0.0
2026-01-05,3055,3080,2995,2995,51562,-0.0196399345335515
2026-01-06,3040,3060,2990,3060,20013,0.0217028380634389
2026-01-07,3070,3090,2985,3020,45173,-0.0130718954248365
2026-01-08,3000,3185,2940,3055,69007,0.0115894039735098
2026-01-09,3055,3055,2990,3025,25042,-0.0098199672667758
2026-01-12,3020,3095,2925,3060,149676,0.0115702479338843
2026-01-13,3060,3085,2905,3070,230379,0.0032679738562091
2026-01-14,3070,3075,2900,2905,443053,-0.0537459283387622
2026-01-15,2905,2920,2870,2900,42604,-0.0017211703958691
2026-01-16,2935,2935,2880,2925,20930,0.0086206896551723
2026-01-19,2905,2920,2880,2915,41215,-0.0034188034188034
2026-01-20,2895,3115,2890,3010,106212,0.032590051457976
2026-01-21,3030,3030,2940,2975,39254,-0.0116279069767442
2026-01-22,2980,3070,2960,3000,29078,0.0084033613445377
2026-01-23,3010,3010,2920,2995,22624,-0.0016666666666667
2026-01-26,2995,3015,2870,3015,253910,0.0066777963272119
2026-01-27,3035,3035,2900,2950,129074,-0.0215588723051409
2026-01-28,3000,3000,2885,2910,69704,-0.0135593220338983
2026-01-29,2910,2925,2885,2925,70718,0.0051546391752577
2026-01-30,2930,2930,2890,2910,32736,-0.0051282051282051
2026-02-02,2870,2900,2830,2860,55875,-0.0171821305841924
2026-02-03,2860,2895,2860,2860,40924,0.0
2026-02-04,2870,2875,2830,2850,70852,-0.0034965034965035
2026-02-05,2885,2885,2830,2860,60947,0.0035087719298245
2026-02-06,2860,2860,2780,2850,32603,-0.0034965034965035
2026-02-09,2840,2860,2825,2845,50944,-0.0017543859649122
2026-02-10,2840,2860,2815,2860,30224,0.0052724077328647
2026-02-11,2860,2885,2830,2865,37516,0.0017482517482516
2026-02-12,2880,2915,2865,2900,35149,0.012216404886562
2026-02-13,2890,2915,2865,2895,35899,-0.0017241379310344
2026-02-19,2900,2900,2850,2875,57344,-0.006908462867012
2026-02-20,2860,2895,2840,2890,63595,0.0052173913043478
2026-02-23,2890,2945,2850,2915,35416,0.0086505190311418
2026-02-24,2915,2920,2895,2920,21814,0.0017152658662091
2026-02-25,2920,2965,2905,2945,32732,0.0085616438356164
2026-02-26,2960,2960,2865,2890,42401,-0.0186757215619693
2026-02-27,2895,2895,2825,2855,22212,-0.0121107266435985
2026-03-03,2855,2855,2760,2815,51115,-0.0140105078809106
2026-03-04,2815,2815,2590,2640,105303,-0.0621669626998223
2026-03-05,2670,2730,2640,2730,86594,0.0340909090909091
2026-03-06,2710,2760,2670,2735,20974,0.0018315018315018
2026-03-09,2600,2790,2600,2755,52917,0.0073126142595978
2026-03-10,2765,2770,2730,2750,31948,-0.0018148820326678
2026-03-11,2755,2770,2695,2735,37438,-0.0054545454545454
2026-03-12,2735,2740,2705,2740,24798,0.0018281535648994
2026-03-13,2720,2757,2665,2745,23445,0.0018248175182482
2026-03-16,2750,2750,2680,2680,7529,-0.02367941712204
2026-03-17,2670,2695,2665,2685,15546,0.001865671641791
2026-03-18,2675,2695,2660,2660,25472,-0.0093109869646182
2026-03-19,2660,2675,2635,2660,7370,0.0
2026-03-20,2635,2680,2610,2650,31381,-0.0037593984962406
2026-03-23,2630,2645,2560,2560,31385,-0.0339622641509433
2026-03-24,2600,2610,2565,2595,19007,0.013671875
2026-03-25,2600,2630,2590,2615,17821,0.0077071290944124
2026-03-26,2620,2635,2580,2615,12455,0.0
2026-03-27,2595,2620,2575,2610,24605,-0.0019120458891013
2026-03-30,2615,2635,2570,2625,13549,0.0057471264367816
2026-03-31,2620,2650,2595,2620,15021,-0.0019047619047618
2026-04-01,2620,2700,2600,2695,17478,0.0286259541984732
2026-04-02,2695,2705,2605,2640,9826,-0.0204081632653061
2026-04-03,2645,2690,2620,2660,7896,0.0075757575757575
2026-04-06,2660,2690,2650,2675,23064,0.0056390977443609
2026-04-07,2680,2830,2675,2725,54753,0.0186915887850467
2026-04-08,2700,2775,2700,2750,17212,0.0091743119266054
2026-04-09,2690,2820,2690,2820,17767,0.0254545454545453
2026-04-10,2805,2820,2780,2810,21021,-0.00354609929078
2026-04-13,2760,2880,2760,2840,26606,0.0106761565836299
2026-04-14,2835,2890,2785,2865,16344,0.0088028169014084
2026-04-15,2855,2895,2815,2850,29302,-0.0052356020942407
2026-04-16,2825,2890,2800,2840,37705,-0.0035087719298245
2026-04-17,2885,2890,2815,2875,9496,0.0123239436619717
2026-04-20,2875,2900,2800,2900,24446,0.0086956521739129
2026-04-21,2905,2925,2890,2925,19172,0.0086206896551723
2026-04-22,2930,2930,2850,2920,32464,-0.0017094017094017
2026-04-23,2920,2930,2855,2855,23599,-0.0222602739726027
2026-04-24,2855,2900,2855,2900,18650,0.0157618213660244
2026-04-27,2900,2925,2865,2890,19608,-0.0034482758620689
2026-04-28,2875,2880,2785,2810,68077,-0.0276816608996539
2026-04-29,2790,2865,2785,2840,16820,0.0106761565836299
2026-04-30,2840,2905,2790,2895,24703,0.0193661971830985
2026-05-04,2910,2915,2825,2885,29397,-0.003454231433506
2026-05-06,2885,2885,2750,2765,45693,-0.0415944540727902
2026-05-07,2765,2825,2700,2725,29411,-0.0144665461121157
2026-05-08,2835,2835,2640,2690,19465,-0.0128440366972476
2026-05-11,2690,2690,2575,2590,79188,-0.037174721189591
2026-05-12,2565,2600,2525,2555,39780,-0.0135135135135134
2026-05-13,2555,2615,2535,2570,25931,0.0058708414872798
2026-05-14,2570,2580,2525,2570,13067,0.0
2026-05-15,2570,2600,2490,2570,31895,0.0
2026-05-18,2570,2570,2440,2560,39470,-0.0038910505836575
2026-05-19,2560,2600,2430,2565,50305,0.001953125
2026-05-20,2565,2565,2390,2400,56956,-0.064327485380117
2026-05-21,2425,2480,2280,2460,198941,0.0249999999999999
2026-05-22,2460,2460,2405,2455,29331,-0.0020325203252032
2026-05-26,2455,2455,2330,2350,53209,-0.0427698574338085
2026-05-27,2365,2365,2195,2335,78090,-0.0063829787234042
2026-05-28,2350,2350,2200,2280,81240,-0.0235546038543896
2026-05-29,2280,2305,2190,2295,65936,0.006578947368421
2026-06-01 00:00:00,2310,2310,2125,2185,20718,-0.0479302832244008
2026-06-01 00:00:00,2310,2310,2080,2245,162638,-0.0217864923747276
2026-06-01 00:00:00,2310,2310,2080,2245,162638,-0.02178649237472763
