Date,Open,High,Low,Close,Volume,Change
2025-01-15,2444,2490,2400,2454,45578,-0.0104838709677419
2025-01-16,2448,2480,2440,2478,30292,0.0097799511002445
2025-01-17,2444,2510,2426,2460,34561,-0.0072639225181597
2025-01-20,2440,2570,2422,2552,60212,0.0373983739837398
2025-01-21,2568,2568,2398,2398,57174,-0.0603448275862068
2025-01-22,2522,2522,2370,2380,19885,-0.0075062552126772
2025-01-23,2356,2478,2320,2340,21696,-0.0168067226890756
2025-01-24,2340,2368,2300,2300,8953,-0.0170940170940171
2025-01-31,2396,2396,2242,2242,22590,-0.0252173913043478
2025-02-03,2316,2316,2160,2176,28460,-0.0294380017841213
2025-02-04,2160,2210,2160,2176,26605,0.0
2025-02-05,2176,2222,2160,2162,24563,-0.0064338235294117
2025-02-06,2216,2216,2144,2172,9720,0.0046253469010175
2025-02-07,2176,2176,2126,2168,22446,-0.001841620626151
2025-02-10,2168,2168,2082,2160,27796,-0.0036900369003689
2025-02-11,2158,2176,2090,2090,34723,-0.0324074074074074
2025-02-12,2138,2198,2060,2060,40994,-0.0143540669856458
2025-02-13,2080,2118,2060,2102,13226,0.0203883495145631
2025-02-14,2130,2154,2102,2132,23036,0.0142721217887726
2025-02-17,2140,2160,2086,2158,12673,0.0121951219512195
2025-02-18,2160,2178,2102,2122,13394,-0.0166821130676552
2025-02-19,2122,2180,2090,2100,20002,-0.0103675777568331
2025-02-20,2148,2148,2076,2134,37765,0.016190476190476
2025-02-21,2134,2142,2086,2110,23728,-0.0112464854732895
2025-02-24,2110,2154,2090,2110,34426,0.0
2025-02-25,2164,2164,2088,2090,32671,-0.0094786729857819
2025-02-26,2048,2098,2046,2072,39389,-0.0086124401913875
2025-02-27,2102,2102,2052,2054,15387,-0.0086872586872587
2025-02-28,2054,2074,2012,2014,36467,-0.0194741966893865
2025-03-04,2012,2052,1886,1966,44817,-0.0238331678252234
2025-03-05,1998,1998,1800,1834,111951,-0.0671414038657172
2025-03-06,1848,1878,1816,1816,26564,-0.0098146128680479
2025-03-07,1854,1854,1744,1828,43450,0.0066079295154184
2025-03-10,1828,1852,1718,1760,127782,-0.037199124726477
2025-03-11,1758,1758,1664,1740,29064,-0.0113636363636363
2025-03-12,1720,1960,1720,1860,152198,0.0689655172413792
2025-03-13,1920,1920,1822,1830,16496,-0.0161290322580645
2025-03-14,1832,1868,1782,1810,13671,-0.0109289617486338
2025-03-17,1786,1898,1786,1820,15021,0.0055248618784531
2025-03-18,1830,1852,1782,1824,13692,0.0021978021978021
2025-03-19,1800,1858,1784,1788,9880,-0.0197368421052631
2025-03-20,1788,1850,1780,1814,21240,0.0145413870246084
2025-03-21,1814,1828,1784,1806,21377,-0.0044101433296581
2025-03-24,1810,1814,1720,1740,54168,-0.0365448504983388
2025-03-25,1742,1772,1702,1716,22142,-0.0137931034482758
2025-03-26,1718,1878,1716,1718,35379,0.0011655011655011
2025-03-27,1718,1750,1710,1736,18870,0.0104772991850989
2025-03-28,1736,1746,1716,1738,7515,0.0011520737327188
2025-03-31,1722,1724,1646,1654,22026,-0.048331415420023
2025-04-01,1654,1784,1654,1728,9909,0.0447400241837969
2025-04-02,1736,1736,1674,1702,14554,-0.0150462962962962
2025-04-03,1706,1716,1600,1716,20761,0.0082256169212691
2025-04-04,1716,1730,1700,1730,17397,0.008158508158508
2025-04-07,1746,1746,1640,1700,18483,-0.0173410404624277
2025-04-08,1700,1750,1620,1634,19149,-0.0388235294117647
2025-04-09,1634,1634,1570,1610,21087,-0.0146878824969399
2025-04-10,1612,1672,1612,1670,13839,0.0372670807453416
2025-04-11,1680,1690,1632,1640,17582,-0.0179640718562874
2025-04-14,1640,1850,1640,1850,55893,0.1280487804878047
2025-04-15,1850,2372,1796,2110,1290691,0.1405405405405404
2025-04-16,2108,2108,1994,2034,114074,-0.0360189573459716
2025-04-17,2016,2042,1984,2024,36161,-0.0049164208456243
2025-04-18,2006,2122,2006,2028,41618,0.0019762845849802
2025-04-21,2042,2042,1920,2008,27074,-0.009861932938856
2025-04-22,1984,2018,1978,1990,7924,-0.0089641434262948
2025-04-23,1992,2034,1982,2016,12782,0.0130653266331657
2025-04-24,2006,2032,1984,2006,22927,-0.0049603174603174
2025-04-25,1988,2024,1982,1998,11489,-0.0039880358923229
2025-04-28,1982,2012,1976,1992,23884,-0.003003003003003
2025-04-29,2032,2032,1972,1994,15892,0.001004016064257
2025-04-30,2108,2108,1978,2004,29030,0.0050150451354062
2025-05-02,1982,2020,1970,1994,7303,-0.0049900199600798
2025-05-07,1994,2098,1980,2008,14538,0.0070210631895686
2025-05-08,2096,2096,1960,1998,25980,-0.0049800796812748
2025-05-09,1998,2048,1902,1992,15011,-0.003003003003003
2025-05-12,1992,2090,1962,1976,26058,-0.0080321285140562
2025-05-13,2000,2058,1952,2004,40409,0.01417004048583
2025-05-14,1984,2070,1984,2000,19868,-0.0019960079840319
2025-05-15,2006,2056,2002,2020,20179,0.01
2025-05-16,2058,2058,1912,1912,16687,-0.0534653465346535
2025-05-19,2002,2020,1894,2020,34491,0.0564853556485356
2025-05-20,2050,2050,1886,2002,40087,-0.0089108910891089
2025-05-21,1984,2002,1978,2000,6830,-0.0009990009990009
2025-05-22,2000,2148,1950,2080,134756,0.04
2025-05-23,2110,2138,2048,2132,66868,0.0249999999999999
2025-05-26,2132,2246,2024,2140,116552,0.0037523452157599
2025-05-27,2156,2782,2122,2386,4707627,0.1149532710280374
2025-05-28,2398,2410,2202,2220,378623,-0.0695725062866722
2025-05-29,2220,2222,2118,2146,152799,-0.0333333333333333
2025-05-30,2146,2150,2060,2098,115630,-0.0223671947809879
2025-06-02,2102,2228,2102,2134,170310,0.0171591992373689
2025-06-04,2114,2198,2078,2192,93179,0.0271790065604498
2025-06-05,2172,2192,2124,2142,55528,-0.0228102189781022
2025-06-09,2144,2186,2030,2100,84300,-0.0196078431372549
2025-06-10,2100,2134,2084,2092,46753,-0.0038095238095238
2025-06-11,2092,2172,2090,2172,106043,0.0382409177820268
2025-06-12,2260,2260,2178,2214,80605,0.0193370165745856
2025-06-13,2240,2242,2126,2128,57761,-0.038843721770551
2025-06-16,2128,2168,2076,2166,31222,0.0178571428571427
2025-06-17,2182,2200,2134,2158,27905,-0.0036934441366573
2025-06-18,2158,2204,2158,2198,59037,0.0185356811862835
2025-06-19,2200,2226,2188,2204,35879,0.0027297543221109
2025-06-20,2208,2364,2204,2250,181235,0.0208711433756805
2025-06-23,2200,2248,2130,2196,54492,-0.024
2025-06-24,2200,2270,2198,2250,46681,0.0245901639344261
2025-06-25,2300,2300,2228,2264,67882,0.0062222222222221
2025-06-26,2264,2268,2142,2222,54198,-0.0185512367491166
2025-06-27,2222,2222,2150,2194,18777,-0.0126012601260125
2025-06-30,2224,2226,2050,2158,48916,-0.0164083865086599
2025-07-01,2158,2242,2084,2190,31776,0.0148285449490268
2025-07-02,2208,2296,2110,2290,61331,0.0456621004566211
2025-07-03,2290,2348,2272,2340,97764,0.0218340611353711
2025-07-04,2340,2402,2296,2364,134531,0.0102564102564102
2025-07-07,2398,2450,2310,2448,91486,0.0355329949238578
2025-07-08,2450,2478,2408,2450,116886,0.0008169934640522
2025-07-09,2452,2544,2400,2480,142814,0.0122448979591835
2025-07-10,2480,2500,2300,2446,99565,-0.0137096774193548
2025-07-11,2446,2486,2400,2458,49561,0.0049059689288635
2025-07-14,2536,2536,2368,2448,43593,-0.0040683482506101
2025-07-15,2448,2470,2334,2388,110296,-0.0245098039215686
2025-07-16,2444,2444,2352,2402,43385,0.0058626465661641
2025-07-17,2440,2440,2340,2354,19471,-0.0199833472106577
2025-07-18,2392,2394,2340,2392,47465,0.0161427357689039
2025-07-21,2400,2436,2374,2398,49602,0.0025083612040133
2025-07-22,2400,2440,2340,2340,42312,-0.02418682235196
2025-07-23,2360,2360,2276,2276,45748,-0.0273504273504273
2025-07-24,2276,2352,2230,2230,21764,-0.0202108963093146
2025-07-25,2230,2300,2222,2272,13156,0.0188340807174887
2025-07-28,2300,2344,2202,2212,38302,-0.0264084507042253
2025-07-29,2210,2210,2120,2200,29219,-0.0054249547920434
2025-07-30,2200,2228,2180,2184,16038,-0.0072727272727273
2025-07-31,2184,2236,2162,2230,22177,0.0210622710622709
2025-08-01,2236,2236,2122,2224,24716,-0.0026905829596413
2025-08-04,2200,2300,2200,2240,26143,0.0071942446043165
2025-08-05,2292,2292,2220,2222,11463,-0.0080357142857142
2025-08-06,2240,2336,2202,2336,50035,0.0513051305130514
2025-08-07,2376,2376,2260,2264,45741,-0.0308219178082191
2025-08-08,2320,2326,2208,2244,47036,-0.008833922261484
2025-08-11,2244,2368,2140,2210,23062,-0.0151515151515151
2025-08-12,2194,2238,2188,2220,18099,0.004524886877828
2025-08-13,2272,2272,2176,2208,9263,-0.0054054054054053
2025-08-14,2176,2250,2166,2214,14843,0.0027173913043478
2025-08-18,2190,2190,2044,2096,74099,-0.053297199638663
2025-08-19,2110,2110,2000,2014,50382,-0.0391221374045801
2025-08-20,2014,2030,1946,2008,26071,-0.0029791459781529
2025-08-21,1994,2160,1986,1992,23987,-0.0079681274900398
2025-08-22,2010,2014,1972,1990,13655,-0.001004016064257
2025-08-25,2078,2078,1980,2006,13241,0.0080402010050251
2025-08-26,2032,2034,1970,1990,20016,-0.0079760717846461
2025-08-27,2100,2100,1990,2058,17914,0.0341708542713568
2025-08-28,2058,2060,2012,2038,10455,-0.0097181729834791
2025-08-29,2050,2050,2008,2008,6223,-0.014720314033366
2025-09-01,2104,2104,2000,2022,13327,0.0069721115537848
2025-09-02,2102,2102,2004,2024,9320,0.0009891196834816
2025-09-03,2050,2050,1990,2002,9388,-0.0108695652173913
2025-09-04,2002,2038,1982,1994,11645,-0.0039960039960039
2025-09-05,2000,2026,1992,2000,7817,0.0030090270812437
2025-09-08,2000,2036,2000,2012,17918,0.006
2025-09-09,2036,2036,2000,2008,15543,-0.0019880715705765
2025-09-10,2028,2028,1992,2002,8660,-0.0029880478087649
2025-09-11,2022,2022,1974,1980,25188,-0.0109890109890109
2025-09-12,2018,2018,1892,1928,88999,-0.0262626262626262
2025-09-15,1982,1982,1838,1854,88658,-0.0383817427385891
2025-09-16,1874,1898,1768,1800,108215,-0.0291262135922329
2025-09-17,1800,1820,1750,1810,73755,0.0055555555555555
2025-09-18,1810,1828,1796,1804,29439,-0.0033149171270717
2025-09-19,1804,1828,1800,1818,14279,0.0077605321507761
2025-09-22,1870,1870,1804,1812,20996,-0.0033003300330033
2025-09-23,1812,1822,1782,1786,26231,-0.0143487858719646
2025-09-24,1788,1802,1754,1772,20032,-0.0078387458006718
2025-09-25,1772,1774,1710,1720,34952,-0.0293453724604966
2025-09-26,1720,1720,1664,1670,47341,-0.0290697674418605
2025-09-29,1652,1800,1652,1714,39262,0.0263473053892215
2025-09-30,1770,1770,1676,1698,35396,-0.0093348891481913
2025-10-01,1756,1756,1676,1678,20167,-0.0117785630153121
2025-10-02,1680,1824,1660,1668,146638,-0.0059594755661501
2025-10-10,1662,1688,1600,1618,47929,-0.0299760191846523
2025-10-13,1618,1644,1592,1626,22938,0.0049443757725586
2025-10-14,1644,1644,1618,1626,8692,0.0
2025-10-15,1620,1648,1606,1614,40533,-0.007380073800738
2025-10-16,1624,1640,1544,1594,56494,-0.0123915737298636
2025-10-17,1594,1636,1550,1568,26867,-0.0163111668757841
2025-10-20,1568,1582,1468,1568,44125,0.0
2025-10-21,1600,1600,1524,1542,52747,-0.0165816326530612
2025-10-22,1528,1584,1528,1552,35178,0.0064850843060959
2025-10-23,1590,1590,1538,1546,27188,-0.0038659793814432
2025-10-24,1534,1586,1534,1576,46990,0.019404915912031
2025-10-27,1582,1590,1554,1572,31880,-0.0025380710659898
2025-10-28,1548,1570,1526,1526,45246,-0.0292620865139948
2025-10-29,1528,1560,1526,1532,37221,0.0039318479685452
2025-10-30,1532,1868,1476,1488,1170211,-0.0287206266318538
2025-10-31,1488,1526,1420,1494,127573,0.0040322580645162
2025-11-03,1494,1514,1460,1488,54270,-0.0040160642570281
2025-11-04,1486,1546,1476,1518,35082,0.0201612903225807
2025-11-05,1540,1540,1482,1496,26955,-0.0144927536231883
2025-11-06,1496,1528,1486,1516,19541,0.0133689839572193
2025-11-07,1510,1510,1476,1500,32915,-0.0105540897097625
2025-11-10,1494,1548,1486,1536,48201,0.024
2025-11-11,1544,1680,1502,1566,87163,0.01953125
2025-11-12,1566,2032,1566,1800,2848311,0.1494252873563217
2025-11-13,1768,1768,1650,1686,233554,-0.0633333333333333
2025-11-14,1654,1682,1604,1640,88367,-0.0272835112692764
2025-11-17,1638,1876,1586,1714,281801,0.0451219512195122
2025-11-18,1712,1712,1630,1650,56203,-0.0373395565927654
2025-11-19,1650,1686,1592,1650,51326,0.0
2025-11-20,1648,2098,1636,1818,3593197,0.1018181818181818
2025-11-21,1818,1818,1728,1756,256165,-0.0341034103410341
2025-11-24,1750,1758,1670,1738,114546,-0.010250569476082
2025-11-25,1710,1954,1710,1798,449538,0.0345224395857306
2025-11-26,1798,1934,1778,1850,205910,0.028921023359288
2025-11-27,1850,1886,1790,1862,99493,0.0064864864864864
2025-11-28,1846,1882,1822,1826,61435,-0.0193340494092373
2025-12-01,1826,1830,1784,1800,43261,-0.0142387732749178
2025-12-02,1800,1806,1730,1800,47853,0.0
2025-12-03,1784,1870,1758,1800,48528,0.0
2025-12-04,1800,1800,1736,1740,65608,-0.0333333333333333
2025-12-05,1740,1744,1632,1638,104021,-0.0586206896551724
2025-12-08,1638,1670,1578,1606,61874,-0.0195360195360195
2025-12-09,1606,1612,1562,1608,30581,0.0012453300124533
2025-12-10,1608,1648,1572,1618,25656,0.0062189054726369
2025-12-11,1600,1640,1598,1604,29536,-0.0086526576019777
2025-12-12,1614,1764,1606,1636,57609,0.0199501246882793
2025-12-15,1636,1648,1584,1646,17199,0.0061124694376528
2025-12-16,1642,1650,1614,1620,19510,-0.0157958687727824
2025-12-17,1620,1640,1560,1584,49187,-0.0222222222222222
2025-12-18,1584,1594,1538,1592,36448,0.0050505050505049
2025-12-19,1574,1696,1574,1684,53403,0.0577889447236181
2025-12-22,1666,1666,1564,1624,46457,-0.0356294536817102
2025-12-23,1624,1646,1540,1540,33086,-0.0517241379310344
2025-12-24,1560,1568,1540,1562,8891,0.0142857142857142
2025-12-26,1562,1590,1512,1534,29184,-0.0179257362355953
2025-12-29,1540,1582,1502,1514,47710,-0.0130378096479791
2025-12-30,1530,1638,1502,1590,96198,0.0501981505944517
2026-01-02,1670,1700,1600,1700,62971,0.0691823899371069
2026-01-05,1716,1716,1590,1622,75763,-0.0458823529411764
2026-01-06,1622,1650,1584,1630,49175,0.0049321824907522
2026-01-07,1616,1630,1582,1586,22184,-0.0269938650306748
2026-01-08,1586,1606,1572,1586,14654,0.0
2026-01-09,1570,1616,1566,1596,19045,0.0063051702395964
2026-01-12,1570,1616,1542,1608,75697,0.0075187969924812
2026-01-13,1592,1592,1564,1576,10176,-0.0199004975124378
2026-01-14,1574,1576,1538,1538,40808,-0.0241116751269035
2026-01-15,1566,1566,1534,1558,22155,0.0130039011703511
2026-01-16,1558,1580,1546,1560,19360,0.0012836970474967
2026-01-19,1546,1574,1546,1562,29724,0.0012820512820512
2026-01-20,1562,1584,1538,1558,33286,-0.0025608194622278
2026-01-21,1568,1568,1520,1530,27035,-0.017971758664955
2026-01-22,1536,1560,1526,1538,17761,0.0052287581699346
2026-01-23,1538,1590,1536,1574,26684,0.023407022106632
2026-01-26,1556,1574,1556,1574,32528,0.0
2026-01-27,1574,1576,1540,1556,20549,-0.0114358322744599
2026-01-28,1556,1576,1536,1552,36073,-0.0025706940874036
2026-01-29,1552,1568,1536,1536,53291,-0.0103092783505154
2026-01-30,1536,1566,1530,1554,35364,0.01171875
2026-02-02,1554,1566,1522,1524,22436,-0.0193050193050192
2026-02-03,1524,1564,1520,1546,25988,0.0144356955380577
2026-02-04,1546,1546,1516,1540,51861,-0.0038809831824062
2026-02-05,1540,1554,1516,1524,20744,-0.0103896103896103
2026-02-06,1510,1532,1484,1520,39870,-0.0026246719160104
2026-02-09,1518,1530,1496,1514,31647,-0.0039473684210525
2026-02-10,1520,1528,1500,1520,30297,0.0039630118890356
2026-02-11,1520,1534,1460,1496,67928,-0.0157894736842105
2026-02-12,1496,1510,1460,1460,63175,-0.0240641711229946
2026-02-13,1460,1462,1302,1328,208002,-0.0904109589041095
2026-02-19,1328,1368,1296,1324,102844,-0.0030120481927711
2026-02-20,1324,1334,1258,1282,74497,-0.0317220543806646
2026-02-23,1282,1310,1226,1270,165296,-0.0093603744149766
2026-02-24,1270,1396,1270,1380,224479,0.0866141732283465
2026-02-25,1382,1600,1382,1464,451342,0.0608695652173914
2026-02-26,1464,1500,1426,1448,115053,-0.0109289617486338
2026-02-27,1434,1454,1400,1406,49498,-0.0290055248618784
2026-03-03,1400,1418,1302,1338,68531,-0.0483641536273115
2026-03-04,1280,1334,1180,1210,94113,-0.0956651718983557
2026-03-05,1200,1348,1200,1320,37492,0.0909090909090908
2026-03-06,1320,1380,1254,1332,44246,0.009090909090909
2026-03-09,1332,1332,1262,1306,13914,-0.0195195195195194
2026-03-10,1306,1394,1272,1292,50915,-0.0107197549770291
2026-03-11,1292,1356,1282,1296,33309,0.0030959752321981
2026-03-12,1304,1382,1304,1376,56892,0.0617283950617284
2026-03-13,1372,1482,1290,1460,97923,0.061046511627907
2026-03-16,1434,1458,1190,1240,127928,-0.1506849315068493
2026-03-17,1274,1370,1154,1234,332172,-0.0048387096774193
2026-03-18,1320,1388,1260,1298,66502,0.0518638573743921
2026-03-19,1310,1350,1278,1294,39822,-0.0030816640986132
2026-03-20,1294,1348,1272,1316,54701,0.017001545595054
2026-03-23,1304,1440,1304,1366,129747,0.0379939209726443
2026-03-24,1366,1400,1340,1368,65428,0.0014641288433381
2026-03-25,1368,1440,1346,1386,32760,0.013157894736842
2026-03-26,1394,1524,1344,1402,153088,0.0115440115440115
2026-03-27,1402,1420,1352,1418,28909,0.0114122681883024
2026-03-30,1418,1488,1378,1454,54187,0.0253878702397742
2026-03-31,1454,1598,1416,1580,257126,0.0866574965612103
2026-04-01,1600,1600,1496,1520,111077,-0.0379746835443037
2026-04-02,1504,1518,1444,1454,65116,-0.0434210526315789
2026-04-03,1440,1514,1440,1480,25119,0.0178817056396147
2026-04-06,1480,1568,1472,1520,35270,0.0270270270270269
2026-04-07,1530,1562,1480,1480,37481,-0.0263157894736841
2026-04-08,1478,1528,1472,1488,25319,0.0054054054054053
2026-04-09,1468,1514,1402,1432,49863,-0.0376344086021505
2026-04-10,1432,1478,1414,1430,40297,-0.0013966480446927
2026-04-13,1430,1504,1416,1454,37218,0.0167832167832167
2026-04-14,1442,1508,1438,1464,23317,0.0068775790921595
2026-04-15,1496,1496,1446,1470,37083,0.0040983606557376
2026-04-16,1470,1490,1452,1478,27914,0.0054421768707482
2026-04-17,1478,1510,1452,1500,30047,0.0148849797023005
2026-04-20,1520,1536,1492,1508,22173,0.0053333333333334
2026-04-21,1538,1538,1448,1452,29002,-0.0371352785145888
2026-04-22,1458,1458,1416,1442,16847,-0.0068870523415978
2026-04-23,1442,1460,1340,1376,66694,-0.0457697642163661
2026-04-24,1386,1788,1376,1524,3442665,0.1075581395348836
2026-04-27,1524,1572,1456,1456,271112,-0.0446194225721784
2026-04-28,1468,1504,1412,1454,104164,-0.0013736263736263
2026-04-29,1454,1676,1450,1544,639502,0.061898211829436
2026-04-30,1560,1590,1514,1588,161246,0.0284974093264249
2026-05-04,1588,1588,1588,1588,0,0.0
2026-05-06,1588,1588,1588,1588,0,0.0
2026-05-07,1588,1588,1588,1588,0,0.0
2026-05-08,1588,1588,1588,1588,0,0.0
2026-05-11,1588,1588,1588,1588,0,0.0
2026-05-12,1588,1588,1588,1588,0,0.0
2026-05-13,1588,1588,1588,1588,0,0.0
2026-05-14,1588,1588,1588,1588,0,0.0
2026-05-15,1588,1588,1588,1588,0,0.0
2026-05-18,1588,1588,1588,1588,0,0.0
2026-05-19,1588,1588,1588,1588,0,0.0
2026-05-20,1588,1588,1588,1588,0,0.0
2026-05-21,1588,1588,1588,1588,0,0.0
2026-05-22,1588,1588,1588,1588,0,0.0
2026-05-26,1588,1588,1588,1588,0,0.0
2026-05-27,1588,1588,1588,1588,0,0.0
2026-05-28,1350,1350,1167,1190,591604,-0.2506297229219143
2026-05-29,1178,1236,1015,1063,306986,-0.1067226890756302
2026-06-01 00:00:00,1069,1160,1022,1094,140176,0.029162746942615225
