Date,Open,High,Low,Close,Volume,Change
2025-01-08,1240,1240,1201,1223,18239,0.0016380016380015
2025-01-09,1257,1257,1209,1209,14428,-0.0114472608340147
2025-01-10,1209,1209,1180,1199,17529,-0.0082712985938792
2025-01-13,1202,1202,1183,1183,15977,-0.0133444537114262
2025-01-14,1184,1184,1170,1170,13757,-0.0109890109890109
2025-01-15,1179,1179,1144,1144,50595,-0.0222222222222222
2025-01-16,1148,1209,1148,1155,27980,0.0096153846153845
2025-01-17,1143,1161,1133,1133,29228,-0.019047619047619
2025-01-20,1133,1135,1119,1131,20031,-0.0017652250661959
2025-01-21,1128,1140,1110,1120,28728,-0.0097259062776303
2025-01-22,1119,1119,1071,1082,50617,-0.0339285714285714
2025-01-23,1082,1142,1067,1068,28189,-0.0129390018484288
2025-01-24,1068,1083,1061,1073,15026,0.0046816479400748
2025-01-31,1073,1100,1053,1072,42086,-0.0009319664492077
2025-02-03,1072,1072,999,1009,87212,-0.0587686567164179
2025-02-04,1009,1100,1000,1100,119282,0.0901883052527254
2025-02-05,1099,1205,1097,1140,131902,0.0363636363636363
2025-02-06,1130,1410,1130,1279,1632324,0.1219298245614035
2025-02-07,1280,1316,1205,1281,191187,0.001563721657545
2025-02-10,1270,1291,1230,1242,53650,-0.0304449648711944
2025-02-11,1247,1284,1247,1268,46741,0.0209339774557166
2025-02-12,1290,1290,1248,1256,26717,-0.0094637223974763
2025-02-13,1244,1300,1244,1264,37027,0.0063694267515923
2025-02-14,1264,1280,1250,1264,50247,0.0
2025-02-17,1213,1263,1212,1230,53827,-0.0268987341772152
2025-02-18,1250,1250,1217,1231,41622,0.0008130081300812
2025-02-19,1259,1259,1215,1235,20434,0.0032493907392363
2025-02-20,1221,1249,1221,1238,32888,0.0024291497975708
2025-02-21,1205,1253,1205,1253,45518,0.0121163166397415
2025-02-24,1240,1325,1240,1300,101359,0.0375099760574619
2025-02-25,1295,1300,1254,1272,45881,-0.0215384615384615
2025-02-26,1303,1372,1269,1330,107376,0.0455974842767294
2025-02-27,1330,1334,1300,1307,28428,-0.0172932330827068
2025-02-28,1293,1311,1275,1275,41003,-0.0244835501147666
2025-03-04,1207,1282,1207,1255,33641,-0.0156862745098039
2025-03-05,1255,1297,1255,1287,23684,0.0254980079681275
2025-03-06,1287,1313,1271,1290,55702,0.0023310023310023
2025-03-07,1290,1298,1255,1255,25296,-0.0271317829457364
2025-03-10,1255,1310,1255,1261,24303,0.0047808764940238
2025-03-11,1261,1267,1244,1250,17718,-0.0087232355273592
2025-03-12,1275,1279,1215,1248,57451,-0.0016
2025-03-13,1257,1279,1236,1237,32867,-0.0088141025641025
2025-03-14,1260,1260,1235,1244,21065,0.0056588520614389
2025-03-17,1244,1270,1243,1260,37658,0.0128617363344052
2025-03-18,1260,1273,1252,1270,53671,0.0079365079365079
2025-03-19,1273,1288,1260,1272,65189,0.0015748031496063
2025-03-20,1290,1574,1270,1373,1644219,0.0794025157232705
2025-03-21,1341,1400,1325,1355,177408,-0.0131099781500364
2025-03-24,1355,1355,1320,1321,58769,-0.0250922509225092
2025-03-25,1330,1350,1318,1318,70378,-0.0022710068130203
2025-03-26,1279,1329,1279,1299,105582,-0.0144157814871016
2025-03-27,1330,1358,1299,1299,37599,0.0
2025-03-28,1299,1325,1279,1282,48254,-0.0130869899923017
2025-03-31,1282,1327,1266,1283,81732,0.000780031201248
2025-04-01,1283,1334,1282,1297,79649,0.0109119251753702
2025-04-02,1331,1331,1287,1297,51201,0.0
2025-04-03,1297,1297,1234,1248,108425,-0.0377794911333847
2025-04-04,1248,1248,1183,1205,101052,-0.0344551282051281
2025-04-07,1201,1290,1120,1198,74414,-0.0058091286307053
2025-04-08,1203,1236,1169,1188,38156,-0.0083472454090149
2025-04-09,1180,1209,1161,1206,68886,0.0151515151515151
2025-04-10,1250,1250,1218,1239,22200,0.027363184079602
2025-04-11,1241,1269,1220,1269,39816,0.0242130750605327
2025-04-14,1274,1365,1270,1280,165543,0.0086682427107958
2025-04-15,1280,1360,1280,1296,79770,0.0124999999999999
2025-04-16,1296,1344,1259,1259,84414,-0.0285493827160493
2025-04-17,1321,1324,1256,1297,40158,0.0301826846703732
2025-04-18,1305,1368,1298,1320,106465,0.0177332305319968
2025-04-21,1359,1359,1303,1347,26678,0.0204545454545455
2025-04-22,1347,1374,1310,1342,87317,-0.0037119524870081
2025-04-23,1342,1346,1315,1331,43649,-0.0081967213114754
2025-04-24,1365,1379,1330,1330,63083,-0.0007513148009016
2025-04-25,1330,1345,1300,1301,62791,-0.0218045112781954
2025-04-28,1301,1326,1215,1281,65261,-0.0153727901614143
2025-04-29,1281,1313,1270,1284,28787,0.0023419203747072
2025-04-30,1284,1347,1265,1270,63598,-0.0109034267912772
2025-05-02,1290,1294,1254,1269,24491,-0.0007874015748031
2025-05-07,1270,1338,1262,1262,36918,-0.0055161544523246
2025-05-08,1320,1320,1256,1257,29966,-0.0039619651347068
2025-05-09,1260,1278,1250,1269,29890,0.0095465393794749
2025-05-12,1308,1308,1251,1290,39240,0.0165484633569739
2025-05-13,1289,1339,1289,1296,191966,0.0046511627906977
2025-05-14,1324,1325,1297,1306,102074,0.0077160493827159
2025-05-15,1306,1324,1260,1305,78738,-0.0007656967840734
2025-05-16,1305,1325,1291,1305,61957,0.0
2025-05-19,1324,1324,1290,1304,44098,-0.0007662835249042
2025-05-20,1324,1334,1304,1318,50880,0.0107361963190184
2025-05-21,1338,1338,1318,1322,39448,0.0030349013657056
2025-05-22,1323,1363,1322,1363,172497,0.0310136157337368
2025-05-23,1390,1410,1346,1363,212954,0.0
2025-05-26,1363,1405,1360,1373,81151,0.0073367571533382
2025-05-27,1375,1415,1369,1377,117307,0.0029133284777858
2025-05-28,1377,1404,1377,1393,92234,0.0116194625998546
2025-05-29,1400,1400,1312,1340,122384,-0.0380473797559224
2025-05-30,1339,1394,1308,1345,88975,0.0037313432835821
2025-06-02,1347,1400,1333,1384,67163,0.0289962825278811
2025-06-04,1370,1392,1330,1370,46729,-0.0101156069364162
2025-06-05,1380,1493,1380,1448,267190,0.056934306569343
2025-06-09,1451,1472,1430,1469,139550,0.0145027624309392
2025-06-10,1469,1650,1455,1598,542442,0.0878148400272293
2025-06-11,1635,1999,1635,1922,2229967,0.2027534418022527
2025-06-12,1970,1986,1850,1938,411778,0.0083246618106138
2025-06-13,2000,2000,1851,1911,237416,-0.0139318885448916
2025-06-16,1911,2160,1850,2105,641693,0.1015175300889585
2025-06-17,2140,2250,2100,2190,329416,0.0403800475059381
2025-06-18,2190,2210,2015,2145,267799,-0.0205479452054794
2025-06-19,2140,2140,1927,2025,403227,-0.0559440559440559
2025-06-20,2005,2135,1950,2010,305300,-0.0074074074074074
2025-06-23,2010,2010,1805,1912,547226,-0.0487562189054726
2025-06-24,1940,2230,1940,2160,501825,0.1297071129707112
2025-06-25,2160,2175,2060,2155,176265,-0.0023148148148147
2025-06-26,2155,2205,2135,2170,118499,0.0069605568445476
2025-06-27,2155,2155,1902,1905,316936,-0.1221198156682027
2025-06-30,1905,1945,1860,1921,98848,0.0083989501312335
2025-07-01,1921,1978,1895,1935,44500,0.0072878709005725
2025-07-02,1917,1917,1821,1875,114980,-0.0310077519379845
2025-07-03,1828,1985,1812,1930,179665,0.0293333333333334
2025-07-04,1955,1974,1880,1931,78270,0.0005181347150258
2025-07-07,1930,1942,1916,1940,56510,0.0046607975142414
2025-07-08,1975,1975,1912,1939,30804,-0.0005154639175257
2025-07-09,1940,1940,1840,1899,87480,-0.0206291903042805
2025-07-10,1920,2025,1860,1998,220376,0.0521327014218009
2025-07-11,2000,2005,1895,1943,141001,-0.0275275275275275
2025-07-14,1943,1954,1835,1835,182648,-0.0555841482243952
2025-07-15,1843,1883,1720,1832,154958,-0.0016348773841962
2025-07-16,1845,1845,1705,1726,191963,-0.0578602620087336
2025-07-17,1726,1870,1700,1817,168446,0.052723059096176
2025-07-18,1845,1864,1799,1828,116777,0.0060539350577875
2025-07-21,1800,1855,1781,1822,70333,-0.0032822757111596
2025-07-22,1749,1874,1749,1787,154790,-0.0192096597145993
2025-07-23,1787,1789,1681,1770,185776,-0.0095131505316172
2025-07-24,1800,1826,1757,1780,96654,0.0056497175141243
2025-07-25,1780,1790,1752,1764,40783,-0.0089887640449438
2025-07-28,1764,1809,1646,1778,166045,0.0079365079365079
2025-07-29,1794,1794,1721,1721,60355,-0.0320584926884139
2025-07-30,1738,1747,1673,1723,136204,0.0011621150493899
2025-07-31,1755,1788,1710,1730,74066,0.004062681369704
2025-08-01,1729,1779,1669,1737,144399,0.0040462427745664
2025-08-04,1731,1781,1720,1744,53061,0.0040299366724236
2025-08-05,1747,1783,1723,1746,94383,0.0011467889908256
2025-08-06,1758,1845,1723,1761,209237,0.0085910652920961
2025-08-07,1805,1840,1730,1763,89509,0.0011357183418512
2025-08-08,1795,1795,1726,1754,49051,-0.0051049347702779
2025-08-11,1749,1749,1691,1722,87846,-0.0182440136830102
2025-08-12,1722,1770,1715,1727,95499,0.0029036004645761
2025-08-13,1727,1749,1698,1739,58973,0.0069484655471916
2025-08-14,1766,1840,1728,1839,202773,0.0575043128234618
2025-08-18,1843,2180,1770,1815,2636984,-0.0130505709624796
2025-08-19,1815,1868,1781,1799,318680,-0.0088154269972451
2025-08-20,1795,1795,1725,1730,131685,-0.0383546414674819
2025-08-21,1678,1745,1511,1730,395782,0.0
2025-08-22,1701,1756,1684,1685,96166,-0.0260115606936416
2025-08-25,1690,1725,1651,1701,99858,0.0094955489614243
2025-08-26,1720,1720,1628,1628,114861,-0.0429159318048206
2025-08-27,1628,1688,1570,1590,124869,-0.0233415233415233
2025-08-28,1590,1609,1539,1592,130598,0.0012578616352201
2025-08-29,1637,1650,1544,1544,78748,-0.0301507537688442
2025-09-01,1549,1573,1477,1477,224594,-0.0433937823834197
2025-09-02,1497,1528,1270,1490,809129,0.008801624915369
2025-09-03,1522,1522,1441,1448,94781,-0.0281879194630872
2025-09-04,1448,1490,1423,1451,113250,0.0020718232044198
2025-09-05,1451,1521,1340,1509,181722,0.0399724328049619
2025-09-08,1511,1569,1451,1517,155841,0.0053015241882041
2025-09-09,1509,1528,1473,1515,89890,-0.0013183915622939
2025-09-10,1500,1530,1484,1514,127676,-0.0006600660066006
2025-09-11,1510,1548,1479,1528,176521,0.0092470277410832
2025-09-12,1527,1527,1484,1505,101132,-0.0150523560209424
2025-09-15,1505,1510,1411,1485,119367,-0.0132890365448504
2025-09-16,1473,1505,1449,1500,331226,0.0101010101010101
2025-09-17,1520,1537,1469,1531,160495,0.0206666666666666
2025-09-18,1549,1600,1494,1568,250093,0.02416721097322
2025-09-19,1568,1590,1510,1584,223666,0.0102040816326529
2025-09-22,1583,1583,1525,1542,182824,-0.0265151515151514
2025-09-23,1542,1570,1496,1541,259657,-0.0006485084306095
2025-09-24,1541,1541,1500,1505,45758,-0.0233614536015573
2025-09-25,1510,1547,1484,1535,223352,0.0199335548172756
2025-09-26,1535,1560,1490,1552,108390,0.0110749185667753
2025-09-29,1552,1670,1552,1663,548665,0.071520618556701
2025-09-30,1660,1681,1595,1667,146870,0.0024052916416115
2025-10-01,1699,1760,1670,1730,471736,0.0377924415116976
2025-10-02,1730,1772,1695,1751,213852,0.0121387283236993
2025-10-10,1739,1807,1727,1798,261031,0.0268418046830383
2025-10-13,1798,1803,1700,1788,221808,-0.0055617352614015
2025-10-14,1823,1824,1736,1788,166702,0.0
2025-10-15,1813,1813,1649,1800,329596,0.0067114093959732
2025-10-16,1800,1880,1750,1814,335892,0.0077777777777778
2025-10-17,1814,1833,1678,1800,369495,-0.0077177508269018
2025-10-20,1770,1770,1736,1736,169469,-0.0355555555555555
2025-10-21,1721,1751,1699,1744,330277,0.0046082949308756
2025-10-22,1731,1763,1705,1750,242949,0.0034403669724769
2025-10-23,1768,1768,1721,1735,300189,-0.0085714285714285
2025-10-24,1735,1737,1700,1735,158497,0.0
2025-10-27,1735,1745,1710,1732,306343,-0.0017291066282421
2025-10-28,1733,1745,1676,1727,90754,-0.0028868360277136
2025-10-29,1652,1740,1645,1720,399399,-0.0040532715691951
2025-10-30,1707,1739,1691,1728,247277,0.0046511627906977
2025-10-31,1727,1759,1650,1728,387547,0.0
2025-11-03,1770,1770,1671,1728,225409,0.0
2025-11-04,1728,1728,1671,1705,368291,-0.0133101851851852
2025-11-05,1708,1739,1619,1647,339541,-0.0340175953079179
2025-11-06,1647,1669,1565,1647,486755,0.0
2025-11-07,1647,1739,1521,1725,690737,0.04735883424408
2025-11-10,1735,1735,1632,1706,285148,-0.0110144927536232
2025-11-11,1706,1727,1662,1706,531107,0.0
2025-11-12,1705,1714,1640,1641,421729,-0.0381008206330597
2025-11-13,1639,1660,1564,1614,552605,-0.016453382084095
2025-11-14,1614,1637,1593,1603,395036,-0.006815365551425
2025-11-17,1603,1636,1570,1634,391454,0.0193387398627573
2025-11-18,1634,1698,1540,1689,435666,0.0336597307221542
2025-11-19,1710,1749,1702,1711,430595,0.0130254588513913
2025-11-20,1730,1739,1642,1714,447523,0.0017533606078317
2025-11-21,1715,1720,1633,1707,407675,-0.0040840140023337
2025-11-24,1710,1730,1690,1708,342468,0.0005858230814295
2025-11-25,1747,1770,1661,1706,484336,-0.0011709601873536
2025-11-26,1706,1725,1666,1680,408823,-0.0152403282532239
2025-11-27,1680,1681,1606,1616,492142,-0.038095238095238
2025-11-28,1616,1700,1590,1693,421727,0.0476485148514851
2025-12-01,1700,1724,1615,1705,509065,0.0070880094506793
2025-12-02,1705,1719,1685,1709,349452,0.0023460410557185
2025-12-03,1734,1734,1684,1691,398832,-0.0105324751316558
2025-12-04,1719,1720,1680,1690,337719,-0.0005913660555884
2025-12-05,1690,1718,1679,1683,419434,-0.0041420118343195
2025-12-08,1720,1720,1661,1683,305193,0.0
2025-12-09,1710,1710,1661,1687,337633,0.0023767082590611
2025-12-10,1678,1697,1663,1689,366758,0.0011855364552459
2025-12-11,1729,1729,1646,1657,328463,-0.0189461219656601
2025-12-12,1645,1696,1621,1684,367236,0.016294508147254
2025-12-15,1629,1758,1629,1753,446492,0.0409738717339667
2025-12-16,1780,1878,1700,1845,835341,0.0524814603536794
2025-12-17,1845,1880,1700,1846,658578,0.0005420054200542
2025-12-18,1856,1894,1826,1848,508061,0.0010834236186347
2025-12-19,1848,1860,1770,1850,608293,0.001082251082251
2025-12-22,1850,1850,1760,1800,454356,-0.0270270270270269
2025-12-23,1808,1820,1758,1789,492640,-0.006111111111111
2025-12-24,1789,1796,1750,1770,258792,-0.0106204583566238
2025-12-26,1800,1800,1727,1764,488541,-0.0033898305084745
2025-12-29,1751,1763,1705,1750,299876,-0.0079365079365079
2025-12-30,1775,1811,1736,1775,783066,0.0142857142857142
2026-01-02,1740,1775,1620,1700,404681,-0.0422535211267606
2026-01-05,1655,1684,1570,1570,592954,-0.076470588235294
2026-01-06,1563,1670,1407,1663,983253,0.059235668789809
2026-01-07,1663,1706,1572,1695,523205,0.0192423331328923
2026-01-08,1722,1722,1600,1690,325727,-0.0029498525073746
2026-01-09,1691,1717,1630,1693,495417,0.001775147928994
2026-01-12,1687,1700,1630,1693,328083,0.0
2026-01-13,1683,1700,1636,1647,493200,-0.0271707028942704
2026-01-14,1647,1695,1618,1659,373297,0.0072859744990891
2026-01-15,1631,1662,1500,1618,745931,-0.024713682941531
2026-01-16,1578,1660,1512,1649,546968,0.0191594561186649
2026-01-19,1649,1649,1515,1607,828489,-0.0254699818071558
2026-01-20,1551,1587,1510,1539,528098,-0.0423148724331051
2026-01-21,1587,1774,1581,1760,1925767,0.1435997400909681
2026-01-22,1760,1845,1720,1814,801061,0.0306818181818182
2026-01-23,1832,1843,1710,1755,525415,-0.0325248070562292
2026-01-26,1751,1760,1727,1747,526615,-0.0045584045584045
2026-01-27,1780,1817,1650,1721,712466,-0.0148826559816829
2026-01-28,1678,1719,1566,1592,692725,-0.0749564206856479
2026-01-29,1592,1694,1530,1683,809738,0.0571608040201006
2026-01-30,1683,1683,1579,1631,293922,-0.0308972073677955
2026-02-02,1631,1632,1580,1600,139775,-0.0190067443286326
2026-02-03,1600,1645,1572,1643,253163,0.0268749999999999
2026-02-04,1659,1729,1635,1644,296609,0.0006086427267193
2026-02-05,1644,1662,1597,1644,175196,0.0
2026-02-06,1630,1645,1598,1616,195578,-0.0170316301703162
2026-02-09,1632,1668,1580,1599,150923,-0.0105198019801979
2026-02-10,1586,1630,1560,1615,382262,0.0100062539086929
2026-02-11,1615,1615,1510,1563,215487,-0.0321981424148606
2026-02-12,1563,1570,1510,1542,286111,-0.0134357005758157
2026-02-13,1533,1533,1080,1080,5585170,-0.2996108949416343
2026-02-19,1038,1048,785,845,18062885,-0.2175925925925925
2026-02-20,846,868,806,806,4136237,-0.0461538461538461
2026-02-23,807,831,787,805,1612726,-0.0012406947890818
2026-02-24,795,852,791,841,2193938,0.0447204968944099
2026-02-25,842,843,799,799,879878,-0.0499405469678954
2026-02-26,796,808,763,770,917330,-0.0362953692115144
2026-02-27,768,769,700,742,811562,-0.0363636363636363
2026-03-03,710,725,668,690,664115,-0.0700808625336927
2026-03-04,655,688,577,652,684736,-0.0550724637681159
2026-03-05,652,706,650,689,300720,0.0567484662576687
2026-03-06,689,705,656,665,196863,-0.0348330914368649
2026-03-09,665,669,600,622,188893,-0.0646616541353383
2026-03-10,622,675,620,623,163748,0.0016077170418007
2026-03-11,623,697,623,666,392799,0.0690208667736758
2026-03-12,666,689,647,661,92021,-0.0075075075075075
2026-03-13,658,694,641,655,205223,-0.0090771558245082
2026-03-16,655,660,631,656,114303,0.0015267175572519
2026-03-17,652,682,649,675,124314,0.0289634146341464
2026-03-18,675,706,659,690,214703,0.0222222222222221
2026-03-19,690,769,674,715,589124,0.0362318840579709
2026-03-20,747,787,708,761,521203,0.0643356643356642
2026-03-23,770,811,740,799,703641,0.049934296977661
2026-03-24,811,840,802,835,545878,0.0450563204005005
2026-03-25,835,841,800,825,359873,-0.0119760479041916
2026-03-26,825,915,811,878,1298993,0.0642424242424242
2026-03-27,880,950,860,948,688142,0.0797266514806378
2026-03-30,955,999,921,950,657119,0.0021097046413502
2026-03-31,990,999,885,915,621635,-0.0368421052631579
2026-04-01,921,1025,921,977,902312,0.0677595628415299
2026-04-02,1000,1009,932,996,775697,0.0194472876151483
2026-04-03,996,1070,968,1051,660926,0.0552208835341365
2026-04-06,1048,1092,1000,1058,556158,0.0066603235014273
2026-04-07,1053,1078,995,1062,288053,0.0037807183364839
2026-04-08,1067,1109,1030,1070,675827,0.0075329566854991
2026-04-09,1100,1100,1043,1083,628164,0.0121495327102802
2026-04-10,1075,1080,1010,1060,590320,-0.0212373037857802
2026-04-13,1070,1070,957,957,369130,-0.0971698113207547
2026-04-14,989,1025,961,990,316141,0.0344827586206897
2026-04-15,1022,1022,962,966,232066,-0.0242424242424242
2026-04-16,958,983,903,925,472688,-0.0424430641821945
2026-04-17,963,964,915,925,111279,0.0
2026-04-20,920,955,908,909,329439,-0.0172972972972973
2026-04-21,909,924,820,880,700602,-0.0319031903190318
2026-04-22,895,980,880,917,470781,0.0420454545454545
2026-04-23,916,943,894,930,245633,0.0141766630316249
2026-04-24,926,943,885,898,352151,-0.0344086021505376
2026-04-27,898,922,881,894,118511,-0.0044543429844098
2026-04-28,897,910,870,870,108729,-0.0268456375838925
2026-04-29,895,895,821,870,144881,0.0
2026-04-30,870,878,820,859,200985,-0.0126436781609194
2026-05-04,880,880,793,793,328504,-0.0768335273573923
2026-05-06,794,825,772,796,202553,0.0037831021437579
2026-05-07,796,822,770,784,157637,-0.015075376884422
2026-05-08,787,787,755,783,117600,-0.0012755102040816
2026-05-11,783,797,706,706,226704,-0.0983397190293742
2026-05-12,719,759,707,746,236328,0.0566572237960338
2026-05-13,744,749,715,720,80566,-0.0348525469168901
2026-05-14,720,845,713,803,849340,0.1152777777777778
2026-05-15,827,827,717,727,306503,-0.0946450809464508
2026-05-18,725,773,670,719,170474,-0.0110041265474553
2026-05-19,748,748,698,705,88532,-0.019471488178025
2026-05-20,726,726,689,690,69339,-0.0212765957446808
2026-05-21,690,744,690,700,136838,0.0144927536231884
2026-05-22,703,739,695,707,154868,0.01
2026-05-26,735,735,680,690,121072,-0.0240452616690241
2026-05-27,750,897,665,704,2537020,0.0202898550724637
2026-05-28,725,756,640,698,560914,-0.0085227272727272
2026-05-29,698,699,665,673,168163,-0.0358166189111748
2026-06-01 00:00:00,697,697,627,633,161702,-0.059435364041604766
