Date,Open,High,Low,Close,Volume,Change
2025-01-14,5110,5115,5045,5110,3002,0.0039292730844793
2025-01-15,5090,5095,5050,5085,7418,-0.0048923679060665
2025-01-16,5075,5495,5075,5130,11330,0.0088495575221239
2025-01-17,5160,5275,4985,5115,25476,-0.0029239766081871
2025-01-20,5110,5110,5000,5005,13862,-0.021505376344086
2025-01-21,5010,5025,4900,5000,12560,-0.0009990009990009
2025-01-22,4930,4995,4930,4995,10425,-0.001
2025-01-23,4995,5000,4935,4970,4775,-0.005005005005005
2025-01-24,5000,5090,4950,5015,5051,0.0090543259557343
2025-01-31,5015,5125,4950,5000,3381,-0.0029910269192422
2025-02-03,4960,5100,4825,4940,16262,-0.012
2025-02-04,4940,5300,4915,5065,32258,0.0253036437246962
2025-02-05,5065,5065,4950,4960,13252,-0.0207305034550838
2025-02-06,4975,5025,4960,4980,4320,0.0040322580645162
2025-02-07,4980,4990,4935,4965,5824,-0.0030120481927711
2025-02-10,4905,4980,4905,4925,10187,-0.0080563947633434
2025-02-11,4930,5215,4930,4965,7459,0.0081218274111674
2025-02-12,4925,5050,4915,4935,5608,-0.0060422960725075
2025-02-13,4925,4980,4915,4960,4018,0.0050658561296859
2025-02-14,4960,5005,4910,4965,7533,0.001008064516129
2025-02-17,4965,4990,4935,4965,7761,0.0
2025-02-18,4945,4980,4925,4940,7365,-0.0050352467270896
2025-02-19,4940,4960,4925,4935,15460,-0.0010121457489878
2025-02-20,4920,4975,4880,4885,25872,-0.0101317122593718
2025-02-21,4885,4905,4850,4885,4692,0.0
2025-02-24,4885,4885,4845,4885,8462,0.0
2025-02-25,4910,4920,4875,4890,6556,0.0010235414534287
2025-02-26,4860,5040,4860,4910,7277,0.0040899795501021
2025-02-27,4885,4970,4885,4905,3578,-0.0010183299389001
2025-02-28,4865,4985,4815,4835,14654,-0.0142711518858308
2025-03-04,4815,5000,4815,4830,9762,-0.0010341261633919
2025-03-05,4830,4880,4810,4840,5047,0.0020703933747412
2025-03-06,4835,5140,4830,4835,12508,-0.0010330578512396
2025-03-07,4840,4870,4815,4845,6583,0.0020682523267838
2025-03-10,4830,4895,4825,4850,6773,0.0010319917440659
2025-03-11,4850,4850,4750,4805,16573,-0.0092783505154638
2025-03-12,4805,4850,4780,4840,6148,0.0072840790842871
2025-03-13,4895,4895,4815,4840,4122,0.0
2025-03-14,4860,4890,4800,4810,4781,-0.006198347107438
2025-03-17,4760,4845,4760,4800,4708,-0.002079002079002
2025-03-18,4800,4840,4775,4785,4261,-0.003125
2025-03-19,4790,4795,4765,4780,2254,-0.0010449320794148
2025-03-20,4790,4790,4735,4760,7875,-0.0041841004184099
2025-03-21,4710,4755,4700,4735,8822,-0.0052521008403361
2025-03-24,4730,4745,4680,4695,9838,-0.0084477296726505
2025-03-25,4740,4775,4625,4665,8669,-0.0063897763578274
2025-03-26,4670,4710,4665,4675,1468,0.0021436227224007
2025-03-27,4675,4675,4590,4600,11026,-0.016042780748663
2025-03-28,4590,4590,4445,4490,17192,-0.0239130434782608
2025-03-31,4485,4490,4200,4405,32924,-0.0189309576837416
2025-04-01,4400,4465,4300,4460,12503,0.0124858115777526
2025-04-02,4470,4555,4435,4495,6188,0.0078475336322869
2025-04-03,4495,4570,4380,4515,4398,0.0044493882091212
2025-04-04,4285,4550,4285,4535,9394,0.0044296788482836
2025-04-07,4535,4620,4380,4405,5023,-0.0286659316427784
2025-04-08,4410,4590,4410,4450,11146,0.0102156640181612
2025-04-09,4395,4395,4305,4360,9095,-0.0202247191011235
2025-04-10,4410,4540,4410,4465,9674,0.0240825688073393
2025-04-11,4460,4465,4400,4465,3905,0.0
2025-04-14,4545,4565,4500,4535,8592,0.0156774916013437
2025-04-15,4535,4590,4505,4535,5626,0.0
2025-04-16,4565,4580,4510,4520,4653,-0.0033076074972436
2025-04-17,4520,4565,4490,4510,1334,-0.0022123893805309
2025-04-18,4515,4555,4500,4505,4226,-0.0011086474501108
2025-04-21,4505,4520,4465,4500,2761,-0.0011098779134295
2025-04-22,4525,4525,4475,4475,3310,-0.0055555555555555
2025-04-23,4515,4515,4475,4490,5033,0.0033519553072625
2025-04-24,4460,4505,4460,4475,5855,-0.0033407572383074
2025-04-25,4480,4515,4480,4510,3389,0.0078212290502792
2025-04-28,4510,4520,4495,4515,2801,0.0011086474501109
2025-04-29,4520,4520,4475,4485,6451,-0.0066445182724252
2025-04-30,4490,4510,4480,4490,3726,0.0011148272017837
2025-05-02,4500,4520,4475,4485,3878,-0.0011135857461024
2025-05-07,4490,4510,4455,4480,2458,-0.0011148272017836
2025-05-08,4485,4505,4440,4465,4948,-0.0033482142857143
2025-05-09,4465,4490,4435,4490,10729,0.0055991041433369
2025-05-12,4490,4505,4475,4480,2156,-0.0022271714922048
2025-05-13,4480,4520,4440,4460,5103,-0.0044642857142856
2025-05-14,4465,4465,4435,4460,4999,0.0
2025-05-15,4470,4645,4470,4525,14794,0.0145739910313902
2025-05-16,4500,4560,4495,4505,5910,-0.0044198895027623
2025-05-19,4505,4555,4495,4500,2953,-0.0011098779134295
2025-05-20,4520,4565,4480,4490,3157,-0.0022222222222222
2025-05-21,4490,4550,4485,4505,4359,0.0033407572383072
2025-05-22,4490,4530,4490,4510,3433,0.0011098779134295
2025-05-23,4520,4520,4485,4495,2004,-0.0033259423503325
2025-05-26,4495,4515,4480,4495,2082,0.0
2025-05-27,4495,4515,4450,4480,5514,-0.0033370411568409
2025-05-28,4515,4515,4480,4515,2967,0.0078125
2025-05-29,4475,4510,4460,4490,4445,-0.0055370985603543
2025-05-30,4470,4510,4470,4490,2522,0.0
2025-06-02,4515,4520,4475,4490,3244,0.0
2025-06-04,4515,4515,4500,4510,4091,0.0044543429844097
2025-06-05,4495,4550,4495,4550,7899,0.0088691796008868
2025-06-09,4595,4595,4515,4515,8447,-0.0076923076923076
2025-06-10,4555,4560,4510,4515,6254,0.0
2025-06-11,4560,4560,4525,4545,3247,0.0066445182724252
2025-06-12,4520,4685,4505,4600,18487,0.012101210121012
2025-06-13,4600,4740,4510,4550,13306,-0.0108695652173913
2025-06-16,4575,4610,4535,4595,5592,0.0098901098901098
2025-06-17,4565,4600,4535,4560,7682,-0.0076169749727965
2025-06-18,4560,4600,4540,4565,6383,0.0010964912280702
2025-06-19,4565,4625,4550,4580,3453,0.0032858707557503
2025-06-20,4585,4585,4525,4545,8222,-0.0076419213973799
2025-06-23,4505,4545,4400,4515,3808,-0.0066006600660065
2025-06-24,4535,4570,4480,4555,7255,0.0088593576965669
2025-06-25,4675,4675,4530,4550,6446,-0.0010976948408342
2025-06-26,4615,4615,4515,4550,3331,0.0
2025-06-27,4595,4595,4500,4530,9619,-0.0043956043956043
2025-06-30,4530,4530,4495,4520,2453,-0.0022075055187638
2025-07-01,4520,4540,4500,4515,3121,-0.0011061946902655
2025-07-02,4515,4535,4500,4520,3467,0.0011074197120708
2025-07-03,4575,4575,4510,4535,3791,0.0033185840707965
2025-07-04,4535,4570,4510,4515,8553,-0.0044101433296581
2025-07-07,4585,4610,4485,4510,15161,-0.0011074197120708
2025-07-08,4535,4535,4490,4515,4356,0.0011086474501109
2025-07-09,4515,4610,4490,4510,4948,-0.0011074197120708
2025-07-10,4535,4590,4500,4505,3337,-0.0011086474501108
2025-07-11,4530,4530,4500,4525,5657,0.0044395116537181
2025-07-14,4815,4815,4520,4580,11115,0.0121546961325966
2025-07-15,4575,4575,4515,4530,9576,-0.0109170305676855
2025-07-16,4530,4550,4515,4540,3777,0.0022075055187638
2025-07-17,4555,4555,4505,4530,9449,-0.0022026431718061
2025-07-18,4545,4590,4510,4535,4599,0.0011037527593817
2025-07-21,4635,4640,4510,4545,3552,0.0022050716648291
2025-07-22,4505,4630,4505,4520,5637,-0.0055005500550054
2025-07-23,4620,4620,4520,4520,3434,0.0
2025-07-24,4510,4545,4505,4535,6880,0.0033185840707965
2025-07-25,4570,4570,4505,4530,2143,-0.0011025358324145
2025-07-28,4545,4545,4450,4505,11956,-0.0055187637969095
2025-07-29,4515,4515,4465,4505,2012,0.0
2025-07-30,4510,5105,4375,4475,279928,-0.0066592674805771
2025-07-31,4470,4470,4345,4400,27934,-0.0167597765363128
2025-08-01,4395,4395,4235,4270,14383,-0.0295454545454545
2025-08-04,4350,4725,4300,4475,121819,0.0480093676814987
2025-08-05,4475,4545,4450,4485,15221,0.0022346368715084
2025-08-06,4580,4580,4450,4500,4119,0.0033444816053511
2025-08-07,4500,4540,4450,4500,7037,0.0
2025-08-08,4545,4545,4455,4455,10791,-0.01
2025-08-11,4455,4500,4420,4440,6241,-0.0033670033670033
2025-08-12,4440,4525,4410,4455,4412,0.0033783783783782
2025-08-13,4470,4470,4425,4440,2508,-0.0033670033670033
2025-08-14,4440,4465,4385,4435,3708,-0.0011261261261261
2025-08-18,4435,4435,4300,4320,11671,-0.0259301014656144
2025-08-19,4300,4315,4250,4260,11531,-0.0138888888888888
2025-08-20,4245,4260,4165,4205,10939,-0.0129107981220657
2025-08-21,4205,4245,4160,4225,8672,0.0047562425683709
2025-08-22,4225,4425,4225,4310,6965,0.0201183431952662
2025-08-25,4340,4440,4325,4420,8707,0.025522041763341
2025-08-26,4450,4530,4360,4400,3724,-0.004524886877828
2025-08-27,4510,4510,4310,4325,9617,-0.0170454545454545
2025-08-28,4305,4600,4285,4350,12794,0.0057803468208093
2025-08-29,4350,4600,4350,4395,3651,0.0103448275862068
2025-09-01,4395,4605,4315,4320,3589,-0.0170648464163822
2025-09-02,4300,4525,4300,4360,4921,0.0092592592592593
2025-09-03,4360,4375,4310,4355,1071,-0.0011467889908256
2025-09-04,4350,4355,4315,4320,2848,-0.0080367393800229
2025-09-05,4320,4350,4270,4270,11853,-0.011574074074074
2025-09-08,4270,4325,4240,4275,3922,0.0011709601873535
2025-09-09,4240,4315,4240,4295,1900,0.0046783625730995
2025-09-10,4290,4325,4260,4290,5078,-0.0011641443538998
2025-09-11,4300,4595,4290,4425,19412,0.0314685314685314
2025-09-12,4455,4495,4085,4335,27873,-0.0203389830508474
2025-09-15,4475,4475,4335,4340,5874,0.0011534025374855
2025-09-16,4400,4400,4305,4310,10279,-0.0069124423963133
2025-09-17,4300,4340,4275,4335,9470,0.0058004640371229
2025-09-18,4335,4360,4255,4340,17582,0.0011534025374855
2025-09-19,4340,4350,4250,4300,12514,-0.0092165898617511
2025-09-22,4300,4325,4280,4295,2715,-0.0011627906976744
2025-09-23,4295,4325,4260,4285,7961,-0.0023282887077997
2025-09-24,4215,4285,4215,4250,10425,-0.0081680280046674
2025-09-25,4250,4525,4245,4275,8018,0.0058823529411764
2025-09-26,4275,4500,4250,4275,6227,0.0
2025-09-29,4250,4450,4250,4275,3059,0.0
2025-09-30,4395,4395,4205,4340,1128,0.0152046783625729
2025-10-01,4425,4445,4300,4325,2272,-0.0034562211981566
2025-10-02,4310,4415,4285,4315,1383,-0.0023121387283236
2025-10-10,4280,4330,4250,4250,4399,-0.0150637311703359
2025-10-13,4255,5000,4255,4605,900925,0.0835294117647058
2025-10-14,4700,4700,4350,4605,174990,0.0
2025-10-15,4605,4650,4455,4530,44384,-0.01628664495114
2025-10-16,4540,4585,4390,4465,31509,-0.0143487858719646
2025-10-17,4420,4455,4260,4290,50272,-0.0391937290033594
2025-10-20,4290,4290,4155,4265,21421,-0.0058275058275057
2025-10-21,4305,4325,4150,4260,22965,-0.0011723329425556
2025-10-22,4275,4450,4130,4205,19439,-0.0129107981220657
2025-10-23,4335,4340,4100,4195,21480,-0.0023781212841854
2025-10-24,4245,4400,4100,4250,22247,0.0131108462455304
2025-10-27,4265,4325,4200,4220,17333,-0.0070588235294117
2025-10-28,4345,4380,4155,4170,8765,-0.0118483412322274
2025-10-29,4155,4290,4155,4250,19960,0.0191846522781775
2025-10-30,4235,4235,4155,4175,14592,-0.0176470588235294
2025-10-31,4175,4225,4070,4090,24213,-0.0203592814371257
2025-11-03,4145,4190,4080,4140,10312,0.0122249388753055
2025-11-04,4095,4095,4035,4070,15497,-0.0169082125603864
2025-11-05,4070,4070,3840,3920,18110,-0.0368550368550368
2025-11-06,4010,4145,3910,3995,14253,0.0191326530612245
2025-11-07,3995,3995,3885,3905,8557,-0.0225281602002502
2025-11-10,3950,4150,3910,4000,20892,0.0243277848911651
2025-11-11,4015,4085,3925,3935,6162,-0.0162499999999999
2025-11-12,3935,4075,3910,3965,5376,0.0076238881829733
2025-11-13,4045,4095,3930,3955,5056,-0.0025220680958385
2025-11-14,3985,3985,3845,3875,8015,-0.0202275600505689
2025-11-17,3900,4025,3720,3940,16756,0.0167741935483871
2025-11-18,4045,4045,3860,3950,2904,0.0025380710659899
2025-11-19,3890,3935,3825,3905,5916,-0.011392405063291
2025-11-20,3880,3970,3850,3860,5277,-0.0115236875800256
2025-11-21,3860,3930,3740,3825,12640,-0.0090673575129534
2025-11-24,3810,3890,3800,3850,2530,0.0065359477124182
2025-11-25,3875,3900,3775,3825,2387,-0.0064935064935064
2025-11-26,3950,3950,3785,3845,4251,0.0052287581699346
2025-11-27,3855,3870,3750,3860,6308,0.0039011703511053
2025-11-28,3850,3850,3760,3770,7101,-0.0233160621761657
2025-12-01,3770,3800,3725,3735,12395,-0.0092838196286472
2025-12-02,3790,3790,3675,3680,10535,-0.0147255689424363
2025-12-03,3710,3710,3550,3555,24603,-0.0339673913043477
2025-12-04,3560,4545,3560,3850,624325,0.0829817158931083
2025-12-05,3730,3845,3660,3670,61554,-0.0467532467532467
2025-12-08,3645,3780,3590,3605,25931,-0.0177111716621253
2025-12-09,3605,3650,3570,3580,8269,-0.0069348127600554
2025-12-10,3595,3675,3560,3600,17212,0.0055865921787709
2025-12-11,3690,3690,3510,3550,43100,-0.0138888888888888
2025-12-12,3610,3610,3500,3530,21426,-0.0056338028169014
2025-12-15,3600,3600,3520,3585,15202,0.0155807365439093
2025-12-16,3680,3680,3510,3535,11020,-0.0139470013947001
2025-12-17,3535,3565,3515,3525,5033,-0.0028288543140028
2025-12-18,3505,3565,3485,3530,17412,0.0014184397163119
2025-12-19,3505,3585,3505,3555,8683,0.0070821529745042
2025-12-22,3555,3585,3540,3560,18990,0.0014064697609001
2025-12-23,3590,3610,3560,3565,14284,0.0014044943820223
2025-12-24,3565,3625,3565,3600,14419,0.0098176718092566
2025-12-26,3645,3645,3570,3580,5451,-0.0055555555555555
2025-12-29,3645,3645,3560,3590,3730,0.0027932960893854
2025-12-30,3590,3635,3550,3625,10241,0.0097493036211699
2026-01-02,3625,3985,3625,3895,65225,0.0744827586206897
2026-01-05,3845,4285,3845,4065,103508,0.0436456996148908
2026-01-06,4200,4215,4090,4195,44574,0.031980319803198
2026-01-07,4250,4660,4250,4435,164606,0.0572109654350416
2026-01-08,4540,4540,4290,4290,49997,-0.0326944757609921
2026-01-09,4290,4550,4290,4500,30156,0.0489510489510489
2026-01-12,4525,4795,4500,4605,33777,0.0233333333333334
2026-01-13,4825,4990,4550,4550,150710,-0.011943539630836
2026-01-14,4560,4580,4375,4495,38272,-0.012087912087912
2026-01-15,4455,4745,4455,4535,26892,0.0088987764182424
2026-01-16,4535,4705,4530,4535,23962,0.0
2026-01-19,4440,4680,4440,4540,23422,0.0011025358324145
2026-01-20,4510,4645,4510,4560,10381,0.0044052863436123
2026-01-21,4560,4560,4450,4500,24298,-0.0131578947368421
2026-01-22,4495,4595,4310,4410,28272,-0.02
2026-01-23,4370,4585,4325,4390,26779,-0.0045351473922902
2026-01-26,4390,4540,4325,4410,21772,0.0045558086560364
2026-01-27,4410,4465,4370,4400,11644,-0.0022675736961451
2026-01-28,4400,4420,4390,4400,11273,0.0
2026-01-29,4400,4445,4330,4335,15732,-0.0147727272727272
2026-01-30,4335,4335,4200,4245,20577,-0.0207612456747404
2026-02-02,4210,4230,4000,4090,14757,-0.0365135453474676
2026-02-03,4075,4345,4075,4100,16025,0.0024449877750611
2026-02-04,4115,4180,4085,4115,11622,0.0036585365853658
2026-02-05,4115,4400,4000,4010,26217,-0.025516403402187
2026-02-06,4010,4010,3860,3980,28838,-0.0074812967581047
2026-02-09,3955,4055,3885,3960,13292,-0.0050251256281407
2026-02-10,3960,4090,3960,4055,10995,0.023989898989899
2026-02-11,4055,4070,3985,4030,13686,-0.0061652281134402
2026-02-12,4030,4040,3975,3985,12262,-0.011166253101737
2026-02-13,3985,3985,3790,3890,79867,-0.0238393977415307
2026-02-19,3890,4045,3890,4010,30401,0.0308483290488432
2026-02-20,4010,4155,3995,4065,40841,0.0137157107231919
2026-02-23,4065,4070,4000,4010,10026,-0.013530135301353
2026-02-24,4010,4050,3970,4010,23583,0.0
2026-02-25,4010,4070,3990,3995,13249,-0.0037406483790524
2026-02-26,3995,4015,3975,4015,18197,0.0050062578222778
2026-02-27,4015,4160,3935,4085,41032,0.0174346201743462
2026-03-03,4050,4085,3925,3930,20449,-0.0379436964504283
2026-03-04,3895,3950,3530,3670,61289,-0.0661577608142494
2026-03-05,3830,4015,3800,4015,28706,0.0940054495912805
2026-03-06,3730,4085,3730,3970,41957,-0.0112079701120797
2026-03-09,3910,3910,3575,3720,61616,-0.0629722921914357
2026-03-10,3750,4000,3690,3880,19163,0.043010752688172
2026-03-11,3885,4085,3820,3880,35520,0.0
2026-03-12,3885,3995,3835,3890,12578,0.0025773195876288
2026-03-13,3855,3895,3790,3890,24427,0.0
2026-03-16,3855,3905,3825,3865,5817,-0.006426735218509
2026-03-17,3915,4065,3865,3895,24034,0.0077619663648125
2026-03-18,3895,4050,3895,4030,21779,0.0346598202824133
2026-03-19,3990,4005,3955,3980,7577,-0.0124069478908188
2026-03-20,4050,4050,3970,4000,10922,0.0050251256281406
2026-03-23,3965,3970,3750,3775,48743,-0.05625
2026-03-24,3965,3965,3815,3865,15136,0.023841059602649
2026-03-25,3885,4005,3885,3900,8712,0.0090556274256143
2026-03-26,3900,4000,3840,3925,18139,0.0064102564102563
2026-03-27,4000,4000,3860,3925,12396,0.0
2026-03-30,3925,3925,3750,3890,9602,-0.0089171974522292
2026-03-31,4000,4110,3760,3785,10227,-0.0269922879177377
2026-04-01,3825,3950,3825,3890,22384,0.0277410832232496
2026-04-02,4050,4050,3765,3835,22117,-0.0141388174807197
2026-04-03,3875,3955,3795,3840,19745,0.0013037809647979
2026-04-06,3835,4000,3760,3845,14411,0.0013020833333332
2026-04-07,3750,3940,3750,3865,24667,0.0052015604681403
2026-04-08,3950,4050,3845,3920,31280,0.0142302716688227
2026-04-09,3920,4000,3815,3850,14461,-0.0178571428571429
2026-04-10,3850,3930,3830,3885,19376,0.009090909090909
2026-04-13,3900,3900,3765,3860,9960,-0.0064350064350063
2026-04-14,3870,3915,3855,3900,19573,0.0103626943005181
2026-04-15,4040,4040,3875,3985,41927,0.0217948717948717
2026-04-16,3985,4115,3960,4075,29056,0.0225846925972397
2026-04-17,4075,4220,4050,4185,23997,0.0269938650306749
2026-04-20,4240,4240,3915,4050,22296,-0.032258064516129
2026-04-21,4050,4215,4050,4150,50012,0.0246913580246914
2026-04-22,4175,4950,4085,4550,391599,0.0963855421686747
2026-04-23,4930,4930,4500,4530,179896,-0.0043956043956043
2026-04-24,4530,4530,4530,4530,0,0.0
2026-04-27,4530,4530,4530,4530,0,0.0
2026-04-28,4530,4530,4530,4530,0,0.0
2026-04-29,4530,4530,4530,4530,0,0.0
2026-04-30,4530,4530,4530,4530,0,0.0
2026-05-04,4530,4530,4530,4530,0,0.0
2026-05-06,4530,4530,4530,4530,0,0.0
2026-05-07,4530,4530,4530,4530,0,0.0
2026-05-08,4530,4530,4530,4530,0,0.0
2026-05-11,4530,4530,4530,4530,0,0.0
2026-05-12,4530,4530,4530,4530,0,0.0
2026-05-13,4530,4530,4530,4530,0,0.0
2026-05-14,4530,4530,4530,4530,0,0.0
2026-05-15,4530,4530,4530,4530,0,0.0
2026-05-18,4530,4530,4530,4530,0,0.0
2026-05-19,4530,4530,4530,4530,0,0.0
2026-05-20,4530,4530,4530,4530,0,0.0
2026-05-21,4310,4600,4000,4080,120495,-0.0993377483443708
2026-05-22,4010,4040,3690,3735,86294,-0.0845588235294118
2026-05-26,3745,3785,3690,3690,40824,-0.0120481927710843
2026-05-27,3690,3690,3380,3580,62163,-0.029810298102981
2026-05-28,3565,3655,3405,3570,24973,-0.0027932960893854
2026-05-29,3625,3625,2940,3195,64865,-0.1050420168067226
2026-06-01 00:00:00,3560,3560,3015,3020,24736,-0.054773082942097
2026-06-01 00:00:00,3560,3560,2965,3015,53440,-0.0563380281690141
2026-06-01 00:00:00,3560,3560,2965,3015,53440,-0.05633802816901412
