Date,Open,High,Low,Close,Volume,Change
2025-01-24,2850,2850,2805,2810,12653,0.0017825311942958
2025-01-31,2810,2820,2775,2820,31357,0.00355871886121
2025-02-03,2825,2825,2705,2735,24623,-0.0301418439716312
2025-02-04,2715,2790,2715,2735,43936,0.0
2025-02-05,2725,2760,2700,2720,44562,-0.0054844606946983
2025-02-06,2720,2745,2715,2720,32451,0.0
2025-02-07,2720,2725,2645,2650,98877,-0.025735294117647
2025-02-10,2655,2735,2630,2715,40236,0.0245283018867925
2025-02-11,2715,2760,2695,2750,46789,0.0128913443830571
2025-02-12,2765,3240,2720,2900,1460487,0.0545454545454544
2025-02-13,2905,2980,2855,2950,253092,0.0172413793103447
2025-02-14,2900,2955,2895,2920,107549,-0.0101694915254236
2025-02-17,2915,2975,2915,2960,66765,0.0136986301369863
2025-02-18,2935,3005,2935,2985,61378,0.008445945945946
2025-02-19,2985,3035,2950,2960,78558,-0.0083752093802345
2025-02-20,3030,3030,2935,2935,45404,-0.0084459459459459
2025-02-21,2935,2990,2920,2950,49549,0.0051107325383303
2025-02-24,2950,2975,2930,2975,21153,0.0084745762711864
2025-02-25,2990,2990,2920,2940,52290,-0.0117647058823529
2025-02-26,2940,2990,2930,2935,32008,-0.0017006802721087
2025-02-27,2945,2980,2910,2950,52221,0.0051107325383303
2025-02-28,2920,2945,2875,2880,66616,-0.0237288135593219
2025-03-04,2855,2920,2810,2840,44120,-0.0138888888888888
2025-03-05,2845,2920,2840,2920,23636,0.028169014084507
2025-03-06,2930,2935,2880,2900,17047,-0.0068493150684931
2025-03-07,2915,2930,2860,2875,25904,-0.0086206896551723
2025-03-10,2850,2900,2850,2900,19941,0.0086956521739129
2025-03-11,2865,2905,2825,2875,21520,-0.0086206896551723
2025-03-12,2880,2925,2860,2890,33790,0.0052173913043478
2025-03-13,2930,2930,2825,2850,43766,-0.0138408304498269
2025-03-14,2865,2895,2845,2885,24199,0.012280701754386
2025-03-17,2910,2910,2820,2885,64325,0.0
2025-03-18,2880,2920,2860,2910,51431,0.0086655112651645
2025-03-19,2900,3015,2890,2985,88940,0.0257731958762885
2025-03-20,2980,3000,2950,2965,42279,-0.0067001675041875
2025-03-21,2945,2985,2930,2970,35531,0.0016863406408094
2025-03-24,2970,3015,2970,3015,43479,0.0151515151515151
2025-03-25,3060,3060,2955,2960,67314,-0.0182421227197346
2025-03-26,2995,3030,2950,3000,43667,0.0135135135135135
2025-03-27,2975,3025,2975,2985,49651,-0.005
2025-03-28,2990,3010,2940,2980,31565,-0.0016750418760469
2025-03-31,2980,2980,2870,2915,54803,-0.0218120805369127
2025-04-01,2915,2940,2900,2915,23816,0.0
2025-04-02,2910,2935,2880,2915,28123,0.0
2025-04-03,2915,2915,2845,2905,42061,-0.0034305317324184
2025-04-04,2900,2940,2835,2915,60693,0.0034423407917383
2025-04-07,2840,2865,2735,2775,84704,-0.0480274442538593
2025-04-08,2775,2850,2775,2785,42686,0.0036036036036035
2025-04-09,2770,2850,2770,2805,57437,0.0071813285457809
2025-04-10,2820,3450,2820,2985,2003558,0.0641711229946524
2025-04-11,2990,3090,2960,3070,231972,0.0284757118927974
2025-04-14,3080,3195,3060,3165,181170,0.0309446254071661
2025-04-15,3165,3205,3120,3195,131916,0.009478672985782
2025-04-16,3170,3235,3160,3195,99875,0.0
2025-04-17,3195,3310,3195,3260,172737,0.0203442879499218
2025-04-18,3260,3280,3220,3225,51613,-0.0107361963190184
2025-04-21,3225,3300,3145,3240,65716,0.0046511627906977
2025-04-22,3240,3295,3205,3255,48993,0.0046296296296295
2025-04-23,3300,3300,3235,3245,29459,-0.0030721966205836
2025-04-24,3295,3295,3190,3190,26844,-0.0169491525423728
2025-04-25,3190,3465,3190,3255,191925,0.0203761755485893
2025-04-28,3300,3300,3195,3225,61729,-0.0092165898617511
2025-04-29,3220,3260,3165,3195,48990,-0.0093023255813953
2025-04-30,3245,3295,3150,3170,68891,-0.0078247261345852
2025-05-02,3205,3315,3060,3250,139167,0.0252365930599369
2025-05-07,3255,3285,3210,3230,31272,-0.0061538461538461
2025-05-08,3240,3270,3235,3270,32344,0.0123839009287924
2025-05-09,3280,3310,3185,3225,24007,-0.0137614678899082
2025-05-12,3220,3270,3220,3265,42911,0.0124031007751939
2025-05-13,3290,3300,3255,3295,28599,0.0091883614088821
2025-05-14,3300,3300,3255,3275,22713,-0.0060698027314112
2025-05-15,3280,3310,3240,3300,45619,0.0076335877862594
2025-05-16,3285,3320,3240,3280,78317,-0.0060606060606061
2025-05-19,3310,3310,3190,3190,43363,-0.0274390243902439
2025-05-20,3190,3250,3185,3225,34779,0.0109717868338556
2025-05-21,3200,3270,3200,3225,12201,0.0
2025-05-22,3200,3300,3110,3205,44405,-0.0062015503875969
2025-05-23,3205,3220,3135,3175,33723,-0.0093603744149766
2025-05-26,3160,3215,3115,3125,53350,-0.0157480314960629
2025-05-27,3180,3230,3090,3110,134702,-0.0048
2025-05-28,3170,3190,3095,3160,53496,0.0160771704180064
2025-05-29,3170,3200,3120,3170,49411,0.0031645569620253
2025-05-30,3145,3190,3140,3140,20842,-0.0094637223974763
2025-06-02,3240,3240,3110,3120,39762,-0.0063694267515923
2025-06-04,3120,3255,3120,3245,43190,0.0400641025641026
2025-06-05,3250,3300,3250,3300,38642,0.0169491525423728
2025-06-09,3330,3350,3285,3320,60733,0.0060606060606061
2025-06-10,3320,3395,3315,3380,49453,0.0180722891566265
2025-06-11,3400,3495,3380,3485,107310,0.0310650887573964
2025-06-12,3465,3545,3455,3500,130094,0.0043041606886657
2025-06-13,3440,3510,3425,3470,78990,-0.0085714285714285
2025-06-16,3470,3500,3415,3470,42797,0.0
2025-06-17,3460,3490,3420,3460,48660,-0.0028818443804035
2025-06-18,3450,3515,3445,3500,43965,0.0115606936416186
2025-06-19,3505,3515,3470,3495,30373,-0.0014285714285714
2025-06-20,3465,3500,3340,3475,40171,-0.005722460658083
2025-06-23,3435,3465,3380,3400,42942,-0.0215827338129496
2025-06-24,3400,3475,3395,3420,58507,0.0058823529411764
2025-06-25,3420,3460,3390,3405,66386,-0.0043859649122807
2025-06-26,3405,3445,3310,3360,55610,-0.0132158590308369
2025-06-27,3355,3380,3255,3280,64654,-0.0238095238095238
2025-06-30,3245,3335,3150,3260,84252,-0.0060975609756097
2025-07-01,3300,3345,3200,3320,73697,0.01840490797546
2025-07-02,3340,3340,3245,3330,50194,0.0030120481927711
2025-07-03,3330,3385,3295,3375,77312,0.0135135135135135
2025-07-04,3390,3400,3290,3290,58959,-0.0251851851851852
2025-07-07,3285,3345,3270,3310,18820,0.006079027355623
2025-07-08,3310,3400,3305,3355,29236,0.0135951661631419
2025-07-09,3400,3400,3330,3375,34574,0.0059612518628913
2025-07-10,3375,3390,3345,3375,18910,0.0
2025-07-11,3375,3400,3370,3395,29093,0.0059259259259258
2025-07-14,3400,3400,3350,3350,20725,-0.0132547864506626
2025-07-15,3350,3405,3350,3380,25068,0.0089552238805969
2025-07-16,3350,3395,3330,3370,16496,-0.0029585798816568
2025-07-17,3405,3405,3300,3360,53080,-0.002967359050445
2025-07-18,3400,3400,3300,3325,44480,-0.0104166666666666
2025-07-21,3325,3355,3290,3335,68158,0.0030075187969924
2025-07-22,3335,3345,3305,3310,17960,-0.0074962518740629
2025-07-23,3310,3350,3275,3305,31257,-0.0015105740181269
2025-07-24,3300,3315,3255,3280,37806,-0.0075642965204235
2025-07-25,3270,3310,3260,3285,48276,0.0015243902439023
2025-07-28,3295,3390,3295,3365,64593,0.0243531202435312
2025-07-29,3365,3470,3330,3430,115089,0.0193164933135214
2025-07-30,3430,3495,3430,3465,57296,0.0102040816326529
2025-07-31,3460,3475,3370,3410,68576,-0.0158730158730159
2025-08-01,3410,3410,3280,3305,61823,-0.0307917888563049
2025-08-04,3305,3315,3220,3275,62845,-0.0090771558245082
2025-08-05,3275,3340,3275,3310,28757,0.0106870229007633
2025-08-06,3310,3370,3305,3330,30966,0.0060422960725075
2025-08-07,3350,3385,3310,3335,29086,0.0015015015015014
2025-08-08,3315,3395,3310,3345,34421,0.0029985007496251
2025-08-11,3345,3380,3310,3365,38396,0.0059790732436473
2025-08-12,3375,3425,3345,3360,37966,-0.0014858841010401
2025-08-13,3360,3400,3350,3385,38993,0.0074404761904762
2025-08-14,3370,3495,3370,3420,65762,0.0103397341211226
2025-08-18,3395,3395,3275,3310,62602,-0.0321637426900585
2025-08-19,3300,3305,3235,3250,50740,-0.0181268882175226
2025-08-20,3230,3285,3200,3255,103111,0.0015384615384614
2025-08-21,3250,3330,3240,3260,40930,0.0015360983102918
2025-08-22,3230,3310,3200,3200,24446,-0.0184049079754601
2025-08-25,3200,3245,3195,3200,33394,0.0
2025-08-26,3200,3220,3165,3170,22880,-0.009375
2025-08-27,3200,3230,3150,3170,24753,0.0
2025-08-28,3170,3170,3100,3100,44778,-0.0220820189274447
2025-08-29,3110,3155,3085,3140,31364,0.0129032258064516
2025-09-01,3140,3140,3070,3140,36491,0.0
2025-09-02,3230,3230,3120,3145,34880,0.0015923566878981
2025-09-03,3115,3165,3105,3160,10969,0.0047694753577105
2025-09-04,3155,3175,3140,3170,16685,0.0031645569620253
2025-09-05,3200,3230,3140,3145,18643,-0.0078864353312302
2025-09-08,3165,3165,3100,3120,20903,-0.0079491255961844
2025-09-09,3145,3180,3130,3160,17755,0.0128205128205127
2025-09-10,3170,3185,3140,3185,22870,0.0079113924050633
2025-09-11,3165,3210,3160,3190,15195,0.0015698587127157
2025-09-12,3190,3230,3170,3190,39189,0.0
2025-09-15,3160,3210,3125,3135,32460,-0.0172413793103448
2025-09-16,3135,3160,3110,3125,41252,-0.0031897926634768
2025-09-17,3125,3140,3065,3100,64761,-0.008
2025-09-18,3100,3160,3080,3140,31086,0.0129032258064516
2025-09-19,3140,3150,3090,3100,44593,-0.0127388535031847
2025-09-22,3070,3105,3050,3050,51429,-0.0161290322580645
2025-09-23,3050,3065,2995,3005,73960,-0.0147540983606557
2025-09-24,3005,3005,2960,2980,58677,-0.0083194675540765
2025-09-25,2980,2990,2955,2980,43240,0.0
2025-09-26,2985,3005,2890,2930,52741,-0.0167785234899329
2025-09-29,2905,2990,2905,2945,35998,0.0051194539249146
2025-09-30,2940,2980,2900,2905,61716,-0.0135823429541596
2025-10-01,2900,2945,2885,2910,40889,0.0017211703958692
2025-10-02,2910,2980,2900,2955,48705,0.0154639175257731
2025-10-10,3000,3020,2935,2950,68214,-0.0016920473773265
2025-10-13,2940,2950,2880,2920,50168,-0.0101694915254236
2025-10-14,2920,3020,2900,2920,90654,0.0
2025-10-15,2950,3040,2950,3025,54117,0.0359589041095891
2025-10-16,3030,3060,2980,3015,83893,-0.0033057851239669
2025-10-17,3015,3040,2950,2965,76105,-0.0165837479270315
2025-10-20,2965,3065,2950,3025,61312,0.0202360876897134
2025-10-21,3025,3060,2985,3005,74848,-0.0066115702479339
2025-10-22,3005,3120,2990,3100,78743,0.0316139767054908
2025-10-23,3100,3100,3020,3050,33050,-0.0161290322580645
2025-10-24,3030,3075,3000,3020,63318,-0.0098360655737704
2025-10-27,3020,3050,3000,3005,73873,-0.0049668874172185
2025-10-28,3005,3050,2980,3050,56178,0.0149750415973377
2025-10-29,3050,3050,2990,2990,56834,-0.0196721311475409
2025-10-30,2990,2990,2920,2955,62128,-0.011705685618729
2025-10-31,2935,2965,2910,2930,66681,-0.0084602368866327
2025-11-03,2900,2915,2865,2865,107390,-0.0221843003412969
2025-11-04,2870,2920,2765,2890,63815,0.0087260034904013
2025-11-05,2875,2885,2800,2870,91625,-0.0069204152249134
2025-11-06,2870,2920,2820,2900,52916,0.0104529616724737
2025-11-07,2880,2885,2795,2830,67100,-0.0241379310344828
2025-11-10,2850,2930,2845,2925,44783,0.0335689045936395
2025-11-11,2925,2945,2885,2890,27297,-0.0119658119658119
2025-11-12,2900,2950,2885,2910,30905,0.0069204152249136
2025-11-13,2925,2975,2920,2935,30552,0.0085910652920961
2025-11-14,2930,2935,2875,2890,32637,-0.0153321976149914
2025-11-17,2900,2900,2845,2870,28574,-0.0069204152249134
2025-11-18,2870,2870,2780,2790,68966,-0.0278745644599303
2025-11-19,2805,2820,2755,2785,35712,-0.0017921146953404
2025-11-20,2765,2830,2765,2810,47255,0.0089766606822261
2025-11-21,2800,2800,2765,2790,38346,-0.0071174377224199
2025-11-24,2780,2815,2750,2800,47389,0.0035842293906809
2025-11-25,2895,2895,2765,2780,53912,-0.0071428571428571
2025-11-26,2800,2820,2780,2805,29701,0.0089928057553956
2025-11-27,2795,2825,2760,2820,10656,0.0053475935828877
2025-11-28,2800,2850,2795,2835,33448,0.0053191489361701
2025-12-01,2870,3580,2820,3330,9200190,0.1746031746031746
2025-12-02,3230,3270,3100,3160,1483738,-0.051051051051051
2025-12-03,3165,3210,3035,3050,951058,-0.0348101265822784
2025-12-04,3035,3080,2980,3010,440644,-0.0131147540983606
2025-12-05,3010,3100,2985,3045,412146,0.0116279069767442
2025-12-08,3110,3630,3045,3260,10412656,0.070607553366174
2025-12-09,3225,4200,3225,3855,26976853,0.1825153374233128
2025-12-10,3985,4140,3645,3665,12082123,-0.0492866407263294
2025-12-11,3670,4070,3625,3725,9393083,0.0163710777626193
2025-12-12,3715,3790,3655,3655,1262932,-0.0187919463087248
2025-12-15,3655,3785,3510,3665,1298073,0.0027359781121751
2025-12-16,3670,3850,3510,3550,2121727,-0.0313778990450204
2025-12-17,3555,3795,3555,3650,1741050,0.028169014084507
2025-12-18,3645,3650,3530,3565,542818,-0.0232876712328766
2025-12-19,3570,3690,3520,3650,625575,0.0238429172510519
2025-12-22,3705,3980,3690,3955,2405690,0.0835616438356163
2025-12-23,3955,4550,3820,4170,8692217,0.0543615676359039
2025-12-24,4170,4470,4050,4240,3010757,0.0167865707434051
2025-12-26,4260,4865,4255,4690,8357693,0.1061320754716981
2025-12-29,4780,5460,4690,5190,6529303,0.1066098081023454
2025-12-30,5220,5240,4770,4875,2658214,-0.0606936416184971
2026-01-02,4880,5150,4880,5010,1536228,0.0276923076923076
2026-01-05,5020,5210,4690,4720,1965497,-0.0578842315369261
2026-01-06,4740,4920,4625,4655,1166153,-0.0137711864406779
2026-01-07,5350,5750,4890,5000,9549253,0.0741138560687433
2026-01-08,5000,5200,4800,4810,1671819,-0.038
2026-01-09,4810,4870,4610,4670,1165272,-0.0291060291060291
2026-01-12,4670,4670,4335,4415,1680361,-0.0546038543897215
2026-01-13,4425,4940,4250,4545,4922287,0.0294450736126841
2026-01-14,4600,4800,4505,4545,1253016,0.0
2026-01-15,4545,4685,4360,4620,1269226,0.0165016501650165
2026-01-16,4620,5180,4620,5000,3889194,0.0822510822510822
2026-01-19,5000,5090,4510,4945,2345501,-0.011
2026-01-20,5030,5070,4745,4790,1347648,-0.031344792719919
2026-01-21,4690,4745,4550,4585,944820,-0.0427974947807933
2026-01-22,4700,4865,4650,4745,1002250,0.034896401308615
2026-01-23,4765,4870,4585,4595,772959,-0.0316122233930452
2026-01-26,4680,4680,4470,4505,739016,-0.0195865070729053
2026-01-27,4510,4550,4450,4500,575332,-0.0011098779134295
2026-01-28,4505,4990,4505,4835,3523789,0.0744444444444445
2026-01-29,4845,4995,4660,4885,1386389,0.0103412616339193
2026-01-30,4875,5100,4770,4920,1440940,0.0071647901740019
2026-02-02,4945,5090,4695,4700,1075214,-0.0447154471544715
2026-02-03,4720,5350,4720,5050,2329273,0.074468085106383
2026-02-04,5060,5060,4880,4985,800421,-0.0128712871287128
2026-02-05,4975,5400,4775,4800,2849528,-0.037111334002006
2026-02-06,4750,4800,4500,4695,580447,-0.0218749999999999
2026-02-09,4850,4965,4690,4730,703062,0.0074547390841319
2026-02-10,4730,4865,4710,4850,583474,0.025369978858351
2026-02-11,4875,5020,4830,4965,718151,0.0237113402061854
2026-02-12,5000,5020,4865,4875,437717,-0.0181268882175226
2026-02-13,4865,4865,4750,4800,415420,-0.0153846153846153
2026-02-19,4800,4880,4630,4850,640749,0.0104166666666667
2026-02-20,4850,4850,4655,4665,582461,-0.0381443298969071
2026-02-23,4670,4825,4570,4675,503605,0.0021436227224007
2026-02-24,4675,5140,4665,4920,1827009,0.0524064171122995
2026-02-25,4940,5000,4820,4840,602166,-0.0162601626016259
2026-02-26,4845,4895,4680,4680,638884,-0.0330578512396694
2026-02-27,4685,4700,4440,4480,696441,-0.0427350427350426
2026-03-03,4435,4475,4215,4235,615677,-0.0546875
2026-03-04,4115,4195,3605,3685,949402,-0.1298701298701299
2026-03-05,3795,4150,3795,4090,554309,0.1099050203527816
2026-03-06,4090,4180,3970,4155,286727,0.0158924205378974
2026-03-09,4000,4040,3755,3930,243929,-0.0541516245487364
2026-03-10,4270,4270,4010,4055,245306,0.0318066157760814
2026-03-11,4175,4250,4030,4150,325411,0.0234278668310727
2026-03-12,4150,4235,4120,4200,225708,0.0120481927710842
2026-03-13,4135,4225,4065,4125,399203,-0.0178571428571429
2026-03-16,4125,4180,4040,4055,241346,-0.0169696969696969
2026-03-17,4075,4190,4070,4105,303751,0.0123304562268804
2026-03-18,4120,4255,4075,4100,517989,-0.0012180267965895
2026-03-19,4095,4095,3925,3975,276612,-0.0304878048780488
2026-03-20,4040,4250,4020,4230,417077,0.0641509433962264
2026-03-23,4200,4200,3965,3990,292058,-0.0567375886524822
2026-03-24,4070,4150,4000,4040,183757,0.0125313283208019
2026-03-25,4055,4155,4045,4065,156264,0.006188118811881
2026-03-26,4070,4080,3950,4000,155055,-0.015990159901599
2026-03-27,3915,4015,3855,3950,187257,-0.0124999999999999
2026-03-30,3880,4025,3785,4010,168434,0.0151898734177216
2026-03-31,4010,4055,3910,3910,198014,-0.0249376558603491
2026-04-01,3950,4150,3950,4105,191725,0.0498721227621483
2026-04-02,4140,4175,3860,3940,261493,-0.0401948842874543
2026-04-03,3950,4055,3950,4000,111574,0.015228426395939
2026-04-06,4010,4050,3970,4010,123480,0.0024999999999999
2026-04-07,4010,4065,3940,3970,154696,-0.0099750623441396
2026-04-08,4000,4150,4000,4110,192911,0.035264483627204
2026-04-09,4110,4155,3980,4000,153745,-0.0267639902676398
2026-04-10,4035,4145,4000,4080,175537,0.02
2026-04-13,4050,4220,4050,4200,336349,0.0294117647058822
2026-04-14,4220,4260,4165,4225,277687,0.0059523809523809
2026-04-15,4320,4320,4205,4265,248785,0.0094674556213016
2026-04-16,4270,4365,4270,4350,303142,0.0199296600234466
2026-04-17,4355,4365,4230,4305,291171,-0.0103448275862069
2026-04-20,4315,4355,4255,4310,232638,0.0011614401858304
2026-04-21,4325,5140,4200,4260,3055772,-0.0116009280742459
2026-04-22,4290,4715,4290,4460,2345099,0.0469483568075117
2026-04-23,4480,4580,4380,4475,631481,0.0033632286995515
2026-04-24,4480,4935,4480,4845,2401577,0.08268156424581
2026-04-27,4925,4970,4710,4825,1235763,-0.0041279669762641
2026-04-28,4850,4965,4830,4830,942133,0.0010362694300518
2026-04-29,4835,5280,4835,5170,2408347,0.0703933747412008
2026-04-30,5230,5260,5020,5090,903678,-0.0154738878143133
2026-05-04,5150,6150,5130,5630,4312682,0.106090373280943
2026-05-06,5810,5810,5180,5330,1675344,-0.0532859680284192
2026-05-07,5400,5600,5050,5050,1380557,-0.0525328330206379
2026-05-08,5050,5250,5050,5150,789636,0.0198019801980198
2026-05-11,5300,6120,5240,5770,4096179,0.120388349514563
2026-05-12,5800,6230,5200,5270,2704984,-0.0866551126516465
2026-05-13,5370,5390,5110,5180,794369,-0.01707779886148
2026-05-14,5210,5470,5140,5440,1106543,0.05019305019305
2026-05-15,5600,6430,5520,5660,3657132,0.0404411764705883
2026-05-18,5670,5810,5180,5540,1249698,-0.0212014134275618
2026-05-19,5550,5700,5210,5380,805869,-0.0288808664259927
2026-05-20,5380,5760,5200,5550,1324340,0.0315985130111524
2026-05-21,5660,6060,5650,5800,1432884,0.045045045045045
2026-05-22,5900,6390,5890,6090,1544453,0.05
2026-05-26,6250,6300,5610,5690,1471372,-0.0656814449917898
2026-05-27,5770,5850,5440,5445,651114,-0.0430579964850614
2026-05-28 00:00:00,5400,5460,5030,5100,411882,-0.0502793296089385
2026-05-28 00:00:00,5400,5460,4990,4995,791217,-0.0698324022346368
2026-05-28 00:00:00,5400,5460,4955,5030,1063866,-0.0633147113594041
2026-05-29 00:00:00,5110,5190,4830,4965,792282,-0.0129224652087475
2026-05-29 00:00:00,5110,5190,4830,4965,792282,-0.0129224652087475
2026-05-29 00:00:00,5110,5190,4830,4965,792282,-0.0129224652087475
2026-06-01 00:00:00,4980,4980,4555,4760,432345,-0.0412890231621349
