Date,Open,High,Low,Close,Volume,Change
2025-01-23,2112,2201,2105,2141,8922,0.0137310606060605
2025-01-24,2117,2141,2088,2133,5638,-0.0037365716954693
2025-01-31,2133,2133,2094,2120,12524,-0.0060947022972339
2025-02-03,2097,2126,2079,2126,13571,0.0028301886792452
2025-02-04,2109,2126,2022,2094,11205,-0.0150517403574788
2025-02-05,2094,2159,2081,2144,4912,0.0238777459407832
2025-02-06,2123,2216,2123,2159,13972,0.0069962686567164
2025-02-07,2130,2159,2130,2141,5047,-0.0083371931449744
2025-02-10,2141,2201,2081,2081,13161,-0.0280242877160205
2025-02-11,2079,2183,2079,2085,7201,0.0019221528111483
2025-02-12,2079,2144,2046,2046,7254,-0.0187050359712229
2025-02-13,2046,2115,2022,2055,3149,0.0043988269794721
2025-02-14,2037,2055,1966,1966,22993,-0.0433090024330899
2025-02-17,1966,2079,1956,1960,17279,-0.0030518819938962
2025-02-18,1960,2052,1960,1972,8479,0.0061224489795919
2025-02-19,1972,2076,1972,2076,11376,0.0527383367139959
2025-02-20,2076,2076,2013,2019,6733,-0.0274566473988439
2025-02-21,2019,2201,2019,2081,48968,0.0307082714214956
2025-02-24,2061,2081,2019,2055,15445,-0.0124939932724651
2025-02-25,2052,2073,2001,2055,9500,0.0
2025-02-26,2055,2115,2049,2067,5317,0.0058394160583941
2025-02-27,2091,2216,2026,2026,42216,-0.0198355104015481
2025-02-28,2026,2112,2026,2043,9210,0.0083909180651529
2025-03-04,2043,2043,1963,2005,6211,-0.018600097895252
2025-03-05,2005,2043,2005,2031,3934,0.0129675810473814
2025-03-06,2031,2081,1992,2010,5490,-0.0103397341211225
2025-03-07,2010,2070,1977,2010,7733,0.0
2025-03-10,2010,2159,1977,2159,36566,0.0741293532338307
2025-03-11,2159,2159,2028,2064,43368,-0.0440018527095877
2025-03-12,2064,2081,2001,2070,7640,0.002906976744186
2025-03-13,2070,2141,2052,2061,5075,-0.0043478260869564
2025-03-14,2043,2061,1987,1995,6107,-0.032023289665211
2025-03-17,1995,2052,1956,1956,13348,-0.019548872180451
2025-03-18,1956,2019,1671,1683,72674,-0.1395705521472392
2025-03-19,1644,2186,1644,1948,2063365,0.1574569221628046
2025-03-20,1888,1915,1742,1758,202281,-0.0975359342915811
2025-03-21,1758,1831,1695,1760,55853,0.0011376564277587
2025-03-24,1769,1867,1758,1790,32098,0.0170454545454545
2025-03-25,1790,1808,1772,1808,16044,0.0100558659217877
2025-03-26,1778,1802,1752,1752,11385,-0.0309734513274336
2025-03-27,1752,1867,1737,1760,50606,0.004566210045662
2025-03-28,1760,1844,1760,1769,15407,0.0051136363636363
2025-03-31,1769,1769,1737,1740,14952,-0.0163934426229508
2025-04-01,1740,1769,1695,1740,12521,0.0
2025-04-02,1740,1778,1740,1772,12450,0.0183908045977012
2025-04-03,1763,1772,1752,1769,9151,-0.0016930022573363
2025-04-04,1769,1814,1724,1784,8073,0.00847936687394
2025-04-07,1826,1826,1701,1719,15183,-0.0364349775784753
2025-04-08,1719,1808,1716,1790,16029,0.0413030831878999
2025-04-09,1790,1838,1698,1713,30250,-0.0430167597765362
2025-04-10,1724,1817,1704,1704,38618,-0.0052539404553415
2025-04-11,1713,1784,1713,1745,19278,0.0240610328638497
2025-04-14,1778,1796,1776,1781,9735,0.0206303724928367
2025-04-15,1790,1841,1784,1835,14207,0.0303200449185849
2025-04-16,1835,1870,1805,1856,25356,0.0114441416893733
2025-04-17,1856,1888,1805,1823,19760,-0.0177801724137931
2025-04-18,1823,1903,1811,1901,20556,0.042786615469007
2025-04-21,1901,1918,1784,1835,49857,-0.0347185691741188
2025-04-22,1831,1903,1820,1829,10573,-0.0032697547683924
2025-04-23,1862,1915,1856,1894,21668,0.0355385456533625
2025-04-24,1894,1894,1820,1883,10012,-0.0058078141499472
2025-04-25,1883,1883,1829,1829,19168,-0.0286776420605416
2025-04-28,1829,1915,1817,1820,51525,-0.0049207217058502
2025-04-29,1820,1901,1820,1835,33010,0.0082417582417582
2025-04-30,1867,1870,1784,1796,21820,-0.0212534059945503
2025-05-02,1796,1870,1796,1862,14876,0.0367483296213808
2025-05-07,1862,1903,1831,1885,26980,0.0123523093447905
2025-05-08,1885,1921,1829,1829,8427,-0.029708222811671
2025-05-09,1841,1888,1841,1885,2053,0.0306178239475123
2025-05-12,1885,1912,1873,1903,10840,0.009549071618037
2025-05-13,1891,1918,1885,1912,6710,0.0047293746715713
2025-05-14,1888,1921,1873,1901,5928,-0.0057531380753138
2025-05-15,1901,1915,1814,1814,14806,-0.0457653866386112
2025-05-16,1814,1823,1802,1823,18909,0.0049614112458655
2025-05-19,1823,1838,1758,1758,21781,-0.0356555128908392
2025-05-20,1758,1862,1745,1745,17820,-0.0073947667804322
2025-05-21,1781,1927,1758,1820,56333,0.0429799426934096
2025-05-22,1820,1894,1790,1808,17881,-0.0065934065934065
2025-05-23,1787,1888,1784,1829,13977,0.0116150442477875
2025-05-26,1814,1883,1787,1787,12680,-0.0229633679606342
2025-05-27,1796,1867,1760,1799,27708,0.0067151650811416
2025-05-28,1799,1859,1772,1808,19778,0.0050027793218454
2025-05-29,1808,1838,1766,1811,37082,0.0016592920353981
2025-05-30,1814,1823,1778,1793,8126,-0.0099392600773053
2025-06-02,1793,1859,1778,1796,28371,0.0016731734523145
2025-06-04,1814,1814,1766,1790,11657,-0.0033407572383074
2025-06-05,1799,1805,1758,1796,21546,0.0033519553072625
2025-06-09,1799,1903,1772,1826,64043,0.0167037861915366
2025-06-10,1826,1867,1808,1820,14027,-0.0032858707557502
2025-06-11,1865,1930,1826,1867,28129,0.0258241758241757
2025-06-12,1918,1921,1844,1915,9919,0.0257096946973753
2025-06-13,1888,1891,1844,1844,6092,-0.0370757180156657
2025-06-16,1844,1844,1784,1814,12553,-0.0162689804772234
2025-06-17,1814,1841,1760,1778,73957,-0.0198456449834619
2025-06-18,1778,2310,1778,2310,1997491,0.2992125984251967
2025-06-19,2310,2469,1992,2010,1401503,-0.1298701298701299
2025-06-20,2008,2153,1933,2008,419910,-0.0009950248756218
2025-06-23,1963,2016,1933,2016,99886,0.0039840637450199
2025-06-24,2001,2058,1966,1966,92765,-0.0248015873015873
2025-06-25,1966,1990,1894,1924,73422,-0.0213631739572736
2025-06-26,1924,1945,1805,1885,97707,-0.0202702702702702
2025-06-27,1883,1909,1823,1852,37464,-0.0175066312997347
2025-06-30,1865,1888,1760,1859,56138,0.0037796976241901
2025-07-01,1901,1901,1841,1862,24199,0.00161377084454
2025-07-02,1894,1894,1826,1835,25316,-0.0145005370569279
2025-07-03,1835,1865,1817,1865,17309,0.0163487738419618
2025-07-04,1867,1891,1831,1835,27423,-0.0160857908847185
2025-07-07,1835,1835,1802,1829,12975,-0.0032697547683924
2025-07-08,1829,1838,1793,1805,17722,-0.0131219245489337
2025-07-09,1829,1829,1784,1820,22098,0.0083102493074791
2025-07-10,1831,2094,1831,1859,510074,0.0214285714285713
2025-07-11,1933,1942,1793,1793,64791,-0.0355029585798816
2025-07-14,1829,2028,1805,1977,192949,0.1026213050752928
2025-07-15,1977,2013,1942,1987,67063,0.0050581689428426
2025-07-16,1987,2022,1906,1951,22004,-0.0181177654755912
2025-07-17,1951,2058,1927,2040,60533,0.0456176319835981
2025-07-18,2040,2064,1963,2043,31167,0.0014705882352941
2025-07-21,2043,2070,1984,1984,40651,-0.0288790993636808
2025-07-22,1987,2052,1933,1969,30943,-0.0075604838709677
2025-07-23,2022,2067,1960,2022,36751,0.0269172168613509
2025-07-24,2026,2094,2016,2022,18510,0.0
2025-07-25,1995,2064,1992,2052,29880,0.0148367952522254
2025-07-28,2052,2052,1981,2016,28896,-0.0175438596491228
2025-07-29,2008,2040,1977,2019,11661,0.0014880952380953
2025-07-30,2040,2040,1912,1963,29353,-0.0277365032194155
2025-07-31,1977,2046,1915,1918,24093,-0.0229240957717778
2025-08-01,1918,2019,1903,1903,15293,-0.0078206465067779
2025-08-04,1847,1903,1784,1829,30254,-0.0388859695218076
2025-08-05,1829,1888,1829,1888,14603,0.032258064516129
2025-08-06,1888,1897,1829,1876,15972,-0.0063559322033898
2025-08-07,1933,1933,1870,1876,16154,0.0
2025-08-08,1894,1918,1876,1885,10769,0.0047974413646054
2025-08-11,1885,1885,1859,1859,7248,-0.0137931034482758
2025-08-12,1859,1939,1859,1862,2639,0.00161377084454
2025-08-13,1862,2203,1844,1984,575698,0.0655209452201932
2025-08-14,1984,1987,1915,1981,58028,-0.0015120967741935
2025-08-18,1981,1981,1888,1912,28521,-0.0348308934881372
2025-08-19,1891,1912,1829,1870,34140,-0.0219665271966527
2025-08-20,1876,1912,1870,1876,16578,0.0032085561497325
2025-08-21,1876,1903,1769,1870,12576,-0.0031982942430703
2025-08-22,1870,1903,1808,1903,11305,0.0176470588235293
2025-08-25,1918,2016,1847,1939,12470,0.0189174986862847
2025-08-26,1921,1963,1921,1963,24025,0.0123775141825683
2025-08-27,1963,1963,1880,1891,7992,-0.0366785532348445
2025-08-28,1873,1909,1873,1888,8189,-0.0015864621893177
2025-08-29,1873,1885,1814,1865,16209,-0.0121822033898305
2025-09-01,1865,1897,1802,1859,18784,-0.0032171581769436
2025-09-02,1859,1933,1859,1921,13991,0.0333512641204949
2025-09-03,1960,2008,1901,1987,16695,0.034357105674128
2025-09-04,1966,1987,1933,1933,11353,-0.027176648213387
2025-09-05,1933,1981,1903,1903,18281,-0.0155199172271081
2025-09-08,1891,2022,1888,2016,37609,0.0593799264319494
2025-09-09,2016,2022,1915,1930,17673,-0.0426587301587301
2025-09-10,1930,1984,1930,1984,18249,0.0279792746113989
2025-09-11,2019,2019,1966,2001,7112,0.0085685483870967
2025-09-12,1977,2067,1972,1984,30706,-0.008495752123938
2025-09-15,1984,2052,1984,2037,18334,0.0267137096774192
2025-09-16,2037,2061,1936,2037,8686,0.0
2025-09-17,2037,2037,1945,2034,15715,-0.0014727540500736
2025-09-18,2034,2067,1906,1977,30947,-0.028023598820059
2025-09-19,1984,2040,1984,1984,10073,0.0035407182599898
2025-09-22,1665,1706,1406,1531,645636,-0.2283266129032257
2025-09-23,1531,1570,1516,1531,102284,0.0
2025-09-24,1537,1615,1534,1549,56224,0.0117570215545395
2025-09-25,1576,1838,1567,1683,958266,0.0865074241446093
2025-09-26,1683,1802,1683,1740,186164,0.0338680926916221
2025-09-29,1740,1862,1724,1811,110678,0.0408045977011495
2025-09-30,1841,1841,1612,1633,158856,-0.0982882385422418
2025-10-01,1633,1724,1591,1591,84292,-0.0257195345988977
2025-10-02,1591,1671,1591,1602,55742,0.0069138906348209
2025-10-10,1602,1638,1495,1549,99623,-0.0330836454431959
2025-10-13,1549,1606,1531,1531,42436,-0.011620400258231
2025-10-14,1534,1606,1516,1546,61368,0.0097975179621163
2025-10-15,1549,1570,1534,1540,40136,-0.0038809831824062
2025-10-16,1549,1599,1519,1528,100617,-0.0077922077922077
2025-10-17,1528,1567,1523,1558,22053,0.0196335078534031
2025-10-20,1558,1561,1526,1526,54645,-0.0205391527599486
2025-10-21,1528,1573,1495,1505,117943,-0.0137614678899082
2025-10-22,1505,1552,1492,1492,46937,-0.0086378737541528
2025-10-23,1492,1641,1492,1508,72508,0.0107238605898123
2025-10-24,1508,1552,1508,1510,65025,0.0013262599469496
2025-10-27,1513,1523,1502,1508,78645,-0.0013245033112583
2025-10-28,1508,1519,1508,1513,13025,0.003315649867374
2025-10-29,1516,1523,1498,1505,20329,-0.0052875082617316
2025-10-30,1505,1505,1391,1502,87931,-0.0019933554817275
2025-10-31,1498,1540,1472,1498,43659,-0.0026631158455392
2025-11-03,1498,1537,1430,1430,109162,-0.0453938584779706
2025-11-04,1412,1620,1412,1445,145852,0.0104895104895104
2025-11-05,1445,1635,1430,1487,322638,0.0290657439446366
2025-11-06,1502,1576,1487,1502,70817,0.0100874243443174
2025-11-07,1502,1635,1463,1469,240240,-0.021970705725699
2025-11-10,1469,1523,1457,1469,46137,0.0
2025-11-11,1492,1513,1442,1469,46336,0.0
2025-11-12,1487,1513,1469,1469,25661,0.0
2025-11-13,1469,1576,1469,1576,56008,0.0728386657590196
2025-11-14,1576,1576,1474,1508,40528,-0.0431472081218273
2025-11-17,1508,1579,1472,1481,81776,-0.0179045092838195
2025-11-18,1481,1502,1404,1457,113078,-0.0162052667116813
2025-11-19,1457,1457,1457,1457,0,0.0
2025-11-20,1457,1457,1457,1457,0,0.0
2025-11-21,1457,1457,1457,1457,0,0.0
2025-11-24,1457,1457,1457,1457,0,0.0
2025-11-25,1457,1457,1457,1457,0,0.0
2025-11-26,1457,1457,1457,1457,0,0.0
2025-11-27,1457,1457,1457,1457,0,0.0
2025-11-28,1457,1457,1457,1457,0,0.0
2025-12-01,1457,1457,1457,1457,0,0.0
2025-12-02,1457,1457,1457,1457,0,0.0
2025-12-03,1457,1457,1457,1457,0,0.0
2025-12-04,1457,1457,1457,1457,0,0.0
2025-12-05,1457,1457,1457,1457,0,0.0
2025-12-08,1457,1457,1457,1457,0,0.0
2025-12-09,1457,1457,1457,1457,0,0.0
2025-12-10,1457,1457,1457,1457,0,0.0
2025-12-11,1457,1457,1457,1457,0,0.0
2025-12-12,1457,1521,1311,1319,235014,-0.0947151681537405
2025-12-15,1319,1322,1267,1319,165550,0.0
2025-12-16,1296,1715,1112,1135,2864266,-0.1394996209249431
2025-12-17,1148,1159,1102,1113,339746,-0.0193832599118942
2025-12-18,1132,1132,1028,1065,230550,-0.0431266846361185
2025-12-19,1065,1197,1020,1064,408428,-0.0009389671361502
2025-12-22,1065,1134,1065,1125,157278,0.0573308270676691
2025-12-23,1133,1133,1079,1080,121530,-0.04
2025-12-24,1083,1106,1079,1079,75193,-0.0009259259259258
2025-12-26,1240,1402,1226,1402,450135,0.2993512511584801
2025-12-29,1387,1430,1214,1245,835136,-0.1119828815977175
2025-12-30,1247,1247,1140,1193,172646,-0.0417670682730924
2026-01-02,1195,1550,1195,1550,2676449,0.2992455993294216
2026-01-05,1560,2015,1556,2015,1390372,0.3
2026-01-06,2615,2615,2290,2615,5246778,0.2977667493796525
2026-01-07,3135,3395,2615,3395,2352888,0.2982791586998088
2026-01-08,3495,4410,3460,4410,976896,0.2989690721649485
2026-01-09,0,0,0,4410,0,0.0
2026-01-12,5150,5730,5110,5730,441146,0.2993197278911566
2026-01-13,7440,7440,5540,5740,11200280,0.0017452006980802
2026-01-14,0,0,0,5740,0,0.0
2026-01-15,5740,5900,4350,4500,4583853,-0.2160278745644599
2026-01-16,4400,4700,3800,4070,2893764,-0.0955555555555555
2026-01-19,4070,4190,3825,4000,1065686,-0.0171990171990171
2026-01-20,4055,4065,3750,3910,800869,-0.0224999999999999
2026-01-21,3800,4090,3710,3905,624219,-0.0012787723785165
2026-01-22,3910,4035,3550,3735,440961,-0.0435339308578744
2026-01-23,3750,3860,3580,3740,374009,0.001338688085676
2026-01-26,3700,3920,3400,3660,405646,-0.0213903743315507
2026-01-27,3785,3830,3500,3700,296246,0.0109289617486338
2026-01-28,3700,3730,3470,3530,256723,-0.0459459459459459
2026-01-29,3595,3790,3470,3475,287540,-0.0155807365439093
2026-01-30,3480,3495,3015,3110,603941,-0.1050359712230215
2026-02-02,3120,3190,2935,2935,280603,-0.0562700964630225
2026-02-03,2945,3090,2820,2900,172192,-0.0119250425894378
2026-02-04,2930,2985,2800,2900,204391,0.0
2026-02-05,2900,2980,2630,2810,129440,-0.0310344827586206
2026-02-06,2810,2900,2455,2535,225993,-0.0978647686832739
2026-02-09,2535,2735,2305,2570,315936,0.0138067061143984
2026-02-10,2575,2890,2355,2400,519517,-0.0661478599221789
2026-02-11,2400,2460,2170,2225,288556,-0.0729166666666666
2026-02-12,2230,2830,2170,2255,1842703,0.0134831460674156
2026-02-13,2250,2345,2035,2050,463915,-0.0909090909090909
2026-02-19,1848,1848,1607,1607,2960231,-0.2160975609756097
2026-02-20,1618,1678,1473,1528,1151344,-0.0491599253266956
2026-02-23,1528,1547,1418,1478,977366,-0.0327225130890052
2026-02-24,1489,1548,1443,1482,723198,0.0027063599458727
2026-02-25,1479,1540,1440,1512,757642,0.0202429149797571
2026-02-26,1515,1549,1430,1433,493563,-0.0522486772486772
2026-02-27,1440,1471,1365,1437,431624,0.002791346824843
2026-03-03,1434,1434,1316,1322,269269,-0.0800278357689631
2026-03-04,1310,1310,1120,1126,443799,-0.1482602118003025
2026-03-05,1300,1310,1150,1269,486197,0.1269982238010656
2026-03-06,1230,1269,1126,1221,295833,-0.0378250591016549
2026-03-09,1210,1210,1011,1051,531099,-0.1392301392301392
2026-03-10,1097,1128,1070,1098,273130,0.0447193149381541
2026-03-11,1240,1427,1176,1427,745064,0.2996357012750454
2026-03-12,1630,1684,1260,1313,4386955,-0.0798878766643307
2026-03-13,1260,1312,1200,1273,878320,-0.0304645849200304
2026-03-16,1273,1277,1134,1160,572686,-0.0887666928515318
2026-03-17,1174,1508,1174,1508,2504517,0.3
2026-03-18,1560,1950,1508,1708,20418853,0.1326259946949601
2026-03-19,1750,1750,1468,1496,2411512,-0.1241217798594848
2026-03-20,1496,1629,1390,1441,1584572,-0.0367647058823529
2026-03-23,1433,1434,1308,1341,607356,-0.0693962526023594
2026-03-24,1071,1200,1054,1105,2132369,-0.1759880686055183
2026-03-25,1080,1187,1072,1117,749403,0.0108597285067872
2026-03-26,1117,1172,1085,1114,521340,-0.0026857654431512
2026-03-27,1100,1100,1023,1064,499900,-0.0448833034111311
2026-03-30,1063,1150,1005,1067,279358,0.0028195488721804
2026-03-31,1067,1073,1015,1020,251030,-0.0440487347703842
2026-04-01,1096,1096,1002,1040,215500,0.0196078431372548
2026-04-02,1040,1100,955,957,424385,-0.0798076923076923
2026-04-03,962,1015,962,998,163108,0.0428422152560084
2026-04-06,1005,1005,949,969,149498,-0.0290581162324649
2026-04-07,997,1019,950,950,195224,-0.0196078431372549
2026-04-08,988,1030,957,1025,268025,0.0789473684210526
2026-04-09,1025,1034,992,993,141436,-0.0312195121951219
2026-04-10,1022,1037,970,1035,201559,0.0422960725075529
2026-04-13,1050,1090,1005,1020,258086,-0.0144927536231883
2026-04-14,1031,1160,1024,1085,728581,0.0637254901960784
2026-04-15,1085,1169,1040,1052,462566,-0.0304147465437788
2026-04-16,1069,1235,1069,1144,1158525,0.0874524714828897
2026-04-17,1153,1153,1095,1143,260553,-0.0008741258741258
2026-04-20,1143,1215,1105,1164,402169,0.0183727034120735
2026-04-21,1166,1332,1130,1230,871701,0.056701030927835
2026-04-22,1230,1350,1196,1223,639122,-0.0056910569105691
2026-04-23,1226,1263,1125,1147,346708,-0.062142273098937
2026-04-24,1155,1205,1132,1204,190376,0.0496948561464689
2026-04-27,1206,1210,1160,1199,226886,-0.0041528239202658
2026-04-28,1202,1204,1149,1149,242253,-0.0417014178482068
2026-04-29,1150,1153,1098,1129,281076,-0.0174064403829417
2026-04-30,1154,1160,1080,1110,325642,-0.0168290522586359
2026-05-04,1110,1129,1050,1072,284616,-0.0342342342342342
2026-05-06,1050,1105,1018,1040,206621,-0.0298507462686566
2026-05-07,1042,1042,995,1020,240387,-0.0192307692307692
2026-05-08,1020,1065,1001,1023,107739,0.0029411764705882
2026-05-11,1023,1029,960,992,267793,-0.0303030303030302
2026-05-12,990,1019,958,960,190635,-0.032258064516129
2026-05-13,980,1017,954,992,105878,0.0333333333333334
2026-05-14,995,1220,990,1119,1807354,0.128024193548387
2026-05-15,1120,1121,985,997,493008,-0.1090259159964254
2026-05-18,999,1028,950,995,187914,-0.0020060180541624
2026-05-19,995,1008,960,963,139811,-0.0321608040201004
2026-05-20,988,1040,955,990,323562,0.0280373831775699
2026-05-21,990,1099,990,1099,480537,0.11010101010101
2026-05-22,1160,1264,1060,1093,646342,-0.005459508644222
2026-05-26,1093,1144,1062,1066,281695,-0.0247026532479414
2026-05-27,1093,1093,985,996,231188,-0.0656660412757973
2026-05-28,996,1034,945,988,159364,-0.0080321285140562
2026-05-29,979,1019,890,897,269074,-0.0921052631578946
2026-06-01 00:00:00,897,898,775,786,134682,-0.1237458193979933
2026-06-01 00:00:00,897,915,762,850,448065,-0.052396878483835
2026-06-01 00:00:00,897,915,762,850,448065,-0.05239687848383501
