Date,Open,High,Low,Close,Volume,Change
2025-01-15,1816,2360,1816,2360,2421456,0.2995594713656389
2025-01-16,2137,2278,2104,2104,1033058,-0.1084745762711864
2025-01-17,2050,2074,1920,1930,160953,-0.0826996197718631
2025-01-20,2005,2008,1870,1870,86548,-0.0310880829015544
2025-01-21,1869,2251,1839,2047,416581,0.0946524064171123
2025-01-22,2047,2080,1935,1984,70719,-0.0307767464582315
2025-01-23,1986,2299,1986,2071,201354,0.0438508064516129
2025-01-24,2067,2128,2040,2077,34901,0.0028971511347175
2025-01-31,2101,2218,2055,2080,32438,0.0014443909484833
2025-02-03,2071,2071,1980,2032,28251,-0.0230769230769231
2025-02-04,2031,2113,1986,2035,17087,0.001476377952756
2025-02-05,2047,2116,1896,1966,100436,-0.0339066339066339
2025-02-06,2035,2062,1971,2026,14341,0.0305188199389623
2025-02-07,2026,2044,1989,2014,19283,-0.0059230009871668
2025-02-10,2335,2618,2218,2618,378698,0.2999006951340615
2025-02-11,2687,3002,2389,2402,1093861,-0.082505729564553
2025-02-12,2435,2435,2236,2366,155471,-0.0149875104079932
2025-02-13,2344,2483,2296,2417,87731,0.0215553677092139
2025-02-14,2416,2447,2293,2435,72312,0.0074472486553578
2025-02-17,2404,2672,2386,2591,170971,0.0640657084188911
2025-02-18,2500,3107,2500,2969,506664,0.1458896179081434
2025-02-19,2968,3095,2806,3095,131081,0.0424385314920849
2025-02-20,3094,3542,3007,3326,314382,0.0746365105008077
2025-02-21,3334,3434,3151,3347,73963,0.0063138905592303
2025-02-24,3596,3596,3256,3428,114932,0.0242007768150582
2025-02-25,3424,3452,3289,3452,35621,0.0070011668611436
2025-02-26,3419,3479,3319,3419,29266,-0.0095596755504056
2025-02-27,3572,3572,3217,3272,48137,-0.0429950277859023
2025-02-28,3272,3272,3085,3167,48883,-0.0320904645476772
2025-03-04,2851,3389,2851,3251,87134,0.0265235238395957
2025-03-05,3221,3299,3061,3212,21756,-0.0119963088280529
2025-03-06,3185,3185,3061,3071,21988,-0.0438978829389787
2025-03-07,3071,3107,2956,3032,26437,-0.0126994464343861
2025-03-10,3001,3914,3001,3206,185202,0.0573878627968338
2025-03-11,3205,3392,3181,3362,46489,0.0486587648159699
2025-03-12,3361,3584,3304,3518,61725,0.0464009518143961
2025-03-13,3497,3714,3494,3648,92391,0.0369528140989199
2025-03-14,3650,3828,3602,3738,53218,0.0246710526315789
2025-03-17,2951,3119,2618,2618,1030783,-0.2996254681647939
2025-03-18,2566,3401,2530,3302,717131,0.2612681436210848
2025-03-19,3301,3566,2812,3332,512336,0.0090854027861901
2025-03-20,2762,3317,2539,2657,1034763,-0.2025810324129652
2025-03-21,2702,2798,2521,2552,235674,-0.039518253669552
2025-03-24,2524,2524,2106,2254,319315,-0.1167711598746081
2025-03-25,2190,2341,2121,2239,145365,-0.0066548358473824
2025-03-26,2239,2384,2131,2360,78945,0.0540419830281375
2025-03-27,2356,2504,2356,2393,71815,0.0139830508474576
2025-03-28,2392,2461,2262,2332,37609,-0.0254910154617634
2025-03-31,2332,2506,2160,2293,57412,-0.0167238421955403
2025-04-01,2416,2627,2281,2558,144960,0.1155691234191016
2025-04-02,2578,2780,2389,2708,153065,0.0586395621579358
2025-04-03,2707,2942,2686,2909,157962,0.0742245199409157
2025-04-04,2909,2909,2566,2654,138795,-0.0876589893434169
2025-04-07,2575,2645,2416,2585,67198,-0.0259984928409947
2025-04-08,3005,3359,2866,2903,1206748,0.1230174081237911
2025-04-09,2902,3191,2812,3074,287963,0.0589045814674473
2025-04-10,3073,3569,3037,3518,570929,0.1444372153545867
2025-04-11,3518,3606,3302,3576,387694,0.0164866401364411
2025-04-14,0,0,0,3576,0,0.0
2025-04-15,0,0,0,3576,0,0.0
2025-04-16,0,0,0,3576,0,0.0
2025-04-17,0,0,0,3576,0,0.0
2025-04-18,0,0,0,3576,0,0.0
2025-04-21,0,0,0,3576,0,0.0
2025-04-22,3512,3512,3040,3257,131566,-0.0892058165548098
2025-04-23,3257,3257,2971,3032,100468,-0.0690819772797052
2025-04-24,3032,3125,2986,3017,45714,-0.0049472295514512
2025-04-25,3016,3089,2971,3041,40125,0.0079549221080543
2025-04-28,3040,3119,2977,3047,8022,0.001973035185794
2025-04-29,3046,3701,3016,3434,285326,0.1270101739415818
2025-04-30,3434,3540,3383,3525,69859,0.0264997087944087
2025-05-02,0,0,0,3525,0,0.0
2025-05-07,0,0,0,3525,0,0.0
2025-05-08,0,0,0,3525,0,0.0
2025-05-09,0,0,0,3525,0,0.0
2025-05-12,0,0,0,3525,0,0.0
2025-05-13,0,0,0,3525,0,0.0
2025-05-14,0,0,0,3525,0,0.0
2025-05-15,0,0,0,3525,0,0.0
2025-05-16,0,0,0,3525,0,0.0
2025-05-19,0,0,0,3525,0,0.0
2025-05-20,0,0,0,3525,0,0.0
2025-05-21,0,0,0,3525,0,0.0
2025-05-22,0,0,0,3525,0,0.0
2025-05-23,3525,3700,2920,3300,136938,-0.0638297872340425
2025-05-26,3275,3275,2995,3000,80082,-0.0909090909090909
2025-05-27,2995,3185,2895,3025,69434,0.0083333333333333
2025-05-28,3025,3060,2880,2940,35692,-0.028099173553719
2025-05-29,2920,3012,2810,2840,29652,-0.0340136054421769
2025-05-30,2840,3040,2755,2790,51898,-0.0176056338028168
2025-06-02,2805,3040,2805,2985,51932,0.0698924731182795
2025-06-04,3000,3000,2855,2910,38348,-0.0251256281407035
2025-06-05,2910,3140,2905,3000,19924,0.0309278350515462
2025-06-09,3000,3000,2770,2805,79686,-0.0649999999999999
2025-06-10,2805,2940,2805,2880,40453,0.0267379679144386
2025-06-11,2900,3130,2800,3050,92944,0.0590277777777776
2025-06-12,3145,3230,2995,3110,25122,0.0196721311475409
2025-06-13,3180,3190,3010,3045,36853,-0.0209003215434083
2025-06-16,3010,3175,2950,3145,19622,0.0328407224958948
2025-06-17,3145,3160,3010,3090,17492,-0.0174880763116057
2025-06-18,3090,3090,2970,2990,28204,-0.0323624595469255
2025-06-19,3000,3000,2925,2970,11517,-0.0066889632107023
2025-06-20,2935,2960,2890,2890,45092,-0.0269360269360269
2025-06-23,2910,2915,2790,2800,30308,-0.0311418685121107
2025-06-24,2835,2835,2595,2710,132334,-0.0321428571428571
2025-06-25,2700,2980,2660,2735,93376,0.0092250922509224
2025-06-26,2790,2790,2580,2655,89868,-0.0292504570383912
2025-06-27,2640,2730,2605,2665,20273,0.0037664783427495
2025-06-30,2665,2665,2470,2630,32172,-0.0131332082551595
2025-07-01,2625,2625,2360,2380,163847,-0.0950570342205323
2025-07-02,2380,2615,2275,2540,86530,0.0672268907563025
2025-07-03,2540,2540,2470,2475,21520,-0.0255905511811023
2025-07-04,2445,2680,2335,2400,42298,-0.0303030303030302
2025-07-07,2400,2465,2300,2400,24480,0.0
2025-07-08,2400,3015,2400,2520,872728,0.05
2025-07-09,2520,2540,2470,2470,38402,-0.0198412698412698
2025-07-10,2530,2615,2400,2550,69024,0.0323886639676114
2025-07-11,2525,2600,2410,2590,27652,0.0156862745098038
2025-07-14,2605,2605,2510,2540,15112,-0.0193050193050192
2025-07-15,2510,2630,2490,2495,13534,-0.0177165354330708
2025-07-16,2495,2550,2435,2510,14208,0.006012024048096
2025-07-17,2510,2590,2400,2545,38134,0.0139442231075697
2025-07-18,2515,2545,2465,2505,21997,-0.0157170923379175
2025-07-21,2505,2885,2495,2680,117617,0.0698602794411178
2025-07-22,2680,2870,2640,2745,49569,0.0242537313432835
2025-07-23,2745,2905,2610,2735,61162,-0.0036429872495445
2025-07-24,2720,2720,2600,2620,12174,-0.0420475319926874
2025-07-25,2600,2695,2525,2620,23189,0.0
2025-07-28,2600,2620,2500,2600,5760,-0.0076335877862595
2025-07-29,2600,2600,2500,2500,5578,-0.0384615384615384
2025-07-30,2550,2565,2455,2520,5962,0.008
2025-07-31,2630,2630,2500,2585,7273,0.0257936507936507
2025-08-01,2585,2665,2550,2595,18870,0.0038684719535784
2025-08-04,2550,2605,2520,2595,5379,0.0
2025-08-05,2620,2630,2560,2590,9980,-0.0019267822736031
2025-08-06,2715,2875,2585,2660,17932,0.0270270270270269
2025-08-07,2660,2740,2620,2705,19327,0.0169172932330827
2025-08-08,2705,2750,2690,2720,15285,0.0055452865064695
2025-08-11,2830,2840,2710,2710,9120,-0.0036764705882352
2025-08-12,2790,2790,2650,2655,9163,-0.0202952029520294
2025-08-13,2735,2735,2605,2690,7040,0.0131826741996232
2025-08-14,2720,2730,2645,2710,7779,0.0074349442379182
2025-08-18,2725,2750,2615,2640,15598,-0.025830258302583
2025-08-19,2630,2670,2585,2640,14870,0.0
2025-08-20,2615,2845,2355,2750,79932,0.0416666666666667
2025-08-21,2795,2795,2625,2625,34186,-0.0454545454545454
2025-08-22,2625,2750,2625,2690,11898,0.0247619047619047
2025-08-25,2850,2850,2670,2740,20622,0.0185873605947954
2025-08-26,2835,2835,2705,2765,8022,0.0091240875912408
2025-08-27,2770,2900,2740,2760,27659,-0.0018083182640145
2025-08-28,2855,2855,2720,2770,4481,0.0036231884057971
2025-08-29,2800,2825,2705,2760,10841,-0.0036101083032491
2025-09-01,2830,2830,2730,2800,21061,0.0144927536231884
2025-09-02,2815,2860,2770,2830,16167,0.0107142857142856
2025-09-03,2830,2985,2830,2890,53510,0.0212014134275617
2025-09-04,2970,2975,2820,2840,16370,-0.0173010380622837
2025-09-05,2840,2950,2810,2870,11932,0.0105633802816902
2025-09-08,2870,2945,2850,2905,21021,0.0121951219512195
2025-09-09,2875,2940,2875,2915,14156,0.0034423407917383
2025-09-10,2975,2975,2870,2945,18554,0.0102915951972555
2025-09-11,2990,2990,2890,2935,15872,-0.0033955857385399
2025-09-12,2935,2970,2895,2945,9678,0.0034071550255536
2025-09-15,2965,2990,2915,2915,8935,-0.0101867572156196
2025-09-16,2895,2960,2895,2915,8478,0.0
2025-09-17,2905,2945,2870,2915,3087,0.0
2025-09-18,2915,2950,2875,2875,15811,-0.0137221269296741
2025-09-19,2910,2945,2830,2830,17286,-0.0156521739130435
2025-09-22,2920,2945,2845,2885,5112,0.0194346289752649
2025-09-23,2885,2920,2840,2885,6570,0.0
2025-09-24,2910,2910,2835,2880,3764,-0.0017331022530329
2025-09-25,2880,2880,2800,2880,17323,0.0
2025-09-26,2915,2915,2795,2800,10362,-0.0277777777777777
2025-09-29,2755,2805,2745,2755,25157,-0.0160714285714286
2025-09-30,2755,2800,2735,2800,4169,0.0163339382940108
2025-10-01,2805,2805,2740,2790,7212,-0.0035714285714285
2025-10-02,2790,2800,2750,2760,13804,-0.010752688172043
2025-10-10,2765,2765,2590,2625,35419,-0.0489130434782608
2025-10-13,2815,2815,2585,2610,13042,-0.0057142857142856
2025-10-14,2610,2625,2590,2610,18822,0.0
2025-10-15,2610,2610,2555,2580,24770,-0.0114942528735632
2025-10-16,2580,2660,2500,2575,29796,-0.001937984496124
2025-10-17,2575,3345,2490,2650,796763,0.0291262135922329
2025-10-20,2650,3160,2610,2955,442925,0.1150943396226416
2025-10-21,2930,2955,2850,2910,76531,-0.0152284263959391
2025-10-22,2875,3100,2875,2895,94486,-0.0051546391752577
2025-10-23,2910,2910,2805,2805,16727,-0.0310880829015544
2025-10-24,2770,3080,2710,2710,114974,-0.033868092691622
2025-10-27,2710,3070,2705,2950,151805,0.088560885608856
2025-10-28,2905,2970,2800,2845,33906,-0.035593220338983
2025-10-29,2815,2900,2790,2865,22761,0.0070298769771528
2025-10-30,2865,3295,2855,3005,157003,0.0488656195462477
2025-10-31,3030,3200,2945,3000,22936,-0.0016638935108153
2025-11-03,2965,3065,2965,3015,23234,0.0049999999999998
2025-11-04,3020,3020,2920,2960,18821,-0.0182421227197346
2025-11-05,2955,3090,2940,3000,27426,0.0135135135135135
2025-11-06,3100,3150,3050,3055,29142,0.0183333333333333
2025-11-07,3020,3100,2890,3030,18293,-0.0081833060556464
2025-11-10,2980,3020,2965,2975,12766,-0.0181518151815182
2025-11-11,2975,3015,2910,2910,8964,-0.0218487394957983
2025-11-12,2910,2935,2875,2875,13967,-0.0120274914089346
2025-11-13,2910,2910,2760,2815,8769,-0.0208695652173912
2025-11-14,2810,2895,2785,2890,14904,0.0266429840142095
2025-11-17,2890,2940,2800,2890,17566,0.0
2025-11-18,2880,2900,2825,2850,5018,-0.0138408304498269
2025-11-19,2815,2815,2790,2795,11595,-0.019298245614035
2025-11-20,2755,2805,2650,2785,10214,-0.0035778175313059
2025-11-21,2750,2765,2690,2710,11991,-0.0269299820466786
2025-11-24,2700,2710,2580,2590,23083,-0.044280442804428
2025-11-25,2555,2985,2555,2670,16100,0.0308880308880308
2025-11-26,2670,2735,2645,2660,8828,-0.0037453183520599
2025-11-27,2660,2735,2630,2665,11107,0.0018796992481202
2025-11-28,2665,2695,2610,2695,31728,0.0112570356472796
2025-12-01,2680,2730,2625,2655,10738,-0.0148423005565863
2025-12-02,2655,2695,2565,2565,16154,-0.0338983050847457
2025-12-03,2565,2580,2500,2500,24059,-0.0253411306042885
2025-12-04,2535,3100,2500,2655,716140,0.062
2025-12-05,2660,2710,2520,2710,34560,0.0207156308851224
2025-12-08,2770,2770,2635,2710,13792,0.0
2025-12-09,2750,2750,2600,2720,19874,0.0036900369003689
2025-12-10,2730,2730,2690,2690,9681,-0.0110294117647058
2025-12-11,2670,2700,2670,2690,9394,0.0
2025-12-12,2700,2705,2655,2655,12736,-0.0130111524163568
2025-12-15,2630,2695,2585,2640,15428,-0.0056497175141242
2025-12-16,2610,2695,2590,2620,7719,-0.0075757575757575
2025-12-17,2580,2700,2580,2630,10520,0.0038167938931297
2025-12-18,2685,2690,2605,2660,5661,0.0114068441064638
2025-12-19,2630,2650,2605,2605,7444,-0.0206766917293232
2025-12-22,2605,2645,2555,2560,20540,-0.0172744721689059
2025-12-23,2600,2600,2530,2535,7992,-0.009765625
2025-12-24,2570,2685,2530,2655,23947,0.0473372781065088
2025-12-26,2685,2685,2580,2585,15587,-0.0263653483992467
2025-12-29,2630,2630,2580,2625,15043,0.0154738878143132
2025-12-30,2610,2630,2600,2605,7938,-0.0076190476190476
2026-01-02,2610,2635,2590,2615,9647,0.0038387715930903
2026-01-05,2600,2660,2600,2620,5424,0.0019120458891013
2026-01-06,2620,2660,2550,2635,18668,0.0057251908396946
2026-01-07,2635,2635,2580,2600,9241,-0.0132827324478178
2026-01-08,2610,2820,2610,2750,68609,0.0576923076923077
2026-01-09,2760,2775,2700,2760,13152,0.0036363636363636
2026-01-12,2765,2775,2720,2765,9616,0.0018115942028984
2026-01-13,2740,2785,2675,2675,20135,-0.0325497287522603
2026-01-14,2655,2725,2590,2640,21603,-0.0130841121495327
2026-01-15,2640,2765,2635,2705,21676,0.0246212121212121
2026-01-16,2710,2740,2645,2645,14637,-0.0221811460258779
2026-01-19,2640,2645,2590,2620,17068,-0.0094517958412098
2026-01-20,2605,2670,2585,2600,17651,-0.0076335877862595
2026-01-21,2615,2615,2565,2580,24570,-0.0076923076923076
2026-01-22,2560,2610,2530,2585,20016,0.001937984496124
2026-01-23,2585,2735,2550,2590,32327,0.0019342359767891
2026-01-26,2635,2635,2575,2630,12387,0.0154440154440154
2026-01-27,2650,2650,2550,2550,26469,-0.0304182509505703
2026-01-28,2550,2585,2505,2580,36848,0.0117647058823529
2026-01-29,2560,2580,2500,2500,29481,-0.0310077519379845
2026-01-30,2500,2550,2485,2505,20593,0.002
2026-02-02,2530,2530,2455,2465,23121,-0.0159680638722554
2026-02-03,2490,2500,2405,2470,27482,0.0020283975659229
2026-02-04,2470,2495,2405,2475,19966,0.0020242914979757
2026-02-05,2475,2475,2405,2470,17672,-0.002020202020202
2026-02-06,2470,2475,2355,2475,14740,0.0020242914979757
2026-02-09,2495,2495,2405,2455,27050,-0.0080808080808081
2026-02-10,2505,2505,2360,2365,73802,-0.0366598778004073
2026-02-11,2365,2395,2350,2360,15187,-0.0021141649048626
2026-02-12,2400,2485,2360,2400,25797,0.0169491525423728
2026-02-13,2445,2445,2320,2425,21233,0.0104166666666667
2026-02-19,2405,2405,2335,2390,36102,-0.0144329896907215
2026-02-20,2370,2370,2240,2265,35859,-0.0523012552301255
2026-02-23,2265,2270,2090,2200,44618,-0.0286975717439293
2026-02-24,2200,2230,2080,2150,50626,-0.0227272727272727
2026-02-25,2135,2140,2027,2030,66321,-0.0558139534883721
2026-02-26,2030,2260,2030,2180,76296,0.0738916256157635
2026-02-27,2185,2395,2150,2370,48478,0.0871559633027523
2026-03-03,2370,2750,2285,2300,76955,-0.0295358649789029
2026-03-04,2400,2400,2225,2260,119607,-0.017391304347826
2026-03-05,2255,2345,2255,2320,25304,0.0265486725663717
2026-03-06,2310,2375,2235,2305,40766,-0.0064655172413793
2026-03-09,2260,2440,2230,2440,44394,0.0585683297180044
2026-03-10,2440,2580,2400,2530,48759,0.0368852459016393
2026-03-11,2510,2525,2460,2490,19446,-0.0158102766798419
2026-03-12,2445,2475,2435,2460,4503,-0.0120481927710843
2026-03-13,2460,2470,2395,2460,19935,0.0
2026-03-16,2480,2480,2375,2400,6024,-0.024390243902439
2026-03-17,2385,2550,2380,2440,33534,0.0166666666666666
2026-03-18,2440,2700,2435,2640,76941,0.0819672131147541
2026-03-19,2640,2840,2605,2690,75223,0.018939393939394
2026-03-20,2690,2860,2650,2860,55135,0.0631970260223049
2026-03-23,2840,2870,2760,2820,25882,-0.0139860139860139
2026-03-24,2700,2820,2400,2480,206807,-0.1205673758865247
2026-03-25,2480,2480,2280,2400,79745,-0.032258064516129
2026-03-26,2380,2380,2255,2310,64172,-0.0374999999999999
2026-03-27,2310,2440,2210,2270,28627,-0.0173160173160172
2026-03-30,2270,2290,2180,2290,19882,0.0088105726872247
2026-03-31,2280,2300,2025,2025,62377,-0.1157205240174672
2026-04-01,2090,2445,2090,2300,58855,0.1358024691358024
2026-04-02,2300,2320,2060,2160,62046,-0.0608695652173912
2026-04-03,2170,2210,2105,2180,28172,0.0092592592592593
2026-04-06,2180,2195,2060,2100,69835,-0.036697247706422
2026-04-07,2175,2730,2175,2730,1446334,0.3
2026-04-08,3090,3090,2350,2485,856793,-0.0897435897435897
2026-04-09,2455,2725,2370,2490,215159,0.0020120724346075
2026-04-10,2605,2660,2460,2530,128841,0.0160642570281124
2026-04-13,2550,2620,2475,2510,48692,-0.0079051383399209
2026-04-14,2585,2600,2490,2585,48602,0.0298804780876493
2026-04-15,2590,2720,2510,2630,60465,0.0174081237911025
2026-04-16,2720,2720,2515,2600,57198,-0.0114068441064638
2026-04-17,2585,2665,2565,2600,25436,0.0
2026-04-20,2530,2645,2495,2495,41773,-0.0403846153846153
2026-04-21,2515,2575,2335,2450,43994,-0.0180360721442885
2026-04-22,2425,2470,2330,2345,14947,-0.0428571428571428
2026-04-23,2400,2490,2275,2345,34552,0.0
2026-04-24,2425,2425,2290,2315,23187,-0.0127931769722814
2026-04-27,2365,2390,2300,2350,51239,0.0151187904967602
2026-04-28,2390,2390,2225,2250,39386,-0.0425531914893616
2026-04-29,2250,2330,2225,2225,20748,-0.011111111111111
2026-04-30,2290,2370,2200,2270,30718,0.0202247191011235
2026-05-04,2285,2325,2225,2260,49944,-0.0044052863436123
2026-05-06,2260,2270,2140,2220,42634,-0.0176991150442478
2026-05-07,2165,2360,2110,2250,48577,0.0135135135135135
2026-05-08,2250,2260,2175,2250,19154,0.0
2026-05-11,2230,2270,2125,2210,38897,-0.0177777777777777
2026-05-12,2195,2195,2080,2160,39831,-0.0226244343891403
2026-05-13,2150,2160,2025,2095,38673,-0.0300925925925925
2026-05-14,2095,2140,2030,2120,26694,0.0119331742243435
2026-05-15,2105,2150,2075,2100,21142,-0.0094339622641509
2026-05-18,2085,2125,1999,2030,38483,-0.0333333333333333
2026-05-19,2035,2075,1998,2040,33076,0.0049261083743843
2026-05-20,2070,2070,1990,2040,34209,0.0
2026-05-21,2010,2115,1982,2010,31368,-0.0147058823529411
2026-05-22,2050,2050,1936,2000,22486,-0.0049751243781094
2026-05-26,2000,2480,1890,1928,305919,-0.036
2026-05-27,1941,1948,1800,1870,72585,-0.0300829875518672
2026-05-28,1855,1910,1800,1872,26771,0.0010695187165774
2026-05-29,1857,1922,1786,1910,30979,0.0202991452991452
2026-06-01 00:00:00,1894,1898,1815,1836,7918,-0.0387434554973822
2026-06-01 00:00:00,1894,1898,1815,1830,17722,-0.0418848167539267
2026-06-01 00:00:00,1894,1898,1815,1830,17722,-0.041884816753926746
