Date,Open,High,Low,Close,Volume,Change
2025-02-14,725,725,700,708,252431,-0.0166666666666667
2025-02-17,708,714,682,685,450299,-0.0324858757062146
2025-02-18,685,710,681,692,140894,0.0102189781021897
2025-02-19,692,744,689,720,213560,0.0404624277456646
2025-02-20,720,724,688,695,171177,-0.0347222222222222
2025-02-21,702,742,696,706,359753,0.0158273381294964
2025-02-24,701,725,692,724,181346,0.0254957507082151
2025-02-25,702,716,695,708,106890,-0.0220994475138122
2025-02-26,708,717,696,699,119558,-0.0127118644067796
2025-02-27,699,705,686,700,256570,0.0014306151645206
2025-02-28,687,700,677,677,159037,-0.0328571428571428
2025-03-04,674,677,630,632,320335,-0.0664697193500738
2025-03-05,632,656,632,647,207366,0.0237341772151897
2025-03-06,647,757,641,683,1505342,0.0556414219474497
2025-03-07,683,688,668,681,145180,-0.0029282576866763
2025-03-10,681,702,670,695,196750,0.0205580029368575
2025-03-11,686,747,685,725,306463,0.0431654676258992
2025-03-12,725,745,719,732,100089,0.0096551724137932
2025-03-13,732,775,732,753,280787,0.028688524590164
2025-03-14,753,775,698,766,128973,0.0172642762284196
2025-03-17,766,766,733,746,145815,-0.0261096605744125
2025-03-18,739,745,717,717,150373,-0.0388739946380697
2025-03-19,717,719,703,719,139512,0.0027894002789399
2025-03-20,728,760,708,753,159979,0.0472878998609178
2025-03-21,765,765,725,727,131846,-0.0345285524568392
2025-03-24,727,755,709,712,167335,-0.0206327372764786
2025-03-25,710,733,710,731,75322,0.026685393258427
2025-03-26,722,750,710,727,86045,-0.0054719562243502
2025-03-27,731,740,669,709,86618,-0.0247592847317744
2025-03-28,706,761,705,746,243184,0.0521861777150916
2025-03-31,746,764,728,755,79714,0.0120643431635387
2025-04-01,756,771,736,746,35978,-0.0119205298013245
2025-04-02,746,752,734,751,47168,0.0067024128686326
2025-04-03,752,753,739,741,25083,-0.0133155792276964
2025-04-04,735,763,702,719,249829,-0.029689608636977
2025-04-07,713,719,690,690,127653,-0.0403337969401946
2025-04-08,690,725,682,691,57393,0.0014492753623187
2025-04-09,691,691,656,659,104894,-0.0463096960926193
2025-04-10,690,690,665,672,82796,0.0197268588770864
2025-04-11,681,705,666,705,96915,0.0491071428571427
2025-04-14,692,803,692,783,644715,0.1106382978723403
2025-04-15,785,993,785,970,2804220,0.2388250319284801
2025-04-16,1007,1261,990,1215,8601484,0.2525773195876288
2025-04-17,1218,1333,1107,1330,3302979,0.0946502057613167
2025-04-18,1331,1500,1273,1500,1833321,0.1278195488721805
2025-04-21,1502,1782,1501,1741,2241181,0.1606666666666667
2025-04-22,1745,1800,1500,1705,1970422,-0.0206777713957495
2025-04-23,1708,1832,1648,1788,897365,0.0486803519061582
2025-04-24,1785,1997,1670,1800,2116965,0.0067114093959732
2025-04-25,1788,1936,1782,1886,738034,0.0477777777777777
2025-04-28,1886,1925,1766,1803,797244,-0.0440084835630965
2025-04-29,1800,1800,1605,1650,822796,-0.0848585690515807
2025-04-30,1641,1800,1621,1704,585216,0.0327272727272727
2025-05-02,1704,1806,1660,1765,442658,0.0357981220657277
2025-05-07,1776,1852,1760,1799,569879,0.0192634560906515
2025-05-08,1775,1836,1775,1804,282056,0.0027793218454696
2025-05-09,1804,1829,1767,1803,217428,-0.0005543237250554
2025-05-12,1803,2030,1803,1949,1114795,0.0809761508596782
2025-05-13,1990,2025,1938,1985,589566,0.0184710107747563
2025-05-14,1985,1999,1880,1929,336423,-0.0282115869017631
2025-05-15,1932,1978,1876,1879,322513,-0.0259201658890616
2025-05-16,1930,1930,1660,1865,694208,-0.0074507716870675
2025-05-19,1808,1860,1781,1795,207387,-0.0375335120643431
2025-05-20,1830,1830,1690,1738,257666,-0.0317548746518105
2025-05-21,1740,1775,1701,1718,140061,-0.0115074798619102
2025-05-22,1718,1745,1684,1691,210559,-0.0157159487776484
2025-05-23,1681,1682,1365,1506,1372876,-0.1094027202838556
2025-05-26,1501,1510,1255,1486,834836,-0.0132802124833997
2025-05-27,1446,1571,1446,1476,311641,-0.0067294751009421
2025-05-28,1476,1562,1456,1507,256828,0.0210027100271001
2025-05-29,1545,1548,1483,1524,158256,0.0112806901128068
2025-05-30,1559,1595,1500,1531,186156,0.0045931758530184
2025-06-02,1531,1571,1491,1527,180125,-0.0026126714565642
2025-06-04,1527,1580,1429,1454,310937,-0.0478061558611656
2025-06-05,1454,1460,1388,1402,378268,-0.0357634112792296
2025-06-09,1402,1457,1375,1430,240243,0.0199714693295292
2025-06-10,1430,1470,1390,1401,112344,-0.0202797202797202
2025-06-11,1429,1433,1366,1371,365626,-0.0214132762312634
2025-06-12,1371,1391,1316,1335,324695,-0.0262582056892779
2025-06-13,1350,1365,1294,1331,200424,-0.0029962546816479
2025-06-16,1331,1331,1290,1322,122777,-0.0067618332081141
2025-06-17,1322,1383,1300,1379,212200,0.0431164901664145
2025-06-18,1385,1468,1353,1356,450956,-0.0166787527193618
2025-06-19,1404,1404,1298,1345,310165,-0.0081120943952802
2025-06-20,1400,1400,1263,1357,518593,0.0089219330855019
2025-06-23,1357,1357,1222,1233,447662,-0.0913780397936624
2025-06-24,1286,1286,1170,1200,591547,-0.0267639902676398
2025-06-25,1200,1245,1170,1190,180144,-0.0083333333333333
2025-06-26,1190,1206,1122,1135,293823,-0.0462184873949579
2025-06-27,1135,1174,1112,1139,150707,0.0035242290748898
2025-06-30,1125,1168,1107,1139,539312,0.0
2025-07-01,1195,1195,1111,1128,377457,-0.0096575943810359
2025-07-02,1120,1152,1090,1114,233888,-0.0124113475177305
2025-07-03,1117,1145,1087,1100,95920,-0.0125673249551166
2025-07-04,1100,1100,1054,1079,178370,-0.019090909090909
2025-07-07,1082,1120,1021,1033,764097,-0.0426320667284523
2025-07-08,1033,1187,1015,1065,1020181,0.0309777347531461
2025-07-09,1053,1100,1024,1042,231203,-0.0215962441314554
2025-07-10,1055,1079,1044,1064,236201,0.021113243761996
2025-07-11,1064,1076,980,1050,245036,-0.0131578947368421
2025-07-14,1050,1134,1038,1059,249953,0.0085714285714286
2025-07-15,1059,1059,1020,1047,134834,-0.0113314447592067
2025-07-16,1047,1061,996,999,315522,-0.0458452722063037
2025-07-17,1000,1137,996,1030,1194075,0.0310310310310311
2025-07-18,1030,1049,1001,1026,136930,-0.003883495145631
2025-07-21,1026,1033,946,970,361179,-0.0545808966861598
2025-07-22,971,1086,971,1011,922138,0.0422680412371134
2025-07-23,1012,1079,995,1041,614375,0.0296735905044509
2025-07-24,1032,1088,1028,1076,551414,0.0336215177713736
2025-07-25,1075,1108,1015,1090,551142,0.0130111524163569
2025-07-28,1100,1176,1022,1038,818736,-0.0477064220183486
2025-07-29,1035,1148,1035,1130,779843,0.0886319845857417
2025-07-30,1130,1242,1109,1139,1469703,0.0079646017699115
2025-07-31,1130,1131,1066,1071,380455,-0.0597014925373133
2025-08-01,1129,1129,1027,1070,441167,-0.0009337068160597
2025-08-04,1070,1190,1070,1173,1118989,0.0962616822429907
2025-08-05,1180,1270,1173,1218,1016222,0.0383631713554988
2025-08-06,1200,1201,1137,1197,425372,-0.0172413793103448
2025-08-07,1180,1197,1115,1139,459720,-0.048454469507101
2025-08-08,1133,1156,1107,1151,290902,0.0105355575065846
2025-08-11,1160,1160,1110,1125,169498,-0.0225890529973935
2025-08-12,1125,1142,1096,1115,230737,-0.0088888888888888
2025-08-13,1126,1126,1063,1072,139694,-0.0385650224215247
2025-08-14,1062,1116,1062,1114,190493,0.0391791044776119
2025-08-18,1108,1108,1032,1062,337663,-0.0466786355475763
2025-08-19,1038,1100,1038,1092,169869,0.0282485875706215
2025-08-20,1092,1104,1050,1070,144465,-0.0201465201465201
2025-08-21,1107,1107,1059,1080,243477,0.0093457943925232
2025-08-22,1075,1088,1059,1075,89435,-0.0046296296296296
2025-08-25,1075,1217,1075,1184,1013796,0.1013953488372092
2025-08-26,1178,1234,1159,1185,288538,0.0008445945945945
2025-08-27,1175,1220,1144,1191,236873,0.0050632911392405
2025-08-28,1155,1188,1061,1102,725218,-0.0747271200671704
2025-08-29,1134,1134,1065,1065,223347,-0.0335753176043557
2025-09-01,1098,1098,1038,1057,193789,-0.0075117370892018
2025-09-02,1086,1086,1045,1065,207626,0.0075685903500473
2025-09-03,1085,1159,1018,1077,441674,0.0112676056338028
2025-09-04,1056,1149,1056,1078,285960,0.0009285051067779
2025-09-05,1070,1124,1070,1101,155101,0.0213358070500928
2025-09-08,1144,1165,1077,1079,256717,-0.0199818346957311
2025-09-09,1079,1092,1052,1066,355797,-0.0120481927710843
2025-09-10,1062,1083,1047,1050,223499,-0.0150093808630393
2025-09-11,1051,1069,1037,1044,228748,-0.0057142857142856
2025-09-12,1048,1056,1036,1039,127174,-0.0047892720306513
2025-09-15,1039,1055,995,1006,295537,-0.0317613089509143
2025-09-16,1006,1016,992,1000,275264,-0.0059642147117295
2025-09-17,992,998,974,998,308657,-0.002
2025-09-18,1000,1065,992,1031,330849,0.0330661322645291
2025-09-19,1031,1060,1022,1035,402278,0.0038797284190106
2025-09-22,1040,1042,1003,1012,115868,-0.0222222222222222
2025-09-23,1010,1029,985,989,212256,-0.0227272727272727
2025-09-24,989,1007,984,998,101661,0.0091001011122344
2025-09-25,998,1059,998,1000,308490,0.0020040080160319
2025-09-26,983,1019,931,956,392284,-0.044
2025-09-29,956,966,900,966,252494,0.0104602510460252
2025-09-30,954,966,915,918,163937,-0.0496894409937888
2025-10-01,919,931,902,918,91234,0.0
2025-10-02,917,928,850,880,484327,-0.0413943355119825
2025-10-10,900,934,878,914,239355,0.0386363636363635
2025-10-13,915,947,896,903,194098,-0.012035010940919
2025-10-14,903,914,867,871,285746,-0.035437430786268
2025-10-15,900,900,860,893,216792,0.0252583237657864
2025-10-16,895,910,866,882,154799,-0.0123180291153415
2025-10-17,882,909,868,886,364135,0.0045351473922903
2025-10-20,899,916,865,894,151817,0.0090293453724605
2025-10-21,894,999,889,990,545792,0.1073825503355705
2025-10-22,990,990,926,955,202888,-0.0353535353535353
2025-10-23,960,1001,930,966,263233,0.0115183246073298
2025-10-24,993,993,858,892,685265,-0.0766045548654243
2025-10-27,917,917,864,894,236498,0.0022421524663676
2025-10-28,883,902,860,872,260051,-0.0246085011185682
2025-10-29,864,875,830,844,323603,-0.0321100917431192
2025-10-30,844,844,810,829,227872,-0.0177725118483412
2025-10-31,829,829,809,818,99034,-0.0132689987937273
2025-11-03,830,830,780,785,253028,-0.0403422982885085
2025-11-04,785,862,785,837,198391,0.0662420382165605
2025-11-05,837,873,785,864,291532,0.032258064516129
2025-11-06,864,864,818,854,133944,-0.011574074074074
2025-11-07,843,846,797,802,392427,-0.0608899297423887
2025-11-10,802,816,795,816,101700,0.0174563591022443
2025-11-11,820,829,775,802,165631,-0.017156862745098
2025-11-12,801,816,792,802,124489,0.0
2025-11-13,803,807,783,800,98764,-0.0024937655860348
2025-11-14,800,803,721,773,218221,-0.0337499999999999
2025-11-17,773,797,762,795,79728,0.0284605433376454
2025-11-18,790,792,753,792,154606,-0.0037735849056603
2025-11-19,784,786,700,774,295210,-0.0227272727272727
2025-11-20,752,769,706,754,461235,-0.0258397932816537
2025-11-21,754,754,674,707,331792,-0.0623342175066312
2025-11-24,707,717,680,717,173578,0.0141442715700141
2025-11-25,711,720,687,710,101430,-0.00976290097629
2025-11-26,710,720,695,720,79907,0.0140845070422535
2025-11-27,720,720,701,713,73813,-0.0097222222222221
2025-11-28,710,725,710,714,65965,0.0014025245441795
2025-12-01,725,725,704,706,53625,-0.011204481792717
2025-12-02,705,713,700,702,76272,-0.0056657223796033
2025-12-03,715,725,699,713,58410,0.0156695156695156
2025-12-04,713,719,690,705,134923,-0.0112201963534361
2025-12-05,705,719,689,708,103136,0.004255319148936
2025-12-08,708,710,681,690,160257,-0.0254237288135593
2025-12-09,700,700,667,667,314861,-0.0333333333333333
2025-12-10,679,712,670,703,257443,0.0539730134932534
2025-12-11,705,749,688,721,356084,0.0256045519203413
2025-12-12,721,738,690,698,138292,-0.0319001386962551
2025-12-15,698,767,690,721,112478,0.0329512893982808
2025-12-16,740,740,704,715,84187,-0.0083217753120665
2025-12-17,720,720,701,717,86100,0.0027972027972027
2025-12-18,709,714,695,714,100411,-0.0041841004184099
2025-12-19,712,750,704,731,99105,0.0238095238095237
2025-12-22,752,752,701,712,78649,-0.0259917920656634
2025-12-23,712,712,696,700,59756,-0.0168539325842697
2025-12-24,700,717,699,716,112157,0.0228571428571429
2025-12-26,713,713,696,708,44720,-0.0111731843575418
2025-12-29,709,713,693,708,224873,0.0
2025-12-30,708,708,651,659,467308,-0.0692090395480226
2026-01-02,660,701,655,668,769112,0.0136570561456752
2026-01-05,668,700,621,653,308044,-0.0224550898203592
2026-01-06,653,655,588,645,1131856,-0.012251148545176
2026-01-07,644,700,641,693,539831,0.0744186046511627
2026-01-08,687,720,662,697,286086,0.0057720057720058
2026-01-09,672,687,651,671,243993,-0.0373027259684362
2026-01-12,663,872,662,872,2821949,0.299552906110283
2026-01-13,955,1130,915,1040,15961259,0.1926605504587155
2026-01-14,1067,1068,875,887,3379164,-0.1471153846153846
2026-01-15,869,869,815,835,1323034,-0.0586245772266065
2026-01-16,835,918,790,874,1568044,0.0467065868263472
2026-01-19,890,1040,888,1004,3602488,0.1487414187643021
2026-01-20,1030,1045,938,975,1806377,-0.0288844621513943
2026-01-21,966,1049,923,1023,2147564,0.0492307692307691
2026-01-22,1050,1113,1030,1030,2681120,0.0068426197458455
2026-01-23,1055,1240,1040,1110,4397460,0.0776699029126213
2026-01-26,1111,1112,991,1004,2170577,-0.0954954954954955
2026-01-27,1017,1018,961,984,1035455,-0.0199203187250995
2026-01-28,984,986,941,957,1103034,-0.0274390243902439
2026-01-29,958,978,923,957,725048,0.0
2026-01-30,957,957,899,907,768166,-0.0522466039707418
2026-02-02,907,926,876,879,595280,-0.0308710033076075
2026-02-03,880,895,853,878,562087,-0.0011376564277588
2026-02-04,879,965,879,933,1137696,0.0626423690205011
2026-02-05,950,1019,906,908,1288422,-0.0267952840300107
2026-02-06,909,942,871,912,470870,0.0044052863436123
2026-02-09,961,971,902,923,643276,0.0120614035087718
2026-02-10,923,923,883,903,615391,-0.0216684723726977
2026-02-11,907,907,875,883,368776,-0.0221483942414174
2026-02-12,883,883,853,853,344675,-0.0339750849377123
2026-02-13,838,839,690,721,2659774,-0.1547479484173505
2026-02-19,714,735,665,718,884863,-0.0041608876560332
2026-02-20,718,725,680,691,394389,-0.0376044568245125
2026-02-23,697,709,650,668,582476,-0.0332850940665702
2026-02-24,668,683,655,670,506048,0.0029940119760478
2026-02-25,670,710,656,656,1052276,-0.0208955223880596
2026-02-26,664,820,664,728,3195914,0.1097560975609757
2026-02-27,770,855,730,801,2189204,0.1002747252747253
2026-03-03,801,844,733,737,981521,-0.079900124843945
2026-03-04,737,737,615,652,601010,-0.1153324287652646
2026-03-05,700,733,687,726,418612,0.1134969325153374
2026-03-06,716,743,708,722,241511,-0.0055096418732781
2026-03-09,713,713,671,690,266591,-0.0443213296398892
2026-03-10,697,730,697,714,237540,0.0347826086956521
2026-03-11,714,745,701,724,338316,0.0140056022408963
2026-03-12,724,749,710,714,195134,-0.0138121546961326
2026-03-13,717,896,696,818,2469725,0.145658263305322
2026-03-16,822,958,822,873,1538632,0.0672371638141808
2026-03-17,899,907,840,869,771427,-0.0045819014891179
2026-03-18,895,949,844,857,764600,-0.0138089758342923
2026-03-19,857,901,840,852,570056,-0.0058343057176195
2026-03-20,852,898,800,868,605649,0.0187793427230047
2026-03-23,881,906,812,826,704579,-0.0483870967741935
2026-03-24,990,990,830,905,879871,0.0956416464891041
2026-03-25,905,905,824,892,487235,-0.0143646408839779
2026-03-26,892,914,850,863,262194,-0.0325112107623318
2026-03-27,863,881,841,866,186408,0.0034762456546928
2026-03-30,866,890,840,860,277300,-0.0069284064665127
2026-03-31,860,929,858,872,822998,0.013953488372093
2026-04-01,875,920,875,911,457834,0.0447247706422018
2026-04-02,911,968,870,889,568770,-0.0241492864983534
2026-04-03,891,936,885,918,559148,0.0326209223847018
2026-04-06,925,998,925,983,1121833,0.0708061002178648
2026-04-07,983,994,884,895,706129,-0.0895218718209562
2026-04-08,899,927,883,898,427805,0.0033519553072625
2026-04-09,920,921,884,899,339103,0.0011135857461024
2026-04-10,900,907,850,890,403324,-0.0100111234705227
2026-04-13,890,890,851,853,290038,-0.0415730337078651
2026-04-14,853,888,853,884,261060,0.0363423212192262
2026-04-15,905,1033,901,999,2627565,0.1300904977375565
2026-04-16,999,1000,963,966,669693,-0.033033033033033
2026-04-17,966,973,870,916,746389,-0.05175983436853
2026-04-20,917,919,882,889,438515,-0.029475982532751
2026-04-21,890,909,880,896,409175,0.0078740157480314
2026-04-22,896,899,871,887,273748,-0.0100446428571429
2026-04-23,887,908,851,861,361865,-0.0293122886133032
2026-04-24,861,885,836,860,337698,-0.0011614401858304
2026-04-27,725,764,656,688,3648115,-0.1999999999999999
2026-04-28,690,730,685,695,994023,0.010174418604651
2026-04-29,695,696,650,692,442487,-0.0043165467625899
2026-04-30,691,717,682,694,347322,0.0028901734104045
2026-05-04,694,710,662,683,453101,-0.0158501440922189
2026-05-06,683,697,639,650,796001,-0.048316251830161
2026-05-07,650,658,632,651,511560,0.0015384615384614
2026-05-08,651,658,609,615,664104,-0.0552995391705068
2026-05-11,615,618,595,600,459030,-0.024390243902439
2026-05-12,600,612,556,562,1021642,-0.0633333333333333
2026-05-13,562,585,547,577,474353,0.0266903914590748
2026-05-14,577,590,549,580,282854,0.0051993067590987
2026-05-15,580,590,554,560,330277,-0.0344827586206896
2026-05-18,551,579,534,559,228034,-0.0017857142857142
2026-05-19,559,559,533,553,257071,-0.0107334525939176
2026-05-20,554,570,523,528,221277,-0.0452079566003617
2026-05-21,536,547,525,537,143661,0.0170454545454545
2026-05-22,537,544,525,528,236119,-0.0167597765363128
2026-05-26,531,561,479,504,566815,-0.0454545454545454
2026-05-27,504,511,473,485,316003,-0.0376984126984126
2026-05-28,485,487,456,465,274707,-0.0412371134020618
2026-05-29,465,474,437,457,199324,-0.0172043010752688
2026-06-01 00:00:00,457,460,415,421,242876,-0.0787746170678337
2026-06-01 00:00:00,457,460,394,415,904821,-0.09190371991247259
