Date,Open,High,Low,Close,Volume,Change
2025-02-20,791,822,789,791,11125,0.0
2025-02-21,791,827,771,785,35275,-0.0075853350189633
2025-02-24,785,809,775,775,21794,-0.0127388535031847
2025-02-25,779,809,756,794,48987,0.0245161290322579
2025-02-26,794,809,790,803,10023,0.0113350125944584
2025-02-27,800,813,783,786,13853,-0.021170610211706
2025-02-28,780,810,780,799,8858,0.0165394402035623
2025-03-04,827,827,778,782,21685,-0.0212765957446808
2025-03-05,782,788,756,778,15408,-0.0051150895140664
2025-03-06,778,788,770,788,25061,0.012853470437018
2025-03-07,788,798,775,796,50205,0.0101522842639594
2025-03-10,818,818,783,793,17545,-0.0037688442211055
2025-03-11,793,819,783,788,11080,-0.0063051702395964
2025-03-12,820,820,780,780,33219,-0.0101522842639594
2025-03-13,782,794,773,777,24512,-0.0038461538461538
2025-03-14,777,804,776,787,7926,0.0128700128700127
2025-03-17,787,808,787,792,10636,0.0063532401524777
2025-03-18,773,817,773,793,18914,0.0012626262626262
2025-03-19,795,815,789,799,6965,0.0075662042875157
2025-03-20,799,804,786,786,10628,-0.0162703379224029
2025-03-21,809,809,778,795,11238,0.0114503816793893
2025-03-24,796,818,795,795,52086,0.0
2025-03-25,796,815,796,810,36472,0.0188679245283018
2025-03-26,827,827,802,802,19578,-0.0098765432098765
2025-03-27,802,810,781,807,35987,0.0062344139650871
2025-03-28,802,802,790,802,8728,-0.0061957868649318
2025-03-31,797,817,796,805,7555,0.0037406483790523
2025-04-01,806,827,792,800,9724,-0.0062111801242236
2025-04-02,792,810,753,810,51413,0.0124999999999999
2025-04-03,802,829,794,820,22367,0.0123456790123457
2025-04-04,820,829,796,820,14672,0.0
2025-04-07,820,822,795,822,66191,0.0024390243902439
2025-04-08,822,823,801,821,24220,-0.0012165450121655
2025-04-09,816,867,816,860,40575,0.0475030450669915
2025-04-10,870,917,866,906,266982,0.0534883720930232
2025-04-11,910,910,879,881,56836,-0.0275938189845474
2025-04-14,916,917,864,907,160617,0.0295119182746879
2025-04-15,910,910,885,910,87261,0.0033076074972435
2025-04-16,912,987,876,915,677826,0.0054945054945054
2025-04-17,930,940,882,920,186230,0.0054644808743169
2025-04-18,920,926,887,920,163245,0.0
2025-04-21,920,942,887,921,110865,0.001086956521739
2025-04-22,919,941,896,930,192488,0.009771986970684
2025-04-23,968,968,901,929,100613,-0.0010752688172043
2025-04-24,940,940,895,925,63258,-0.0043057050592034
2025-04-25,925,925,896,916,35914,-0.0097297297297297
2025-04-28,923,923,886,906,27688,-0.0109170305676855
2025-04-29,905,909,881,900,56487,-0.0066225165562914
2025-04-30,900,919,878,913,28123,0.0144444444444444
2025-05-02,913,913,828,902,72902,-0.0120481927710843
2025-05-07,901,910,896,904,23803,0.0022172949002217
2025-05-08,912,912,872,900,33506,-0.0044247787610619
2025-05-09,902,902,875,888,53162,-0.0133333333333333
2025-05-12,888,900,880,880,12646,-0.009009009009009
2025-05-13,880,899,878,889,3596,0.0102272727272727
2025-05-14,889,900,870,870,35535,-0.0213723284589426
2025-05-15,905,905,845,890,44495,0.0229885057471264
2025-05-16,882,882,851,852,61834,-0.0426966292134831
2025-05-19,840,870,835,862,30676,0.0117370892018779
2025-05-20,876,876,841,862,13738,0.0
2025-05-21,855,894,855,870,21891,0.0092807424593968
2025-05-22,890,890,853,863,20216,-0.0080459770114942
2025-05-23,868,894,841,850,19712,-0.0150637311703359
2025-05-26,850,855,835,850,13710,0.0
2025-05-27,850,868,842,855,11698,0.0058823529411764
2025-05-28,855,869,850,869,8746,0.0163742690058479
2025-05-29,864,869,856,869,12567,0.0
2025-05-30,866,871,863,871,13580,0.0023014959723819
2025-06-02,871,890,863,887,18729,0.0183696900114811
2025-06-04,886,889,872,887,18966,0.0
2025-06-05,887,888,877,887,15479,0.0
2025-06-09,887,887,873,878,25664,-0.0101465614430664
2025-06-10,882,882,868,879,33275,0.001138952164009
2025-06-11,890,895,879,888,51741,0.0102389078498292
2025-06-12,894,894,878,888,38794,0.0
2025-06-13,888,893,870,890,40459,0.0022522522522523
2025-06-16,890,897,855,895,23731,0.0056179775280897
2025-06-17,890,912,870,907,71866,0.0134078212290502
2025-06-18,917,1179,917,1179,2372152,0.2998897464167585
2025-06-19,1273,1310,1121,1125,7589125,-0.0458015267175572
2025-06-20,1135,1155,1063,1147,830406,0.0195555555555555
2025-06-23,1147,1485,1147,1400,8258254,0.2205754141238012
2025-06-24,1400,1480,1309,1420,1165402,0.0142857142857142
2025-06-25,1440,1540,1416,1535,588304,0.0809859154929577
2025-06-26,1580,1580,1457,1515,239116,-0.013029315960912
2025-06-27,1525,1591,1525,1591,381487,0.05016501650165
2025-06-30,1674,1900,1605,1700,4525608,0.0685103708359522
2025-07-01,1700,1700,1577,1600,775621,-0.0588235294117647
2025-07-02,1600,1918,1600,1690,2128789,0.0562499999999999
2025-07-03,1690,1731,1633,1636,326769,-0.0319526627218934
2025-07-04,1637,1673,1474,1554,367819,-0.050122249388753
2025-07-07,1500,1598,1463,1520,149975,-0.0218790218790219
2025-07-08,1520,1520,1411,1440,295788,-0.0526315789473684
2025-07-09,1585,1585,1460,1460,356975,0.0138888888888888
2025-07-10,1460,1477,1357,1380,310754,-0.0547945205479452
2025-07-11,1380,1407,1324,1386,161239,0.0043478260869564
2025-07-14,1322,1397,1152,1291,1879028,-0.0685425685425685
2025-07-15,1291,1350,1230,1274,326827,-0.0131680867544539
2025-07-16,1275,1397,1242,1397,211880,0.096546310832025
2025-07-17,1398,1610,1321,1391,1741086,-0.0042949176807444
2025-07-18,1401,1447,1331,1419,131481,0.0201294033069734
2025-07-21,1419,1470,1356,1383,132023,-0.0253699788583509
2025-07-22,1346,1396,1300,1354,81611,-0.0209689081706435
2025-07-23,1354,1354,1293,1315,71579,-0.0288035450516986
2025-07-24,1390,1394,1302,1307,48239,-0.006083650190114
2025-07-25,1269,1495,1268,1347,283341,0.0306044376434582
2025-07-28,1348,1482,1286,1418,312068,0.0527097253155159
2025-07-29,1418,1524,1396,1476,269461,0.0409026798307474
2025-07-30,1476,1528,1417,1449,127309,-0.0182926829268292
2025-07-31,1391,1505,1385,1412,164304,-0.0255348516218081
2025-08-01,1412,1492,1090,1245,2158890,-0.1182719546742209
2025-08-04,1317,1317,1192,1276,129019,0.0248995983935742
2025-08-05,1276,1480,1276,1432,656731,0.1222570532915361
2025-08-06,1392,1436,1350,1393,141776,-0.0272346368715084
2025-08-07,1398,1664,1390,1482,3263394,0.0638908829863604
2025-08-08,1435,1615,1406,1610,1786394,0.0863697705802968
2025-08-11,1600,1756,1530,1670,1385149,0.0372670807453416
2025-08-12,1645,1668,1521,1573,688760,-0.0580838323353293
2025-08-13,1730,1735,1403,1516,1369988,-0.0362364907819453
2025-08-14,1490,1525,1440,1463,199240,-0.0349604221635884
2025-08-18,1463,1463,1385,1389,323675,-0.0505809979494189
2025-08-19,1389,1389,1300,1327,377665,-0.0446364290856731
2025-08-20,1370,1370,1285,1325,112211,-0.001507159005275
2025-08-21,1325,1325,1227,1258,232133,-0.0505660377358491
2025-08-22,1260,1268,1191,1225,278947,-0.0262321144674085
2025-08-25,1254,1555,1228,1308,4498730,0.0677551020408162
2025-08-26,1308,1321,1197,1213,590993,-0.0726299694189602
2025-08-27,1227,1267,1188,1215,233817,0.0016488046166529
2025-08-28,1215,1292,1201,1229,192555,0.0115226337448559
2025-08-29,1229,1229,1189,1201,168436,-0.0227827502034174
2025-09-01,1193,1226,1181,1200,76172,-0.0008326394671107
2025-09-02,1200,1242,1173,1193,123418,-0.0058333333333333
2025-09-03,1206,1213,1170,1207,71334,0.0117351215423302
2025-09-04,1240,1241,1135,1142,341601,-0.0538525269262634
2025-09-05,1143,1223,1143,1178,197152,0.0315236427320491
2025-09-08,1200,1249,1143,1229,262189,0.0432937181663837
2025-09-09,1229,1247,1218,1224,62526,-0.0040683482506101
2025-09-10,1229,1288,1209,1260,167333,0.0294117647058822
2025-09-11,1258,1288,1232,1236,86970,-0.019047619047619
2025-09-12,1233,1251,1206,1209,142339,-0.0218446601941747
2025-09-15,1209,1246,1143,1164,145469,-0.0372208436724565
2025-09-16,1184,1213,1153,1164,96361,0.0
2025-09-17,1164,1182,1145,1145,71328,-0.0163230240549828
2025-09-18,1156,1166,1115,1144,55773,-0.0008733624454148
2025-09-19,1149,1149,1068,1126,88732,-0.0157342657342657
2025-09-22,1126,1131,1091,1091,91173,-0.0310834813499112
2025-09-23,1080,1149,1080,1085,76751,-0.0054995417048578
2025-09-24,1113,1113,845,938,1962045,-0.1354838709677419
2025-09-25,945,985,904,960,390155,0.023454157782516
2025-09-26,960,983,885,912,313349,-0.05
2025-09-29,912,937,888,927,57191,0.0164473684210526
2025-09-30,927,983,895,947,103591,0.0215749730312837
2025-10-01,970,970,933,933,64986,-0.0147835269271383
2025-10-02,933,974,933,965,94698,0.0342979635584137
2025-10-10,985,985,930,940,121615,-0.0259067357512953
2025-10-13,924,953,874,945,48861,0.0053191489361701
2025-10-14,945,957,905,915,56379,-0.0317460317460317
2025-10-15,910,945,905,912,33354,-0.0032786885245901
2025-10-16,957,957,915,915,30533,0.0032894736842106
2025-10-17,915,950,879,907,99257,-0.008743169398907
2025-10-20,907,955,880,896,89246,-0.0121278941565601
2025-10-21,923,923,847,885,175275,-0.0122767857142856
2025-10-22,877,907,855,898,73858,0.0146892655367232
2025-10-23,898,914,880,893,102372,-0.0055679287305122
2025-10-24,893,921,840,875,122496,-0.0201567749160134
2025-10-27,901,903,843,845,137832,-0.0342857142857142
2025-10-28,845,859,810,827,105486,-0.0213017751479289
2025-10-29,832,866,816,828,90761,0.0012091898428052
2025-10-30,828,839,784,813,233001,-0.0181159420289854
2025-10-31,814,849,808,824,62689,0.013530135301353
2025-11-03,824,873,788,800,128210,-0.0291262135922329
2025-11-04,800,814,775,786,107996,-0.0174999999999999
2025-11-05,786,809,747,776,86946,-0.0127226463104325
2025-11-06,800,927,785,824,871613,0.0618556701030927
2025-11-07,824,843,800,802,77945,-0.0266990291262135
2025-11-10,827,843,795,807,138244,0.0062344139650871
2025-11-11,806,810,766,793,116399,-0.0173482032218091
2025-11-12,793,812,782,796,30622,0.0037831021437579
2025-11-13,810,810,775,794,38178,-0.0025125628140703
2025-11-14,794,808,766,775,68230,-0.0239294710327455
2025-11-17,775,808,775,796,51375,0.0270967741935483
2025-11-18,820,820,785,799,71095,0.0037688442211054
2025-11-19,800,825,789,789,54280,-0.0125156445556946
2025-11-20,785,810,784,799,130416,0.0126742712294043
2025-11-21,799,806,766,772,140214,-0.0337922403003754
2025-11-24,781,781,730,766,61943,-0.0077720207253886
2025-11-25,759,777,753,755,19395,-0.0143603133159269
2025-11-26,755,789,755,780,53080,0.0331125827814569
2025-11-27,793,818,765,789,54492,0.0115384615384614
2025-11-28,789,855,787,811,236952,0.0278833967046894
2025-12-01,800,844,799,817,80510,0.0073982737361282
2025-12-02,819,841,812,837,68029,0.0244798041615668
2025-12-03,837,915,812,824,376475,-0.0155316606929509
2025-12-04,824,846,820,835,44878,0.0133495145631068
2025-12-05,835,861,809,837,21106,0.0023952095808383
2025-12-08,837,861,831,840,26995,0.0035842293906809
2025-12-09,851,859,831,838,23990,-0.0023809523809523
2025-12-10,838,838,802,828,35777,-0.0119331742243437
2025-12-11,859,859,821,821,59745,-0.0084541062801932
2025-12-12,852,900,839,861,170450,0.0487210718635811
2025-12-15,861,874,853,866,38056,0.0058072009291521
2025-12-16,880,880,847,870,60024,0.0046189376443417
2025-12-17,870,885,851,878,73222,0.0091954022988505
2025-12-18,896,896,864,865,67387,-0.0148063781321184
2025-12-19,865,873,852,853,18670,-0.0138728323699421
2025-12-22,853,854,803,811,214530,-0.0492379835873387
2025-12-23,811,835,761,761,183319,-0.061652281134402
2025-12-24,780,780,710,748,201902,-0.0170827858081471
2025-12-26,748,763,725,763,121318,0.0200534759358288
2025-12-29,763,763,718,718,339942,-0.0589777195281782
2025-12-30,720,740,710,724,88717,0.0083565459610028
2026-01-02,763,796,735,795,283758,0.0980662983425415
2026-01-05,795,826,770,785,239275,-0.0125786163522012
2026-01-06,785,817,717,724,393261,-0.0777070063694267
2026-01-07,734,734,703,711,179267,-0.0179558011049724
2026-01-08,730,730,705,707,80025,-0.0056258790436005
2026-01-09,707,720,700,700,120760,-0.0099009900990099
2026-01-12,700,740,700,710,143168,0.0142857142857142
2026-01-13,740,740,684,695,171719,-0.0211267605633802
2026-01-14,700,715,695,700,103857,0.0071942446043165
2026-01-15,700,715,672,683,106150,-0.0242857142857142
2026-01-16,683,700,680,692,43593,0.0131771595900438
2026-01-19,693,709,677,679,101879,-0.01878612716763
2026-01-20,700,725,667,696,230942,0.0250368188512517
2026-01-21,710,710,671,676,140207,-0.028735632183908
2026-01-22,692,878,692,704,4815142,0.0414201183431952
2026-01-23,704,711,676,689,472147,-0.0213068181818182
2026-01-26,695,703,677,681,514007,-0.0116110304789549
2026-01-27,681,698,640,664,863250,-0.0249632892804698
2026-01-28,863,863,863,863,6809507,0.2996987951807228
2026-01-29,1121,1121,1121,1121,2415200,0.2989571263035921
2026-01-30,1121,1200,926,950,35854652,-0.1525423728813559
2026-02-02,1027,1229,997,1162,35518037,0.223157894736842
2026-02-03,1300,1345,1121,1190,20060275,0.0240963855421687
2026-02-04,1090,1138,1014,1076,9082044,-0.095798319327731
2026-02-05,1100,1233,1047,1094,7441415,0.0167286245353159
2026-02-06,1075,1076,935,1017,2737752,-0.0703839122486288
2026-02-09,1017,1017,930,947,2426414,-0.0688298918387414
2026-02-10,947,947,863,892,1975789,-0.0580781414994719
2026-02-11,896,909,851,895,1656568,0.0033632286995515
2026-02-12,894,895,828,828,1491124,-0.0748603351955307
2026-02-13,797,802,751,765,1812563,-0.0760869565217391
2026-02-19,766,780,659,721,2435406,-0.057516339869281
2026-02-20,700,739,682,702,1455644,-0.0263522884882108
2026-02-23,702,792,702,787,2799006,0.121082621082621
2026-02-24,811,1023,811,1023,14954195,0.2998729351969504
2026-02-25,1066,1068,901,901,5666936,-0.1192570869990224
2026-02-26,928,956,853,864,2203932,-0.0410654827968923
2026-02-27,864,887,815,821,1547425,-0.0497685185185184
2026-03-03,830,925,819,819,1906149,-0.0024360535931789
2026-03-04,777,790,677,680,1776998,-0.1697191697191696
2026-03-05,760,814,720,801,1240475,0.1779411764705882
2026-03-06,833,883,788,852,1611672,0.0636704119850186
2026-03-09,824,837,789,802,739663,-0.0586854460093896
2026-03-10,845,887,812,860,1658261,0.0723192019950125
2026-03-11,859,870,815,816,1035764,-0.0511627906976743
2026-03-12,816,839,790,798,889229,-0.0220588235294117
2026-03-13,772,892,772,856,2308579,0.0726817042606515
2026-03-16,920,1105,914,998,9460170,0.1658878504672898
2026-03-17,1055,1110,1001,1069,4635292,0.0711422845691382
2026-03-18,1079,1389,1079,1190,32273368,0.1131898971000935
2026-03-19,1240,1340,1141,1144,9434996,-0.0386554621848739
2026-03-20,1171,1374,1112,1306,17087173,0.1416083916083916
2026-03-23,1345,1470,1257,1271,15083350,-0.0267993874425727
2026-03-24,1379,1652,1290,1652,26458088,0.2997639653815893
2026-03-25,1658,1740,1400,1429,16111265,-0.1349878934624697
2026-03-26,1430,1442,1310,1338,6865374,-0.0636808957312806
2026-03-27,1270,1330,1223,1296,4721246,-0.0313901345291479
2026-03-30,1173,1229,1155,1165,3468705,-0.1010802469135802
2026-03-31,1123,1183,1073,1077,3408784,-0.0755364806866952
2026-04-01,1112,1185,1112,1159,2513067,0.0761374187558032
2026-04-02,1168,1168,1052,1069,2763404,-0.0776531492666091
2026-04-03,1072,1115,1035,1041,2057570,-0.0261927034611786
2026-04-06,1043,1105,990,1030,1994028,-0.010566762728146
2026-04-07,1095,1180,1050,1084,5099794,0.0524271844660193
2026-04-08,1170,1248,1120,1188,4443925,0.0959409594095941
2026-04-09,1188,1188,1100,1138,1994548,-0.042087542087542
2026-04-10,1138,1175,1066,1149,4064795,0.0096660808435853
2026-04-13,1149,1228,1103,1142,3005104,-0.0060922541340295
2026-04-14,1155,1169,1106,1121,2398137,-0.0183887915936952
2026-04-15,1121,1210,1110,1145,2600022,0.0214094558429973
2026-04-16,1171,1171,1100,1113,2315926,-0.027947598253275
2026-04-17,1109,1170,1090,1114,1263820,0.0008984725965857
2026-04-20,1109,1109,1030,1047,1701413,-0.0601436265709156
2026-04-21,1031,1047,985,1032,2294104,-0.0143266475644698
2026-04-22,1032,1032,999,1001,1569636,-0.0300387596899225
2026-04-23,1001,1035,986,1010,1419541,0.008991008991009
2026-04-24,1014,1016,988,1011,1262170,0.0009900990099009
2026-04-27,1012,1056,1012,1039,1276740,0.0276953511374875
2026-04-28,1041,1195,1021,1123,5099672,0.0808469682386909
2026-04-29,1135,1221,1098,1159,2495452,0.0320569902048084
2026-04-30,1169,1183,1101,1146,1952669,-0.0112165660051768
2026-05-04,1259,1280,1140,1159,3393625,0.0113438045375218
2026-05-06,1163,1217,1120,1182,2139069,0.0198446937014666
2026-05-07,1210,1450,1170,1194,10053402,0.0101522842639594
2026-05-08,1208,1247,1169,1204,3592336,0.0083752093802345
2026-05-11,1206,1220,1086,1139,2230872,-0.0539867109634552
2026-05-12,1139,1150,1016,1019,4699802,-0.1053555750658472
2026-05-13,1028,1035,936,958,3943933,-0.0598626104023553
2026-05-14,917,983,895,916,1825691,-0.0438413361169102
2026-05-15,960,1008,917,984,2568457,0.074235807860262
2026-05-18,1013,1100,1001,1046,3840001,0.0630081300813008
2026-05-19,1060,1149,1022,1124,3216939,0.0745697896749522
2026-05-20,1162,1205,1040,1113,3415907,-0.0097864768683274
2026-05-21,1128,1187,1101,1113,3429057,0.0
2026-05-22,1121,1137,1025,1077,1642891,-0.0323450134770889
2026-05-26,1050,1118,1032,1057,2111803,-0.0185701021355617
2026-05-27,1085,1085,977,987,2367902,-0.0662251655629139
2026-05-28,1015,1019,897,917,2203853,-0.0709219858156028
2026-05-29,920,936,827,852,1821956,-0.0708833151581243
2026-06-01 00:00:00,845,851,800,826,846577,-0.0305164319248826
2026-06-01 00:00:00,845,851,800,818,2118684,-0.039906103286385
