Date,Open,High,Low,Close,Volume,Change
2025-01-21,4055,4115,4005,4065,46139,0.002466091245376
2025-01-22,4030,4070,3995,4030,65846,-0.008610086100861
2025-01-23,4030,4030,3900,3900,64802,-0.032258064516129
2025-01-24,3910,4040,3850,4015,58839,0.0294871794871793
2025-01-31,3970,4010,3860,3865,123062,-0.037359900373599
2025-02-03,3830,3885,3680,3705,92052,-0.0413971539456662
2025-02-04,3710,3845,3710,3750,49388,0.0121457489878542
2025-02-05,3725,3865,3725,3810,45544,0.016
2025-02-06,3815,3900,3815,3900,35754,0.0236220472440944
2025-02-07,3865,4250,3820,4220,312600,0.0820512820512819
2025-02-10,4170,4355,4080,4335,236605,0.0272511848341232
2025-02-11,4335,4350,4245,4255,99769,-0.0184544405997693
2025-02-12,4255,4305,4050,4110,132022,-0.0340775558166862
2025-02-13,4135,4275,4120,4130,133546,0.0048661800486617
2025-02-14,4225,4325,4140,4235,139005,0.0254237288135592
2025-02-17,4270,4300,4170,4235,110188,0.0
2025-02-18,4235,4280,4160,4215,59095,-0.0047225501770956
2025-02-19,4220,4400,4220,4345,208331,0.0308422301304862
2025-02-20,4340,4350,4150,4170,104525,-0.0402761795166858
2025-02-21,4100,4770,4000,4200,5284816,0.0071942446043165
2025-02-24,4165,4190,4030,4045,350273,-0.0369047619047618
2025-02-25,4020,4060,3990,3990,181278,-0.0135970333745364
2025-02-26,3950,4040,3940,3990,119890,0.0
2025-02-27,4000,4055,3915,3945,141090,-0.0112781954887217
2025-02-28,3870,3910,3820,3860,142463,-0.0215462610899873
2025-03-04,3850,3850,3705,3730,117507,-0.0336787564766839
2025-03-05,3695,3780,3695,3775,89094,0.0120643431635387
2025-03-06,3750,3800,3640,3650,111925,-0.0331125827814569
2025-03-07,3650,3700,3600,3695,96437,0.0123287671232876
2025-03-10,3670,3725,3635,3685,53604,-0.0027063599458727
2025-03-11,3630,3680,3550,3665,52902,-0.005427408412483
2025-03-12,3665,3750,3655,3730,48914,0.0177353342428376
2025-03-13,3730,3770,3635,3640,59118,-0.0241286863270777
2025-03-14,3640,3750,3640,3745,63596,0.0288461538461537
2025-03-17,3755,3835,3725,3795,56686,0.0133511348464618
2025-03-18,3780,3845,3730,3740,54189,-0.0144927536231883
2025-03-19,3740,3860,3730,3825,63977,0.0227272727272727
2025-03-20,3825,3840,3795,3795,38456,-0.0078431372549019
2025-03-21,3795,3865,3765,3810,88885,0.0039525691699604
2025-03-24,3775,3835,3735,3770,51153,-0.010498687664042
2025-03-25,3755,3785,3625,3640,74780,-0.0344827586206896
2025-03-26,3610,3665,3505,3525,159498,-0.0315934065934065
2025-03-27,3525,3545,3480,3505,59910,-0.0056737588652482
2025-03-28,3505,3535,3350,3410,113562,-0.0271041369472182
2025-03-31,3320,3390,3190,3220,127791,-0.0557184750733137
2025-04-01,3175,3380,3175,3325,59087,0.0326086956521738
2025-04-02,3320,3380,3205,3210,64351,-0.0345864661654135
2025-04-03,3180,3210,3080,3140,78232,-0.0218068535825545
2025-04-04,3020,3235,3020,3135,75720,-0.0015923566878981
2025-04-07,3100,3110,2915,2915,274744,-0.0701754385964912
2025-04-08,2935,3020,2915,2915,70530,0.0
2025-04-09,2900,2955,2835,2880,98628,-0.0120068610634648
2025-04-10,3000,3080,3000,3050,158696,0.0590277777777776
2025-04-11,3035,3070,2980,3055,98032,0.001639344262295
2025-04-14,3085,3265,3065,3250,131077,0.0638297872340425
2025-04-15,3250,3320,3205,3290,55511,0.0123076923076923
2025-04-16,3290,3290,3205,3210,38100,-0.0243161094224924
2025-04-17,3185,3265,3105,3250,84415,0.0124610591900311
2025-04-18,3250,3295,3160,3265,38829,0.0046153846153846
2025-04-21,3265,3365,3265,3345,87508,0.0245022970903521
2025-04-22,3320,3350,3310,3340,28133,-0.0014947683109117
2025-04-23,3390,3425,3340,3410,62257,0.0209580838323353
2025-04-24,3405,3440,3360,3380,27136,-0.0087976539589442
2025-04-25,3385,3440,3375,3430,49817,0.0147928994082839
2025-04-28,3450,3490,3410,3410,115164,-0.0058309037900874
2025-04-29,3410,3460,3405,3415,49814,0.001466275659824
2025-04-30,3405,3430,3305,3355,57027,-0.0175695461200585
2025-05-02,3350,3360,3275,3280,66948,-0.022354694485842
2025-05-07,3260,3315,3220,3290,63873,0.0030487804878047
2025-05-08,3255,3335,3255,3315,37725,0.0075987841945288
2025-05-09,3320,3320,3285,3310,50610,-0.0015082956259426
2025-05-12,3310,3460,3310,3450,77522,0.0422960725075529
2025-05-13,3470,3520,3430,3465,56184,0.0043478260869564
2025-05-14,3470,3555,3465,3490,159514,0.0072150072150072
2025-05-15,3495,3530,3425,3470,125167,-0.0057306590257879
2025-05-16,3440,3470,3385,3385,90850,-0.0244956772334293
2025-05-19,3365,3365,3260,3280,63829,-0.0310192023633677
2025-05-20,3300,3385,3280,3285,31734,0.0015243902439023
2025-05-21,3270,3340,3270,3305,44239,0.0060882800608828
2025-05-22,3295,3310,3260,3275,29286,-0.0090771558245082
2025-05-23,3265,3285,3220,3235,65056,-0.0122137404580152
2025-05-26,3205,3290,3200,3260,46910,0.007727975270479
2025-05-27,3235,3265,3080,3135,184203,-0.0383435582822085
2025-05-28,3110,3245,3110,3170,89842,0.0111642743221691
2025-05-29,3195,3275,3185,3260,71664,0.028391167192429
2025-05-30,3225,3460,3225,3310,78798,0.0153374233128833
2025-06-02,3330,3335,3260,3300,51049,-0.0030211480362537
2025-06-04,3330,3405,3310,3380,69127,0.0242424242424241
2025-06-05,3380,3557,3380,3540,125512,0.0473372781065088
2025-06-09,3570,3640,3565,3620,143385,0.0225988700564971
2025-06-10,3640,3645,3555,3580,56258,-0.011049723756906
2025-06-11,3585,3740,3580,3630,165742,0.0139664804469272
2025-06-12,3650,3690,3625,3685,107032,0.0151515151515151
2025-06-13,3690,3695,3480,3580,121270,-0.0284938941655359
2025-06-16,3575,3580,3480,3550,82834,-0.0083798882681563
2025-06-17,3550,3590,3300,3535,183893,-0.004225352112676
2025-06-18,3530,3735,3375,3730,234230,0.0551626591230551
2025-06-19,3730,3755,3650,3690,89658,-0.0107238605898123
2025-06-20,3710,3765,3685,3720,68001,0.0081300813008129
2025-06-23,3700,3710,3510,3560,152859,-0.043010752688172
2025-06-24,3590,3735,3590,3665,162506,0.029494382022472
2025-06-25,3700,3770,3675,3710,178554,0.0122783083219646
2025-06-26,3730,3780,3660,3750,104776,0.0107816711590296
2025-06-27,3750,3750,3610,3655,88144,-0.0253333333333333
2025-06-30,3650,3655,3580,3585,107082,-0.0191518467852257
2025-07-01,3590,3650,3585,3610,82066,0.0069735006973501
2025-07-02,3570,3610,3505,3525,85741,-0.0235457063711911
2025-07-03,3525,3680,3515,3675,87712,0.0425531914893617
2025-07-04,3670,3675,3595,3605,65006,-0.019047619047619
2025-07-07,3605,3615,3520,3580,84091,-0.0069348127600554
2025-07-08,3555,3585,3515,3550,67610,-0.0083798882681563
2025-07-09,3550,3575,3490,3500,82345,-0.0140845070422535
2025-07-10,3535,3565,3495,3515,102382,0.0042857142857142
2025-07-11,3515,3595,3515,3565,60908,0.0142247510668562
2025-07-14,3560,3560,3505,3555,63391,-0.0028050490883591
2025-07-15,3560,4310,3560,4015,8234941,0.1293952180028128
2025-07-16,4070,4080,3895,3975,1007322,-0.0099626400996264
2025-07-17,4010,4010,3820,3915,576485,-0.0150943396226415
2025-07-18,3915,3955,3855,3870,320908,-0.0114942528735632
2025-07-21,3875,3980,3820,3980,353088,0.028423772609819
2025-07-22,3980,3980,3810,3835,276018,-0.0364321608040201
2025-07-23,3840,3855,3725,3785,199057,-0.0130378096479791
2025-07-24,3820,3860,3750,3795,148918,0.0026420079260238
2025-07-25,3780,3820,3735,3765,95709,-0.0079051383399209
2025-07-28,3830,3990,3785,3965,587683,0.0531208499335988
2025-07-29,3970,3980,3790,3840,247761,-0.0315258511979823
2025-07-30,3850,4280,3850,4070,1796038,0.0598958333333332
2025-07-31,4085,4085,3930,4015,371277,-0.0135135135135134
2025-08-01,3950,3950,3800,3820,362775,-0.0485678704856786
2025-08-04,3805,3845,3765,3820,151512,0.0
2025-08-05,3850,3885,3780,3790,144826,-0.0078534031413612
2025-08-06,3790,3805,3740,3760,125497,-0.0079155672823219
2025-08-07,4015,4510,3875,3875,13912748,0.0305851063829787
2025-08-08,3920,4165,3920,3985,1760406,0.0283870967741934
2025-08-11,4015,4065,3980,4030,469933,0.0112923462986198
2025-08-12,4030,4270,3965,4080,985819,0.0124069478908188
2025-08-13,4120,4250,4090,4155,625326,0.0183823529411764
2025-08-14,4165,4220,4060,4080,308058,-0.0180505415162455
2025-08-18,4000,4065,3945,4000,290875,-0.0196078431372549
2025-08-19,3975,4075,3930,3950,203643,-0.0124999999999999
2025-08-20,3910,3925,3830,3885,209016,-0.0164556962025316
2025-08-21,3960,3960,3865,3870,204680,-0.0038610038610038
2025-08-22,3840,3900,3800,3850,172167,-0.0051679586563307
2025-08-25,3880,3985,3870,3980,146423,0.0337662337662336
2025-08-26,3970,4050,3945,3995,124242,0.0037688442211054
2025-08-27,4000,4090,3980,4070,208217,0.0187734668335419
2025-08-28,4030,4145,3995,4115,199738,0.011056511056511
2025-08-29,4115,4150,4040,4045,144268,-0.017010935601458
2025-09-01,4040,4040,3905,3970,126858,-0.0185414091470952
2025-09-02,3950,4015,3885,3925,134356,-0.0113350125944584
2025-09-03,3920,3955,3895,3930,87732,0.0012738853503184
2025-09-04,3930,4020,3915,3975,95004,0.0114503816793893
2025-09-05,4050,4405,3995,4145,1677832,0.0427672955974842
2025-09-08,4115,4282,4110,4240,358289,0.0229191797346199
2025-09-09,4220,4305,4180,4250,268057,0.0023584905660376
2025-09-10,4300,4345,4210,4255,355153,0.0011764705882353
2025-09-11,4300,4320,4230,4265,203271,0.0023501762632196
2025-09-12,4275,4395,4260,4320,520833,0.0128956623681124
2025-09-15,4395,4450,4250,4355,332127,0.0081018518518518
2025-09-16,4385,4435,4315,4430,384393,0.0172215843857634
2025-09-17,4400,4450,4315,4400,294327,-0.0067720090293453
2025-09-18,4405,4555,4355,4520,552487,0.0272727272727273
2025-09-19,4650,4650,4460,4520,438491,0.0
2025-09-22,4530,4645,4520,4580,484619,0.0132743362831857
2025-09-23,4665,4665,4500,4615,371373,0.0076419213973799
2025-09-24,4575,4670,4485,4660,340508,0.0097508125677139
2025-09-25,4640,4700,4520,4550,242597,-0.0236051502145923
2025-09-26,4500,4525,4345,4400,296370,-0.0329670329670329
2025-09-29,4405,4610,4380,4570,271267,0.0386363636363635
2025-09-30,4700,5210,4655,5160,8220840,0.1291028446389497
2025-10-01,5160,5500,5080,5400,2490527,0.0465116279069768
2025-10-02,5600,5790,5500,5720,2091102,0.0592592592592593
2025-10-10,5930,6100,5720,5830,1685103,0.0192307692307691
2025-10-13,5560,5800,5480,5690,735852,-0.0240137221269296
2025-10-14,5820,5820,5150,5300,1116122,-0.0685413005272407
2025-10-15,5370,5900,5280,5630,1223646,0.0622641509433963
2025-10-16,5630,5710,5470,5570,498361,-0.0106571936056838
2025-10-17,5570,5660,5350,5400,568259,-0.030520646319569
2025-10-20,5410,5780,5410,5480,759408,0.0148148148148148
2025-10-21,5540,5690,5270,5320,695180,-0.0291970802919707
2025-10-22,5320,5350,5150,5300,350203,-0.0037593984962406
2025-10-23,5260,5300,5100,5150,340908,-0.0283018867924528
2025-10-24,5230,5400,5160,5380,556158,0.0446601941747573
2025-10-27,5550,5560,5310,5420,607468,0.0074349442379182
2025-10-28,5390,5440,5240,5350,271911,-0.0129151291512915
2025-10-29,5370,5410,5230,5260,331896,-0.016822429906542
2025-10-30,5260,5290,5000,5120,477673,-0.026615969581749
2025-10-31,5060,5120,4950,4970,344358,-0.029296875
2025-11-03,4935,5070,4850,5040,461539,0.0140845070422535
2025-11-04,5040,5160,4957,5010,341374,-0.0059523809523809
2025-11-05,4900,4950,4645,4855,443235,-0.030938123752495
2025-11-06,4875,5110,4875,5050,370089,0.0401647785787848
2025-11-07,5000,5020,4700,4765,265537,-0.0564356435643564
2025-11-10,4770,4890,4655,4890,139092,0.0262329485834207
2025-11-11,4900,5200,4900,5000,433849,0.0224948875255623
2025-11-12,4955,5110,4825,5100,241902,0.02
2025-11-13,5110,5120,4955,5010,142664,-0.0176470588235294
2025-11-14,4860,4960,4680,4680,203090,-0.0658682634730538
2025-11-17,4750,4795,4600,4625,156599,-0.0117521367521367
2025-11-18,4505,4630,4390,4430,213832,-0.0421621621621621
2025-11-19,4400,4460,4210,4360,176487,-0.0158013544018058
2025-11-20,4405,4560,4405,4500,114823,0.0321100917431191
2025-11-21,4350,4385,4250,4270,194404,-0.0511111111111111
2025-11-24,4490,4490,4220,4275,153532,0.0011709601873535
2025-11-25,4400,4580,4360,4370,230411,0.0222222222222221
2025-11-26,4390,4420,4330,4405,89058,0.0080091533180777
2025-11-27,4465,4490,4350,4385,82731,-0.0045402951191827
2025-11-28,4400,4515,4370,4485,124663,0.0228050171037628
2025-12-01,4485,4625,4470,4590,151884,0.0234113712374581
2025-12-02,4635,4635,4500,4545,119800,-0.0098039215686274
2025-12-03,4550,4595,4550,4585,81635,0.0088008800880088
2025-12-04,4545,4585,4425,4455,136341,-0.0283533260632496
2025-12-05,4455,4520,4400,4500,78010,0.0101010101010101
2025-12-08,4460,4535,4445,4535,106477,0.0077777777777778
2025-12-09,4530,4535,4430,4475,848781,-0.0132304299889746
2025-12-10,4500,4540,4390,4400,129805,-0.0167597765363128
2025-12-11,4400,4460,4270,4305,187154,-0.0215909090909091
2025-12-12,4295,4325,4160,4165,350067,-0.0325203252032519
2025-12-15,4090,4125,3985,4070,204569,-0.0228091236494597
2025-12-16,4070,4070,3925,3980,224591,-0.0221130221130221
2025-12-17,3925,4045,3925,4030,129670,0.0125628140703517
2025-12-18,3940,4010,3910,3950,106772,-0.0198511166253101
2025-12-19,3990,4000,3885,3920,98092,-0.0075949367088608
2025-12-22,3920,4160,3920,4035,330882,0.0293367346938775
2025-12-23,4035,4090,3915,3920,305494,-0.0285006195786865
2025-12-24,3930,3955,3815,3815,276363,-0.0267857142857143
2025-12-26,3815,3935,3810,3875,922046,0.0157273918741809
2025-12-29,4000,4055,3910,4040,244004,0.0425806451612902
2025-12-30,4050,4395,3995,4345,668925,0.0754950495049504
2026-01-02,4335,4510,4255,4460,443564,0.0264672036823936
2026-01-05,4590,4645,4310,4435,560446,-0.0056053811659192
2026-01-06,4430,4480,4325,4460,225726,0.0056369785794814
2026-01-07,4480,4590,4225,4280,362132,-0.0403587443946188
2026-01-08,4270,4395,4145,4160,256440,-0.02803738317757
2026-01-09,4160,4180,4005,4045,235140,-0.0276442307692307
2026-01-12,4090,4100,3920,3980,240337,-0.0160692212608157
2026-01-13,3925,4035,3855,3930,194921,-0.0125628140703517
2026-01-14,3930,4080,3915,4015,298054,0.0216284987277353
2026-01-15,3965,4010,3915,3990,163078,-0.0062266500622665
2026-01-16,4000,4115,3970,3980,289917,-0.0025062656641604
2026-01-19,3940,4000,3870,3955,289027,-0.0062814070351758
2026-01-20,3955,4090,3835,4010,230495,0.0139064475347661
2026-01-21,3955,3960,3815,3880,202860,-0.0324189526184538
2026-01-22,3905,4005,3865,3980,182560,0.0257731958762885
2026-01-23,3995,4050,3910,4025,188617,0.0113065326633166
2026-01-26,4025,4100,3980,4095,386045,0.0173913043478259
2026-01-27,4095,4145,3970,4110,375006,0.0036630036630036
2026-01-28,4150,4300,4110,4300,602740,0.0462287104622871
2026-01-29,4430,4460,4050,4300,839304,0.0
2026-01-30,4300,4725,4200,4695,1554736,0.0918604651162791
2026-02-02,4650,4650,4315,4330,590642,-0.0777422790202343
2026-02-03,4450,4550,4335,4490,389295,0.0369515011547343
2026-02-04,4455,4485,4340,4470,328767,-0.0044543429844098
2026-02-05,4420,4430,4230,4280,388738,-0.0425055928411632
2026-02-06,4170,4285,3955,4185,345661,-0.0221962616822429
2026-02-09,4360,4425,4240,4340,281875,0.0370370370370369
2026-02-10,4345,4880,4305,4800,1631934,0.1059907834101383
2026-02-11,4900,4925,4695,4850,885056,0.0104166666666667
2026-02-12,4900,5060,4850,4900,655057,0.0103092783505154
2026-02-13,4840,5170,4410,4500,1511253,-0.0816326530612244
2026-02-19,4665,4900,4575,4865,730470,0.0811111111111111
2026-02-20,4865,5255,4815,5150,873162,0.0585817060637203
2026-02-23,5190,5440,4950,5010,722802,-0.0271844660194174
2026-02-24,5100,5190,4885,5130,339584,0.0239520958083832
2026-02-25,5250,5400,4960,4970,681639,-0.0311890838206627
2026-02-26,5010,5290,4940,5200,667440,0.0462776659959758
2026-02-27,5090,5300,4990,5000,511809,-0.0384615384615384
2026-03-03,4910,5210,4745,4745,719092,-0.051
2026-03-04,4650,4650,3955,4005,850710,-0.1559536354056901
2026-03-05,4400,4620,4210,4500,542560,0.1235955056179776
2026-03-06,4500,4900,4380,4850,325598,0.0777777777777777
2026-03-09,4500,4625,4110,4255,542274,-0.122680412371134
2026-03-10,4480,4665,4370,4605,323418,0.0822561692126908
2026-03-11,4615,4750,4530,4630,371392,0.00542888165038
2026-03-12,4540,4645,4500,4595,157988,-0.0075593952483801
2026-03-13,4540,4540,4425,4480,155720,-0.0250272034820456
2026-03-16,4470,4475,4305,4395,137841,-0.0189732142857143
2026-03-17,4435,4725,4425,4535,219942,0.0318543799772468
2026-03-18,4580,4975,4580,4900,564199,0.0804851157662625
2026-03-19,4790,4920,4700,4740,400982,-0.0326530612244897
2026-03-20,4775,5130,4635,4915,553588,0.0369198312236287
2026-03-23,4850,5010,4685,4700,518685,-0.0437436419125126
2026-03-24,4930,4995,4640,4790,269034,0.0191489361702128
2026-03-25,4830,5210,4830,5000,727904,0.0438413361169103
2026-03-26,4950,4960,4665,4685,377056,-0.0629999999999999
2026-03-27,4565,4590,4355,4495,304273,-0.0405549626467449
2026-03-30,4345,4345,4165,4175,288423,-0.0711902113459399
2026-03-31,4140,4210,3965,3970,280029,-0.0491017964071855
2026-04-01,4145,4185,4035,4095,258871,0.0314861460957178
2026-04-02,4150,4185,3890,3930,308107,-0.0402930402930402
2026-04-03,3985,4075,3925,3945,200672,0.0038167938931297
2026-04-06,3980,4050,3920,3935,220776,-0.0025348542458808
2026-04-07,4090,4090,3830,3875,190963,-0.0152477763659466
2026-04-08,4005,4245,4005,4190,242560,0.0812903225806451
2026-04-09,4180,4210,3935,3980,249355,-0.0501193317422434
2026-04-10,4080,4160,4030,4155,190323,0.0439698492462312
2026-04-13,4100,4360,4020,4320,224530,0.0397111913357399
2026-04-14,4345,4615,4345,4565,283434,0.056712962962963
2026-04-15,4600,4845,4585,4620,395707,0.0120481927710842
2026-04-16,4770,4995,4640,4925,597936,0.066017316017316
2026-04-17,4945,5060,4850,5040,471751,0.0233502538071066
2026-04-20,5030,5030,4835,4890,487949,-0.0297619047619047
2026-04-21,4900,4955,4840,4875,263249,-0.0030674846625766
2026-04-22,4875,5070,4850,5050,338105,0.0358974358974359
2026-04-23,5080,5130,4910,5040,339153,-0.0019801980198019
2026-04-24,5110,6220,5100,6070,5077465,0.2043650793650793
2026-04-27,6070,7120,5930,6880,5289787,0.1334431630971992
2026-04-28,6820,7040,6240,6730,2500138,-0.0218023255813953
2026-04-29,6660,6660,5580,5730,4251036,-0.1485884101040119
2026-04-30,5840,5850,5400,5600,1374087,-0.0226876090750436
2026-05-04,5640,5670,5390,5480,1361296,-0.0214285714285714
2026-05-06,5630,5760,5570,5620,1227183,0.0255474452554744
2026-05-07,5650,5670,5230,5360,723881,-0.0462633451957295
2026-05-08,5350,5640,5240,5490,915756,0.0242537313432835
2026-05-11,5620,5710,5270,5380,719872,-0.0200364298724954
2026-05-12,5450,5840,5220,5520,2127090,0.0260223048327137
2026-05-13,5430,5675,5250,5390,982060,-0.0235507246376811
2026-05-14,5420,5720,5080,5720,1144067,0.0612244897959184
2026-05-15,5710,5890,5250,5300,1551868,-0.0734265734265734
2026-05-18,5110,5810,4945,5420,3027938,0.0226415094339622
2026-05-19,5330,5450,4810,5370,1232984,-0.0092250922509224
2026-05-20,5330,5470,5060,5360,727285,-0.0018621973929237
2026-05-21,5480,5950,5470,5780,1653925,0.0783582089552239
2026-05-22,5900,6240,5730,6160,1775774,0.0657439446366781
2026-05-26,6230,7070,6230,6660,3606564,0.0811688311688312
2026-05-27,6690,6710,6190,6330,740811,-0.0495495495495496
2026-05-28 00:00:00,6090,6090,5740,5880,167358,-0.0360655737704918
2026-05-28 00:00:00,6090,6090,5560,5590,536684,-0.0836065573770491
2026-05-28 00:00:00,6090,6090,5550,5750,704801,-0.05737704918032782
