Date,Open,High,Low,Close,Volume,Change
2025-01-13,4785,4855,4680,4830,1419910,0.0125786163522012
2025-01-14,4850,5620,4850,4970,20880717,0.0289855072463767
2025-01-15,4980,5280,4970,5100,6429290,0.0261569416498994
2025-01-16,5050,5200,4995,5060,1849353,-0.0078431372549019
2025-01-17,5060,5090,4855,4980,1686030,-0.0158102766798419
2025-01-20,5150,5400,4990,5040,4272531,0.0120481927710842
2025-01-21,5160,5200,4990,5030,1527633,-0.0019841269841269
2025-01-22,5030,5110,4830,4845,1318549,-0.0367793240556659
2025-01-23,4820,4840,4700,4715,651810,-0.0268317853457172
2025-01-24,4720,4970,4685,4865,1177045,0.0318133616118769
2025-01-31,4750,4860,4590,4635,1035803,-0.0472764645426515
2025-02-03,4635,4875,4610,4680,929945,0.0097087378640776
2025-02-04,4680,4950,4600,4905,2639568,0.0480769230769231
2025-02-05,4890,5040,4795,4880,1583538,-0.0050968399592252
2025-02-06,4850,5120,4845,4985,2359027,0.021516393442623
2025-02-07,4925,5040,4855,4880,769752,-0.0210631895687061
2025-02-10,4875,4990,4665,4680,793004,-0.040983606557377
2025-02-11,4680,4820,4650,4735,764183,0.0117521367521367
2025-02-12,4745,4990,4680,4940,1600731,0.0432946145723336
2025-02-13,4915,4935,4775,4810,800496,-0.0263157894736841
2025-02-14,4860,4860,4555,4570,706843,-0.0498960498960499
2025-02-17,4600,4975,4600,4795,2346255,0.0492341356673959
2025-02-18,4745,4945,4730,4875,1260876,0.0166840458811261
2025-02-19,4890,5240,4800,4990,4026442,0.0235897435897436
2025-02-20,4895,4895,4605,4640,1091865,-0.0701402805611222
2025-02-21,4560,4625,4380,4420,655370,-0.0474137931034482
2025-02-24,4365,4570,4335,4405,371519,-0.003393665158371
2025-02-25,4350,4985,4350,4710,9311873,0.0692395005675368
2025-02-26,4730,4795,4550,4660,922073,-0.0106157112526539
2025-02-27,4680,4690,4520,4535,482305,-0.0268240343347639
2025-02-28,4405,4515,4235,4285,589271,-0.0551267916207276
2025-03-04,4300,4820,4285,4555,3890625,0.0630105017502917
2025-03-05,4555,5280,4470,5100,9386771,0.1196487376509329
2025-03-06,5010,5200,4960,5050,3045497,-0.0098039215686274
2025-03-07,4990,5460,4865,5100,6920072,0.0099009900990099
2025-03-10,5090,5140,4875,4960,1092111,-0.0274509803921568
2025-03-11,4690,4815,4525,4685,1346025,-0.0554435483870967
2025-03-12,4765,5320,4655,4950,4575264,0.056563500533618
2025-03-13,4920,4985,4760,4760,883229,-0.0383838383838384
2025-03-14,4815,4935,4775,4900,521533,0.0294117647058822
2025-03-17,4865,4990,4785,4935,737354,0.0071428571428571
2025-03-18,4940,5120,4940,5080,1391132,0.0293819655521783
2025-03-19,5020,5080,4885,4890,608001,-0.0374015748031496
2025-03-20,4890,4900,4500,4535,972672,-0.0725971370143149
2025-03-21,4515,4585,4370,4545,347946,0.0022050716648291
2025-03-24,4505,4535,4440,4485,227855,-0.0132013201320132
2025-03-25,4470,4545,4295,4400,459612,-0.0189520624303233
2025-03-26,4365,4420,4255,4295,228654,-0.0238636363636363
2025-03-27,4295,4415,4120,4140,344221,-0.0360884749708964
2025-03-28,4100,4190,4030,4070,236731,-0.0169082125603864
2025-03-31,3920,4095,3905,3905,332554,-0.0405405405405405
2025-04-01,3910,4080,3910,4030,298793,0.0320102432778488
2025-04-02,4055,4130,3910,3970,180621,-0.0148883374689826
2025-04-03,3900,3965,3855,3940,190337,-0.0075566750629723
2025-04-04,3885,4070,3840,3970,196776,0.0076142131979695
2025-04-07,3875,3880,3570,3570,331870,-0.1007556675062972
2025-04-08,3680,3840,3650,3780,280972,0.0588235294117647
2025-04-09,3980,4215,3710,3785,1118653,0.0013227513227513
2025-04-10,4015,4120,3915,4030,658786,0.0647291941875825
2025-04-11,4185,4825,4085,4415,8824692,0.0955334987593052
2025-04-14,4505,4525,4300,4425,920334,0.0022650056625141
2025-04-15,4465,4550,4365,4495,847825,0.0158192090395479
2025-04-16,4425,4520,4345,4375,466894,-0.0266963292547274
2025-04-17,4405,4475,4350,4445,334608,0.016
2025-04-18,4465,4475,4345,4415,335937,-0.0067491563554555
2025-04-21,4420,4430,4330,4350,254013,-0.014722536806342
2025-04-22,4265,4650,4260,4435,1332054,0.0195402298850575
2025-04-23,4455,4860,4400,4650,4126870,0.04847801578354
2025-04-24,4640,4945,4550,4895,2310810,0.0526881720430107
2025-04-25,4895,5040,4800,4915,2066926,0.0040858018386107
2025-04-28,4980,4980,4780,4800,637900,-0.0233977619532044
2025-04-29,4840,5000,4600,4825,995122,0.0052083333333332
2025-04-30,4835,4905,4680,4795,291694,-0.0062176165803108
2025-05-02,4795,4820,4725,4725,251246,-0.0145985401459853
2025-05-07,4725,4960,4725,4860,475632,0.0285714285714284
2025-05-08,4890,4955,4820,4890,292238,0.0061728395061728
2025-05-09,4910,5040,4810,4845,485746,-0.00920245398773
2025-05-12,4845,4885,4610,4610,409094,-0.0485036119711042
2025-05-13,4610,4710,4475,4605,302180,-0.0010845986984815
2025-05-14,4605,4810,4605,4740,448564,0.0293159609120521
2025-05-15,4795,4795,4660,4740,195887,0.0
2025-05-16,4705,4820,4600,4605,230574,-0.0284810126582278
2025-05-19,4600,4620,4500,4550,182410,-0.011943539630836
2025-05-20,4550,4650,4545,4585,121530,0.0076923076923076
2025-05-21,4585,5260,4585,5100,5240942,0.1123227917121048
2025-05-22,5100,5230,4985,5000,950350,-0.0196078431372549
2025-05-23,5000,5000,4755,4885,501423,-0.023
2025-05-26,4875,5080,4645,4990,731851,0.021494370522006
2025-05-27,5150,5860,5050,5080,9686154,0.0180360721442884
2025-05-28,5080,5150,4850,4850,1043627,-0.0452755905511811
2025-05-29,4830,4985,4830,4860,605146,0.002061855670103
2025-05-30,4890,4980,4700,4750,899497,-0.022633744855967
2025-06-02,4750,4775,4655,4700,240915,-0.0105263157894737
2025-06-04,4710,4750,4605,4700,341421,0.0
2025-06-05,4705,4795,4600,4690,410209,-0.002127659574468
2025-06-09,4680,4680,4530,4610,379267,-0.0170575692963752
2025-06-10,4610,4725,4605,4705,349103,0.0206073752711497
2025-06-11,4735,4745,4625,4625,265900,-0.0170031880977683
2025-06-12,4635,4795,4620,4720,398417,0.0205405405405405
2025-06-13,4765,4765,4565,4620,369641,-0.0211864406779661
2025-06-16,4615,4835,4590,4800,517115,0.0389610389610388
2025-06-17,4810,4930,4730,4825,604978,0.0052083333333332
2025-06-18,4825,4880,4700,4725,291967,-0.0207253886010362
2025-06-19,4750,4750,4585,4625,282967,-0.0211640211640211
2025-06-20,4620,4670,4575,4600,149355,-0.0054054054054053
2025-06-23,4600,4600,4475,4515,187433,-0.0184782608695651
2025-06-24,4580,4640,4500,4550,186732,0.0077519379844961
2025-06-25,4555,4565,4265,4300,379519,-0.0549450549450549
2025-06-26,4310,4355,4130,4220,237120,-0.0186046511627907
2025-06-27,4240,4295,4120,4190,145909,-0.0071090047393365
2025-06-30,4195,4340,4190,4280,174573,0.0214797136038185
2025-07-01,4285,4325,4205,4235,80829,-0.0105140186915887
2025-07-02,4235,4240,4000,4130,213880,-0.024793388429752
2025-07-03,4130,4220,4075,4155,144872,0.0060532687651331
2025-07-04,4145,4540,4145,4305,1404684,0.036101083032491
2025-07-07,4245,4300,4075,4095,312537,-0.048780487804878
2025-07-08,4130,4375,4130,4240,469341,0.0354090354090355
2025-07-09,4275,4275,4140,4245,153301,0.0011792452830188
2025-07-10,4230,4230,4130,4175,128686,-0.0164899882214369
2025-07-11,4175,4180,4080,4080,138984,-0.0227544910179641
2025-07-14,4055,4145,4005,4030,108018,-0.0122549019607842
2025-07-15,4070,4075,3995,4075,70231,0.0111662531017369
2025-07-16,4075,4160,4015,4085,190284,0.0024539877300613
2025-07-17,4455,4725,4090,4090,7205989,0.0012239902080783
2025-07-18,4100,4105,3940,3965,563805,-0.030562347188264
2025-07-21,3980,4085,3980,4045,296847,0.0201765447667086
2025-07-22,4080,4165,4000,4025,488798,-0.0049443757725586
2025-07-23,4070,4335,3980,4220,2478044,0.0484472049689441
2025-07-24,4170,4215,4085,4120,601012,-0.023696682464455
2025-07-25,4125,4280,4070,4220,893679,0.0242718446601941
2025-07-28,4360,4470,4185,4240,1861978,0.0047393364928909
2025-07-29,4275,4510,4150,4400,2285562,0.0377358490566037
2025-07-30,4400,4405,4260,4300,575533,-0.0227272727272727
2025-07-31,4400,5590,4210,4940,36047633,0.1488372093023255
2025-08-01,4895,4985,4580,4705,5955345,-0.0475708502024291
2025-08-04,4655,4820,4510,4705,4095107,0.0
2025-08-05,4730,5050,4670,4945,9575328,0.051009564293305
2025-08-06,5030,5190,4810,4935,8257518,-0.0020222446916077
2025-08-07,4955,5510,4870,5150,15614633,0.0435663627152989
2025-08-08,5120,5340,4985,5240,4507950,0.0174757281553397
2025-08-11,5240,5380,4980,4980,2348216,-0.049618320610687
2025-08-12,5050,5280,4870,4870,2678317,-0.0220883534136546
2025-08-13,4985,5070,4700,4840,1427014,-0.0061601642710472
2025-08-14,4840,4940,4730,4860,1256039,0.0041322314049587
2025-08-18,4860,5460,4720,5160,10182144,0.0617283950617284
2025-08-19,5230,5850,5060,5330,21016617,0.0329457364341085
2025-08-20,5190,5360,4940,5120,2734149,-0.0393996247654784
2025-08-21,5130,5450,5060,5320,3537094,0.0390625
2025-08-22,5330,6220,5320,5890,27642813,0.1071428571428572
2025-08-25,5960,6010,5730,5810,3274493,-0.0135823429541596
2025-08-26,5980,6200,5570,5630,3844318,-0.0309810671256454
2025-08-27,5710,6620,5700,6000,20547820,0.0657193605683836
2025-08-28,5990,6300,5870,6090,5500731,0.0149999999999999
2025-08-29,6130,6460,6020,6180,6165241,0.0147783251231528
2025-09-01,6250,6360,5930,5970,2636407,-0.0339805825242718
2025-09-02,6060,6720,6060,6180,11796856,0.0351758793969849
2025-09-03,6110,6200,5930,6000,1961202,-0.0291262135922329
2025-09-04,6050,6390,5980,6260,3847985,0.0433333333333332
2025-09-05,6260,6280,6020,6170,1685165,-0.0143769968051118
2025-09-08,6170,6830,6070,6530,9315041,0.0583468395461912
2025-09-09,6880,8480,6770,8030,26298882,0.2297090352220521
2025-09-10,8220,9430,7880,9060,19839566,0.1282689912826899
2025-09-11,9290,10430,9130,9910,10894101,0.0938189845474612
2025-09-12,9750,9790,8820,8970,3819800,-0.0948536831483349
2025-09-15,8760,8990,8410,8540,2249588,-0.0479375696767001
2025-09-16,8660,8940,8270,8370,2401905,-0.0199063231850117
2025-09-17,8610,8720,8200,8230,1433732,-0.016726403823178
2025-09-18,8310,8340,8010,8060,909189,-0.0206561360874848
2025-09-19,8020,8130,7810,7930,1053323,-0.0161290322580645
2025-09-22,7960,7980,7700,7740,748036,-0.0239596469104665
2025-09-23,7710,8000,7610,7720,1240181,-0.0025839793281653
2025-09-24,7800,8040,7655,7840,843494,0.0155440414507772
2025-09-25,8150,8960,7710,7770,8061088,-0.0089285714285713
2025-09-26,7770,7870,7340,7400,966862,-0.0476190476190476
2025-09-29,7330,7470,7250,7390,589399,-0.0013513513513513
2025-09-30,7340,7930,7250,7700,1674174,0.0419485791610283
2025-10-01,7660,8070,7550,7850,1482861,0.0194805194805194
2025-10-02,7850,7910,7540,7730,679115,-0.0152866242038216
2025-10-10,7730,7770,7250,7640,730008,-0.0116429495472186
2025-10-13,7410,8070,7410,7580,1059415,-0.0078534031413612
2025-10-14,7580,7590,7060,7070,636097,-0.0672823218997361
2025-10-15,7070,7360,7040,7350,345533,0.0396039603960396
2025-10-16,7490,8690,7390,8300,8208750,0.129251700680272
2025-10-17,8400,8590,7900,7960,2078719,-0.0409638554216867
2025-10-20,7960,8210,7780,7820,879727,-0.0175879396984924
2025-10-21,7950,8860,7900,8620,7568593,0.1023017902813299
2025-10-22,8770,9320,8230,9000,6079630,0.0440835266821346
2025-10-23,8850,9400,8770,8800,3542988,-0.0222222222222222
2025-10-24,8800,8930,8540,8750,1269517,-0.0056818181818182
2025-10-27,8950,9300,8900,9080,3406939,0.0377142857142858
2025-10-28,9150,9150,8420,8460,1099778,-0.0682819383259911
2025-10-29,8480,8800,8150,8480,1289258,0.0023640661938533
2025-10-30,8900,9070,8150,8150,1205812,-0.0389150943396225
2025-10-31,8000,8340,8000,8060,470938,-0.0110429447852761
2025-11-03,8070,8265,7860,7900,411822,-0.0198511166253101
2025-11-04,7780,7820,7500,7600,611901,-0.0379746835443037
2025-11-05,7500,7500,7010,7100,411319,-0.0657894736842105
2025-11-06,7160,7480,6810,6810,409018,-0.0408450704225351
2025-11-07,6700,7140,6460,6650,677305,-0.0234948604992657
2025-11-10,6690,6840,6560,6760,224687,0.0165413533834586
2025-11-11,6770,6970,6520,6620,292715,-0.0207100591715976
2025-11-12,6660,6750,6530,6640,188608,0.0030211480362538
2025-11-13,6640,6760,6550,6710,151520,0.0105421686746987
2025-11-14,6570,7640,6490,7000,2966667,0.0432190760059612
2025-11-17,7010,7140,6770,6850,456175,-0.0214285714285714
2025-11-18,6730,7050,6480,6480,398486,-0.054014598540146
2025-11-19,6850,6850,6170,6340,292825,-0.0216049382716049
2025-11-20,6340,6580,6340,6430,160668,0.0141955835962144
2025-11-21,6160,6270,6080,6130,199785,-0.046656298600311
2025-11-24,6150,6310,6000,6200,179192,0.0114192495921696
2025-11-25,6220,6410,6090,6230,156665,0.0048387096774193
2025-11-26,6230,6450,6180,6450,184063,0.0353130016051363
2025-11-27,6500,6510,6300,6320,178383,-0.0201550387596899
2025-11-28,6320,6400,6270,6380,183389,0.009493670886076
2025-12-01,6400,6500,6260,6330,195616,-0.0078369905956112
2025-12-02,6350,6500,6280,6410,338300,0.0126382306477093
2025-12-03,6450,6500,6280,6290,168710,-0.0187207488299532
2025-12-04,6320,6330,6100,6130,249882,-0.0254372019077901
2025-12-05,6150,6280,6110,6240,238187,0.0179445350734095
2025-12-08,6400,6400,6150,6200,154163,-0.0064102564102563
2025-12-09,6170,6540,6100,6490,576840,0.0467741935483871
2025-12-10,6430,6460,6180,6200,229192,-0.0446841294298921
2025-12-11,6230,6260,6110,6140,118681,-0.0096774193548386
2025-12-12,6140,6390,6140,6390,192103,0.0407166123778501
2025-12-15,6290,6390,6210,6280,98551,-0.0172143974960876
2025-12-16,6280,6350,6050,6070,135022,-0.0334394904458599
2025-12-17,6100,6160,5970,6020,125858,-0.0082372322899505
2025-12-18,5870,6050,5850,5930,98290,-0.0149501661129568
2025-12-19,6030,6210,5930,6200,128740,0.045531197301855
2025-12-22,6220,6560,6220,6280,184379,0.0129032258064516
2025-12-23,6590,6610,6320,6390,494000,0.0175159235668789
2025-12-24,6410,6600,6170,6170,232252,-0.0344287949921753
2025-12-26,6170,6210,5900,5900,182688,-0.0437601296596434
2025-12-29,5900,6150,5900,6060,124204,0.0271186440677966
2025-12-30,6060,6090,5880,5960,58898,-0.0165016501650164
2026-01-02,5960,6040,5900,5980,110838,0.0033557046979866
2026-01-05,6000,6260,6000,6190,192317,0.0351170568561873
2026-01-06,6230,6280,6110,6190,148449,0.0
2026-01-07,6200,6450,6100,6180,342495,-0.0016155088852988
2026-01-08,6200,6410,6130,6140,279360,-0.0064724919093851
2026-01-09,6260,6550,6170,6500,623437,0.0586319218241042
2026-01-12,6630,6630,6330,6430,316815,-0.0107692307692307
2026-01-13,6450,6490,6230,6290,237412,-0.0217729393468117
2026-01-14,6290,6300,5900,6060,240132,-0.0365659777424483
2026-01-15,6140,6430,6120,6300,327412,0.0396039603960396
2026-01-16,6400,6400,6050,6150,250761,-0.0238095238095238
2026-01-19,6200,6500,6200,6380,370758,0.0373983739837398
2026-01-20,6320,6490,6060,6420,318369,0.006269592476489
2026-01-21,6350,6350,6080,6200,240988,-0.0342679127725856
2026-01-22,6250,6260,6030,6060,220157,-0.0225806451612903
2026-01-23,6070,6390,6070,6160,239152,0.0165016501650165
2026-01-26,6180,6280,6090,6210,211911,0.0081168831168831
2026-01-27,6350,6350,6110,6200,271888,-0.001610305958132
2026-01-28,6210,6300,6010,6120,314730,-0.0129032258064516
2026-01-29,6120,6150,5900,6100,385854,-0.0032679738562091
2026-01-30,6120,6140,5900,5980,287451,-0.0196721311475409
2026-02-02,5980,6050,5680,5700,365548,-0.0468227424749163
2026-02-03,5760,6050,5760,6040,199225,0.0596491228070175
2026-02-04,6040,6150,5950,6060,162464,0.0033112582781456
2026-02-05,6000,6050,5740,5770,198675,-0.0478547854785478
2026-02-06,5600,5680,5350,5550,200947,-0.0381282495667244
2026-02-09,5620,5830,5620,5740,82888,0.0342342342342343
2026-02-10,5740,5800,5650,5730,84688,-0.0017421602787456
2026-02-11,5700,5850,5670,5730,130787,0.0
2026-02-12,5770,5820,5670,5690,92798,-0.0069808027923211
2026-02-13,5670,5710,5560,5630,116800,-0.0105448154657293
2026-02-19,5750,6020,5730,6000,307478,0.0657193605683836
2026-02-20,6250,6390,6060,6330,689505,0.0549999999999999
2026-02-23,6390,6390,6100,6140,422238,-0.0300157977883096
2026-02-24,6140,6200,5830,5900,258551,-0.0390879478827361
2026-02-25,5980,6020,5790,5820,157254,-0.0135593220338983
2026-02-26,5830,5870,5670,5670,164703,-0.0257731958762886
2026-02-27,5700,6260,5630,5690,792861,0.0035273368606703
2026-03-03,5860,6580,5450,5450,3407161,-0.0421792618629174
2026-03-04,5240,5420,4600,4600,546918,-0.1559633027522935
2026-03-05,4875,5410,4800,5370,427595,0.1673913043478261
2026-03-06,5220,5450,5150,5330,133443,-0.0074487895716945
2026-03-09,5260,6340,5070,5420,7753608,0.0168855534709193
2026-03-10,5510,5620,5250,5410,567369,-0.0018450184501844
2026-03-11,5510,6030,5510,5630,1329082,0.0406654343807764
2026-03-12,5660,5980,5580,5820,766911,0.0337477797513321
2026-03-13,5990,6200,5760,6020,1457695,0.0343642611683849
2026-03-16,5930,5960,5710,5760,326144,-0.043189368770764
2026-03-17,5850,6030,5700,5750,340608,-0.0017361111111111
2026-03-18,5750,5800,5680,5720,214341,-0.0052173913043478
2026-03-19,5720,5920,5660,5670,194040,-0.0087412587412587
2026-03-20,5720,6030,5700,5770,437581,0.017636684303351
2026-03-23,5770,5790,5560,5580,260852,-0.0329289428076257
2026-03-24,5750,5800,5520,5670,210246,0.0161290322580645
2026-03-25,5720,5740,5560,5710,159740,0.0070546737213403
2026-03-26,5730,5830,5520,5530,225044,-0.0315236427320489
2026-03-27,5500,5500,5210,5370,269334,-0.0289330922242314
2026-03-30,5270,5340,5080,5250,111822,-0.0223463687150837
2026-03-31,5250,5390,5010,5070,191289,-0.0342857142857142
2026-04-01,5350,5470,5210,5430,186359,0.0710059171597632
2026-04-02,5510,5670,5180,5310,343290,-0.0220994475138122
2026-04-03,5350,5770,5350,5640,316219,0.0621468926553672
2026-04-06,5720,5720,5180,5410,171655,-0.0407801418439716
2026-04-07,5420,5530,5220,5270,93195,-0.0258780036968576
2026-04-08,5440,5610,5310,5520,159378,0.0474383301707779
2026-04-09,5590,5600,5350,5450,104334,-0.0126811594202898
2026-04-10,5540,5580,5400,5410,137368,-0.0073394495412844
2026-04-13,5390,5440,5240,5430,104043,0.0036968576709797
2026-04-14,5550,5600,5430,5430,189114,0.0
2026-04-15,5550,5550,5350,5400,179055,-0.005524861878453
2026-04-16,5450,5510,5400,5460,113897,0.011111111111111
2026-04-17,5480,5860,5440,5770,480785,0.0567765567765568
2026-04-20,6000,6000,5670,5710,474175,-0.0103986135181975
2026-04-21,5780,5890,5650,5810,308562,0.0175131348511383
2026-04-22,5780,6270,5760,6110,1041672,0.0516351118760758
2026-04-23,6200,6460,6000,6320,1524090,0.0343698854337153
2026-04-24,6490,6500,6240,6330,860603,0.0015822784810126
2026-04-27,6380,6380,6170,6230,411103,-0.0157977883096366
2026-04-28,6180,6280,6050,6200,373004,-0.0048154093097912
2026-04-29,6200,6350,6160,6250,376950,0.0080645161290322
2026-04-30,6330,6520,6270,6290,812342,0.0063999999999999
2026-05-04,6480,6510,6220,6220,540903,-0.0111287758346582
2026-05-06,6250,6310,6090,6130,392453,-0.0144694533762057
2026-05-07,6140,6250,6020,6070,274584,-0.0097879282218596
2026-05-08,6070,6070,5750,5930,203571,-0.0230642504118616
2026-05-11,5930,6420,5880,5880,542178,-0.0084317032040471
2026-05-12,5900,5930,5400,5590,327291,-0.0493197278911564
2026-05-13,5650,5690,5360,5370,193113,-0.0393559928443649
2026-05-14,5380,5480,5230,5270,136549,-0.0186219739292364
2026-05-15,5300,5350,4960,5000,198427,-0.0512333965844402
2026-05-18,4995,4995,4710,4900,118377,-0.02
2026-05-19,4900,5050,4670,4725,102178,-0.0357142857142857
2026-05-20,4750,4880,4455,4585,141892,-0.0296296296296296
2026-05-21,4625,4790,4625,4700,73778,0.0250817884405669
2026-05-22,4720,4855,4720,4780,98167,0.0170212765957447
2026-05-26,4870,5060,4800,4830,135904,0.0104602510460252
2026-05-27,4835,4900,4515,4530,180976,-0.062111801242236
2026-05-28,4530,4610,4240,4400,92783,-0.0286975717439293
2026-05-29,4510,4510,4110,4215,81873,-0.0420454545454545
2026-06-01 00:00:00,4100,4355,4015,4180,47544,-0.0083036773428232
2026-06-01 00:00:00,4100,4355,4015,4145,89142,-0.016607354685646447
