Date,Open,High,Low,Close,Volume,Change
2025-01-24,2960,2975,2850,2915,16356,-0.0201680672268907
2025-01-31,2930,2950,2865,2950,8978,0.0120068610634649
2025-02-03,2950,2950,2790,2845,14835,-0.035593220338983
2025-02-04,2845,2865,2805,2865,6958,0.0070298769771528
2025-02-05,2885,2915,2865,2915,3401,0.0174520069808028
2025-02-06,2880,2915,2880,2910,3791,-0.0017152658662092
2025-02-07,2890,2905,2870,2895,2522,-0.0051546391752577
2025-02-10,2895,2970,2865,2970,15217,0.0259067357512954
2025-02-11,2985,3005,2950,2975,8958,0.0016835016835017
2025-02-12,2975,2975,2900,2930,6094,-0.015126050420168
2025-02-13,2885,2955,2885,2955,7834,0.0085324232081911
2025-02-14,2955,2995,2945,2970,8371,0.0050761421319796
2025-02-17,2970,2995,2950,2985,4226,0.0050505050505049
2025-02-18,2985,2995,2940,2980,1985,-0.0016750418760469
2025-02-19,3005,3010,2965,3005,7162,0.0083892617449663
2025-02-20,3005,3040,2995,3005,6624,0.0
2025-02-21,3015,3035,3000,3010,2672,0.0016638935108153
2025-02-24,3010,3020,2985,3005,2170,-0.0016611295681062
2025-02-25,3015,3015,3000,3005,1127,0.0
2025-02-26,3005,3015,2995,3015,1922,0.0033277870216306
2025-02-27,3010,3025,2975,3010,2039,-0.0016583747927031
2025-02-28,3005,3010,2945,2985,5515,-0.0083056478405315
2025-03-04,2985,2990,2930,2955,2718,-0.0100502512562814
2025-03-05,2900,2975,2900,2960,4240,0.0016920473773265
2025-03-06,2970,2970,2885,2925,23962,-0.0118243243243243
2025-03-07,2920,2920,2875,2875,7319,-0.0170940170940171
2025-03-10,2890,2935,2830,2890,11793,0.0052173913043478
2025-03-11,2865,2865,2830,2855,4662,-0.0121107266435985
2025-03-12,2850,2895,2830,2870,5500,0.0052539404553415
2025-03-13,2870,2925,2820,2875,4377,0.0017421602787457
2025-03-14,2875,2905,2870,2880,3454,0.0017391304347826
2025-03-17,2880,2895,2725,2780,20233,-0.0347222222222222
2025-03-18,2800,2835,2780,2795,6215,0.0053956834532373
2025-03-19,2795,2845,2785,2795,4811,0.0
2025-03-20,2850,2850,2795,2820,1784,0.0089445438282647
2025-03-21,2805,2845,2790,2830,2145,0.00354609929078
2025-03-24,2830,2850,2805,2820,339,-0.0035335689045936
2025-03-25,2820,2820,2770,2795,4385,-0.0088652482269503
2025-03-26,2775,2775,2745,2760,8019,-0.0125223613595706
2025-03-27,2745,2775,2740,2745,4618,-0.0054347826086956
2025-03-28,2795,2795,2730,2730,3034,-0.0054644808743169
2025-03-31,2560,2680,2540,2540,16541,-0.0695970695970695
2025-04-01,2520,2635,2520,2635,6490,0.0374015748031495
2025-04-02,2640,2695,2635,2695,7997,0.0227703984819733
2025-04-03,2675,2755,2660,2755,6364,0.0222634508348793
2025-04-04,2725,2760,2590,2760,1914,0.0018148820326677
2025-04-07,2760,2760,2540,2700,8533,-0.0217391304347825
2025-04-08,2680,2745,2680,2740,4624,0.0148148148148148
2025-04-09,2740,2740,2695,2725,2669,-0.0054744525547445
2025-04-10,2730,2780,2720,2750,11250,0.0091743119266054
2025-04-11,2745,2780,2725,2780,5246,0.0109090909090909
2025-04-14,2780,2840,2740,2840,2935,0.0215827338129497
2025-04-15,2805,2830,2760,2825,2526,-0.0052816901408451
2025-04-16,2825,2825,2795,2825,1737,0.0
2025-04-17,2840,2850,2815,2850,3097,0.0088495575221239
2025-04-18,2850,2860,2775,2850,4227,0.0
2025-04-21,2850,2880,2825,2880,1690,0.0105263157894737
2025-04-22,2900,3740,2900,3740,573821,0.2986111111111111
2025-04-23,4200,4860,4200,4860,1110791,0.2994652406417113
2025-04-24,6310,6310,6000,6310,620929,0.2983539094650205
2025-04-25,8200,8200,8200,8200,898413,0.2995245641838351
2025-04-28,10660,10660,10660,10660,223748,0.3
2025-04-29,0,0,0,10660,0,0.0
2025-04-30,11000,13590,7570,7880,7911113,-0.2607879924953096
2025-05-02,7090,7490,6020,6290,2285040,-0.2017766497461929
2025-05-07,6390,8170,5760,7270,6025440,0.1558028616852147
2025-05-08,7120,8050,6760,6910,3126305,-0.0495185694635488
2025-05-09,7210,8980,7200,8980,4788040,0.2995658465991317
2025-05-12,10130,10200,8000,8350,3947214,-0.0701559020044543
2025-05-13,8350,8780,7440,7550,1330573,-0.0958083832335329
2025-05-14,7460,7830,6910,7190,855702,-0.0476821192052979
2025-05-15,7300,7360,6800,6930,324439,-0.0361613351877607
2025-05-16,6840,7230,6560,6630,266138,-0.0432900432900432
2025-05-19,6320,6490,5530,5600,345141,-0.1553544494720965
2025-05-20,5800,7280,5790,7280,901790,0.3
2025-05-21,7930,7980,6360,6360,3312922,-0.1263736263736263
2025-05-22,6360,8200,6240,7070,5279715,0.1116352201257862
2025-05-23,6860,8290,6850,7130,4456370,0.0084865629420085
2025-05-26,7100,7100,6250,6300,699946,-0.1164095371669003
2025-05-27,6370,6750,5650,5950,578483,-0.0555555555555555
2025-05-28,6270,6600,5540,5810,1246344,-0.0235294117647059
2025-05-29,6850,7550,6740,7550,1788046,0.2994836488812393
2025-05-30,7390,9200,7190,7530,8564233,-0.0026490066225165
2025-06-02,7430,8430,7400,7840,2322210,0.0411686586985391
2025-06-04,8310,9140,6400,7700,5603615,-0.0178571428571429
2025-06-05,7700,8180,7580,7620,1258680,-0.0103896103896103
2025-06-09,7600,7690,6910,7280,680065,-0.0446194225721784
2025-06-10,7250,7340,6930,6940,306380,-0.0467032967032966
2025-06-11,6820,7400,6810,6980,355555,0.005763688760807
2025-06-12,7000,7560,6900,7190,609892,0.0300859598853868
2025-06-13,7150,7200,6450,6540,352038,-0.0904033379694019
2025-06-16,6540,6540,6200,6440,156344,-0.0152905198776758
2025-06-17,6500,6590,6120,6180,193548,-0.0403726708074534
2025-06-18,6110,6370,6100,6190,138912,0.0016181229773462
2025-06-19,6150,6220,5810,6050,151719,-0.0226171243941841
2025-06-20,6060,6080,5880,5990,102347,-0.0099173553719008
2025-06-23,5950,5950,5700,5890,132891,-0.01669449081803
2025-06-24,5900,6190,5810,6100,173686,0.0356536502546689
2025-06-25,6110,6140,5840,5840,133339,-0.0426229508196721
2025-06-26,6090,6330,5660,5670,245787,-0.0291095890410958
2025-06-27,5800,5900,5610,5720,108634,0.0088183421516754
2025-06-30,5700,5800,5400,5560,88781,-0.027972027972028
2025-07-01,5560,5900,5510,5700,116235,0.0251798561151079
2025-07-02,5570,6650,5370,5650,1402822,-0.0087719298245614
2025-07-03,5600,7340,5520,7340,3993910,0.2991150442477877
2025-07-04,7850,8760,7290,7540,6220044,0.0272479564032697
2025-07-07,7500,7570,6670,7050,1019020,-0.0649867374005305
2025-07-08,6990,9060,6730,8190,10773418,0.1617021276595744
2025-07-09,8100,8750,8000,8010,3359152,-0.021978021978022
2025-07-10,7980,8280,7670,7740,727620,-0.0337078651685393
2025-07-11,7940,10060,7900,10060,7816582,0.2997416020671835
2025-07-14,11300,12700,10740,11370,11168229,0.1302186878727633
2025-07-15,11370,12110,10420,10530,3380011,-0.0738786279683377
2025-07-16,10400,11930,10250,10610,3154345,0.0075973409306742
2025-07-17,10730,11300,10060,10150,1286234,-0.0433553251649387
2025-07-18,10260,10420,9640,9840,582286,-0.0305418719211822
2025-07-21,9970,10370,9650,10180,822001,0.0345528455284553
2025-07-22,10280,10590,9160,9380,877989,-0.0785854616895874
2025-07-23,9290,9890,9140,9370,917399,-0.0010660980810234
2025-07-24,9280,9480,9060,9190,236957,-0.0192102454642475
2025-07-25,9030,9210,8920,9090,198029,-0.0108813928182807
2025-07-28,9110,9160,8600,8730,207915,-0.0396039603960396
2025-07-29,8730,8800,8470,8550,166864,-0.0206185567010309
2025-07-30,8590,8610,8350,8500,151442,-0.0058479532163743
2025-07-31,8400,8650,8090,8230,226683,-0.0317647058823529
2025-08-01,8220,9450,7880,7940,1918372,-0.0352369380315917
2025-08-04,8100,9230,8070,8410,2141758,0.0591939546599495
2025-08-05,8740,9190,8350,8760,591062,0.0416171224732462
2025-08-06,8990,9030,8500,8770,600408,0.0011415525114155
2025-08-07,9640,9960,8770,8770,1332185,0.0
2025-08-08,8770,8870,8310,8430,210107,-0.0387685290763968
2025-08-11,8430,8700,8200,8530,177272,0.0118623962040331
2025-08-12,8530,8580,8280,8300,111294,-0.0269636576787807
2025-08-13,8380,8620,8280,8280,142666,-0.0024096385542168
2025-08-14,8210,8300,8030,8060,91296,-0.0265700483091787
2025-08-18,7910,8100,7600,7980,114116,-0.009925558312655
2025-08-19,7980,8030,7720,7780,89742,-0.025062656641604
2025-08-20,7770,7770,7500,7740,67560,-0.0051413881748072
2025-08-21,7740,8060,7660,7780,106883,0.0051679586563306
2025-08-22,7660,7950,7660,7720,58524,-0.0077120822622107
2025-08-25,7710,7950,7620,7770,52212,0.0064766839378238
2025-08-26,7850,7890,7540,7650,64840,-0.0154440154440154
2025-08-27,7650,7780,7540,7720,40594,0.0091503267973855
2025-08-28,7720,7780,7550,7570,42715,-0.0194300518134714
2025-08-29,7510,7800,7500,7630,66249,0.0079260237780713
2025-09-01,7530,7600,7360,7420,46621,-0.0275229357798164
2025-09-02,7390,7650,7050,7470,72585,0.0067385444743934
2025-09-03,7470,7730,7350,7510,39478,0.0053547523427042
2025-09-04,7600,8250,7550,7720,354822,0.0279627163781623
2025-09-05,7720,7860,7550,7610,69910,-0.0142487046632124
2025-09-08,7550,7740,7510,7610,44708,0.0
2025-09-09,7750,7990,7640,7710,99642,0.0131406044678055
2025-09-10,7900,7900,7720,7830,66056,0.0155642023346302
2025-09-11,7910,7940,7730,7750,44688,-0.0102171136653895
2025-09-12,7760,7890,7640,7840,53866,0.0116129032258065
2025-09-15,7950,8090,7840,7850,68849,0.0012755102040815
2025-09-16,7850,8000,7510,7550,111673,-0.0382165605095541
2025-09-17,7550,7640,7470,7620,36868,0.0092715231788078
2025-09-18,7620,7630,7490,7580,55561,-0.005249343832021
2025-09-19,7560,7650,7380,7470,71511,-0.0145118733509235
2025-09-22,7470,7530,7300,7340,60266,-0.0174029451137884
2025-09-23,7310,7310,7200,7220,50147,-0.0163487738419618
2025-09-24,7250,7380,7160,7190,32257,-0.0041551246537395
2025-09-25,7320,7320,7120,7180,29169,-0.0013908205841446
2025-09-26,7120,7180,6980,7000,40511,-0.0250696378830083
2025-09-29,7180,7220,7060,7120,25970,0.0171428571428571
2025-09-30,7120,7120,6910,6910,35683,-0.0294943820224719
2025-10-01,6940,7050,6910,6950,20769,0.0057887120115773
2025-10-02,6900,7120,6900,6950,29624,0.0
2025-10-10,6950,6950,6510,6680,49063,-0.0388489208633093
2025-10-13,6600,6900,6380,6780,46335,0.0149700598802395
2025-10-14,6780,6950,6730,6780,62786,0.0
2025-10-15,6780,6980,6770,6960,33273,0.0265486725663717
2025-10-16,6960,7150,6880,6940,35118,-0.0028735632183908
2025-10-17,6940,6950,6740,6740,40660,-0.0288184438040345
2025-10-20,6730,6890,6640,6810,24543,0.0103857566765579
2025-10-21,6770,7040,6770,6810,32190,0.0
2025-10-22,6830,6900,6700,6860,29905,0.0073421439060206
2025-10-23,6790,6990,6710,6770,45026,-0.0131195335276967
2025-10-24,6790,6900,6710,6850,38011,0.0118168389955686
2025-10-27,6850,6970,6730,6880,39699,0.0043795620437956
2025-10-28,6950,6950,6750,6790,34552,-0.0130813953488372
2025-10-29,6770,6850,6550,6630,67084,-0.0235640648011782
2025-10-30,6630,6630,6310,6440,57195,-0.028657616892911
2025-10-31,6380,6480,6240,6250,48922,-0.029503105590062
2025-11-03,6200,6320,6100,6150,39151,-0.016
2025-11-04,6150,6470,5840,6240,75001,0.0146341463414634
2025-11-05,6200,6300,5950,6130,46386,-0.0176282051282051
2025-11-06,6380,6380,6050,6180,34190,0.0081566068515497
2025-11-07,6180,6210,5940,6110,23666,-0.0113268608414239
2025-11-10,6470,6470,6070,6190,38472,0.0130932896890343
2025-11-11,6190,6300,5970,6000,28127,-0.0306946688206785
2025-11-12,6000,6160,5980,6110,27498,0.0183333333333333
2025-11-13,6110,7940,6010,7260,3837851,0.188216039279869
2025-11-14,7580,9300,7350,7680,9006520,0.0578512396694215
2025-11-17,7920,8680,7600,7950,4137470,0.03515625
2025-11-18,7890,7920,7300,7500,625113,-0.0566037735849056
2025-11-19,7630,9060,7510,8260,8183796,0.1013333333333332
2025-11-20,8130,8760,8080,8130,1489429,-0.0157384987893463
2025-11-21,7950,8430,7680,7970,645858,-0.0196801968019679
2025-11-24,7870,8140,7530,7570,295845,-0.0501882057716436
2025-11-25,7670,8640,7160,7680,3125145,0.0145310435931307
2025-11-26,7640,8070,7530,7580,463924,-0.0130208333333333
2025-11-27,7650,7680,7300,7300,185402,-0.0369393139841688
2025-11-28,7300,7650,7280,7350,163094,0.0068493150684931
2025-12-01,7340,7590,7300,7430,204756,0.0108843537414966
2025-12-02,7390,8120,7360,7750,1341164,0.0430686406460296
2025-12-03,7810,7900,7590,7680,204753,-0.0090322580645161
2025-12-04,7650,7770,7420,7440,157694,-0.03125
2025-12-05,7500,7500,7280,7320,102936,-0.0161290322580645
2025-12-08,7390,7550,7320,7340,88854,0.0027322404371583
2025-12-09,7320,9100,7170,8450,6096891,0.1512261580381471
2025-12-10,8700,9450,8160,8220,5485280,-0.0272189349112426
2025-12-11,8210,9870,8190,9110,5657259,0.1082725060827249
2025-12-12,9300,9310,8400,8560,941708,-0.0603732162458836
2025-12-15,8770,9220,8170,8200,1288436,-0.042056074766355
2025-12-16,8160,9100,8090,8610,2463164,0.05
2025-12-17,8650,9780,8560,8650,3947343,0.0046457607433216
2025-12-18,8800,9250,8660,8930,1168267,0.0323699421965317
2025-12-19,9010,9300,8680,8680,1006043,-0.0279955207166853
2025-12-22,8740,9030,8680,8760,380744,0.0092165898617511
2025-12-23,8780,8810,8005,8020,509255,-0.0844748858447488
2025-12-24,8200,8210,7470,7530,305561,-0.0610972568578553
2025-12-26,7540,8540,7410,7780,936697,0.0332005312084993
2025-12-29,7740,7980,7600,7720,202813,-0.0077120822622107
2025-12-30,7720,7730,7510,7530,98921,-0.0246113989637305
2026-01-02,7540,7740,7540,7670,63051,0.0185922974767596
2026-01-05,7680,7690,7460,7540,96024,-0.0169491525423728
2026-01-06,7550,7640,7400,7400,83185,-0.0185676392572944
2026-01-07,7430,7480,7200,7280,98163,-0.0162162162162161
2026-01-08,7340,7340,7030,7060,59089,-0.0302197802197802
2026-01-09,7000,7750,7000,7250,210165,0.0269121813031161
2026-01-12,7260,7620,7190,7210,115028,-0.0055172413793103
2026-01-13,7210,7330,7020,7020,89163,-0.0263522884882108
2026-01-14,7150,7190,6950,7140,49746,0.017094017094017
2026-01-15,7070,7120,6930,7010,66684,-0.0182072829131653
2026-01-16,7100,7210,6940,6970,64981,-0.0057061340941512
2026-01-19,6910,7420,6900,7010,168715,0.005738880918221
2026-01-20,6940,7190,6890,7100,95619,0.0128388017118401
2026-01-21,7100,7100,6710,6840,94893,-0.0366197183098591
2026-01-22,6940,6950,6800,6920,57313,0.0116959064327486
2026-01-23,6930,6930,6780,6880,46462,-0.0057803468208093
2026-01-26,6880,7250,6870,7020,87267,0.0203488372093023
2026-01-27,7130,7200,7020,7110,48574,0.0128205128205127
2026-01-28,7160,7160,7020,7060,64395,-0.0070323488045006
2026-01-29,7130,7200,6930,7200,70901,0.0198300283286119
2026-01-30,7250,7250,7000,7130,56237,-0.0097222222222221
2026-02-02,7120,7120,6780,6850,53173,-0.0392706872370266
2026-02-03,7050,7090,6870,7000,36124,0.0218978102189781
2026-02-04,7050,7230,6890,7150,70432,0.0214285714285713
2026-02-05,7200,7200,6910,6920,61846,-0.0321678321678321
2026-02-06,6800,7150,6550,6960,88702,0.0057803468208093
2026-02-09,7090,7090,6920,7000,30002,0.0057471264367816
2026-02-10,7070,7150,6950,7020,36714,0.0028571428571428
2026-02-11,7100,7120,6910,7000,26321,-0.0028490028490028
2026-02-12,7010,7120,6920,7030,34486,0.0042857142857142
2026-02-13,7090,7160,6900,7010,36862,-0.0028449502133712
2026-02-19,7020,7150,7000,7100,36256,0.0128388017118401
2026-02-20,7050,7190,7010,7010,30270,-0.0126760563380281
2026-02-23,7100,7110,6930,6950,44931,-0.0085592011412267
2026-02-24,7060,7080,6910,6920,33087,-0.0043165467625899
2026-02-25,6920,7080,6860,6860,75836,-0.0086705202312138
2026-02-26,6970,6980,6600,6660,59254,-0.0291545189504373
2026-02-27,6610,6740,6470,6470,39029,-0.0285285285285284
2026-03-03,6420,6450,6150,6150,62713,-0.0494590417310664
2026-03-04,6050,6050,5390,5560,97219,-0.0959349593495935
2026-03-05,5560,6250,5540,6000,71372,0.0791366906474819
2026-03-06,6190,6550,6010,6230,99596,0.0383333333333333
2026-03-09,6150,6150,5730,5860,40774,-0.0593900481540931
2026-03-10,6050,6110,5880,5980,25942,0.0204778156996587
2026-03-11,6100,6480,6070,6110,46011,0.0217391304347827
2026-03-12,6110,6370,6110,6120,14456,0.0016366612111293
2026-03-13,6120,6270,5950,6080,19648,-0.0065359477124182
2026-03-16,6090,6210,6010,6050,20206,-0.0049342105263158
2026-03-17,6060,6390,6060,6140,45238,0.0148760330578512
2026-03-18,6200,7420,6130,6710,2197024,0.0928338762214984
2026-03-19,6710,7140,6400,6510,586657,-0.029806259314456
2026-03-20,6590,6760,6520,6550,168331,0.0061443932411673
2026-03-23,6830,8510,6670,8510,5422529,0.299236641221374
2026-03-24,8510,10900,7950,9550,21405955,0.1222091656874264
2026-03-25,9700,11390,9210,9840,12675860,0.0303664921465969
2026-03-26,10000,11950,9880,10440,9801284,0.0609756097560976
2026-03-27,10490,10490,9070,9390,512095,-0.1005747126436781
2026-03-30,9500,9500,9090,9280,215434,-0.0117145899893503
2026-03-31,9310,9310,8710,8830,244747,-0.0484913793103448
2026-04-01,8550,8830,8300,8350,673246,-0.0543601359003397
2026-04-02,8470,9730,8180,8590,2917435,0.0287425149700599
2026-04-03,8640,8790,8100,8300,606424,-0.0337601862630966
2026-04-06,8300,9430,8290,8620,1814689,0.0385542168674699
2026-04-07,8220,8900,7810,7920,1004733,-0.0812064965197215
2026-04-08,7350,7730,6920,7580,509659,-0.0429292929292929
2026-04-09,7660,8280,7660,7750,540318,0.0224274406332454
2026-04-10,7770,7940,7400,7890,190027,0.0180645161290322
2026-04-13,8260,8670,7930,8180,439611,0.0367553865652725
2026-04-14,8150,8705,7950,8090,779039,-0.011002444987775
2026-04-15,8090,8110,7700,7880,215549,-0.0259579728059332
2026-04-16,7910,8090,7800,7870,131100,-0.0012690355329949
2026-04-17,7880,8010,7740,7850,97665,-0.002541296060991
2026-04-20,7950,8300,7500,7830,185072,-0.0025477707006369
2026-04-21,7820,7950,7540,7750,96845,-0.0102171136653895
2026-04-22,7790,8010,7480,7540,169314,-0.0270967741935483
2026-04-23,7600,7850,7360,7500,287809,-0.0053050397877983
2026-04-24,7510,7750,7450,7560,127836,0.008
2026-04-27,7620,7700,7450,7590,95378,0.0039682539682539
2026-04-28,7590,7770,7520,7520,84813,-0.0092226613965744
2026-04-29,7520,7680,7430,7430,93212,-0.011968085106383
2026-04-30,7480,7640,7250,7260,181979,-0.0228802153432032
2026-05-04,7270,7310,7160,7190,74333,-0.0096418732782369
2026-05-06,7150,7200,6850,6880,134084,-0.043115438108484
2026-05-07,6880,6980,6760,6760,55075,-0.0174418604651163
2026-05-08,6760,6940,6700,6710,32882,-0.0073964497041419
2026-05-11,6710,6890,6630,6720,47799,0.0014903129657228
2026-05-12,6720,7050,6550,6600,119967,-0.0178571428571429
2026-05-13,6560,6750,6560,6650,40995,0.0075757575757575
2026-05-14,6650,6770,6510,6700,53957,0.0075187969924812
2026-05-15,6750,6750,6300,6370,89903,-0.0492537313432835
2026-05-18,6350,6570,6100,6440,62364,0.0109890109890109
2026-05-19,6420,6530,6300,6370,33056,-0.0108695652173913
2026-05-20,6470,6470,6030,6050,45917,-0.0502354788069073
2026-05-21,6050,6280,6040,6060,40588,0.0016528925619834
2026-05-22,6060,6270,6010,6110,24857,0.0082508250825081
2026-05-26,6290,6290,5930,5980,54719,-0.0212765957446808
2026-05-27,6060,6060,5620,5740,57129,-0.040133779264214
2026-05-28,5700,5800,5520,5780,71040,0.0069686411149825
2026-05-29,5780,6070,5440,5560,61421,-0.0380622837370242
2026-06-01 00:00:00,5450,5610,5200,5420,28641,-0.025179856115107868
