Date,Open,High,Low,Close,Volume,Change
2025-07-23,582,582,553,556,1096953,-0.0347222222222222
2025-07-24,557,560,542,553,805859,-0.0053956834532373
2025-07-25,555,555,523,533,908906,-0.0361663652802893
2025-07-28,533,556,513,520,1638732,-0.024390243902439
2025-07-29,520,529,503,508,588890,-0.0230769230769231
2025-07-30,510,520,501,508,380751,0.0
2025-07-31,509,516,500,513,594963,0.0098425196850393
2025-08-01,515,519,480,489,631533,-0.0467836257309941
2025-08-04,469,510,468,495,391622,0.0122699386503066
2025-08-05,495,630,455,463,19652383,-0.0646464646464646
2025-08-06,457,458,419,426,4600750,-0.0799136069114471
2025-08-07,428,428,399,402,4046792,-0.0563380281690141
2025-08-08,400,400,366,370,8069941,-0.0796019900497512
2025-08-11,377,392,369,371,2534162,0.0027027027027026
2025-08-12,373,387,367,370,2805990,-0.0026954177897574
2025-08-13,371,372,354,357,1584181,-0.0351351351351351
2025-08-14,359,366,357,361,995205,0.011204481792717
2025-08-18,362,377,359,364,792472,0.0083102493074791
2025-08-19,365,369,356,365,661998,0.0027472527472527
2025-08-20,360,395,355,370,2856925,0.0136986301369863
2025-08-21,378,386,370,377,1291342,0.0189189189189189
2025-08-22,377,390,370,375,1036827,-0.0053050397877983
2025-08-25,375,380,365,372,887244,-0.008
2025-08-26,370,374,363,368,539009,-0.010752688172043
2025-08-27,368,372,359,362,750501,-0.0163043478260869
2025-08-28,362,365,349,352,1654490,-0.0276243093922652
2025-08-29,359,359,344,345,686262,-0.0198863636363636
2025-09-01,349,349,326,330,1030983,-0.0434782608695651
2025-09-02,328,340,326,339,447917,0.0272727272727273
2025-09-03,339,342,332,333,361468,-0.0176991150442478
2025-09-04,330,359,330,348,1027945,0.045045045045045
2025-09-05,431,452,363,366,29346167,0.0517241379310344
2025-09-08,360,367,352,356,2702080,-0.0273224043715847
2025-09-09,350,366,349,354,1371725,-0.0056179775280899
2025-09-10,360,360,350,352,1149648,-0.0056497175141242
2025-09-11,352,355,348,350,588078,-0.0056818181818182
2025-09-12,349,380,348,360,1823092,0.0285714285714284
2025-09-15,361,373,360,362,909888,0.0055555555555555
2025-09-16,363,386,357,373,1848842,0.0303867403314916
2025-09-17,373,375,360,368,902104,-0.0134048257372654
2025-09-18,372,397,372,380,3759552,0.0326086956521738
2025-09-19,386,386,367,367,1043014,-0.0342105263157894
2025-09-22,374,396,373,388,2568019,0.0572207084468665
2025-09-23,386,388,377,382,806647,-0.0154639175257731
2025-09-24,383,387,370,372,592149,-0.0261780104712041
2025-09-25,375,376,356,362,856139,-0.0268817204301075
2025-09-26,362,362,351,359,539996,-0.0082872928176795
2025-09-29,362,362,351,352,860404,-0.0194986072423398
2025-09-30,353,362,350,354,689326,0.0056818181818181
2025-10-01,354,364,351,358,558382,0.0112994350282484
2025-10-02,358,364,352,362,532632,0.0111731843575419
2025-10-10,362,362,352,355,441306,-0.0193370165745856
2025-10-13,350,363,346,362,432029,0.0197183098591549
2025-10-14,360,365,356,360,501241,-0.005524861878453
2025-10-15,360,364,352,360,371935,0.0
2025-10-16,360,362,353,357,355835,-0.0083333333333333
2025-10-17,355,365,354,360,416203,0.0084033613445377
2025-10-20,361,361,353,356,348269,-0.011111111111111
2025-10-21,352,360,352,357,419523,0.002808988764045
2025-10-22,357,360,351,355,403076,-0.0056022408963585
2025-10-23,355,358,350,352,406238,-0.0084507042253521
2025-10-24,353,365,353,360,685056,0.0227272727272727
2025-10-27,366,395,360,377,2523471,0.0472222222222222
2025-10-28,381,385,366,373,1115166,-0.0106100795755967
2025-10-29,378,378,369,375,760709,0.0053619302949061
2025-10-30,380,487,379,487,72118946,0.2986666666666666
2025-10-31,487,496,402,410,39207674,-0.1581108829568788
2025-11-03,414,417,384,391,8477399,-0.0463414634146341
2025-11-04,392,400,375,376,4282651,-0.0383631713554987
2025-11-05,374,374,351,365,3035569,-0.0292553191489362
2025-11-06,362,370,351,354,2231868,-0.0301369863013698
2025-11-07,350,438,347,370,34225456,0.0451977401129943
2025-11-10,370,375,358,360,2269600,-0.0270270270270269
2025-11-11,366,373,352,355,1989843,-0.0138888888888888
2025-11-12,352,357,351,354,1155273,-0.0028169014084507
2025-11-13,355,356,350,352,1039968,-0.0056497175141242
2025-11-14,352,353,333,334,1698131,-0.0511363636363636
2025-11-17,334,338,323,329,1332727,-0.0149700598802394
2025-11-18,330,333,320,322,1071739,-0.0212765957446808
2025-11-19,325,417,316,346,40735708,0.0745341614906831
2025-11-20,340,377,335,350,6720715,0.0115606936416186
2025-11-21,373,409,355,356,14362163,0.0171428571428571
2025-11-24,364,365,340,342,2292033,-0.0393258426966292
2025-11-25,342,347,337,340,1014601,-0.0058479532163743
2025-11-26,340,346,338,341,858682,0.0029411764705882
2025-11-27,344,346,337,341,1010644,0.0
2025-11-28,341,346,337,342,815184,0.002932551319648
2025-12-01,343,347,339,343,678015,0.0029239766081872
2025-12-02,342,350,340,346,769108,0.0087463556851312
2025-12-03,347,351,345,351,673508,0.0144508670520231
2025-12-04,348,351,339,344,1034704,-0.0199430199430199
2025-12-05,348,348,339,346,475599,0.0058139534883721
2025-12-08,346,346,334,336,1080807,-0.0289017341040462
2025-12-09,336,336,328,330,940676,-0.0178571428571429
2025-12-10,330,333,317,318,1436035,-0.0363636363636363
2025-12-11,318,321,314,317,1427484,-0.0031446540880503
2025-12-12,318,318,309,313,1571724,-0.0126182965299684
2025-12-15,310,312,305,308,1403085,-0.0159744408945686
2025-12-16,318,328,303,307,2014472,-0.0032467532467532
2025-12-17,306,309,296,302,1783287,-0.01628664495114
2025-12-18,300,300,290,296,1177855,-0.0198675496688741
2025-12-19,296,298,284,290,1507072,-0.0202702702702702
2025-12-22,290,292,279,280,1783241,-0.0344827586206896
2025-12-23,282,282,258,265,2642999,-0.0535714285714286
2025-12-24,266,270,259,262,1154722,-0.0113207547169811
2025-12-26,263,268,253,255,2147958,-0.0267175572519083
2025-12-29,255,255,240,243,1617030,-0.0470588235294118
2025-12-30,245,262,233,237,3502075,-0.0246913580246913
2026-01-02,290,307,242,252,24447861,0.0632911392405062
2026-01-05,253,257,233,238,8045114,-0.0555555555555555
2026-01-06,238,239,209,211,10921324,-0.1134453781512605
2026-01-07,213,222,200,202,8904657,-0.0426540284360189
2026-01-08,204,205,184,187,7734641,-0.0742574257425742
2026-01-09,187,193,179,189,4983995,0.0106951871657754
2026-01-12,189,195,183,185,3625685,-0.0211640211640211
2026-01-13,185,188,173,175,6798114,-0.054054054054054
2026-01-14,175,194,172,182,12206390,0.04
2026-01-15,181,182,168,169,8778148,-0.0714285714285714
2026-01-16,171,174,160,164,7173120,-0.029585798816568
2026-01-19,164,166,156,157,6447002,-0.0426829268292683
2026-01-20,156,164,155,161,4375595,0.0254777070063694
2026-01-21,158,159,135,136,15003757,-0.15527950310559
2026-01-22,138,147,129,141,11060031,0.036764705882353
2026-01-23,140,159,137,146,13247030,0.0354609929078013
2026-01-26,148,156,146,150,5503320,0.0273972602739727
2026-01-27,150,151,140,144,5228775,-0.04
2026-01-28,145,151,141,142,5467465,-0.0138888888888888
2026-01-29,143,144,136,137,6236549,-0.0352112676056337
2026-01-30,138,138,130,133,4783683,-0.0291970802919707
2026-02-02,131,134,128,134,2617545,0.0075187969924812
2026-02-03,134,137,133,137,2453609,0.0223880597014924
2026-02-04,137,137,130,132,3928193,-0.0364963503649634
2026-02-05,133,138,131,133,3578320,0.0075757575757575
2026-02-06,133,136,129,131,4148329,-0.0150375939849624
2026-02-09,164,170,159,170,24694138,0.2977099236641221
2026-02-10,187,199,144,147,92664591,-0.1352941176470588
2026-02-11,145,146,131,137,29981209,-0.0680272108843537
2026-02-12,134,138,132,132,11736680,-0.0364963503649634
2026-02-13,126,129,120,121,11693794,-0.0833333333333333
2026-02-19,121,122,111,112,7783458,-0.0743801652892561
2026-02-20,112,115,108,112,5748879,0.0
2026-02-23,113,113,105,110,4825990,-0.0178571428571429
2026-02-24,110,122,109,115,15694331,0.0454545454545454
2026-02-25,117,147,115,131,68434814,0.1391304347826087
2026-02-26,132,143,121,124,24478423,-0.0534351145038167
2026-02-27,124,151,115,128,37700016,0.032258064516129
2026-03-03,123,126,117,119,8247550,-0.0703125
2026-03-04,114,134,111,120,19579455,0.0084033613445377
2026-03-05,125,130,120,122,8589400,0.0166666666666666
2026-03-06,121,124,117,120,5579890,-0.0163934426229508
2026-03-09,117,118,113,116,3776575,-0.0333333333333333
2026-03-10,117,120,114,115,3733059,-0.0086206896551723
2026-03-11,116,137,116,130,24769544,0.1304347826086955
2026-03-12,130,131,119,128,7193332,-0.0153846153846153
2026-03-13,124,128,123,125,3430804,-0.0234375
2026-03-16,126,128,119,123,3995207,-0.016
2026-03-17,125,130,123,127,4651795,0.0325203252032519
2026-03-18,128,131,124,127,3850814,0.0
2026-03-19,126,138,125,131,7237957,0.0314960629921259
2026-03-20,124,127,120,124,5848975,-0.0534351145038167
2026-03-23,121,123,117,119,3268393,-0.0403225806451612
2026-03-24,122,125,115,119,2443279,0.0
2026-03-25,118,124,118,121,2023068,0.0168067226890755
2026-03-26,121,122,116,116,3400681,-0.0413223140495867
2026-03-27,116,116,112,115,2779561,-0.0086206896551723
2026-03-30,115,116,112,115,2043113,0.0
2026-03-31,114,115,111,112,2153266,-0.026086956521739
2026-04-01,113,115,111,112,2995949,0.0
2026-04-02,112,115,109,111,2678108,-0.0089285714285713
2026-04-03,111,113,109,111,1514249,0.0
2026-04-06,111,112,102,102,4717102,-0.081081081081081
2026-04-07,104,106,97,99,5276514,-0.0294117647058823
2026-04-08,100,104,99,103,2072019,0.0404040404040404
2026-04-09,103,133,103,133,41883446,0.2912621359223302
2026-04-10,142,167,116,135,155739742,0.0150375939849625
2026-04-13,133,150,123,125,43555176,-0.074074074074074
2026-04-14,123,148,122,129,46006463,0.032
2026-04-15,135,139,126,127,21060745,-0.0155038759689922
2026-04-16,146,165,135,165,99369382,0.2992125984251967
2026-04-17,187,189,146,146,101832210,-0.1151515151515151
2026-04-20,150,157,135,136,24258173,-0.0684931506849315
2026-04-21,134,150,133,138,19885791,0.0147058823529411
2026-04-22,150,164,142,145,49495712,0.0507246376811594
2026-04-23,162,188,153,188,42722673,0.2965517241379309
2026-04-24,244,244,226,244,40956083,0.2978723404255319
2026-04-27,257,267,201,216,195339722,-0.1147540983606557
2026-04-28,221,280,210,229,222084037,0.0601851851851851
2026-04-29,250,284,235,253,159522820,0.1048034934497816
2026-04-30,252,266,215,218,77317176,-0.1383399209486165
2026-05-04,218,227,201,205,31085632,-0.0596330275229357
2026-05-06,205,210,167,169,55707017,-0.175609756097561
2026-05-07,181,198,148,152,66351210,-0.1005917159763313
2026-05-08,152,165,129,133,57094960,-0.125
2026-05-11,135,135,121,123,28573850,-0.075187969924812
2026-05-12,121,147,107,121,104345866,-0.0162601626016259
2026-05-13,122,143,114,127,82070330,0.0495867768595041
2026-05-14,127,137,122,122,28632816,-0.0393700787401575
2026-05-15,124,125,111,111,23002328,-0.0901639344262295
2026-05-18,112,122,102,104,31011355,-0.063063063063063
2026-05-19,104,132,103,112,144476422,0.0769230769230768
2026-05-20,110,122,103,104,65338457,-0.0714285714285714
2026-05-21,106,106,99,100,30087695,-0.0384615384615384
2026-05-22,100,104,91,91,48088542,-0.0899999999999999
2026-05-26,0,0,0,91,0,0.0
2026-05-27,0,0,0,91,0,0.0
2026-05-28,0,0,0,91,0,0.0
2026-05-29,0,0,0,91,0,0.0
2026-06-01 00:00:00,0,0,0,91,0,0.0
2026-06-01 00:00:00,0,0,0,91,0,0.0
