Date,Open,High,Low,Close,Volume,Change
2025-01-24,3860,3890,3815,3820,13190,-0.0052083333333333
2025-01-31,3800,3890,3790,3810,10291,-0.0026178010471203
2025-02-03,3780,3810,3500,3500,40514,-0.0813648293963255
2025-02-04,3535,3700,3535,3660,35372,0.0457142857142858
2025-02-05,3660,3700,3640,3665,8883,0.0013661202185792
2025-02-06,3660,3685,3630,3675,15588,0.0027285129604366
2025-02-07,3640,3735,3635,3720,11469,0.0122448979591835
2025-02-10,3740,3835,3665,3810,20611,0.0241935483870967
2025-02-11,3810,3810,3710,3745,14122,-0.0170603674540682
2025-02-12,3745,3750,3595,3595,19893,-0.0400534045393858
2025-02-13,3600,3830,3600,3795,32658,0.0556328233657859
2025-02-14,3760,3820,3730,3820,16711,0.0065876152832675
2025-02-17,3840,3915,3700,3800,14199,-0.0052356020942407
2025-02-18,3730,3985,3730,3980,40974,0.0473684210526315
2025-02-19,3970,4070,3930,4050,45154,0.0175879396984923
2025-02-20,4050,4050,3930,3930,18105,-0.0296296296296296
2025-02-21,3915,3955,3850,3955,15860,0.0063613231552162
2025-02-24,3995,3995,3915,3950,8420,-0.0012642225031606
2025-02-25,4180,4180,3855,3930,36672,-0.0050632911392405
2025-02-26,3790,3995,3790,3865,12248,-0.0165394402035623
2025-02-27,3865,3880,3710,3720,22984,-0.0375161707632599
2025-02-28,3720,3740,3675,3695,9689,-0.0067204301075268
2025-03-04,3695,3705,3585,3620,10689,-0.020297699594046
2025-03-05,3595,3640,3585,3630,14326,0.0027624309392264
2025-03-06,3650,3670,3575,3580,8079,-0.0137741046831956
2025-03-07,3550,3620,3535,3535,11257,-0.0125698324022346
2025-03-10,3535,3550,3480,3540,12728,0.0014144271570013
2025-03-11,3535,3580,3465,3510,22989,-0.0084745762711864
2025-03-12,3530,3630,3475,3630,14548,0.0341880341880342
2025-03-13,3630,3670,3560,3620,8158,-0.0027548209366391
2025-03-14,3640,3720,3500,3705,16873,0.0234806629834254
2025-03-17,3650,3695,3645,3655,10579,-0.0134952766531714
2025-03-18,3675,3675,3615,3650,5383,-0.0013679890560875
2025-03-19,3670,3670,3620,3650,4337,0.0
2025-03-20,3650,3650,3570,3640,4633,-0.0027397260273972
2025-03-21,3640,3640,3535,3585,4376,-0.01510989010989
2025-03-24,3605,3605,3520,3585,7437,0.0
2025-03-25,3535,3600,3525,3585,6586,0.0
2025-03-26,3600,3600,3510,3535,15398,-0.0139470013947001
2025-03-27,3535,3545,3450,3500,11406,-0.0099009900990099
2025-03-28,3465,3500,3425,3425,18131,-0.0214285714285714
2025-03-31,3425,3445,3295,3295,16105,-0.037956204379562
2025-04-01,3270,3460,3270,3460,17278,0.0500758725341425
2025-04-02,3460,3470,3320,3335,14772,-0.0361271676300578
2025-04-03,3335,3390,3285,3390,7638,0.0164917541229385
2025-04-04,3280,3410,3240,3320,13937,-0.0206489675516223
2025-04-07,3370,3370,3155,3190,13715,-0.0391566265060241
2025-04-08,3200,3265,3200,3260,9281,0.0219435736677116
2025-04-09,3260,3280,3135,3160,6259,-0.0306748466257669
2025-04-10,3225,3375,3225,3360,8296,0.0632911392405062
2025-04-11,3360,3860,3325,3545,178446,0.0550595238095237
2025-04-14,3545,4165,3545,3750,494683,0.0578279266572636
2025-04-15,3750,3750,3605,3665,28678,-0.0226666666666666
2025-04-16,3660,3740,3610,3660,18622,-0.0013642564802183
2025-04-17,3630,3700,3605,3660,15178,0.0
2025-04-18,3680,3680,3590,3660,7781,0.0
2025-04-21,3660,3715,3635,3660,6333,0.0
2025-04-22,3620,3660,3580,3660,8776,0.0
2025-04-23,3620,3680,3590,3680,14483,0.0054644808743169
2025-04-24,3680,3695,3655,3655,11219,-0.0067934782608695
2025-04-25,3675,3695,3615,3665,8275,0.0027359781121751
2025-04-28,3675,3705,3635,3655,8014,-0.0027285129604365
2025-04-29,3675,3695,3645,3665,3018,0.0027359781121751
2025-04-30,3665,3685,3590,3680,9743,0.0040927694406549
2025-05-02,3680,3695,3565,3595,14548,-0.0230978260869565
2025-05-07,3560,3595,3500,3535,15937,-0.0166898470097357
2025-05-08,3555,3630,3535,3630,6895,0.0268741159830268
2025-05-09,3650,3650,3565,3595,6167,-0.0096418732782369
2025-05-12,3595,3650,3450,3580,17383,-0.0041724617524339
2025-05-13,3655,3655,3540,3600,8868,0.0055865921787709
2025-05-14,3600,3600,3535,3540,12020,-0.0166666666666667
2025-05-15,3560,3560,3500,3500,5998,-0.0112994350282485
2025-05-16,3520,3520,3440,3450,11596,-0.0142857142857142
2025-05-19,3410,3450,3390,3410,9169,-0.0115942028985507
2025-05-20,3410,3445,3395,3400,8299,-0.002932551319648
2025-05-21,3420,3455,3405,3455,7683,0.0161764705882352
2025-05-22,3390,3475,3335,3405,8091,-0.0144717800289435
2025-05-23,3405,3460,3360,3365,5638,-0.0117474302496328
2025-05-26,3365,3390,3315,3330,16805,-0.0104011887072807
2025-05-27,3335,3365,3320,3355,11502,0.0075075075075075
2025-05-28,3350,3390,3335,3385,12080,0.0089418777943368
2025-05-29,3380,3380,3330,3350,9523,-0.0103397341211225
2025-05-30,3350,3370,3340,3355,16005,0.0014925373134329
2025-06-02,3330,3365,3310,3330,10493,-0.0074515648286139
2025-06-04,3340,3415,3330,3385,7391,0.0165165165165164
2025-06-05,3410,3420,3380,3405,10513,0.0059084194977843
2025-06-09,3495,3495,3365,3465,15988,0.0176211453744492
2025-06-10,3465,3480,3410,3480,13365,0.0043290043290042
2025-06-11,3480,3480,3405,3465,14817,-0.0043103448275861
2025-06-12,3465,3480,3390,3410,24587,-0.0158730158730159
2025-06-13,3410,3420,3345,3410,15732,0.0
2025-06-16,3315,3545,3315,3430,7621,0.0058651026392961
2025-06-17,3430,3430,3375,3400,7416,-0.0087463556851311
2025-06-18,3400,3420,3365,3380,15674,-0.0058823529411764
2025-06-19,3400,3405,3375,3385,6991,0.0014792899408284
2025-06-20,3485,3535,3350,3400,22170,0.0044313146233383
2025-06-23,3320,3360,3320,3350,9283,-0.0147058823529411
2025-06-24,3310,3475,3310,3465,29465,0.0343283582089553
2025-06-25,3465,3480,3410,3430,15464,-0.01010101010101
2025-06-26,3430,3485,3390,3455,11642,0.0072886297376093
2025-06-27,3455,3455,3350,3395,10568,-0.0173661360347322
2025-06-30,3395,3480,3305,3350,14336,-0.0132547864506626
2025-07-01,3320,3395,3320,3385,7090,0.0104477611940299
2025-07-02,3360,3415,3345,3370,8175,-0.0044313146233382
2025-07-03,3370,3420,3370,3405,8118,0.0103857566765579
2025-07-04,3405,3450,3380,3440,4928,0.0102790014684288
2025-07-07,3440,3445,3360,3415,5780,-0.0072674418604651
2025-07-08,3440,3440,3295,3370,16670,-0.0131771595900439
2025-07-09,3370,3420,3340,3385,5695,0.0044510385756677
2025-07-10,3385,3430,3320,3320,24132,-0.0192023633677991
2025-07-11,3345,3435,3330,3395,10123,0.0225903614457831
2025-07-14,3360,3390,3335,3390,9152,-0.0014727540500736
2025-07-15,3355,3395,3350,3390,6325,0.0
2025-07-16,3390,4290,3340,3700,2317561,0.0914454277286136
2025-07-17,3700,3725,3595,3600,210679,-0.0270270270270269
2025-07-18,3610,3710,3565,3655,106042,0.0152777777777777
2025-07-21,3625,3650,3590,3600,51461,-0.015047879616963
2025-07-22,3600,3640,3510,3550,55493,-0.0138888888888888
2025-07-23,3520,3580,3505,3540,32590,-0.0028169014084507
2025-07-24,3585,3595,3510,3510,27958,-0.0084745762711864
2025-07-25,3510,3630,3500,3550,26457,0.0113960113960114
2025-07-28,3550,3665,3470,3665,82720,0.032394366197183
2025-07-29,3710,3710,3610,3620,62976,-0.0122783083219645
2025-07-30,3620,3715,3620,3715,66945,0.0262430939226518
2025-07-31,3715,3722,3610,3650,73195,-0.0174966352624494
2025-08-01,3705,3705,3510,3580,56514,-0.0191780821917808
2025-08-04,3580,3625,3510,3590,18617,0.0027932960893854
2025-08-05,3675,3675,3590,3635,28543,0.0125348189415042
2025-08-06,3635,3710,3605,3680,38902,0.0123796423658872
2025-08-07,3680,3680,3615,3625,27327,-0.014945652173913
2025-08-08,3610,3685,3580,3640,30880,0.0041379310344826
2025-08-11,3640,4250,3635,3730,3784734,0.0247252747252746
2025-08-12,3730,3805,3660,3680,193288,-0.0134048257372654
2025-08-13,3680,4205,3680,3985,1492938,0.0828804347826086
2025-08-14,3860,3960,3805,3895,178449,-0.0225846925972396
2025-08-18,3845,3920,3715,3900,96700,0.0012836970474967
2025-08-19,3900,3900,3750,3760,76163,-0.0358974358974358
2025-08-20,3750,3750,3570,3710,69035,-0.0132978723404255
2025-08-21,3710,3740,3650,3715,32060,0.0013477088948787
2025-08-22,3725,3895,3725,3865,61236,0.0403768506056527
2025-08-25,3865,3865,3795,3845,31282,-0.0051746442432082
2025-08-26,3845,3845,3750,3825,24424,-0.0052015604681404
2025-08-27,3825,3825,3750,3770,21510,-0.0143790849673202
2025-08-28,3805,3975,3755,3935,78018,0.0437665782493368
2025-08-29,3935,3975,3800,3895,47408,-0.0101651842439643
2025-09-01,3895,3905,3805,3840,41511,-0.0141206675224646
2025-09-02,3840,4005,3785,3915,70620,0.01953125
2025-09-03,3915,3960,3815,3945,54253,0.0076628352490422
2025-09-04,4000,4000,3855,3885,49019,-0.0152091254752851
2025-09-05,3885,3910,3835,3875,42901,-0.0025740025740025
2025-09-08,3875,3950,3840,3875,62574,0.0
2025-09-09,3870,3920,3840,3865,33947,-0.0025806451612903
2025-09-10,3865,3880,3740,3860,92370,-0.001293661060802
2025-09-11,3860,3895,3790,3855,46298,-0.0012953367875647
2025-09-12,3855,3860,3655,3800,31240,-0.0142671854734111
2025-09-15,3800,3835,3725,3745,29386,-0.0144736842105263
2025-09-16,3745,3900,3745,3900,77433,0.041388518024032
2025-09-17,3905,3935,3755,3855,68911,-0.0115384615384614
2025-09-18,3855,3930,3790,3890,30110,0.0090791180285343
2025-09-19,3890,3900,3800,3875,41631,-0.0038560411311053
2025-09-22,3875,3930,3875,3900,45398,0.0064516129032257
2025-09-23,3900,3920,3850,3900,21563,0.0
2025-09-24,3900,3900,3800,3820,32614,-0.0205128205128205
2025-09-25,3820,4045,3820,4035,175786,0.056282722513089
2025-09-26,4090,4095,3825,3915,126093,-0.0297397769516728
2025-09-29,3915,3975,3850,3900,31991,-0.0038314176245211
2025-09-30,3910,3920,3710,3800,27005,-0.0256410256410256
2025-10-01,3800,3840,3750,3800,17608,0.0
2025-10-02,3790,3830,3755,3825,11412,0.006578947368421
2025-10-10,3825,3845,3735,3735,36358,-0.0235294117647059
2025-10-13,3540,3750,3540,3685,31687,-0.0133868808567604
2025-10-14,3650,3745,3550,3595,51223,-0.0244233378561736
2025-10-15,3610,4095,3575,3665,1264162,0.0194714881780251
2025-10-16,3670,3775,3665,3735,81434,0.019099590723056
2025-10-17,3740,3745,3635,3700,70675,-0.0093708165997322
2025-10-20,3700,3830,3670,3820,49662,0.0324324324324323
2025-10-21,3820,3865,3700,3700,59892,-0.031413612565445
2025-10-22,3700,3700,3580,3675,44327,-0.0067567567567567
2025-10-23,3670,3695,3600,3665,23392,-0.0027210884353741
2025-10-24,3685,3710,3615,3660,28665,-0.0013642564802183
2025-10-27,3660,3680,3600,3620,27452,-0.0109289617486338
2025-10-28,3630,3640,3570,3585,31925,-0.0096685082872928
2025-10-29,3585,3600,3555,3590,27014,0.00139470013947
2025-10-30,3620,3620,3435,3455,78916,-0.0376044568245125
2025-10-31,3475,3475,3390,3395,32345,-0.0173661360347322
2025-11-03,3395,3410,3320,3385,33309,-0.0029455081001472
2025-11-04,3375,3400,3310,3350,30923,-0.0103397341211225
2025-11-05,3355,3355,3220,3275,44052,-0.0223880597014924
2025-11-06,3275,3955,3255,3540,1422627,0.080916030534351
2025-11-07,3505,3560,3425,3520,117138,-0.0056497175141242
2025-11-10,3535,3535,3450,3460,39879,-0.0170454545454545
2025-11-11,3430,3500,3430,3450,22779,-0.0028901734104046
2025-11-12,3450,3500,3415,3465,15038,0.0043478260869564
2025-11-13,3465,3495,3445,3490,30453,0.0072150072150072
2025-11-14,3490,3515,3400,3460,20081,-0.0085959885386819
2025-11-17,3540,3540,3365,3370,28618,-0.0260115606936416
2025-11-18,3330,3365,3200,3200,36501,-0.0504451038575667
2025-11-19,3205,3285,3200,3255,18550,0.0171874999999999
2025-11-20,3215,3330,3215,3260,18984,0.0015360983102918
2025-11-21,3250,3345,3220,3315,10206,0.0168711656441717
2025-11-24,3325,3325,3230,3255,18468,-0.0180995475113122
2025-11-25,3260,3330,3260,3300,10744,0.0138248847926267
2025-11-26,3305,3330,3250,3320,15514,0.0060606060606061
2025-11-27,3315,3320,3260,3300,7916,-0.0060240963855421
2025-11-28,3250,3360,3245,3355,10256,0.0166666666666666
2025-12-01,3355,3375,3325,3350,10690,-0.0014903129657227
2025-12-02,3345,3350,3300,3340,12959,-0.0029850746268657
2025-12-03,3340,3540,3310,3435,26172,0.028443113772455
2025-12-04,3400,3440,3380,3400,11015,-0.0101892285298398
2025-12-05,3400,3415,3330,3415,13256,0.0044117647058823
2025-12-08,3415,3415,3365,3385,8061,-0.0087847730600292
2025-12-09,3405,3495,3360,3430,25328,0.0132939438700148
2025-12-10,3430,3500,3405,3475,16696,0.0131195335276967
2025-12-11,3475,3540,3440,3480,23507,0.0014388489208632
2025-12-12,3485,3485,3405,3415,26812,-0.0186781609195402
2025-12-15,3375,3450,3360,3405,6415,-0.0029282576866763
2025-12-16,3430,3460,3350,3355,16794,-0.0146842878120411
2025-12-17,3355,3430,3355,3430,22451,0.0223546944858419
2025-12-18,3430,3585,3385,3465,29385,0.0102040816326529
2025-12-19,3465,3465,3415,3450,8977,-0.0043290043290042
2025-12-22,3450,3500,3425,3480,15922,0.0086956521739129
2025-12-23,3480,3515,3455,3475,14509,-0.0014367816091953
2025-12-24,3475,3525,3435,3520,22962,0.0129496402877697
2025-12-26,3500,3570,3500,3555,49768,0.0099431818181818
2025-12-29,3555,3590,3515,3545,48662,-0.0028129395218002
2025-12-30,3545,3555,3470,3515,8628,-0.008462623413258
2026-01-02,3515,3515,3430,3440,14264,-0.0213371266002845
2026-01-05,3440,3440,3375,3415,25029,-0.0072674418604651
2026-01-06,3435,3440,3395,3425,11781,0.0029282576866764
2026-01-07,3425,3500,3420,3500,22630,0.0218978102189781
2026-01-08,3500,3520,3450,3520,18478,0.0057142857142857
2026-01-09,3555,3590,3490,3545,32975,0.0071022727272727
2026-01-12,3545,3595,3505,3580,31391,0.0098730606488011
2026-01-13,3595,3595,3415,3455,38651,-0.0349162011173184
2026-01-14,3455,3500,3375,3475,20617,0.0057887120115773
2026-01-15,3450,3465,3360,3375,18007,-0.0287769784172662
2026-01-16,3375,3385,3300,3310,21358,-0.0192592592592593
2026-01-19,3315,3330,3200,3230,53916,-0.0241691842900302
2026-01-20,3230,3270,3150,3220,21255,-0.0030959752321981
2026-01-21,3220,3220,3075,3110,69200,-0.0341614906832298
2026-01-22,3110,3190,3110,3170,29522,0.0192926045016077
2026-01-23,3170,3235,3140,3200,17273,0.0094637223974762
2026-01-26,3165,3300,3165,3290,46063,0.0281249999999999
2026-01-27,3290,3295,3205,3285,19595,-0.0015197568389058
2026-01-28,3290,3295,3220,3280,29644,-0.0015220700152207
2026-01-29,3280,3282,3210,3270,29020,-0.0030487804878048
2026-01-30,3290,3290,3220,3235,16576,-0.010703363914373
2026-02-02,3235,3235,3105,3125,32449,-0.0340030911901081
2026-02-03,3120,3240,3120,3240,23896,0.0367999999999999
2026-02-04,3240,3270,3165,3230,16649,-0.0030864197530864
2026-02-05,3230,3230,3150,3190,17705,-0.0123839009287926
2026-02-06,3190,3190,3065,3150,21570,-0.012539184952978
2026-02-09,3155,3215,3125,3165,12132,0.0047619047619047
2026-02-10,3165,3165,3110,3130,20017,-0.0110584518167456
2026-02-11,3190,3190,3100,3140,21124,0.0031948881789136
2026-02-12,3140,3160,3120,3160,32669,0.0063694267515923
2026-02-13,3160,3167,3100,3140,16327,-0.0063291139240506
2026-02-19,3140,3155,3085,3135,22360,-0.0015923566878981
2026-02-20,3135,3155,3095,3115,26875,-0.0063795853269537
2026-02-23,3115,3160,3110,3150,34128,0.0112359550561798
2026-02-24,3150,3170,3110,3135,24437,-0.0047619047619047
2026-02-25,3135,3145,3100,3135,22281,0.0
2026-02-26,3135,3135,3000,3060,77142,-0.0239234449760765
2026-02-27,3100,3100,2925,2955,40082,-0.034313725490196
2026-03-03,2955,2955,2855,2915,30138,-0.0135363790186124
2026-03-04,2855,2855,2620,2635,89418,-0.0960548885077187
2026-03-05,2635,2890,2585,2755,33092,0.0455407969639469
2026-03-06,2800,2870,2655,2845,33384,0.0326678765880217
2026-03-09,2840,2840,2610,2735,50098,-0.038664323374341
2026-03-10,2800,2860,2700,2810,32566,0.0274223034734917
2026-03-11,2810,2940,2750,2880,38003,0.0249110320284697
2026-03-12,2805,2910,2805,2900,14751,0.0069444444444444
2026-03-13,2900,2930,2865,2930,17793,0.0103448275862068
2026-03-16,2880,2930,2785,2790,24945,-0.0477815699658703
2026-03-17,2800,3000,2800,2995,34875,0.0734767025089606
2026-03-18,2995,3240,2945,2980,91422,-0.0050083472454089
2026-03-19,2980,3245,2965,3100,117585,0.0402684563758388
2026-03-20,3110,3150,3005,3090,28036,-0.0032258064516128
2026-03-23,3110,3110,2970,3010,18002,-0.0258899676375404
2026-03-24,3015,3060,2865,2960,25788,-0.0166112956810631
2026-03-25,2990,3110,2905,3050,18870,0.0304054054054054
2026-03-26,3050,3165,3000,3005,12381,-0.0147540983606557
2026-03-27,3005,3100,2940,3095,17142,0.0299500831946755
2026-03-30,3070,3095,2930,2965,29174,-0.0420032310177705
2026-03-31,2965,3115,2965,3065,21254,0.0337268128161889
2026-04-01,3150,3150,3020,3045,20321,-0.0065252854812397
2026-04-02,3045,3065,2940,3040,28182,-0.0016420361247947
2026-04-03,3045,3075,2940,3000,24355,-0.0131578947368421
2026-04-06,3000,3110,2990,3100,10151,0.0333333333333334
2026-04-07,3145,3145,3020,3050,10672,-0.0161290322580645
2026-04-08,3050,3115,2990,3055,17353,0.001639344262295
2026-04-09,3055,3085,3015,3080,9171,0.0081833060556464
2026-04-10,3065,3165,3035,3165,27608,0.0275974025974026
2026-04-13,3165,3235,3160,3235,30711,0.0221169036334913
2026-04-14,3250,3485,3200,3470,115173,0.0726429675425037
2026-04-15,3470,3470,3385,3435,45772,-0.010086455331412
2026-04-16,3435,3900,3400,3805,417167,0.1077147016011645
2026-04-17,3785,3860,3610,3720,92877,-0.0223390275952694
2026-04-20,3720,3855,3580,3735,105200,0.0040322580645162
2026-04-21,3705,3745,3470,3745,89549,0.0026773761713521
2026-04-22,3745,3745,3605,3715,27940,-0.0080106809078771
2026-04-23,3705,3735,3580,3675,36239,-0.0107671601615073
2026-04-24,3630,3730,3580,3705,25491,0.0081632653061225
2026-04-27,3705,3830,3550,3670,58214,-0.0094466936572199
2026-04-28,3670,3685,3550,3590,26416,-0.0217983651226157
2026-04-29,3590,3655,3495,3615,44874,0.0069637883008355
2026-04-30,3615,3750,3530,3580,32431,-0.0096818810511756
2026-05-04,3580,3600,3445,3495,64288,-0.0237430167597765
2026-05-06,3495,3495,3325,3450,58202,-0.0128755364806867
2026-05-07,3450,3495,3400,3450,32343,0.0
2026-05-08,3450,3580,3387,3500,48400,0.0144927536231884
2026-05-11,3475,3520,3360,3470,35657,-0.0085714285714285
2026-05-12,3470,3470,3255,3325,61916,-0.0417867435158501
2026-05-13,3240,3345,3240,3280,15593,-0.0135338345864661
2026-05-14,3275,3440,3210,3210,27370,-0.0213414634146341
2026-05-15,3210,3840,3210,3345,231659,0.0420560747663552
2026-05-18,3345,3575,3205,3405,79649,0.0179372197309417
2026-05-19,3515,3515,3230,3355,40407,-0.0146842878120411
2026-05-20,3350,3350,3020,3160,46545,-0.0581222056631892
2026-05-21,3150,3255,3070,3165,24856,0.0015822784810126
2026-05-22,3180,3190,3100,3165,15424,0.0
2026-05-26,3160,3190,3040,3185,33138,0.0063191153238546
2026-05-27,3185,3185,2950,3010,44836,-0.0549450549450549
2026-05-28,3060,3060,2855,3050,37661,0.0132890365448505
2026-05-29,3050,3050,2800,2925,29039,-0.040983606557377
2026-06-01 00:00:00,2975,2975,2720,2775,10534,-0.0512820512820513
2026-06-01 00:00:00,2975,2975,2695,2745,60815,-0.0615384615384615
2026-06-01 00:00:00,2975,2975,2695,2745,60815,-0.06153846153846154
