Date,Open,High,Low,Close,Volume,Change
2025-02-13,2580,2730,2510,2630,183540,0.0213592233009709
2025-02-14,2600,2615,2470,2510,277173,-0.0456273764258554
2025-02-17,2485,2545,2325,2435,175438,-0.0298804780876493
2025-02-18,2435,2515,2420,2445,56666,0.0041067761806981
2025-02-19,2425,2615,2400,2555,201560,0.0449897750511247
2025-02-20,2480,2625,2455,2485,102624,-0.0273972602739726
2025-02-21,2585,2585,2400,2400,116723,-0.0342052313883299
2025-02-24,2450,2450,2265,2300,173879,-0.0416666666666666
2025-02-25,2300,2320,2190,2275,86651,-0.0108695652173913
2025-02-26,2260,2290,2170,2240,154133,-0.0153846153846153
2025-02-27,2240,2460,2220,2340,467043,0.0446428571428572
2025-02-28,2320,2320,2230,2250,110177,-0.0384615384615384
2025-03-04,2185,2285,2140,2155,45212,-0.0422222222222222
2025-03-05,2155,2510,2155,2390,388286,0.1090487238979118
2025-03-06,2400,2515,2395,2485,88604,0.0397489539748954
2025-03-07,2490,2520,2250,2330,177321,-0.0623742454728369
2025-03-10,2445,2450,2185,2210,193617,-0.0515021459227468
2025-03-11,2200,2275,2130,2240,41148,0.0135746606334841
2025-03-12,2235,2350,2185,2285,88726,0.0200892857142858
2025-03-13,2330,2330,2205,2220,45587,-0.0284463894967177
2025-03-14,2215,2595,2215,2360,405069,0.063063063063063
2025-03-17,2360,2470,2290,2370,92640,0.0042372881355932
2025-03-18,2370,2545,2370,2545,134865,0.0738396624472574
2025-03-19,2530,2620,2435,2595,115519,0.0196463654223968
2025-03-20,2575,2695,2540,2575,108548,-0.0077071290944122
2025-03-21,2520,2580,2425,2550,62409,-0.0097087378640776
2025-03-24,2550,2605,2260,2305,197613,-0.096078431372549
2025-03-25,2305,2480,2270,2480,57315,0.0759219088937093
2025-03-26,2480,2505,2415,2445,55622,-0.0141129032258064
2025-03-27,2435,2455,2300,2395,122695,-0.0204498977505112
2025-03-28,2395,2460,2345,2420,20625,0.010438413361169
2025-03-31,2390,2450,2320,2445,31246,0.0103305785123966
2025-04-01,2425,2560,2375,2495,150323,0.0204498977505112
2025-04-02,2490,2600,2435,2585,144339,0.0360721442885771
2025-04-03,2540,2605,2490,2555,154258,-0.011605415860735
2025-04-04,2555,2565,2480,2550,71408,-0.0019569471624266
2025-04-07,2590,2610,2480,2565,63130,0.0058823529411764
2025-04-08,2600,2665,2560,2625,95386,0.023391812865497
2025-04-09,2625,2700,2580,2580,117705,-0.0171428571428571
2025-04-10,2585,2655,2580,2625,33237,0.0174418604651163
2025-04-11,2625,2650,2590,2635,51788,0.0038095238095237
2025-04-14,2640,2640,2575,2625,37761,-0.0037950664136622
2025-04-15,2595,2620,2550,2595,75445,-0.0114285714285714
2025-04-16,2580,2600,2540,2580,49156,-0.0057803468208093
2025-04-17,2535,2545,2410,2490,58636,-0.0348837209302325
2025-04-18,2490,2515,2470,2510,43903,0.0080321285140563
2025-04-21,2535,2535,2300,2300,195179,-0.0836653386454183
2025-04-22,2300,2650,2300,2610,247902,0.1347826086956522
2025-04-23,2570,2720,2570,2670,155718,0.0229885057471264
2025-04-24,2670,2840,2635,2800,210407,0.0486891385767789
2025-04-25,2775,2850,2765,2820,131425,0.0071428571428571
2025-04-28,2830,3110,2690,2735,367549,-0.0301418439716312
2025-04-29,2735,2950,2640,2925,339742,0.0694698354661791
2025-04-30,2915,2915,2540,2590,287486,-0.1145299145299145
2025-05-02,2590,2685,2435,2510,252712,-0.0308880308880309
2025-05-07,2510,2760,2510,2565,245796,0.0219123505976095
2025-05-08,2565,2615,2550,2575,48614,0.0038986354775829
2025-05-09,2580,2625,2530,2575,88599,0.0
2025-05-12,2575,2620,2445,2480,68152,-0.0368932038834951
2025-05-13,2555,2555,2410,2435,40765,-0.0181451612903226
2025-05-14,2385,2540,2385,2475,79904,0.0164271047227926
2025-05-15,2475,2600,2475,2480,72516,0.002020202020202
2025-05-16,2480,2480,2360,2415,86553,-0.0262096774193548
2025-05-19,2480,2480,2360,2395,41674,-0.0082815734989648
2025-05-20,2395,2410,2310,2385,79348,-0.0041753653444676
2025-05-21,2380,2380,2300,2365,47284,-0.0083857442348008
2025-05-22,2365,2420,2320,2345,11790,-0.0084566596194503
2025-05-23,2355,2485,2300,2450,41878,0.0447761194029849
2025-05-26,2450,2460,2355,2405,59921,-0.0183673469387755
2025-05-27,2400,2880,2395,2570,541769,0.0686070686070685
2025-05-28,2575,2795,2535,2680,341910,0.0428015564202335
2025-05-29,2660,2730,2160,2510,822443,-0.0634328358208955
2025-05-30,2470,2550,2400,2520,165183,0.0039840637450199
2025-06-02,2495,2695,2485,2525,193183,0.0019841269841269
2025-06-04,2540,2540,2400,2460,96272,-0.0257425742574257
2025-06-05,2460,2540,2415,2490,84333,0.0121951219512195
2025-06-09,2545,2545,2360,2400,86218,-0.036144578313253
2025-06-10,2495,2500,2375,2405,47914,0.0020833333333334
2025-06-11,2405,2415,2290,2325,195988,-0.0332640332640332
2025-06-12,2330,2500,2330,2480,108422,0.0666666666666666
2025-06-13,2480,2540,2345,2525,107450,0.0181451612903225
2025-06-16,2525,2575,2410,2450,59702,-0.0297029702970297
2025-06-17,2495,2495,2340,2405,91911,-0.0183673469387755
2025-06-18,2395,2425,2335,2400,43035,-0.002079002079002
2025-06-19,2405,2450,2295,2365,110462,-0.0145833333333332
2025-06-20,2420,2420,2315,2360,53046,-0.0021141649048626
2025-06-23,2340,2500,2340,2355,71530,-0.0021186440677966
2025-06-24,2370,2415,2295,2330,83397,-0.0106157112526539
2025-06-25,2395,2395,2275,2295,62654,-0.0150214592274677
2025-06-26,2300,2315,2150,2150,162501,-0.0631808278867102
2025-06-27,2150,2255,2080,2160,157405,0.0046511627906977
2025-06-30,2145,2145,1990,2100,116000,-0.0277777777777777
2025-07-01,2130,2225,2080,2225,76171,0.0595238095238095
2025-07-02,2250,2275,2100,2240,55428,0.0067415730337079
2025-07-03,2210,2230,2100,2200,81564,-0.0178571428571429
2025-07-04,2170,2260,2145,2215,34813,0.0068181818181818
2025-07-07,2240,2255,2105,2160,88394,-0.0248306997742663
2025-07-08,2235,2235,2075,2100,35998,-0.0277777777777777
2025-07-09,2120,2200,2070,2200,36271,0.0476190476190476
2025-07-10,2210,2210,2110,2135,19608,-0.0295454545454545
2025-07-11,2135,2160,2115,2160,7499,0.0117096018735363
2025-07-14,2160,2160,2100,2110,12283,-0.0231481481481481
2025-07-15,2110,2120,2065,2080,32331,-0.014218009478673
2025-07-16,2100,2100,1705,2020,776100,-0.0288461538461538
2025-07-17,2020,2075,1958,2070,49949,0.0247524752475247
2025-07-18,2070,2080,1960,2030,38145,-0.0193236714975845
2025-07-21,2035,2500,2035,2185,840144,0.0763546798029557
2025-07-22,2170,2170,2065,2150,105914,-0.0160183066361555
2025-07-23,2130,2135,2020,2050,71895,-0.0465116279069767
2025-07-24,2050,2150,2000,2095,42938,0.0219512195121951
2025-07-25,2095,2110,2040,2095,20986,0.0
2025-07-28,2075,2145,2025,2045,22722,-0.0238663484486874
2025-07-29,2045,2090,1999,2035,52073,-0.0048899755501222
2025-07-30,2145,2145,2030,2035,23114,0.0
2025-07-31,2035,2135,1930,1940,85480,-0.0466830466830466
2025-08-01,1940,2005,1840,1922,70079,-0.0092783505154638
2025-08-04,1950,2095,1914,1992,28321,0.0364203954214359
2025-08-05,2115,2115,1945,1967,23294,-0.0125502008032128
2025-08-06,2010,2010,1933,1970,35518,0.0015251652262329
2025-08-07,1945,2000,1856,1990,16112,0.0101522842639594
2025-08-08,2000,2000,1941,1941,12071,-0.0246231155778894
2025-08-11,1940,1940,1830,1925,17138,-0.0082431736218444
2025-08-12,1925,2020,1899,1921,29350,-0.0020779220779221
2025-08-13,1921,1999,1890,1896,29643,-0.0130140551795939
2025-08-14,1896,2000,1885,1998,45738,0.0537974683544304
2025-08-18,2045,2045,1931,1945,14620,-0.0265265265265265
2025-08-19,1948,1978,1825,1872,70021,-0.0375321336760925
2025-08-20,1910,1910,1735,1890,92289,0.0096153846153845
2025-08-21,1866,1890,1760,1760,107452,-0.0687830687830688
2025-08-22,1812,1879,1630,1665,101799,-0.0539772727272727
2025-08-25,1660,1726,1500,1501,166300,-0.0984984984984984
2025-08-26,1501,1599,1470,1525,121379,0.0159893404397069
2025-08-27,1560,1982,1525,1633,6870481,0.0708196721311475
2025-08-28,1633,1633,1452,1472,695078,-0.0985915492957746
2025-08-29,1486,1600,1416,1491,307285,0.0129076086956521
2025-09-01,1456,1740,1456,1513,879643,0.0147551978537894
2025-09-02,1502,1538,1480,1491,95661,-0.014540647719762
2025-09-03,1491,1567,1452,1488,78029,-0.0020120724346076
2025-09-04,1489,1515,1430,1441,101525,-0.0315860215053763
2025-09-05,1450,1478,1403,1423,91673,-0.0124913254684246
2025-09-08,1430,1473,1355,1379,116958,-0.0309205903021785
2025-09-09,1367,1438,1317,1333,127471,-0.0333575054387237
2025-09-10,1340,1380,1324,1360,93074,0.0202550637659415
2025-09-11,1386,1393,1334,1344,118733,-0.0117647058823529
2025-09-12,1344,1387,1330,1343,108537,-0.0007440476190476
2025-09-15,1343,1343,1286,1312,139237,-0.0230826507818316
2025-09-16,1312,1378,1295,1366,99502,0.0411585365853659
2025-09-17,1366,1470,1351,1373,131987,0.0051244509516836
2025-09-18,1376,1646,1376,1533,1870665,0.1165331391114348
2025-09-19,1532,1541,1489,1506,120151,-0.0176125244618395
2025-09-22,1501,1780,1501,1628,1485295,0.0810092961487383
2025-09-23,1659,1738,1600,1732,251666,0.0638820638820638
2025-09-24,1732,1760,1604,1622,154151,-0.0635103926096998
2025-09-25,1782,1782,1488,1620,239663,-0.001233045622688
2025-09-26,1620,1620,1460,1502,139597,-0.0728395061728395
2025-09-29,1502,1578,1468,1477,57955,-0.0166444740346205
2025-09-30,1478,1701,1478,1557,178926,0.05416384563304
2025-10-01,1559,1621,1510,1543,63102,-0.0089916506101477
2025-10-02,1533,1599,1499,1550,84845,0.0045366169799092
2025-10-10,1566,1690,1524,1564,98541,0.0090322580645161
2025-10-13,1564,1573,1502,1570,61609,0.0038363171355497
2025-10-14,1570,1570,1510,1524,33731,-0.0292993630573248
2025-10-15,1524,1600,1520,1543,118191,0.0124671916010499
2025-10-16,1595,1595,1510,1549,60811,0.0038885288399221
2025-10-17,1549,1582,1482,1489,81899,-0.038734667527437
2025-10-20,1489,1598,1454,1469,64609,-0.0134318334452653
2025-10-21,1460,1480,1436,1480,55345,0.0074880871341047
2025-10-22,1480,1508,1430,1480,50139,0.0
2025-10-23,1461,1538,1455,1538,60511,0.0391891891891891
2025-10-24,1538,1689,1490,1586,301523,0.0312093628088425
2025-10-27,1586,1628,1555,1624,141445,0.0239596469104665
2025-10-28,1624,1705,1620,1678,169972,0.0332512315270936
2025-10-29,1678,1749,1631,1650,74853,-0.0166865315852204
2025-10-30,1634,1674,1559,1597,96854,-0.0321212121212121
2025-10-31,1589,1688,1580,1597,99118,0.0
2025-11-03,1596,1700,1535,1550,155513,-0.0294301815904821
2025-11-04,1513,1586,1500,1547,92991,-0.0019354838709677
2025-11-05,1548,1565,1505,1522,68061,-0.0161603102779573
2025-11-06,1520,1540,1442,1442,34177,-0.052562417871222
2025-11-07,1442,1525,1350,1393,148596,-0.0339805825242718
2025-11-10,1394,1450,1367,1434,87031,0.0294328786791098
2025-11-11,1434,1477,1412,1440,22698,0.0041841004184099
2025-11-12,1440,1486,1373,1461,104358,0.0145833333333333
2025-11-13,1488,1488,1359,1407,92145,-0.0369609856262833
2025-11-14,1405,1479,1378,1379,100370,-0.0199004975124378
2025-11-17,1368,1391,1351,1364,81254,-0.0108774474256707
2025-11-18,1362,1392,1262,1351,92357,-0.0095307917888562
2025-11-19,1351,1369,1296,1349,189079,-0.001480384900074
2025-11-20,1332,1392,1329,1349,84204,0.0
2025-11-21,1390,1390,1269,1329,241239,-0.0148257968865826
2025-11-24,1330,1429,1321,1411,193186,0.0617005267118133
2025-11-25,1411,1449,1395,1427,72308,0.0113394755492557
2025-11-26,1450,1461,1390,1425,90715,-0.0014015416958654
2025-11-27,1425,1425,1340,1341,101889,-0.0589473684210526
2025-11-28,1343,1418,1343,1390,49271,0.0365398956002982
2025-12-01,1425,1425,1350,1350,57990,-0.0287769784172662
2025-12-02,1332,1350,1295,1330,160965,-0.0148148148148148
2025-12-03,1410,1410,1341,1352,55938,0.0165413533834586
2025-12-04,1352,1395,1335,1367,21929,0.011094674556213
2025-12-05,1424,1425,1353,1376,16631,0.0065837600585223
2025-12-08,1403,1403,1290,1301,82307,-0.0545058139534884
2025-12-09,1350,1350,1280,1311,46724,0.0076863950807071
2025-12-10,1300,1350,1300,1301,21583,-0.0076277650648359
2025-12-11,1293,1327,1266,1307,55428,0.0046118370484242
2025-12-12,1295,1307,1250,1298,75254,-0.0068859984697781
2025-12-15,1298,1300,1240,1275,70752,-0.0177195685670261
2025-12-16,1275,1390,1240,1306,166457,0.0243137254901961
2025-12-17,1310,1390,1310,1320,41435,0.010719754977029
2025-12-18,1320,1320,1210,1265,315139,-0.0416666666666666
2025-12-19,1252,1283,1214,1239,41060,-0.0205533596837944
2025-12-22,1237,1313,1237,1239,63021,0.0
2025-12-23,1251,1274,1138,1217,237035,-0.0177562550443906
2025-12-24,1209,1284,1209,1278,233080,0.0501232539030402
2025-12-26,1280,1363,1266,1315,313096,0.0289514866979656
2025-12-29,1295,1341,1293,1311,81219,-0.003041825095057
2025-12-30,1322,1341,1239,1269,199574,-0.0320366132723112
2026-01-02,1265,1269,1200,1249,72553,-0.0157604412923562
2026-01-05,1273,1320,1227,1234,134730,-0.0120096076861488
2026-01-06,1299,1299,1217,1253,58845,0.0153970826580227
2026-01-07,1253,1289,1190,1250,66549,-0.0023942537909018
2026-01-08,1246,1246,1190,1210,57771,-0.032
2026-01-09,1206,1206,1169,1175,56498,-0.0289256198347107
2026-01-12,1180,1258,1148,1172,98226,-0.0025531914893617
2026-01-13,1183,1183,1135,1150,72275,-0.0187713310580204
2026-01-14,1156,1161,1117,1128,76679,-0.0191304347826086
2026-01-15,1128,1178,1086,1134,120087,0.0053191489361701
2026-01-16,1134,1180,1117,1145,83963,0.0097001763668429
2026-01-19,1148,1148,1069,1090,72698,-0.0480349344978165
2026-01-20,1090,1121,1074,1083,58794,-0.0064220183486238
2026-01-21,1083,1090,1050,1083,57617,0.0
2026-01-22,1079,1407,1050,1260,2062033,0.1634349030470914
2026-01-23,1247,1286,1150,1230,251068,-0.0238095238095238
2026-01-26,1230,1318,1230,1266,92316,0.0292682926829268
2026-01-27,1266,1322,1229,1298,120292,0.0252764612954186
2026-01-28,1320,1320,1250,1264,104306,-0.0261941448382125
2026-01-29,1264,1295,1205,1226,103653,-0.0300632911392405
2026-01-30,1226,1257,1171,1190,123694,-0.029363784665579
2026-02-02,1186,1204,1155,1171,38046,-0.0159663865546219
2026-02-03,1170,1187,1133,1180,61937,0.0076857386848847
2026-02-04,1180,1291,1177,1218,66944,0.0322033898305085
2026-02-05,1240,1240,1171,1218,60559,0.0
2026-02-06,1208,1388,1173,1180,408600,-0.0311986863711001
2026-02-09,1180,1215,1179,1215,27969,0.0296610169491524
2026-02-10,1209,1319,1206,1225,160993,0.008230452674897
2026-02-11,1225,1236,1193,1204,55877,-0.0171428571428571
2026-02-12,1205,1213,1183,1203,40896,-0.0008305647840531
2026-02-13,1203,1214,1160,1208,60703,0.0041562759767248
2026-02-19,1201,1245,1110,1200,197234,-0.0066225165562914
2026-02-20,1185,1248,1177,1191,34045,-0.0074999999999999
2026-02-23,1192,1213,1134,1144,103032,-0.0394626364399663
2026-02-24,1134,1434,1134,1420,1756986,0.2412587412587412
2026-02-25,1418,1470,1335,1380,311973,-0.028169014084507
2026-02-26,1380,1450,1236,1260,300472,-0.0869565217391304
2026-02-27,1260,1410,1231,1357,347264,0.0769841269841269
2026-03-03,1260,1301,1099,1099,407705,-0.1901252763448784
2026-03-04,1090,1090,771,863,631950,-0.2147406733393995
2026-03-05,893,983,874,963,212151,0.115874855156431
2026-03-06,1020,1140,996,1125,221445,0.1682242990654205
2026-03-09,1100,1103,991,1035,139602,-0.0799999999999999
2026-03-10,1069,1174,1037,1129,116798,0.0908212560386474
2026-03-11,1129,1180,1088,1145,63266,0.0141718334809566
2026-03-12,1145,1190,1079,1133,79758,-0.0104803493449782
2026-03-13,1133,1148,1100,1141,151764,0.0070609002647836
2026-03-16,1091,1200,1070,1180,268648,0.0341805433829973
2026-03-17,1180,1269,1174,1249,251261,0.0584745762711864
2026-03-18,1249,1250,1175,1249,123633,0.0
2026-03-19,1249,1308,1220,1260,104853,0.0088070456365092
2026-03-20,1320,1330,1246,1308,328248,0.0380952380952381
2026-03-23,1310,1375,1262,1329,326250,0.0160550458715595
2026-03-24,1329,1385,1227,1250,156388,-0.0594431903686982
2026-03-25,1368,1368,1239,1316,189539,0.0527999999999999
2026-03-26,1335,1335,1262,1320,80657,0.0030395136778116
2026-03-27,1328,1345,1271,1300,77190,-0.0151515151515151
2026-03-30,1300,1300,1230,1276,102677,-0.0184615384615384
2026-03-31,1350,1360,1223,1269,94120,-0.0054858934169278
2026-04-01,1269,1320,1225,1304,73575,0.0275807722616232
2026-04-02,1303,1370,1200,1314,159964,0.0076687116564417
2026-04-03,1350,1350,1240,1300,155823,-0.0106544901065449
2026-04-06,1305,1305,1251,1279,55726,-0.0161538461538461
2026-04-07,1277,1279,1235,1236,34650,-0.0336200156372166
2026-04-08,1236,1319,1233,1300,227122,0.0517799352750809
2026-04-09,1326,1415,1260,1298,257103,-0.0015384615384614
2026-04-10,1344,1344,1265,1296,230181,-0.0015408320493066
2026-04-13,1300,1489,1300,1424,622457,0.0987654320987654
2026-04-14,1430,1538,1358,1403,328095,-0.014747191011236
2026-04-15,1395,1425,1353,1357,162997,-0.0327868852459016
2026-04-16,1357,1465,1355,1400,281188,0.0316875460574797
2026-04-17,1400,1455,1379,1444,124091,0.0314285714285713
2026-04-20,1470,1472,1380,1415,195759,-0.0200831024930747
2026-04-21,1460,1480,1391,1480,255383,0.0459363957597174
2026-04-22,1501,1538,1400,1430,324385,-0.0337837837837837
2026-04-23,1432,1458,1382,1404,114436,-0.0181818181818181
2026-04-24,1404,1490,1404,1459,182191,0.0391737891737891
2026-04-27,1459,1489,1436,1447,123799,-0.008224811514736
2026-04-28,1447,1457,1410,1419,151705,-0.0193503800967519
2026-04-29,1419,1419,1291,1372,402557,-0.033121916842847
2026-04-30,1361,1361,1302,1345,47557,-0.0196793002915451
2026-05-04,1352,1359,1301,1312,94007,-0.0245353159851301
2026-05-06,1312,1366,1200,1344,161273,0.024390243902439
2026-05-07,1356,1671,1356,1491,1814114,0.109375
2026-05-08,1500,1572,1471,1481,239315,-0.0067069081153587
2026-05-11,1520,1578,1455,1472,367544,-0.0060769750168805
2026-05-12,1472,1539,1325,1535,404169,0.0427989130434782
2026-05-13,1539,1539,1424,1536,180395,0.0006514657980456
2026-05-14,1531,1531,1478,1492,109931,-0.0286458333333333
2026-05-15,1495,1630,1495,1606,654626,0.0764075067024128
2026-05-18,1607,1613,1490,1524,237690,-0.0510585305105852
2026-05-19,1507,1582,1410,1521,231805,-0.0019685039370078
2026-05-20,1521,1565,1360,1416,259984,-0.0690335305719921
2026-05-21,1401,1511,1354,1416,110563,0.0
2026-05-22,1408,1500,1406,1454,44007,0.0268361581920903
2026-05-26,1454,1486,1388,1444,99269,-0.0068775790921595
2026-05-27,1432,1444,1339,1429,114336,-0.0103878116343489
2026-05-28,1453,1453,1330,1377,114824,-0.0363890832750174
2026-05-29,1323,1400,1294,1376,70625,-0.0007262164124909
2026-06-01 00:00:00,1376,1377,1296,1335,26446,-0.0297965116279069
2026-06-01 00:00:00,1376,1377,1271,1365,164903,-0.0079941860465115
2026-06-01 00:00:00,1376,1377,1271,1365,164903,-0.007994186046511587
