Date,Open,High,Low,Close,Volume,Change
2026-04-15,11630,12060,11200,11410,253368,-0.0163793103448275
2026-04-16,11880,13400,11610,13000,684594,0.1393514460999123
2026-04-17,13320,14480,12300,12560,541521,-0.0338461538461538
2026-04-20,12550,13150,11550,13100,253430,0.0429936305732483
2026-04-21,12930,12930,11040,11690,888195,-0.1076335877862595
2026-04-22,11710,12350,11210,12170,455725,0.041060735671514
2026-04-23,12170,12170,11300,11390,384353,-0.0640920295809367
2026-04-24,11410,11840,10950,11250,367596,-0.0122914837576821
2026-04-27,11260,11980,11070,11340,378845,0.008
2026-04-28,11340,11900,11030,11530,286697,0.0167548500881833
2026-04-29,11530,11530,10570,10800,350861,-0.0633130962705984
2026-04-30,10700,11000,10130,10640,504777,-0.0148148148148148
2026-05-04,10650,10800,10110,10600,334577,-0.0037593984962406
2026-05-06,10600,10680,8290,8790,2479903,-0.1707547169811321
2026-05-07,8900,9780,8870,9400,1552613,0.0693970420932879
2026-05-08,9410,9630,8930,9480,512442,0.0085106382978723
2026-05-11,9460,11370,9330,10740,831120,0.1329113924050633
2026-05-12,10700,10700,9530,9830,410668,-0.0847299813780261
2026-05-13,9830,11370,9610,10740,696588,0.0925737538148525
2026-05-14,10800,11290,10105,10540,264714,-0.0186219739292364
2026-05-15,10830,11910,10450,10760,682490,0.0208728652751422
2026-05-18,10440,10760,9200,9200,645292,-0.1449814126394052
2026-05-19,9200,9200,8600,9060,341520,-0.0152173913043478
2026-05-20,9100,9150,8480,8770,159931,-0.0320088300220751
2026-05-21,9170,9170,8480,8710,266929,-0.0068415051311288
2026-05-22,8710,9580,8670,9320,204916,0.0700344431687716
2026-05-26,9470,9780,8720,8830,579601,-0.0525751072961373
2026-05-27,8830,8830,7930,8000,338866,-0.0939977349943375
2026-05-28,8000,8100,7310,7580,292430,-0.0524999999999999
2026-05-29,7730,7770,7100,7360,239790,-0.0290237467018469
2026-06-01 00:00:00,7500,7600,6890,7120,96208,-0.0326086956521739
2026-06-01 00:00:00,7500,7600,6870,7060,237602,-0.040760869565217406
