Date,Open,High,Low,Close,Volume,Change
2024-12-10,168000,170400,167600,170400,3159112,0.0088809946714032
2024-12-11,167400,171800,167000,171800,2281189,0.0082159624413145
2024-12-12,176500,177400,173500,176100,4550292,0.0250291036088474
2024-12-13,174400,176400,173500,175500,3677980,-0.0034071550255536
2024-12-16,177400,180400,177300,179300,3278975,0.0216524216524216
2024-12-17,183000,184500,182100,184000,3188910,0.0262130507529281
2024-12-18,183400,183900,181600,183500,2363872,-0.0027173913043477
2024-12-19,173900,176800,173000,175000,4833862,-0.0463215258855586
2024-12-20,174100,174800,167100,168500,4487308,-0.0371428571428571
2024-12-23,170000,173300,169600,169600,3287596,0.0065281899109792
2024-12-24,171700,171900,168300,168500,1844961,-0.0064858490566037
2024-12-26,170000,172000,169400,170100,2022727,0.0094955489614243
2024-12-27,170100,176000,170000,174500,2643523,0.0258671369782481
2024-12-30,174000,175800,172400,173900,1434202,-0.0034383954154727
2025-01-02,170500,172200,170000,171200,2102175,-0.0155261644623346
2025-01-03,174500,182700,173100,181900,4233446,0.0625
2025-01-06,184400,199800,184400,199800,7320382,0.0984057174271577
2025-01-07,205000,206500,194800,195000,6075445,-0.024024024024024
2025-01-08,193100,198100,191000,194700,4275792,-0.0015384615384614
2025-01-09,201000,206000,199800,205000,6692254,0.0529019003595274
2025-01-10,208000,212500,202500,203500,6149475,-0.0073170731707317
2025-01-13,203000,203000,193900,194300,4767294,-0.0452088452088451
2025-01-14,194300,197900,193600,195000,3019149,0.0036026762738035
2025-01-15,198000,201000,197700,198200,3620460,0.0164102564102563
2025-01-16,208500,210000,206500,210000,6029645,0.0595358224016144
2025-01-17,209500,217500,209000,214500,5041329,0.0214285714285713
2025-01-20,219000,219000,210500,212000,3036234,-0.0116550116550117
2025-01-21,216500,220000,214000,218000,3323212,0.0283018867924529
2025-01-22,221500,227000,217000,225500,5901740,0.0344036697247707
2025-01-23,221000,225500,215000,219500,5994781,-0.0266075388026607
2025-01-24,220500,227000,217500,221000,3771572,0.0068337129840547
2025-01-31,197000,204500,194800,199200,11871995,-0.0986425339366515
2025-02-03,191500,193200,186900,190900,7926444,-0.0416666666666666
2025-02-04,192900,194300,190100,191100,5851146,0.0010476689366161
2025-02-05,191900,199400,191900,198800,4245118,0.0402930402930403
2025-02-06,202000,205000,200500,203500,4032622,0.0236418511066398
2025-02-07,205000,206000,200500,203000,2206293,-0.0024570024570024
2025-02-10,197800,203000,197000,198100,2779740,-0.0241379310344828
2025-02-11,201000,201500,198000,199700,2488710,0.0080767289247853
2025-02-12,196500,199900,196000,198900,2884072,-0.0040060090135203
2025-02-13,198800,208500,198100,208500,3574410,0.0482654600301659
2025-02-14,209000,212000,206500,210000,2598656,0.0071942446043165
2025-02-17,211500,216000,211000,212000,2497922,0.0095238095238094
2025-02-18,212000,215000,207000,210000,1937894,-0.0094339622641509
2025-02-19,216000,219500,214000,218500,3537720,0.0404761904761905
2025-02-20,217000,218500,211000,212000,3080242,-0.0297482837528604
2025-02-21,209500,211000,205500,209500,2601151,-0.0117924528301887
2025-02-24,202500,205000,201000,205000,3087127,-0.0214797136038186
2025-02-25,199800,202000,199200,200500,3651613,-0.0219512195121951
2025-02-26,199000,206000,198600,203000,3849749,0.0124688279301745
2025-02-27,204500,205000,198100,199200,3993419,-0.0187192118226601
2025-02-28,191600,193000,188700,190200,5533027,-0.0451807228915662
2025-03-04,184800,187500,184000,186100,5424556,-0.0215562565720294
2025-03-05,188200,194400,186600,193100,4162368,0.0376141859215475
2025-03-06,193500,194000,190300,192400,2540131,-0.0036250647332988
2025-03-07,191000,192800,187900,192400,2700590,0.0
2025-03-10,187500,191500,187300,187900,2441476,-0.0233887733887734
2025-03-11,182100,189000,181300,187800,3521800,-0.0005321979776476
2025-03-12,192400,199350,189700,198900,4064278,0.0591054313099042
2025-03-13,202500,204500,195500,199700,3883033,0.0040221216691804
2025-03-14,198500,206000,198500,204500,3397462,0.0240360540811217
2025-03-17,207000,209500,203500,206000,2584679,0.0073349633251833
2025-03-18,208500,209000,201000,203000,2696191,-0.0145631067961164
2025-03-19,202000,209500,201000,205500,3102000,0.0123152709359606
2025-03-20,207000,211000,205500,210000,2779557,0.0218978102189781
2025-03-21,213500,219500,212000,215500,5731880,0.026190476190476
2025-03-24,211500,214500,209500,211500,1611040,-0.0185614849187935
2025-03-25,214500,215500,208000,208000,2262656,-0.016548463356974
2025-03-26,209000,215500,208500,214000,2058540,0.0288461538461537
2025-03-27,208000,212000,206500,207000,2287220,-0.0327102803738317
2025-03-28,203000,204500,198900,199300,2673553,-0.0371980676328502
2025-03-31,193500,195500,190500,190700,4561715,-0.0431510286001003
2025-04-01,193600,198500,192000,197000,2317253,0.0330361824855793
2025-04-02,198800,201500,197300,197900,2764223,0.0045685279187817
2025-04-03,189600,194600,188200,194600,4177747,-0.0166750884284992
2025-04-04,187900,189600,178400,182200,9182017,-0.0637204522096608
2025-04-07,168000,172800,164800,164800,7879050,-0.0954994511525796
2025-04-08,172000,173100,168200,169500,4965171,0.0285194174757281
2025-04-09,170000,170000,162700,165000,8035679,-0.0265486725663717
2025-04-10,189700,189900,180000,183200,7836984,0.1103030303030303
2025-04-11,177800,181800,176100,180800,3223735,-0.0131004366812227
2025-04-14,182900,184400,178000,180200,3466194,-0.0033185840707964
2025-04-15,180200,182400,179700,180600,1915455,0.002219755826859
2025-04-16,176500,177500,173500,174000,2933428,-0.0365448504983388
2025-04-17,172100,175400,171800,175000,2989493,0.0057471264367816
2025-04-18,174000,175500,172800,175000,1305152,0.0
2025-04-21,174800,180000,174500,176600,1877473,0.0091428571428571
2025-04-22,175000,175500,173300,173800,2008388,-0.015855039637599
2025-04-23,179100,181600,178100,181000,3857373,0.0414269275028769
2025-04-24,182800,183400,177600,178300,3162156,-0.0149171270718232
2025-04-25,182500,184900,182100,184400,3507810,0.03421200224341
2025-04-28,183500,183900,179700,182000,2455710,-0.0130151843817787
2025-04-29,182000,182900,179100,180800,1866386,-0.0065934065934065
2025-04-30,179100,180000,176700,177500,2354473,-0.0182522123893805
2025-05-02,179400,186200,178400,186000,3886874,0.0478873239436619
2025-05-07,187700,191500,185900,190800,3830097,0.0258064516129032
2025-05-08,196000,196000,189400,190300,5125330,-0.0026205450733752
2025-05-09,192000,192800,186800,190100,2539822,-0.0010509721492379
2025-05-12,193600,195200,193500,195000,1624884,0.0257759074171488
2025-05-13,200500,201500,197300,198500,3385009,0.0179487179487178
2025-05-14,207000,207000,204000,206000,3333511,0.0377833753148615
2025-05-15,207500,208000,199500,200500,3178957,-0.0266990291262135
2025-05-16,206000,206750,203500,204500,2419507,0.0199501246882793
2025-05-19,203000,203000,197500,199400,2482673,-0.0249388753056234
2025-05-20,202500,208000,201500,202000,2820546,0.013039117352056
2025-05-21,204500,205000,199900,200500,1721760,-0.0074257425742574
2025-05-22,199900,201500,196500,196900,1988587,-0.0179551122194513
2025-05-23,199900,201500,198700,200000,1538701,0.0157440325038089
2025-05-26,200000,203500,196900,203000,1459997,0.0149999999999999
2025-05-27,200500,203500,200000,202500,1424916,-0.0024630541871921
2025-05-28,206500,209500,206000,208000,3161188,0.0271604938271605
2025-05-29,214500,214500,207500,212000,3827689,0.0192307692307691
2025-05-30,210000,210000,203000,204500,4826628,-0.035377358490566
2025-06-02,205000,208500,203000,207500,1775752,0.0146699266503667
2025-06-04,218000,223000,216500,217500,5108674,0.0481927710843372
2025-06-05,225500,230000,222000,224500,5768506,0.0321839080459769
2025-06-09,233000,233500,228000,229000,3666084,0.0200445434298441
2025-06-10,231000,232500,227500,230500,3718655,0.0065502183406114
2025-06-11,236000,241000,235000,240000,4230421,0.0412147505422992
2025-06-12,242500,246500,235000,235500,4994238,-0.01875
2025-06-13,240500,243000,233750,235500,4100610,0.0
2025-06-16,238000,248500,238000,248000,3760740,0.0530785562632696
2025-06-17,253000,260000,248000,249000,5044669,0.0040322580645162
2025-06-18,245500,252000,245000,246500,4081001,-0.0100401606425702
2025-06-19,247000,250000,242000,246000,2317796,-0.0020283975659228
2025-06-20,249000,257000,247500,257000,3597877,0.0447154471544715
2025-06-23,252500,263000,248500,259500,3398736,0.0097276264591439
2025-06-24,270000,283000,269500,278500,5436312,0.0732177263969171
2025-06-25,289000,291500,284000,286000,5466598,0.0269299820466786
2025-06-26,294500,298500,287000,293000,5894020,0.0244755244755243
2025-06-27,288000,294500,281000,284000,5134863,-0.030716723549488
2025-06-30,288500,294500,286000,292000,4375298,0.028169014084507
2025-07-01,291000,294500,285500,285500,3687981,-0.0222602739726027
2025-07-02,283500,283500,274500,279000,4702056,-0.0227670753064798
2025-07-03,281000,284000,277000,278500,3642140,-0.0017921146953404
2025-07-04,279500,281500,269000,270500,3654933,-0.0287253141831238
2025-07-07,266000,272000,264500,271000,2523564,0.0018484288354898
2025-07-08,271000,285000,268500,282000,3119395,0.0405904059040589
2025-07-09,282500,284000,277500,281000,2626484,-0.00354609929078
2025-07-10,284000,297000,283500,297000,4556065,0.0569395017793594
2025-07-11,299500,306500,292000,294500,3732533,-0.0084175084175084
2025-07-14,292500,302500,292500,300000,2936976,0.0186757215619695
2025-07-15,296000,298500,290000,298500,4196196,-0.005
2025-07-16,298500,299500,292500,296000,3123297,-0.0083752093802345
2025-07-17,283500,289500,268000,269500,9328322,-0.0895270270270269
2025-07-18,270000,275000,267000,269000,5359504,-0.0018552875695733
2025-07-21,267500,274500,266500,272500,2424891,0.0130111524163569
2025-07-22,273000,273500,267000,268500,3139858,-0.0146788990825688
2025-07-23,267500,271000,264500,269000,3116279,0.0018621973929235
2025-07-24,277000,279000,269000,269500,3667144,0.0018587360594795
2025-07-25,273000,275000,265500,266000,2171063,-0.0129870129870129
2025-07-28,261000,265500,258500,262000,2877357,-0.0150375939849624
2025-07-29,254500,265000,254500,262500,2944177,0.0019083969465649
2025-07-30,263000,266000,260500,263500,2482807,0.0038095238095237
2025-07-31,271000,274000,265500,273500,3472644,0.0379506641366222
2025-08-01,266000,267000,257000,258000,3227394,-0.0566727605118829
2025-08-04,254500,260000,254000,258000,2281558,0.0
2025-08-05,264000,264500,260500,263500,2118171,0.0213178294573643
2025-08-06,260500,260500,257500,258500,1374559,-0.0189753320683111
2025-08-07,258000,263000,250000,262000,2724438,0.0135396518375241
2025-08-08,262000,266000,255500,256500,2676174,-0.0209923664122136
2025-08-11,260500,267500,260000,267000,2415473,0.0409356725146199
2025-08-12,268000,276000,267500,269000,3008648,0.0074906367041198
2025-08-13,278000,279000,274000,278000,3472694,0.0334572490706319
2025-08-14,277500,277500,270500,276500,2101050,-0.0053956834532373
2025-08-18,272000,272000,267000,267500,1993220,-0.0325497287522603
2025-08-19,268500,270000,261500,263000,1709646,-0.016822429906542
2025-08-20,254500,257000,251000,255500,3571545,-0.0285171102661596
2025-08-21,246500,251000,245000,245000,6301130,-0.0410958904109589
2025-08-22,245500,252500,245500,251000,3064062,0.0244897959183674
2025-08-25,256000,261500,254000,259500,3183709,0.0338645418326692
2025-08-26,259500,262500,257000,261500,2050625,0.0077071290944124
2025-08-27,259000,261000,256000,260000,2801594,-0.0057361376673039
2025-08-28,254000,268500,253000,268500,3836024,0.0326923076923078
2025-08-29,268000,270000,266000,269000,1892127,0.0018621973929235
2025-09-01,259500,261000,255000,256000,1837054,-0.0483271375464684
2025-09-02,256000,261500,256000,260500,1584710,0.017578125
2025-09-03,259500,265500,257750,262500,2437896,0.0076775431861804
2025-09-04,267000,271000,264500,265500,2189959,0.0114285714285713
2025-09-05,273000,275000,272000,273500,3103427,0.0301318267419963
2025-09-08,278500,279000,274000,277000,2018299,0.012797074954296
2025-09-09,278000,288500,277000,288000,4158342,0.0397111913357399
2025-09-10,294500,305000,293000,304000,5265553,0.0555555555555555
2025-09-11,310000,315000,305500,307000,5148088,0.0098684210526316
2025-09-12,322000,329500,319000,328500,4242516,0.0700325732899023
2025-09-15,339500,341500,325000,331000,4221256,0.0076103500761035
2025-09-16,331500,354000,331500,348000,5841135,0.0513595166163141
2025-09-17,341000,342500,333500,333500,4498866,-0.0416666666666666
2025-09-18,338500,357000,336500,353000,4526286,0.0584707646176911
2025-09-19,351500,360000,348000,353000,4385543,0.0
2025-09-22,349000,359000,345250,351000,4377563,-0.0056657223796033
2025-09-23,355500,363000,353000,361000,3315336,0.0284900284900284
2025-09-24,359000,364000,348500,357500,4165199,-0.0096952908587257
2025-09-25,352000,359000,349500,356500,2148215,-0.0027972027972027
2025-09-26,347500,349000,333000,336500,3685324,-0.0561009817671809
2025-09-29,339500,351000,339000,349000,2275986,0.037147102526003
2025-09-30,353000,356500,347500,347500,2238614,-0.0042979942693409
2025-10-01,351000,362000,351000,360000,2802437,0.0359712230215827
2025-10-02,388500,404500,384000,395500,7430763,0.0986111111111112
2025-10-10,426000,439250,416500,428000,6835852,0.0821744627054361
2025-10-13,405500,415500,403000,415000,4356534,-0.0303738317757009
2025-10-14,425000,436500,406500,411500,4101275,-0.008433734939759
2025-10-15,410500,424000,407000,422500,2688019,0.0267314702308627
2025-10-16,421000,455000,420500,452500,4247934,0.0710059171597632
2025-10-17,451500,475000,449500,465500,4541583,0.0287292817679558
2025-10-20,477500,485500,465500,485500,3333903,0.0429645542427497
2025-10-21,497000,502000,478000,479000,4126858,-0.0133882595262615
2025-10-22,475000,482000,469000,481500,3870276,0.0052192066805845
2025-10-23,470000,488500,468000,478500,3583993,-0.0062305295950155
2025-10-24,493000,513000,491500,510000,4254202,0.0658307210031348
2025-10-27,533000,537000,523000,535000,3381231,0.0490196078431373
2025-10-28,521000,527000,509000,521000,5659008,-0.0261682242990654
2025-10-29,538000,559000,523000,558000,4803031,0.0710172744721688
2025-10-30,558000,579000,552000,568000,4888461,0.017921146953405
2025-10-31,557000,566000,552000,559000,3351809,-0.0158450704225352
2025-11-03,557000,624000,555000,620000,5787058,0.1091234347048299
2025-11-04,611000,614000,583000,586000,5969769,-0.0548387096774193
2025-11-05,563000,587000,532000,579000,8976222,-0.0119453924914675
2025-11-06,602000,607000,583000,593000,5321244,0.0241796200345423
2025-11-07,577000,599000,565000,580000,4789397,-0.0219224283305227
2025-11-10,584000,615000,581000,606000,4893645,0.0448275862068965
2025-11-11,622000,646000,604000,619000,5508697,0.0214521452145215
2025-11-12,605000,620000,601000,617000,2831484,-0.0032310177705977
2025-11-13,607000,622000,607000,612000,3875541,-0.0081037277147487
2025-11-14,579000,585000,560000,560000,5778374,-0.0849673202614379
2025-11-17,588000,606000,584000,606000,4470947,0.082142857142857
2025-11-18,583000,591000,570000,570000,3544391,-0.0594059405940594
2025-11-19,563000,570000,546000,562000,4529736,-0.0140350877192982
2025-11-20,595000,597000,570000,571000,4670237,0.0160142348754448
2025-11-21,518000,531000,514000,521000,6646712,-0.0875656742556917
2025-11-24,531000,542000,517000,520000,6399162,-0.0019193857965451
2025-11-25,546000,550000,518000,519000,3716730,-0.0019230769230769
2025-11-26,513000,528000,501000,524000,5127393,0.0096339113680155
2025-11-27,535000,556000,533000,544000,3654092,0.0381679389312976
2025-11-28,551000,552000,530000,530000,2680138,-0.025735294117647
2025-12-01,542000,545000,525000,538000,3134704,0.0150943396226415
2025-12-02,548000,559000,542000,558000,2686580,0.0371747211895909
2025-12-03,550000,559000,544000,552000,2586619,-0.010752688172043
2025-12-04,542000,543000,532000,542000,2858305,-0.0181159420289854
2025-12-05,530000,546000,527000,544000,3204933,0.0036900369003689
2025-12-08,543000,580000,533000,577000,4288433,0.0606617647058822
2025-12-09,569000,575000,564000,566000,2391174,-0.0190641247833621
2025-12-10,571000,593000,570000,587000,3986083,0.0371024734982332
2025-12-11,583000,589000,565000,565000,4021907,-0.0374787052810903
2025-12-12,565000,579000,560000,571000,2646148,0.0106194690265486
2025-12-15,535000,563500,535000,554000,2482125,-0.0297723292469351
2025-12-16,545000,551000,530000,530000,3287998,-0.0433212996389891
2025-12-17,530000,554000,525000,551000,2692626,0.039622641509434
2025-12-18,538000,563000,537000,552000,2959059,0.0018148820326677
2025-12-19,569000,570000,547000,547000,3440005,-0.0090579710144927
2025-12-22,574000,580000,567000,580000,2878464,0.0603290676416818
2025-12-23,585000,593000,581000,584000,2011188,0.0068965517241379
2025-12-24,587000,591000,584000,588000,2160697,0.0068493150684931
2025-12-26,594000,605000,590000,599000,4243548,0.0187074829931972
2025-12-29,630000,640000,625000,640000,4176151,0.0684474123539231
2025-12-30,639000,659000,634000,651000,4094603,0.0171874999999999
2026-01-02,651000,679000,647000,677000,4181895,0.0399385560675882
2026-01-05,698000,700000,684000,696000,4337511,0.0280649926144755
2026-01-06,690000,727000,671000,726000,4830275,0.0431034482758621
2026-01-07,760000,762000,728000,742000,5693115,0.0220385674931129
2026-01-08,731000,788000,731000,756000,6496379,0.0188679245283018
2026-01-09,744000,756000,727000,744000,4343703,-0.0158730158730159
2026-01-12,755000,762000,735000,749000,3329793,0.0067204301075269
2026-01-13,753000,754000,724000,738000,3771944,-0.014686248331108
2026-01-14,733000,750000,728000,742000,4885051,0.005420054200542
2026-01-15,732000,750000,727000,749000,3003414,0.009433962264151
2026-01-16,751000,763000,747000,756000,3712326,0.0093457943925232
2026-01-19,755000,774000,750000,764000,3392008,0.0105820105820106
2026-01-20,764000,764000,737000,743000,2762369,-0.0274869109947644
2026-01-21,729000,756000,728000,740000,5108442,-0.0040376850605652
2026-01-22,766000,773000,751000,755000,3545309,0.0202702702702701
2026-01-23,754000,776000,744000,767000,3508272,0.0158940397350992
2026-01-26,753000,754000,736000,736000,3133330,-0.0404172099087353
2026-01-27,738000,800000,733000,800000,5660198,0.0869565217391303
2026-01-28,810000,854000,803000,841000,6708497,0.05125
2026-01-29,879000,884000,819000,861000,6837983,0.0237812128418548
2026-01-30,854000,931000,853000,909000,7875195,0.0557491289198606
2026-02-02,870000,888000,830000,830000,7634191,-0.0869086908690869
2026-02-03,874000,907000,871000,907000,5272538,0.0927710843373494
2026-02-04,884000,906000,883000,900000,3800763,-0.0077177508269018
2026-02-05,851000,877000,838000,842000,5473720,-0.0644444444444444
2026-02-06,805000,850000,791000,839000,5581574,-0.003562945368171
2026-02-09,898000,899000,873000,887000,4228584,0.0572109654350416
2026-02-10,894000,905000,876000,876000,3441377,-0.0124013528748591
2026-02-11,860000,874000,848000,860000,3125590,-0.0182648401826484
2026-02-12,882000,894000,878000,888000,4619344,0.0325581395348837
2026-02-13,889000,903000,878000,880000,3534047,-0.009009009009009
2026-02-19,905000,913000,888000,894000,3285109,0.0159090909090908
2026-02-20,892000,955000,881000,949000,5054333,0.0615212527964206
2026-02-23,980000,980000,941000,951000,3523887,0.0021074815595363
2026-02-24,952000,1005000,946000,1005000,4102382,0.0567823343848581
2026-02-25,1012000,1038000,1004000,1018000,3462525,0.0129353233830846
2026-02-26,1024000,1099000,1023000,1099000,4461976,0.0795677799607073
2026-02-27,1050000,1096000,1048000,1061000,6453062,-0.0345768880800727
2026-03-03,1022000,1040000,939000,939000,6818327,-0.1149858623939679
2026-03-04,894000,954000,846000,849000,9253420,-0.0958466453674121
2026-03-05,976000,992000,927000,941000,6442459,0.1083627797408717
2026-03-06,912000,938000,885000,924000,3744322,-0.0180658873538788
2026-03-09,851000,864000,808000,836000,7253621,-0.0952380952380952
2026-03-10,915000,950000,899000,938000,5304897,0.1220095693779903
2026-03-11,954000,985000,941000,955000,3916098,0.0181236673773987
2026-03-12,938000,963000,928000,930000,3711742,-0.0261780104712041
2026-03-13,891000,929000,884000,910000,3645102,-0.021505376344086
2026-03-16,925000,975000,924000,974000,3829496,0.0703296703296703
2026-03-17,1009000,1010000,969000,970000,3326240,-0.0041067761806981
2026-03-18,1000000,1060000,999000,1056000,4347884,0.0886597938144329
2026-03-19,1008000,1043000,1003000,1013000,3347483,-0.040719696969697
2026-03-20,1023000,1026000,1002000,1007000,3426646,-0.0059230009871668
2026-03-23,952000,963000,927000,933000,3911813,-0.0734856007944388
2026-03-24,993000,994000,938000,986000,4352152,0.0568060021436227
2026-03-25,1016000,1042000,988000,995000,4463869,0.0091277890466532
2026-03-26,965000,973000,931000,933000,4660620,-0.0623115577889447
2026-03-27,890000,934000,880000,922000,4520942,-0.0117899249732047
2026-03-30,867000,884000,862000,873000,4498502,-0.0531453362255965
2026-03-31,817000,852000,806000,807000,7194351,-0.0756013745704466
2026-04-01,884000,905000,858000,893000,6255058,0.1065675340768277
2026-04-02,912000,914000,818000,830000,6127534,-0.070548712206047
2026-04-03,867000,886000,860000,876000,2927164,0.0554216867469878
2026-04-06,877000,901500,869000,886000,3100989,0.0114155251141552
2026-04-07,917000,933000,888000,916000,3619929,0.0338600451467268
2026-04-08,1007000,1056000,992000,1033000,6709356,0.1277292576419213
2026-04-09,1015000,1025000,990000,998000,5026817,-0.0338818973862535
2026-04-10,1030000,1042000,1024000,1027000,3134921,0.029058116232465
2026-04-13,999000,1043000,996000,1040000,2769753,0.0126582278481013
2026-04-14,1092000,1128000,1078000,1103000,4754545,0.060576923076923
2026-04-15,1165000,1173000,1130000,1136000,4093703,0.0299184043517679
2026-04-16,1141000,1161000,1130000,1155000,2901319,0.016725352112676
2026-04-17,1149000,1155000,1121000,1128000,3578235,-0.0233766233766233
2026-04-20,1148000,1175000,1141000,1166000,3748014,0.0336879432624113
2026-04-21,1196000,1228000,1193000,1224000,3516960,0.0497427101200687
2026-04-22,1227000,1233000,1195000,1223000,2894919,-0.0008169934640522
2026-04-23,1220000,1267000,1183000,1225000,5343871,0.0016353229762877
2026-04-24,1237000,1242000,1193000,1222000,3127857,-0.0024489795918367
2026-04-27,1253000,1317000,1249000,1292000,4563073,0.0572831423895254
2026-04-28,1313000,1328000,1296000,1300000,3002713,0.0061919504643963
2026-04-29,1284000,1317000,1281000,1293000,3001208,-0.0053846153846154
2026-04-30,1312000,1325000,1286000,1286000,3342342,-0.005413766434648
2026-05-04,1339000,1450000,1333000,1447000,5776641,0.1251944012441679
2026-05-06,1590000,1614000,1557000,1601000,6631934,0.1064270905321354
2026-05-07,1622000,1665000,1567000,1654000,5860618,0.033104309806371
2026-05-08,1591000,1689000,1591000,1686000,4278087,0.0193470374848852
2026-05-11,1833000,1949000,1826000,1880000,7433039,0.1150652431791221
2026-05-12,1944000,1967000,1804000,1835000,9160593,-0.0239361702127659
2026-05-13,1781000,1990000,1781000,1976000,7126921,0.0768392370572206
2026-05-14,1976000,1994000,1937000,1970000,6040068,-0.0030364372469635
2026-05-15,1950000,1995000,1789000,1819000,7485233,-0.0766497461928934
2026-05-18,1780000,1897000,1731000,1840000,6481608,0.011544804837823
2026-05-19,1791000,1823000,1740000,1745000,4575855,-0.0516304347826086
2026-05-20,1743000,1778000,1690000,1745000,5535123,0.0
2026-05-21,1801000,1954000,1796000,1940000,5096690,0.1117478510028653
2026-05-22,1942000,1952000,1912000,1941000,3135190,0.0005154639175257
2026-05-26,2008000,2087000,2006000,2052000,4903591,0.0571870170015456
2026-05-27,2279000,2290000,2200000,2290000,3238024,0.1159844054580896
2026-05-28 00:00:00,2189000,2304000,2162000,2298000,1812062,0.0245207311636201
2026-05-28 00:00:00,2189000,2305000,2162000,2188000,3741157,-0.0245207311636201
2026-05-28 00:00:00,2189000,2305000,2151000,2289000,5855721,0.0205082478823004
2026-05-29 00:00:00,2352000,2379000,2290500,2333000,7066332,0.0192223678462211
2026-05-29 00:00:00,2352000,2379000,2290500,2333000,7066332,0.0192223678462211
2026-05-29 00:00:00,2352000,2379000,2290500,2333000,7066332,0.01922236784622111
