Date,Open,High,Low,Close,Volume,Change
2025-01-02,5450,6260,5450,6150,3268666,0.1367837338262476
2025-01-03,6140,6230,6060,6190,1391337,0.0065040650406504
2025-01-06,6340,6390,6150,6230,2272778,0.0064620355411955
2025-01-07,6310,6310,6120,6140,981431,-0.014446227929374
2025-01-08,6030,6180,5940,5960,1034480,-0.0293159609120521
2025-01-09,5960,5990,5680,5830,1075075,-0.0218120805369127
2025-01-10,5840,5970,5780,5860,655038,0.0051457975986277
2025-01-13,5830,5930,5680,5690,669075,-0.0290102389078498
2025-01-14,5770,5980,5730,5810,686673,0.0210896309314587
2025-01-15,5890,5900,5750,5790,492088,-0.0034423407917383
2025-01-16,5900,5900,5420,5600,1315503,-0.0328151986183073
2025-01-17,5670,5670,5490,5550,700048,-0.0089285714285713
2025-01-20,5570,5700,5510,5640,676436,0.0162162162162162
2025-01-21,5710,5720,5530,5610,548182,-0.0053191489361702
2025-01-22,5820,5880,5650,5650,1290006,0.0071301247771835
2025-01-23,5700,5870,5550,5550,1355536,-0.0176991150442478
2025-01-24,5530,5620,5480,5500,577938,-0.009009009009009
2025-01-31,5530,6080,5530,6000,5227401,0.0909090909090908
2025-02-03,6000,6070,5810,6040,2677022,0.0066666666666665
2025-02-04,6190,6220,5900,5930,2801051,-0.0182119205298013
2025-02-05,6140,6300,6030,6220,2921701,0.0489038785834738
2025-02-06,6380,6380,6030,6100,1971285,-0.0192926045016077
2025-02-07,6120,6120,5920,5970,958773,-0.021311475409836
2025-02-10,5970,6120,5910,6090,901498,0.0201005025125629
2025-02-11,6130,6180,6000,6000,1194645,-0.0147783251231526
2025-02-12,6030,6100,5810,5900,772052,-0.0166666666666667
2025-02-13,5960,5970,5820,5870,541999,-0.0050847457627118
2025-02-14,5930,6070,5850,5870,717270,0.0
2025-02-17,6010,6140,5980,6100,1225423,0.039182282793867
2025-02-18,6180,6990,6030,6860,20911086,0.1245901639344262
2025-02-19,6740,6810,6530,6680,6755714,-0.0262390670553935
2025-02-20,7250,7800,6600,6600,30395901,-0.0119760479041916
2025-02-21,7040,7200,6720,6720,9412729,0.018181818181818
2025-02-24,6990,7210,6750,7060,9633018,0.0505952380952381
2025-02-25,7110,7180,6810,7040,5270105,-0.0028328611898017
2025-02-26,6850,6920,6640,6680,2640384,-0.0511363636363636
2025-02-27,6670,6770,6410,6460,1997803,-0.0329341317365269
2025-02-28,6210,6290,6020,6050,1973875,-0.0634674922600618
2025-03-04,5930,6050,5800,5970,989761,-0.0132231404958678
2025-03-05,5970,6180,5970,6160,768282,0.031825795644891
2025-03-06,6160,6240,6060,6200,775983,0.0064935064935065
2025-03-07,6080,6150,6000,6000,704307,-0.032258064516129
2025-03-10,5930,6070,5920,5970,469050,-0.005
2025-03-11,5720,5880,5680,5850,740677,-0.0201005025125627
2025-03-12,5870,6050,5860,5970,466730,0.0205128205128204
2025-03-13,6060,6110,5940,5940,659139,-0.0050251256281407
2025-03-14,5940,6040,5830,5860,737500,-0.0134680134680135
2025-03-17,5960,6010,5870,5870,595548,0.0017064846416381
2025-03-18,5920,5990,5850,5860,779080,-0.0017035775127768
2025-03-19,5860,5860,5770,5810,519894,-0.0085324232081911
2025-03-20,5850,5860,5590,5590,646860,-0.0378657487091221
2025-03-21,5600,5640,5470,5550,612849,-0.0071556350626118
2025-03-24,5560,5610,5520,5560,377571,0.0018018018018017
2025-03-25,5580,5660,5390,5390,549485,-0.0305755395683453
2025-03-26,5450,6180,5450,5620,5587749,0.0426716141001854
2025-03-27,5640,5800,5590,5640,932763,0.00355871886121
2025-03-28,5680,5690,5360,5360,730917,-0.0496453900709219
2025-03-31,5250,5280,4985,5000,620742,-0.0671641791044775
2025-04-01,5020,5150,4960,5010,480739,0.002
2025-04-02,5080,5160,4815,4825,478354,-0.0369261477045907
2025-04-03,4650,4910,4650,4805,282013,-0.0041450777202072
2025-04-04,4645,4870,4610,4765,425345,-0.0083246618106139
2025-04-07,4595,5050,4410,4580,925877,-0.0388247639034627
2025-04-08,4690,4780,4575,4600,575461,0.0043668122270741
2025-04-09,4525,4710,4440,4475,436724,-0.0271739130434782
2025-04-10,4740,4845,4685,4840,425352,0.0815642458100558
2025-04-11,4830,4970,4785,4940,534858,0.0206611570247934
2025-04-14,5240,5420,5100,5260,1019864,0.0647773279352226
2025-04-15,5440,5440,5250,5280,402467,0.0038022813688212
2025-04-16,5420,5420,5030,5120,467043,-0.0303030303030302
2025-04-17,5080,5220,5050,5180,254474,0.01171875
2025-04-18,5240,5290,5080,5180,374898,0.0
2025-04-21,5250,5300,5120,5200,384656,0.0038610038610038
2025-04-22,5130,5190,5100,5120,164477,-0.0153846153846153
2025-04-23,5250,5390,5130,5180,255226,0.01171875
2025-04-24,5220,5220,5110,5110,218885,-0.0135135135135134
2025-04-25,5170,5180,5120,5140,156498,0.0058708414872798
2025-04-28,5350,5380,5160,5220,763522,0.0155642023346302
2025-04-29,5210,5220,5150,5170,214676,-0.0095785440613026
2025-04-30,5170,5200,4995,5020,333157,-0.0290135396518375
2025-05-02,5000,5060,4960,4960,163898,-0.0119521912350597
2025-05-07,4980,5150,4925,5140,203757,0.0362903225806452
2025-05-08,5160,5200,5110,5140,155470,0.0
2025-05-09,5170,6300,5020,6300,5662815,0.2256809338521401
2025-05-12,6160,6270,6030,6060,3117595,-0.038095238095238
2025-05-13,6130,6170,5770,5780,1216087,-0.0462046204620462
2025-05-14,5860,5870,5700,5780,514785,0.0
2025-05-15,5810,6120,5770,5790,2384836,0.0017301038062282
2025-05-16,5720,5740,5580,5660,476914,-0.0224525043177893
2025-05-19,5650,5650,5450,5480,388852,-0.0318021201413427
2025-05-20,5650,6000,5580,5610,2686038,0.0237226277372262
2025-05-21,5640,5700,5580,5590,375334,-0.0035650623885917
2025-05-22,5530,5590,5430,5480,311794,-0.0196779964221824
2025-05-23,5530,5560,5410,5420,276977,-0.010948905109489
2025-05-26,5440,5560,5380,5550,302335,0.0239852398523985
2025-05-27,5660,5710,5460,5470,335935,-0.0144144144144143
2025-05-28,5550,5600,5500,5520,230174,0.0091407678244972
2025-05-29,5590,5590,5490,5510,222458,-0.0018115942028985
2025-05-30,5510,5520,5430,5480,158939,-0.0054446460980036
2025-06-02,5510,5690,5420,5640,579461,0.0291970802919707
2025-06-04,5800,5880,5680,5820,671511,0.0319148936170212
2025-06-05,5820,5910,5750,5820,569625,0.0
2025-06-09,5950,6070,5890,5960,870687,0.0240549828178693
2025-06-10,5980,6010,5830,5900,441698,-0.0100671140939597
2025-06-11,5910,5960,5820,5920,449661,0.0033898305084745
2025-06-12,5890,5890,5770,5800,395743,-0.0202702702702702
2025-06-13,5900,5900,5670,5720,631737,-0.0137931034482758
2025-06-16,5900,5970,5760,5810,520120,0.0157342657342658
2025-06-17,5900,5910,5680,5790,431028,-0.0034423407917383
2025-06-18,5760,6350,5730,6130,3477575,0.0587219343696028
2025-06-19,6450,6460,6110,6170,1767645,0.0065252854812398
2025-06-20,6130,6190,6000,6170,719382,0.0
2025-06-23,6030,6260,5980,6190,869057,0.0032414910858995
2025-06-24,6270,6480,6180,6210,951275,0.0032310177705976
2025-06-25,6210,6220,6000,6140,600988,-0.0112721417069243
2025-06-26,6140,6200,5910,5950,502123,-0.0309446254071661
2025-06-27,6100,6490,5980,6380,4932328,0.0722689075630251
2025-06-30,6230,6240,6080,6090,584913,-0.0454545454545454
2025-07-01,6110,6660,6070,6520,4215617,0.070607553366174
2025-07-02,6310,6350,6110,6160,685525,-0.0552147239263803
2025-07-03,6170,6450,6100,6180,1361828,0.0032467532467532
2025-07-04,6250,6880,6150,6540,10050198,0.0582524271844659
2025-07-07,6400,7030,6270,6530,7825119,-0.0015290519877675
2025-07-08,6880,6900,6490,6530,1811310,0.0
2025-07-09,6570,6740,6450,6500,1061623,-0.004594180704441
2025-07-10,6550,6610,6370,6490,735479,-0.0015384615384614
2025-07-11,6550,6710,6450,6490,996785,0.0
2025-07-14,6560,6560,6310,6350,639593,-0.0215716486902927
2025-07-15,6340,6440,6230,6400,522450,0.0078740157480314
2025-07-16,6500,6510,6370,6390,499776,-0.0015625
2025-07-17,6410,6460,6210,6230,521380,-0.0250391236306729
2025-07-18,6240,6250,6040,6170,389284,-0.0096308186195827
2025-07-21,6200,6220,6050,6070,398982,-0.0162074554294975
2025-07-22,6140,6220,5990,6090,458168,0.0032948929159801
2025-07-23,6050,6090,5920,5970,355220,-0.0197044334975369
2025-07-24,6010,6050,5900,5900,278044,-0.0117252931323282
2025-07-25,5910,6030,5880,5970,176775,0.0118644067796609
2025-07-28,6020,6040,5910,5980,157868,0.0016750418760469
2025-07-29,6000,6020,5840,5960,213179,-0.0033444816053511
2025-07-30,5970,6040,5880,5970,280366,0.0016778523489933
2025-07-31,6020,6080,5930,5970,281072,0.0
2025-08-01,5960,5970,5690,5720,434818,-0.0418760469011725
2025-08-04,5690,6010,5660,5970,508067,0.0437062937062937
2025-08-05,5960,5980,5820,5840,391289,-0.0217755443886097
2025-08-06,5870,5870,5750,5780,178803,-0.0102739726027397
2025-08-07,5820,6050,5700,5810,464325,0.005190311418685
2025-08-08,5810,6020,5800,5860,595704,0.0086058519793459
2025-08-11,5870,5910,5810,5840,166874,-0.0034129692832765
2025-08-12,5840,5900,5730,5740,229907,-0.0171232876712328
2025-08-13,5800,5820,5720,5770,145402,0.005226480836237
2025-08-14,5770,5820,5730,5760,116159,-0.0017331022530329
2025-08-18,5760,5800,5620,5670,180325,-0.015625
2025-08-19,5670,5730,5580,5640,153672,-0.0052910052910053
2025-08-20,5520,5580,5410,5440,502153,-0.0354609929078014
2025-08-21,5470,5550,5350,5390,467685,-0.0091911764705882
2025-08-22,5410,5510,5410,5410,244752,0.0037105751391466
2025-08-25,5430,5610,5430,5580,328842,0.0314232902033271
2025-08-26,5570,5610,5510,5510,177171,-0.0125448028673834
2025-08-27,5530,5540,5460,5490,197374,-0.0036297640653357
2025-08-28,5490,5520,5450,5470,141237,-0.0036429872495445
2025-08-29,5480,5540,5460,5480,173089,0.0018281535648994
2025-09-01,5480,5490,5310,5330,321863,-0.0273722627737226
2025-09-02,5340,5480,5340,5470,320017,0.026266416510319
2025-09-03,5470,5500,5400,5470,159359,0.0
2025-09-04,5500,5560,5450,5530,193400,0.0109689213893966
2025-09-05,5540,5580,5490,5520,211949,-0.0018083182640145
2025-09-08,5560,5620,5510,5600,331891,0.0144927536231884
2025-09-09,5630,5650,5560,5600,280187,0.0
2025-09-10,5660,5690,5560,5610,443332,0.0017857142857142
2025-09-11,5660,5710,5600,5610,474930,0.0
2025-09-12,5660,5880,5600,5840,1092460,0.0409982174688057
2025-09-15,5870,5870,5690,5740,587989,-0.0171232876712328
2025-09-16,5750,5770,5680,5720,291661,-0.0034843205574912
2025-09-17,5720,5740,5610,5660,319669,-0.0104895104895105
2025-09-18,5790,5890,5740,5800,533451,0.0247349823321554
2025-09-19,5870,6150,5720,5750,1964338,-0.0086206896551723
2025-09-22,5780,5830,5670,5670,381633,-0.0139130434782608
2025-09-23,5790,6090,5740,5740,2082034,0.0123456790123457
2025-09-24,5770,5850,5610,5680,915909,-0.0104529616724738
2025-09-25,5680,5750,5580,5590,428358,-0.0158450704225352
2025-09-26,5580,5630,5400,5430,576202,-0.0286225402504471
2025-09-29,5460,5570,5460,5470,421589,0.007366482504604
2025-09-30,5550,5550,5380,5400,324556,-0.0127970749542961
2025-10-01,5420,5490,5360,5370,227312,-0.0055555555555555
2025-10-02,5400,5470,5370,5450,268823,0.0148975791433891
2025-10-10,5480,5520,5400,5460,311167,0.001834862385321
2025-10-13,5370,5480,5300,5400,374896,-0.0109890109890109
2025-10-14,5430,5480,5210,5270,517980,-0.024074074074074
2025-10-15,5270,5390,5260,5390,283753,0.0227703984819733
2025-10-16,5420,5450,5320,5330,416911,-0.0111317254174396
2025-10-17,5300,5320,5170,5190,2204687,-0.0262664165103189
2025-10-20,5230,5300,5170,5300,293855,0.0211946050096338
2025-10-21,5330,5400,5270,5300,291694,0.0
2025-10-22,5310,5470,5160,5430,467585,0.0245283018867925
2025-10-23,5390,5410,5290,5330,311306,-0.01841620626151
2025-10-24,5350,5370,5280,5330,339424,0.0
2025-10-27,5320,5430,5260,5300,469336,-0.0056285178236398
2025-10-28,5310,5360,5250,5290,318519,-0.0018867924528301
2025-10-29,5330,5390,5240,5290,498387,0.0
2025-10-30,5290,5290,4995,5010,914737,-0.052930056710775
2025-10-31,5060,5180,5030,5130,457501,0.0239520958083832
2025-11-03,5190,5370,5190,5250,733583,0.023391812865497
2025-11-04,5270,5420,5190,5280,648860,0.0057142857142857
2025-11-05,5270,5270,4950,5060,767211,-0.0416666666666666
2025-11-06,5100,5140,4945,4990,478518,-0.0138339920948616
2025-11-07,4825,4975,4765,4845,553670,-0.0290581162324649
2025-11-10,4845,4980,4845,4965,254393,0.0247678018575852
2025-11-11,4980,5080,4840,4900,294099,-0.013091641490433
2025-11-12,4925,5040,4880,5040,313463,0.0285714285714284
2025-11-13,5040,5040,4940,4985,252397,-0.0109126984126983
2025-11-14,4905,4905,4780,4840,324936,-0.029087261785356
2025-11-17,4925,4950,4750,4780,388722,-0.0123966942148759
2025-11-18,4740,4775,4615,4625,432340,-0.0324267782426778
2025-11-19,4630,4775,4530,4730,246319,0.0227027027027026
2025-11-20,4780,4850,4780,4830,179367,0.0211416490486258
2025-11-21,4680,4765,4660,4690,243885,-0.0289855072463768
2025-11-24,4715,4770,4655,4655,194488,-0.0074626865671642
2025-11-25,4690,4790,4650,4690,208846,0.0075187969924812
2025-11-26,4690,4790,4680,4785,142699,0.0202558635394456
2025-11-27,4785,4815,4710,4720,189009,-0.0135841170323929
2025-11-28,4725,4865,4725,4865,208544,0.0307203389830508
2025-12-01,4910,4990,4835,4870,226158,0.0010277492291881
2025-12-02,4835,4880,4785,4845,335856,-0.0051334702258727
2025-12-03,4850,4870,4810,4850,129469,0.0010319917440659
2025-12-04,4820,4895,4810,4850,205447,0.0
2025-12-05,4850,4850,4785,4810,160494,-0.0082474226804123
2025-12-08,4815,4850,4775,4820,145692,0.002079002079002
2025-12-09,4825,4840,4755,4775,154025,-0.0093360995850622
2025-12-10,4775,4905,4710,4795,358383,0.0041884816753927
2025-12-11,4810,4825,4750,4800,182592,0.0010427528675704
2025-12-12,4800,4815,4690,4690,609148,-0.0229166666666666
2025-12-15,4675,4675,4575,4590,267133,-0.021321961620469
2025-12-16,4610,4615,4400,4400,475028,-0.0413943355119825
2025-12-17,4400,4490,4390,4405,223097,0.0011363636363637
2025-12-18,4250,4450,4185,4395,192364,-0.0022701475595914
2025-12-19,4395,4520,4355,4505,202983,0.025028441410694
2025-12-22,4515,4670,4515,4640,256055,0.029966703662597
2025-12-23,4620,4655,4490,4495,232637,-0.03125
2025-12-24,4500,4530,4375,4445,179823,-0.0111234705228031
2025-12-26,4425,4485,4375,4405,221214,-0.0089988751406073
2025-12-29,4400,4530,4345,4480,183589,0.0170261066969352
2025-12-30,4440,4530,4440,4490,119330,0.0022321428571427
2026-01-02,4490,4640,4470,4635,224843,0.0322939866369711
2026-01-05,4630,4690,4600,4660,267257,0.0053937432578208
2026-01-06,4660,4795,4635,4700,344494,0.0085836909871244
2026-01-07,4710,4710,4500,4545,372409,-0.0329787234042553
2026-01-08,4520,4575,4380,4480,330546,-0.0143014301430143
2026-01-09,4480,4565,4220,4455,329596,-0.005580357142857
2026-01-12,4450,4590,4435,4475,265157,0.0044893378226711
2026-01-13,4455,4510,4370,4395,217059,-0.017877094972067
2026-01-14,4370,4420,4235,4345,331773,-0.0113765642775881
2026-01-15,4290,4340,4205,4310,567768,-0.0080552359033371
2026-01-16,4360,4550,4320,4370,695726,0.0139211136890951
2026-01-19,4380,4385,4285,4315,384902,-0.0125858123569794
2026-01-20,4360,4795,4255,4530,2041843,0.0498261877172654
2026-01-21,4520,4520,4365,4425,442840,-0.0231788079470198
2026-01-22,4430,4545,4375,4470,490803,0.0101694915254237
2026-01-23,4570,4800,4525,4750,1629467,0.0626398210290828
2026-01-26,4810,4890,4720,4860,1026422,0.023157894736842
2026-01-27,4880,4965,4825,4940,618589,0.0164609053497941
2026-01-28,4940,5080,4935,5030,786392,0.0182186234817813
2026-01-29,5030,5100,4850,4975,780479,-0.0109343936381709
2026-01-30,4930,4955,4750,4780,758823,-0.0391959798994975
2026-02-02,4780,4780,4550,4565,511859,-0.0449790794979079
2026-02-03,4580,4765,4575,4765,418401,0.0438116100766703
2026-02-04,4740,4765,4635,4765,401131,0.0
2026-02-05,4755,4755,4530,4570,491078,-0.0409233997901363
2026-02-06,4445,4535,4220,4415,705892,-0.0339168490153173
2026-02-09,4500,4620,4495,4600,332506,0.0419026047565118
2026-02-10,4615,4830,4605,4715,622345,0.0249999999999999
2026-02-11,4760,4760,4600,4615,262629,-0.0212089077412512
2026-02-12,4615,4620,4540,4550,251974,-0.0140845070422535
2026-02-13,4530,4530,4415,4470,290502,-0.0175824175824176
2026-02-19,4525,4590,4475,4575,412351,0.0234899328859059
2026-02-20,4550,4565,4460,4465,360075,-0.0240437158469944
2026-02-23,4480,4625,4475,4520,486520,0.0123180291153415
2026-02-24,4520,4520,4415,4460,370927,-0.0132743362831858
2026-02-25,4500,4525,4365,4380,568658,-0.0179372197309417
2026-02-26,4415,4565,4340,4420,627474,0.0091324200913243
2026-02-27,4420,4425,4260,4285,675668,-0.0305429864253393
2026-03-03,4200,4210,3920,3940,1002419,-0.0805134189031505
2026-03-04,3875,3875,3245,3320,5206992,-0.1573604060913705
2026-03-05,3450,3795,3450,3720,645552,0.1204819277108433
2026-03-06,3705,3810,3615,3760,381515,0.010752688172043
2026-03-09,3585,3745,3370,3715,565727,-0.011968085106383
2026-03-10,3800,3860,3765,3800,344627,0.0228802153432032
2026-03-11,3890,3935,3795,3850,303272,0.013157894736842
2026-03-12,3850,4105,3780,3925,1333795,0.0194805194805194
2026-03-13,3835,5100,3800,5100,7977220,0.2993630573248407
2026-03-16,5600,5760,4890,4890,26636412,-0.0411764705882352
2026-03-17,5010,5680,4800,5090,29720644,0.0408997955010224
2026-03-18,5170,5950,5020,5630,23740592,0.106090373280943
2026-03-19,5470,5620,5200,5250,4491042,-0.0674955595026642
2026-03-20,5450,5450,4990,5040,3034091,-0.04
2026-03-23,4840,4940,4645,4660,1673196,-0.0753968253968253
2026-03-24,4860,5080,4590,4640,2053046,-0.0042918454935622
2026-03-25,4730,4885,4690,4775,913136,0.0290948275862068
2026-03-26,4775,4775,4545,4570,854913,-0.0429319371727748
2026-03-27,4485,4815,4445,4645,1114774,0.0164113785557986
2026-03-30,4400,4530,4380,4445,537893,-0.0430570505920344
2026-03-31,4430,4465,4280,4290,615518,-0.0348706411698537
2026-04-01,4420,4670,4385,4515,917639,0.0524475524475525
2026-04-02,4545,4585,4110,4160,858020,-0.0786267995570321
2026-04-03,4210,4310,4210,4270,370094,0.0264423076923077
2026-04-06,4290,4425,4145,4180,914842,-0.0210772833723653
2026-04-07,4170,4265,4110,4150,340024,-0.0071770334928229
2026-04-08,4270,4465,4220,4300,1160178,0.036144578313253
2026-04-09,4325,4340,4150,4185,412686,-0.0267441860465116
2026-04-10,4210,4250,4150,4210,369230,0.005973715651135
2026-04-13,4160,4340,4120,4195,541642,-0.003562945368171
2026-04-14,4320,4430,4280,4420,783770,0.0536352800953516
2026-04-15,4475,4610,4440,4495,930239,0.0169683257918551
2026-04-16,4700,5340,4600,4900,12590951,0.0901001112347053
2026-04-17,4870,4870,4705,4715,1154944,-0.0377551020408163
2026-04-20,4690,5500,4650,5180,11368120,0.0986214209968185
2026-04-21,5180,5180,4895,4985,1896104,-0.0376447876447876
2026-04-22,5050,5120,4905,4940,1117546,-0.0090270812437311
2026-04-23,4985,4990,4850,4930,730469,-0.0020242914979756
2026-04-24,4965,5070,4860,4900,856163,-0.0060851926977687
2026-04-27,4910,4995,4905,4920,994069,0.0040816326530612
2026-04-28,4955,4990,4885,4935,640846,0.0030487804878047
2026-04-29,4970,5390,4965,5170,4902943,0.0476190476190476
2026-04-30,5200,5710,4955,4960,9155003,-0.0406189555125725
2026-05-04,4965,5030,4800,4815,1244079,-0.0292338709677418
2026-05-06,4865,4900,4700,4720,916668,-0.0197300103842159
2026-05-07,4730,4745,4605,4640,858807,-0.0169491525423728
2026-05-08,4645,4865,4565,4575,1809926,-0.0140086206896551
2026-05-11,4600,4720,4485,4485,1007023,-0.0196721311475409
2026-05-12,4530,4595,4255,4320,870469,-0.0367892976588628
2026-05-13,4300,4410,4185,4195,611771,-0.0289351851851852
2026-05-14,4220,4465,4185,4285,1162997,0.0214541120381406
2026-05-15,4295,4300,3950,4020,670719,-0.0618436406067678
2026-05-18,3955,4080,3840,4035,512436,0.0037313432835821
2026-05-19,4025,4160,3870,3925,583311,-0.0272614622057001
2026-05-20,3835,3915,3710,3760,574115,-0.0420382165605095
2026-05-21,3950,4445,3905,4335,1972140,0.1529255319148936
2026-05-22,4300,4490,4225,4260,1070248,-0.0173010380622837
2026-05-26,4350,4405,4270,4300,531681,0.0093896713615022
2026-05-27,4305,4320,4105,4250,609953,-0.0116279069767442
2026-05-28,4290,4830,4070,4100,5854662,-0.0352941176470588
2026-05-29 00:00:00,4355,4550,4095,4110,1372958,-0.0132052821128451
2026-05-29 00:00:00,4355,4550,4095,4110,1372958,-0.0132052821128451
2026-05-29 00:00:00,4355,4550,4095,4110,1372958,-0.0132052821128451
2026-06-01 00:00:00,4110,4150,3935,4000,256967,-0.0267639902676398
2026-06-01 00:00:00,4110,4150,3935,3980,916814,-0.0316301703163016
2026-06-01 00:00:00,4110,4150,3935,3980,916814,-0.031630170316301665
