Date,Open,High,Low,Close,Volume,Change
2025-01-16,3955,4150,3400,3435,3535549,-0.0458333333333332
2025-01-17,3490,3585,2975,3000,1100907,-0.1266375545851528
2025-01-20,3000,3295,2825,3030,785617,0.01
2025-01-21,3065,3090,2870,2955,366470,-0.0247524752475247
2025-01-22,3250,3550,3005,3130,1843183,0.0592216582064297
2025-01-23,3085,3175,2950,3025,417193,-0.0335463258785942
2025-01-24,3000,3025,2870,2885,294260,-0.0462809917355372
2025-01-31,2880,2975,2775,2795,253706,-0.0311958405545926
2025-02-03,2795,2795,2590,2620,222692,-0.0626118067978532
2025-02-04,2650,3405,2650,3405,1431315,0.299618320610687
2025-02-05,3765,3850,3270,3335,3438853,-0.0205580029368576
2025-02-06,3335,3395,3160,3200,649926,-0.04047976011994
2025-02-07,3210,3265,3070,3085,394322,-0.0359374999999999
2025-02-10,3065,3195,2930,3145,306834,0.019448946515397
2025-02-11,3285,3895,3215,3385,5507471,0.0763116057233703
2025-02-12,3250,3835,3185,3520,2346329,0.0398818316100442
2025-02-13,3515,3630,3425,3580,890024,0.0170454545454545
2025-02-14,3605,3645,3425,3425,323559,-0.0432960893854749
2025-02-17,3425,3465,3220,3400,204459,-0.0072992700729926
2025-02-18,3405,3440,3300,3325,227309,-0.0220588235294117
2025-02-19,3335,3360,3225,3340,209484,0.0045112781954887
2025-02-20,3495,3635,3300,3310,480958,-0.0089820359281437
2025-02-21,3355,3375,3275,3325,107822,0.0045317220543805
2025-02-24,3300,3300,3165,3170,216063,-0.0466165413533834
2025-02-25,3160,3295,3100,3135,161740,-0.0110410094637224
2025-02-26,3145,3195,3105,3150,76115,0.0047846889952152
2025-02-27,3150,3175,3125,3150,57263,0.0
2025-02-28,3125,3170,3075,3080,82120,-0.0222222222222222
2025-03-04,3080,3080,2950,2955,110181,-0.0405844155844156
2025-03-05,2955,3205,2955,3025,139011,0.0236886632825719
2025-03-06,3015,3055,2925,2975,96597,-0.0165289256198346
2025-03-07,2975,3005,2880,2935,78597,-0.0134453781512604
2025-03-10,2930,2935,2790,2810,111063,-0.0425894378194208
2025-03-11,2785,2875,2705,2865,71654,0.0195729537366549
2025-03-12,2835,3000,2825,2845,54066,-0.0069808027923211
2025-03-13,2975,3465,2915,3080,2765701,0.0826010544815465
2025-03-14,3080,3080,2940,2990,230746,-0.0292207792207792
2025-03-17,3170,3210,2995,3000,303512,0.0033444816053511
2025-03-18,3005,3110,2970,2975,112462,-0.0083333333333333
2025-03-19,2970,3550,2960,3315,1392594,0.1142857142857143
2025-03-20,3475,3475,3200,3260,349118,-0.0165912518853695
2025-03-21,3105,3225,3045,3045,203474,-0.0659509202453987
2025-03-24,3125,3165,3010,3060,70876,0.0049261083743843
2025-03-25,3150,3165,2960,3025,113178,-0.0114379084967319
2025-03-26,3090,3090,2955,2980,69429,-0.0148760330578512
2025-03-27,3045,3045,2900,2925,107024,-0.0184563758389261
2025-03-28,2905,2945,2865,2900,60580,-0.0085470085470085
2025-03-31,2810,3075,2795,2925,84592,0.0086206896551723
2025-04-01,2975,2975,2800,2955,101938,0.0102564102564102
2025-04-02,2915,2970,2875,2895,51665,-0.0203045685279187
2025-04-03,2885,2915,2840,2900,54482,0.0017271157167531
2025-04-04,2890,2905,2795,2905,70159,0.0017241379310344
2025-04-07,2785,2900,2725,2730,74987,-0.0602409638554216
2025-04-08,2760,2905,2760,2820,92593,0.032967032967033
2025-04-09,2845,2850,2790,2805,49240,-0.0053191489361702
2025-04-10,2950,2950,2875,2895,69692,0.0320855614973261
2025-04-11,2925,3040,2900,3025,99667,0.0449050086355786
2025-04-14,3025,3275,2980,3210,290671,0.0611570247933883
2025-04-15,3210,3615,3205,3495,558361,0.0887850467289719
2025-04-16,3475,3560,3420,3485,186633,-0.0028612303290415
2025-04-17,3480,3535,3225,3350,139320,-0.0387374461979913
2025-04-18,3350,3415,3250,3355,64182,0.0014925373134329
2025-04-21,3360,3365,3280,3365,57532,0.0029806259314455
2025-04-22,3360,3595,3360,3480,158762,0.0341753343239228
2025-04-23,3545,3545,3360,3525,127226,0.0129310344827586
2025-04-24,3620,3620,3355,3405,104419,-0.0340425531914894
2025-04-25,3405,3405,3290,3310,83266,-0.0279001468428781
2025-04-28,0,0,0,3310,0,0.0
2025-04-29,0,0,0,3310,0,0.0
2025-04-30,0,0,0,3310,0,0.0
2025-05-02,0,0,0,3310,0,0.0
2025-05-07,0,0,0,3310,0,0.0
2025-05-08,0,0,0,3310,0,0.0
2025-05-09,0,0,0,3310,0,0.0
2025-05-12,0,0,0,3310,0,0.0
2025-05-13,0,0,0,3310,0,0.0
2025-05-14,0,0,0,3310,0,0.0
2025-05-15,0,0,0,3310,0,0.0
2025-05-16,0,0,0,3310,0,0.0
2025-05-19,0,0,0,3310,0,0.0
2025-05-20,3330,3820,2320,2575,2391771,-0.2220543806646525
2025-05-21,2445,2735,2420,2445,1013740,-0.0504854368932038
2025-05-22,2445,2590,2355,2410,261682,-0.0143149284253578
2025-05-23,2440,2675,2400,2430,197924,0.0082987551867219
2025-05-26,2400,2790,2400,2535,702287,0.0432098765432098
2025-05-27,2520,2550,2490,2510,75379,-0.009861932938856
2025-05-28,2515,2560,2485,2520,52984,0.0039840637450199
2025-05-29,2520,2640,2480,2600,85681,0.0317460317460318
2025-05-30,2580,2620,2500,2500,82011,-0.0384615384615384
2025-06-02,2500,2500,2430,2440,65118,-0.024
2025-06-04,2400,2500,2400,2435,61136,-0.0020491803278688
2025-06-05,2435,2490,2430,2460,44906,0.0102669404517454
2025-06-09,2440,2490,2415,2465,45685,0.0020325203252031
2025-06-10,2425,2435,2380,2410,64813,-0.0223123732251521
2025-06-11,2410,2415,2295,2365,108888,-0.0186721991701245
2025-06-12,2370,2460,2370,2415,54806,0.0211416490486258
2025-06-13,2435,2435,2330,2365,53882,-0.0207039337474119
2025-06-16,2365,2365,2270,2295,83035,-0.0295983086680761
2025-06-17,2295,2310,2240,2260,74783,-0.0152505446623093
2025-06-18,2250,2285,2235,2280,40369,0.0088495575221239
2025-06-19,2280,2285,2220,2235,44963,-0.0197368421052631
2025-06-20,2210,2400,2195,2345,121139,0.0492170022371365
2025-06-23,2345,2345,2255,2315,39030,-0.0127931769722814
2025-06-24,2315,2355,2275,2345,35503,0.0129589632829374
2025-06-25,2365,2375,2325,2365,39174,0.0085287846481876
2025-06-26,2365,2640,2305,2550,266505,0.0782241014799154
2025-06-27,2530,2600,2425,2485,59262,-0.0254901960784313
2025-06-30,2465,2510,2420,2460,31966,-0.0100603621730381
2025-07-01,2460,2465,2300,2455,78834,-0.0020325203252032
2025-07-02,2455,2455,2380,2435,39391,-0.0081466395112016
2025-07-03,2450,2450,2380,2380,49832,-0.0225872689938397
2025-07-04,2380,2475,2370,2410,15247,0.0126050420168066
2025-07-07,2375,2400,2335,2355,33244,-0.0228215767634855
2025-07-08,2385,2385,2320,2340,20412,-0.0063694267515923
2025-07-09,2340,2455,2290,2295,36106,-0.0192307692307692
2025-07-10,2335,2335,2260,2295,32374,0.0
2025-07-11,2295,2305,2240,2285,32672,-0.0043572984749454
2025-07-14,2295,2330,2260,2295,29556,0.0043763676148795
2025-07-15,2295,2340,2210,2270,51919,-0.0108932461873638
2025-07-16,2270,2270,2215,2225,33755,-0.0198237885462555
2025-07-17,2250,2250,2200,2235,25559,0.0044943820224718
2025-07-18,2235,2275,2205,2265,36331,0.0134228187919462
2025-07-21,2265,2320,2230,2295,70942,0.0132450331125828
2025-07-22,2325,2375,2230,2245,31453,-0.0217864923747276
2025-07-23,2245,2255,2175,2220,22787,-0.0111358574610245
2025-07-24,2245,2245,2100,2170,35972,-0.0225225225225225
2025-07-25,2165,2165,2085,2100,48116,-0.032258064516129
2025-07-28,2100,2150,2075,2110,13535,0.0047619047619047
2025-07-29,2120,2120,2050,2055,32028,-0.0260663507109004
2025-07-30,2055,2075,2025,2045,22591,-0.0048661800486617
2025-07-31,2045,2080,1996,2025,37396,-0.0097799511002445
2025-08-01,2055,2055,1950,1952,34173,-0.0360493827160494
2025-08-04,1946,2070,1912,2035,48301,0.0425204918032786
2025-08-05,2020,2050,2010,2030,18916,-0.0024570024570024
2025-08-06,2030,2140,2030,2110,29307,0.0394088669950738
2025-08-07,2085,2135,2050,2055,20110,-0.0260663507109004
2025-08-08,2055,2130,2010,2050,21439,-0.0024330900243308
2025-08-11,2050,2135,2050,2135,21971,0.0414634146341463
2025-08-12,2140,2190,2115,2125,25522,-0.0046838407494145
2025-08-13,2125,2140,2075,2110,20786,-0.0070588235294117
2025-08-14,2110,2190,2095,2180,25632,0.0331753554502369
2025-08-18,2160,2175,2015,2140,36746,-0.018348623853211
2025-08-19,2125,2145,2070,2125,21312,-0.0070093457943924
2025-08-20,2100,2150,2020,2080,26496,-0.0211764705882352
2025-08-21,2080,2110,2030,2030,34684,-0.0240384615384615
2025-08-22,2030,2115,2030,2075,21639,0.022167487684729
2025-08-25,2075,2135,2070,2070,14693,-0.0024096385542168
2025-08-26,2070,2660,2070,2195,1451536,0.0603864734299517
2025-08-27,2240,2375,2170,2280,466196,0.0387243735763098
2025-08-28,2335,2350,2190,2200,114589,-0.0350877192982456
2025-08-29,2190,2230,2105,2185,85536,-0.0068181818181818
2025-09-01,2180,2180,2055,2100,63126,-0.0389016018306636
2025-09-02,2090,2145,2065,2095,29071,-0.0023809523809523
2025-09-03,2095,2115,2050,2095,29655,0.0
2025-09-04,2110,2200,2070,2095,35892,0.0
2025-09-05,2080,2100,2020,2090,21899,-0.0023866348448687
2025-09-08,2090,2180,2085,2105,7696,0.0071770334928229
2025-09-09,2085,2190,2000,2050,25282,-0.0261282660332541
2025-09-10,2050,2125,2050,2090,26541,0.0195121951219512
2025-09-11,2090,2150,2065,2125,45544,0.0167464114832536
2025-09-12,2145,2200,2125,2190,30815,0.0305882352941175
2025-09-15,2190,2195,2100,2110,51936,-0.0365296803652968
2025-09-16,2110,2115,2060,2100,56748,-0.004739336492891
2025-09-17,2065,2115,2040,2100,46919,0.0
2025-09-18,2080,2450,2080,2250,674578,0.0714285714285714
2025-09-19,2240,2290,2140,2140,131203,-0.0488888888888888
2025-09-22,2145,2400,2145,2310,514834,0.0794392523364486
2025-09-23,2320,2325,2235,2260,58855,-0.0216450216450216
2025-09-24,2265,2295,2200,2245,52267,-0.0066371681415928
2025-09-25,2245,2245,2170,2200,86205,-0.020044543429844
2025-09-26,2200,2860,2150,2860,2994168,0.3
2025-09-29,3180,3715,2855,2885,7820981,0.0087412587412587
2025-09-30,2850,3690,2670,3125,12910058,0.0831889081455805
2025-10-01,3190,3220,3035,3035,530035,-0.0288
2025-10-02,3045,3115,3000,3000,239265,-0.0115321252059308
2025-10-10,3085,3085,2885,2885,289678,-0.0383333333333333
2025-10-13,2885,2885,2590,2665,892087,-0.0762564991334489
2025-10-14,2800,3460,2665,3050,8257339,0.1444652908067543
2025-10-15,2965,3800,2920,3350,7801998,0.098360655737705
2025-10-16,3340,3500,3110,3150,1480505,-0.0597014925373133
2025-10-17,3025,3530,2875,3150,2637109,0.0
2025-10-20,3130,3300,3050,3165,603539,0.0047619047619047
2025-10-21,3215,3215,3010,3010,418247,-0.0489731437598736
2025-10-22,3030,3180,2800,2830,815886,-0.0598006644518271
2025-10-23,2765,3150,2630,2895,2848641,0.0229681978798586
2025-10-24,2910,3050,2750,2790,546119,-0.0362694300518134
2025-10-27,2805,2950,2805,2835,221355,0.0161290322580645
2025-10-28,2845,2940,2710,2810,302013,-0.0088183421516755
2025-10-29,2830,2970,2780,2840,244703,0.0106761565836299
2025-10-30,2800,2840,2685,2705,232641,-0.0475352112676056
2025-10-31,2690,2780,2650,2695,108830,-0.0036968576709797
2025-11-03,2635,2800,2635,2645,106536,-0.0185528756957328
2025-11-04,2635,2690,2510,2585,152196,-0.0226843100189035
2025-11-05,2585,2755,2480,2620,200292,0.0135396518375241
2025-11-06,2720,2720,2555,2630,101020,0.0038167938931297
2025-11-07,2565,2660,2480,2550,81640,-0.0304182509505703
2025-11-10,2530,2625,2505,2620,44698,0.0274509803921567
2025-11-11,2595,2665,2485,2560,114253,-0.0229007633587786
2025-11-12,2560,2620,2500,2620,72270,0.0234375
2025-11-13,2620,2620,2535,2565,25420,-0.0209923664122136
2025-11-14,2635,2635,2430,2475,78829,-0.0350877192982456
2025-11-17,2475,2545,2415,2510,26757,0.0141414141414142
2025-11-18,2490,2510,2395,2400,79463,-0.043824701195219
2025-11-19,2540,2540,2290,2400,61201,0.0
2025-11-20,2530,2530,2350,2405,26471,0.0020833333333334
2025-11-21,2400,2430,2295,2385,71341,-0.0083160083160083
2025-11-24,2370,2370,2250,2280,78836,-0.0440251572327043
2025-11-25,2280,2390,2270,2270,47146,-0.0043859649122807
2025-11-26,2390,2390,2250,2300,32304,0.0132158590308371
2025-11-27,2310,2390,2280,2280,16756,-0.0086956521739129
2025-11-28,2280,2335,2280,2335,28852,0.0241228070175438
2025-12-01,2320,2365,2260,2265,65377,-0.0299785867237687
2025-12-02,2265,2330,2225,2270,39566,0.0022075055187638
2025-12-03,2340,2340,2270,2300,21958,0.0132158590308371
2025-12-04,2345,2345,2275,2315,26851,0.0065217391304348
2025-12-05,2345,2415,2250,2290,108422,-0.0107991360691144
2025-12-08,2290,2315,2240,2295,35788,0.002183406113537
2025-12-09,2230,2300,2220,2260,76629,-0.0152505446623093
2025-12-10,2335,2335,2230,2265,27551,0.002212389380531
2025-12-11,2265,2280,2200,2265,27267,0.0
2025-12-12,2295,2295,2230,2270,24249,0.0022075055187638
2025-12-15,2255,2290,2240,2260,10479,-0.0044052863436123
2025-12-16,2260,2275,2150,2190,54483,-0.0309734513274336
2025-12-17,2190,2215,2140,2185,49307,-0.002283105022831
2025-12-18,2185,2225,2115,2180,41545,-0.0022883295194507
2025-12-19,2160,2245,2115,2230,81118,0.0229357798165137
2025-12-22,2230,2245,2170,2185,74810,-0.0201793721973093
2025-12-23,2185,2240,2155,2195,34834,0.0045766590389015
2025-12-24,2185,2185,2135,2170,48779,-0.0113895216400911
2025-12-26,2170,2220,2120,2125,67852,-0.02073732718894
2025-12-29,2125,2130,2010,2080,94819,-0.0211764705882352
2025-12-30,2110,2215,2080,2150,112977,0.0336538461538462
2026-01-02,2150,2265,2150,2265,79018,0.0534883720930232
2026-01-05,2260,2385,2220,2345,174854,0.0353200883002207
2026-01-06,2320,2330,2250,2250,69934,-0.0405117270788912
2026-01-07,2250,2270,2220,2265,49019,0.0066666666666665
2026-01-08,2310,2310,2155,2175,91122,-0.0397350993377483
2026-01-09,2170,2190,2135,2170,23589,-0.0022988505747126
2026-01-12,2145,2165,2060,2160,70754,-0.0046082949308755
2026-01-13,2180,2180,2105,2125,38827,-0.0162037037037037
2026-01-14,2130,2145,2075,2090,36907,-0.0164705882352941
2026-01-15,2090,2715,2080,2715,1018779,0.299043062200957
2026-01-16,2970,2975,2345,2390,2123483,-0.1197053406998158
2026-01-19,2365,2695,2310,2435,991476,0.0188284518828452
2026-01-20,2470,2570,2320,2455,384668,0.0082135523613962
2026-01-21,2455,2640,2340,2525,772667,0.0285132382892057
2026-01-22,2605,2862,2520,2535,903382,0.0039603960396039
2026-01-23,2585,2585,2430,2495,185183,-0.0157790927021695
2026-01-26,2500,2615,2470,2540,240682,0.0180360721442884
2026-01-27,2540,2550,2470,2520,152262,-0.0078740157480314
2026-01-28,2520,2540,2410,2460,186169,-0.0238095238095238
2026-01-29,2470,2505,2400,2470,128948,0.0040650406504065
2026-01-30,2465,2630,2415,2470,192332,0.0
2026-02-02,2420,2480,2365,2385,125780,-0.034412955465587
2026-02-03,2425,2460,2400,2460,90125,0.0314465408805031
2026-02-04,2450,2490,2400,2470,85337,0.0040650406504065
2026-02-05,2460,2480,2345,2345,92556,-0.0506072874493926
2026-02-06,2310,2340,2185,2305,85834,-0.0170575692963752
2026-02-09,2335,2410,2305,2350,53527,0.0195227765726682
2026-02-10,2350,2390,2305,2370,63430,0.0085106382978723
2026-02-11,2390,2455,2335,2430,103786,0.0253164556962024
2026-02-12,2490,2490,2355,2370,63279,-0.0246913580246913
2026-02-13,2370,2370,2270,2295,91628,-0.0316455696202531
2026-02-19,2295,2295,2150,2230,114194,-0.028322440087146
2026-02-20,2215,2245,2125,2170,82460,-0.0269058295964125
2026-02-23,2170,2175,2125,2155,51032,-0.0069124423963133
2026-02-24,2160,2200,2130,2160,50754,0.0023201856148491
2026-02-25,2160,2200,2105,2145,61686,-0.0069444444444444
2026-02-26,2160,2170,2095,2105,87100,-0.0186480186480186
2026-02-27,2105,2145,2050,2105,99316,0.0
2026-03-03,2095,2100,1950,1970,113967,-0.0641330166270783
2026-03-04,1970,1970,1700,1827,145405,-0.0725888324873096
2026-03-05,1937,1942,1900,1935,59582,0.0591133004926107
2026-03-06,1910,2025,1906,1940,48723,0.0025839793281654
2026-03-09,1940,1940,1780,1820,43621,-0.0618556701030927
2026-03-10,1880,1925,1831,1924,45785,0.0571428571428571
2026-03-11,1930,1977,1907,1915,34018,-0.0046777546777546
2026-03-12,1915,1955,1861,1943,57096,0.014621409921671
2026-03-13,1946,1970,1905,1953,36222,0.0051466803911477
2026-03-16,1962,1971,1911,1920,19575,-0.0168970814132104
2026-03-17,1930,1954,1917,1921,20282,0.0005208333333333
2026-03-18,1931,1956,1931,1946,29464,0.0130140551795938
2026-03-19,1951,1980,1918,1932,28678,-0.0071942446043165
2026-03-20,1943,1957,1924,1943,27631,0.0056935817805383
2026-03-23,1943,1943,1882,1908,32094,-0.0180133813690169
2026-03-24,1930,1994,1930,1964,67611,0.029350104821803
2026-03-25,2000,2025,1929,2025,92033,0.0310590631364562
2026-03-26,2040,2045,1997,1998,28947,-0.0133333333333333
2026-03-27,2015,2015,1930,1991,17291,-0.0035035035035034
2026-03-30,1978,2025,1930,2000,68726,0.0045203415369161
2026-03-31,1994,2015,1965,1981,20561,-0.0094999999999999
2026-04-01,1992,2080,1992,2070,38857,0.0449268046441191
2026-04-02,2050,2075,2000,2005,60780,-0.0314009661835749
2026-04-03,2015,2050,2000,2005,13294,0.0
2026-04-06,2045,2100,2000,2035,37276,0.0149625935162094
2026-04-07,2045,2045,1987,2010,21013,-0.0122850122850123
2026-04-08,2045,2200,2005,2115,160038,0.0522388059701492
2026-04-09,2110,2115,2050,2065,31127,-0.0236406619385343
2026-04-10,2080,2590,2055,2370,1485129,0.1476997578692493
2026-04-13,2370,2525,2240,2465,472692,0.040084388185654
2026-04-14,2510,2695,2320,2410,429419,-0.0223123732251521
2026-04-15,2650,3130,2610,3130,1344840,0.2987551867219917
2026-04-16,3730,4065,3150,3455,8946253,0.1038338658146964
2026-04-17,3265,3265,2610,2800,3957633,-0.1895803183791606
2026-04-20,2835,3385,2715,2910,4387109,0.0392857142857143
2026-04-21,2975,3050,2645,2685,847599,-0.0773195876288659
2026-04-22,3075,3490,3020,3490,1835646,0.2998137802607077
2026-04-23,3710,3790,2820,2855,3411840,-0.1819484240687678
2026-04-24,2890,2910,2720,2770,668441,-0.0297723292469351
2026-04-27,2805,2840,2715,2790,302701,0.0072202166064982
2026-04-28,2790,2845,2650,2720,334331,-0.025089605734767
2026-04-29,2755,2775,2650,2715,192179,-0.0018382352941176
2026-04-30,2720,2745,2680,2695,128468,-0.007366482504604
2026-05-04,2785,2830,2680,2700,289347,0.0018552875695732
2026-05-06,2750,2780,2525,2705,563409,0.0018518518518517
2026-05-07,2585,2705,2550,2565,269527,-0.0517560073937153
2026-05-08,2555,2695,2540,2620,178567,0.0214424951267055
2026-05-11,2650,2700,2510,2590,187366,-0.0114503816793892
2026-05-12,2715,2715,2410,2435,261674,-0.0598455598455598
2026-05-13,2395,2520,2390,2405,162567,-0.0123203285420944
2026-05-14,2405,2475,2300,2375,255914,-0.0124740124740124
2026-05-15,2420,2420,2265,2265,134613,-0.0463157894736842
2026-05-18,2245,2330,2195,2225,81986,-0.0176600441501103
2026-05-19,2210,2325,2120,2135,157104,-0.0404494382022472
2026-05-20,2125,2125,2020,2100,138259,-0.0163934426229508
2026-05-21,2090,2220,2075,2100,169310,0.0
2026-05-22,2300,2730,2240,2730,2010540,0.3
2026-05-26,3325,3545,3225,3545,1487543,0.2985347985347986
2026-05-27,3860,4605,3700,4605,2591846,0.2990126939351198
2026-05-28,5430,5660,3560,3855,11056411,-0.1628664495114006
2026-05-29,4080,5010,3810,3825,13233084,-0.0077821011673151
2026-06-01 00:00:00,3475,3580,3220,3235,1710405,-0.1542483660130719
2026-06-01 00:00:00,3475,3580,3025,3095,3112355,-0.1908496732026143
2026-06-01 00:00:00,3475,3580,3025,3095,3112355,-0.19084967320261437
