Date,Open,High,Low,Close,Volume,Change
2025-01-20,255500,260000,254000,255500,21402,0.0039292730844793
2025-01-21,256500,256500,249000,251500,18084,-0.0156555772994129
2025-01-22,252500,255500,248500,250500,21921,-0.0039761431411531
2025-01-23,253000,253000,244500,245000,26764,-0.0219560878243513
2025-01-24,247000,248500,241000,245000,24979,0.0
2025-01-31,247000,255500,245000,248500,24393,0.0142857142857142
2025-02-03,244000,248000,242500,245500,18215,-0.0120724346076458
2025-02-04,247000,255500,247000,252000,34346,0.0264765784114053
2025-02-05,254500,258500,251500,252500,24176,0.0019841269841269
2025-02-06,253500,262000,250500,258500,42709,0.0237623762376237
2025-02-07,258000,268500,258000,263000,55875,0.0174081237911025
2025-02-10,265000,275000,264000,271500,56333,0.0323193916349811
2025-02-11,274500,275000,265500,266500,37287,-0.01841620626151
2025-02-12,269000,271500,265500,267500,17262,0.0037523452157599
2025-02-13,269000,280000,268000,272500,50257,0.0186915887850467
2025-02-14,274000,280500,271500,277000,25649,0.0165137614678898
2025-02-17,283000,286000,278500,286000,39271,0.0324909747292418
2025-02-18,287000,287000,282000,286000,22498,0.0
2025-02-19,286000,286000,279000,280000,37957,-0.0209790209790209
2025-02-20,277500,283000,277000,278500,27760,-0.0053571428571428
2025-02-21,282000,283500,275000,275500,29388,-0.0107719928186714
2025-02-24,273000,277000,271500,274000,19593,-0.0054446460980036
2025-02-25,272000,282500,270500,277000,41283,0.010948905109489
2025-02-26,280000,284000,272500,276000,34309,-0.0036101083032491
2025-02-27,271000,274000,266500,269500,27808,-0.0235507246376811
2025-02-28,268000,268500,259500,259500,44149,-0.0371057513914656
2025-03-04,259500,267500,255500,263500,23027,0.0154142581888245
2025-03-05,265000,270000,260000,267500,32758,0.0151802656546489
2025-03-06,268500,276500,268500,275000,34051,0.0280373831775699
2025-03-07,276500,277000,270500,272000,29332,-0.0109090909090908
2025-03-10,271000,285000,271000,282500,46575,0.0386029411764705
2025-03-11,279000,286000,275500,278500,49944,-0.0141592920353982
2025-03-12,279000,285000,274500,276500,46512,-0.007181328545781
2025-03-13,276500,282000,272500,273000,38697,-0.0126582278481012
2025-03-14,273500,286000,273500,284000,43821,0.0402930402930403
2025-03-17,286000,289500,280500,281500,21782,-0.0088028169014084
2025-03-18,285000,285000,278000,278500,21808,-0.0106571936056838
2025-03-19,278500,286500,278500,283000,28006,0.0161579892280072
2025-03-20,283000,285000,274000,274000,16065,-0.0318021201413427
2025-03-21,274000,279000,274000,274500,15512,0.0018248175182482
2025-03-24,276000,284500,275000,282000,27728,0.0273224043715847
2025-03-25,280000,281500,274000,274500,13347,-0.026595744680851
2025-03-26,276500,277000,273000,273000,8719,-0.0054644808743169
2025-03-27,272000,274000,268000,268000,15486,-0.0183150183150183
2025-03-28,267500,272000,264000,264500,20189,-0.0130597014925373
2025-03-31,263000,263000,252500,252500,20633,-0.0453686200378071
2025-04-01,259500,263000,256000,262500,16038,0.0396039603960396
2025-04-02,263000,266000,256500,265000,20593,0.0095238095238094
2025-04-03,259000,262500,253000,255500,24220,-0.0358490566037735
2025-04-04,251000,259500,251000,256500,13637,0.0039138943248533
2025-04-07,248500,250000,239000,239000,19218,-0.0682261208576998
2025-04-08,245000,245000,239000,241000,13429,0.0083682008368199
2025-04-09,237500,240000,231000,231500,19793,-0.0394190871369294
2025-04-10,244500,245000,237500,244500,15317,0.0561555075593953
2025-04-11,239000,244000,237500,241500,12857,-0.0122699386503067
2025-04-14,242500,246000,239000,241000,14663,-0.0020703933747412
2025-04-15,242000,244500,239500,243000,12114,0.0082987551867219
2025-04-16,241500,244000,237500,238000,13486,-0.0205761316872428
2025-04-17,240000,244000,238000,242000,13790,0.0168067226890755
2025-04-18,242500,244000,240000,242500,8115,0.0020661157024792
2025-04-21,243000,243000,235000,237500,25397,-0.0206185567010309
2025-04-22,237500,245000,236000,243000,21307,0.023157894736842
2025-04-23,246500,251000,245000,247000,26101,0.0164609053497941
2025-04-24,247500,249000,243500,246500,12565,-0.0020242914979756
2025-04-25,247500,252000,246500,249000,17251,0.0101419878296145
2025-04-28,249500,253000,247500,249500,12830,0.002008032128514
2025-04-29,250500,251500,245500,248500,20250,-0.0040080160320641
2025-04-30,248000,250000,245500,249500,11078,0.0040241448692153
2025-05-02,247500,255500,246500,252500,16988,0.0120240480961923
2025-05-07,252000,253000,245000,250000,21101,-0.0099009900990099
2025-05-08,251000,258000,250000,255000,23747,0.02
2025-05-09,256000,264000,253500,262000,26844,0.0274509803921567
2025-05-12,265500,269500,262500,267500,20296,0.0209923664122138
2025-05-13,265000,268500,263500,264500,17309,-0.011214953271028
2025-05-14,266000,270000,263500,265000,17140,0.0018903591682419
2025-05-15,264000,268500,263500,265000,18786,0.0
2025-05-16,266500,270000,257500,259000,25681,-0.0226415094339622
2025-05-19,256500,258500,253000,253500,12802,-0.0212355212355211
2025-05-20,255500,260500,255000,258000,15581,0.0177514792899409
2025-05-21,258000,273500,256500,270500,36034,0.0484496124031008
2025-05-22,277000,284000,267500,270500,65178,0.0
2025-05-23,272000,277500,268500,272000,17731,0.0055452865064695
2025-05-26,279000,284000,275000,284000,34176,0.0441176470588235
2025-05-27,287000,290000,281500,283000,32310,-0.0035211267605633
2025-05-28,285500,297000,284000,294500,46507,0.0406360424028269
2025-05-29,299000,313500,295000,312000,70162,0.0594227504244482
2025-05-30,320000,322000,301500,307500,50314,-0.0144230769230768
2025-06-02,302500,309000,299000,302000,23864,-0.0178861788617886
2025-06-04,309500,327500,307500,325000,58723,0.076158940397351
2025-06-05,333500,333500,318500,327500,53966,0.0076923076923076
2025-06-09,331000,344000,327000,327000,39645,-0.0015267175572518
2025-06-10,327000,330000,318500,323000,43090,-0.0122324159021406
2025-06-11,323500,329500,320500,327500,38912,0.0139318885448915
2025-06-12,325000,328500,320500,322500,37346,-0.0152671755725191
2025-06-13,321000,324500,313000,315000,44037,-0.0232558139534884
2025-06-16,314500,319000,309500,318500,37297,0.011111111111111
2025-06-17,318500,321000,312500,317000,22247,-0.0047095761381475
2025-06-18,313000,315500,310500,313000,23083,-0.0126182965299684
2025-06-19,312500,315500,306500,312000,33128,-0.0031948881789137
2025-06-20,313500,317000,309000,314000,34187,0.0064102564102563
2025-06-23,310000,310000,303000,304500,31961,-0.0302547770700637
2025-06-24,309000,314000,306000,308000,31575,0.0114942528735633
2025-06-25,309000,317000,306500,311000,32286,0.0097402597402598
2025-06-26,311000,314500,303000,310500,27801,-0.0016077170418006
2025-06-27,311500,315000,303500,309500,26774,-0.0032206119162641
2025-06-30,313000,317000,309500,312000,23510,0.0080775444264944
2025-07-01,315000,333000,314500,322500,49528,0.0336538461538462
2025-07-02,324500,327000,314000,323000,24914,0.0015503875968991
2025-07-03,323000,323000,315000,316500,27964,-0.0201238390092879
2025-07-04,323000,325000,315000,316000,35247,-0.0015797788309637
2025-07-07,317500,321000,314500,317000,23875,0.0031645569620253
2025-07-08,318000,327500,315000,326500,32684,0.0299684542586751
2025-07-09,343000,369500,341500,356000,110238,0.0903522205206737
2025-07-10,353000,371000,351500,367000,85276,0.0308988764044944
2025-07-11,363500,368000,356500,357000,27426,-0.0272479564032697
2025-07-14,371000,389000,369000,371500,86420,0.0406162464985995
2025-07-15,370000,378500,370000,372500,26325,0.0026917900403768
2025-07-16,383500,402000,378500,388000,105938,0.0416107382550334
2025-07-17,401000,407000,386500,390000,39271,0.0051546391752577
2025-07-18,385500,391000,372250,379000,55804,-0.0282051282051282
2025-07-21,374000,380000,367000,375000,48987,-0.0105540897097625
2025-07-22,378500,380000,366500,373500,25674,-0.004
2025-07-23,377500,378000,362500,369500,29493,-0.0107095046854083
2025-07-24,373000,375000,362500,366000,28145,-0.0094722598105547
2025-07-25,362500,373500,362500,366500,15420,0.0013661202185792
2025-07-28,369500,374000,360000,370000,36970,0.009549795361528
2025-07-29,367000,386000,362500,380000,36551,0.0270270270270269
2025-07-30,377500,383500,376000,378000,22753,-0.0052631578947368
2025-07-31,376000,379000,369000,370000,19456,-0.0211640211640211
2025-08-01,366500,366500,347000,350500,53257,-0.0527027027027027
2025-08-04,346500,384500,345500,376000,70878,0.0727532097004279
2025-08-05,384500,399500,384500,398000,67247,0.0585106382978724
2025-08-06,394000,397000,390000,393000,18051,-0.0125628140703517
2025-08-07,393500,394000,380500,385000,29854,-0.020356234096692
2025-08-08,385000,389500,382000,386000,17605,0.0025974025974024
2025-08-11,386000,387000,377000,379000,23137,-0.0181347150259066
2025-08-12,379000,385000,372000,376000,15421,-0.0079155672823219
2025-08-13,377500,379500,372000,377000,16444,0.002659574468085
2025-08-14,379000,389000,372000,378000,27527,0.0026525198938991
2025-08-18,377000,380500,371000,373500,16752,-0.0119047619047618
2025-08-19,373500,375000,368500,372000,14079,-0.0040160642570281
2025-08-20,365500,372500,356000,365500,24394,-0.0174731182795698
2025-08-21,366000,371000,363000,363000,13962,-0.0068399452804377
2025-08-22,365000,374000,363000,367500,17848,0.0123966942148761
2025-08-25,373000,379500,370000,375000,12803,0.0204081632653061
2025-08-26,373500,378500,370500,374500,16891,-0.0013333333333332
2025-08-27,377000,386500,375500,384500,22819,0.0267022696929239
2025-08-28,384500,403000,381500,393000,37600,0.0221066319895968
2025-08-29,396500,398000,390000,398000,18927,0.0127226463104326
2025-09-01,397500,404000,391500,395000,18610,-0.007537688442211
2025-09-02,396000,396500,391500,393500,13603,-0.0037974683544304
2025-09-03,391500,394500,388500,391500,13881,-0.0050825921219822
2025-09-04,388000,395000,388000,392000,13291,0.0012771392081736
2025-09-05,391000,405500,391000,405000,26327,0.0331632653061224
2025-09-08,407000,411000,404000,411000,19734,0.0148148148148148
2025-09-09,411000,414500,409500,413000,22448,0.0048661800486617
2025-09-10,413000,419000,405000,418000,30622,0.0121065375302662
2025-09-11,415000,418500,407000,418000,30761,0.0
2025-09-12,418000,424500,412500,418000,24575,0.0
2025-09-15,414500,441000,414500,437500,39309,0.0466507177033492
2025-09-16,440000,440000,432000,433000,17122,-0.0102857142857142
2025-09-17,433500,433500,420000,423000,16363,-0.023094688221709
2025-09-18,423500,430000,419500,428500,17913,0.0130023640661938
2025-09-19,426000,430500,422500,428000,14839,-0.0011668611435239
2025-09-22,428500,431500,422500,425500,13919,-0.0058411214953271
2025-09-23,424000,428000,414000,417000,28897,-0.0199764982373678
2025-09-24,404000,407500,346000,368000,332793,-0.1175059952038369
2025-09-25,365500,365500,357000,363000,71889,-0.0135869565217391
2025-09-26,367500,369000,352500,357000,67036,-0.0165289256198346
2025-09-29,361000,362500,355000,359000,38053,0.0056022408963585
2025-09-30,358500,391500,347000,384000,177615,0.0696378830083566
2025-10-01,381500,382000,368000,372000,39404,-0.03125
2025-10-02,374000,382000,371000,374000,61347,0.0053763440860215
2025-10-10,378500,390000,377000,384500,47831,0.0280748663101604
2025-10-13,378000,380000,371000,378500,24408,-0.0156046814044212
2025-10-14,378000,382500,367000,373000,32579,-0.0145310435931307
2025-10-15,373500,388500,373500,387500,33434,0.0388739946380696
2025-10-16,385500,394500,384500,393500,28451,0.0154838709677418
2025-10-17,390000,399000,387500,395500,36904,0.0050825921219821
2025-10-20,394500,397500,388000,396000,27437,0.0012642225031604
2025-10-21,399500,404500,389000,391500,44613,-0.0113636363636363
2025-10-22,393500,418500,390000,417500,44476,0.0664112388250319
2025-10-23,413000,421500,407500,413500,25971,-0.0095808383233533
2025-10-24,418000,422000,414500,417500,20247,0.0096735187424426
2025-10-27,419000,440000,419000,439500,46946,0.0526946107784431
2025-10-28,439000,439000,431500,434500,20302,-0.0113765642775881
2025-10-29,443500,460000,437500,453000,33062,0.0425776754890678
2025-10-30,450500,452500,439000,444000,22697,-0.0198675496688741
2025-10-31,446000,447500,438000,439500,15831,-0.010135135135135
2025-11-03,436000,447500,436000,440000,21410,0.0011376564277587
2025-11-04,436000,437500,418500,427000,28266,-0.0295454545454545
2025-11-05,424000,424000,399000,405500,35229,-0.050351288056206
2025-11-06,415500,428000,406000,419000,31768,0.033292231812577
2025-11-07,415000,416500,399000,404000,23385,-0.0357995226730309
2025-11-10,407500,436500,407000,428000,36632,0.0594059405940594
2025-11-11,428500,432500,414500,414500,21362,-0.0315420560747663
2025-11-12,416500,430500,415500,430000,22896,0.0373944511459589
2025-11-13,426000,429500,420000,420000,25388,-0.0232558139534884
2025-11-14,415000,417500,406500,407000,18720,-0.0309523809523809
2025-11-17,419500,438500,417500,428000,56989,0.0515970515970516
2025-11-18,422500,429500,412500,412500,22807,-0.036214953271028
2025-11-19,416500,416500,400000,406500,20920,-0.0145454545454545
2025-11-20,415000,425500,415000,415000,44172,0.0209102091020909
2025-11-21,407000,409000,397500,400500,19739,-0.0349397590361445
2025-11-24,408000,409500,400000,401500,21249,0.0024968789013732
2025-11-25,409000,425000,404500,408000,29412,0.0161892901618929
2025-11-26,414000,421000,407500,415000,21883,0.0171568627450979
2025-11-27,413000,420500,412000,417000,14089,0.0048192771084336
2025-11-28,418000,422500,414000,417000,13268,0.0
2025-12-01,421500,423500,412500,418500,17515,0.0035971223021582
2025-12-02,421000,422000,417000,420500,11740,0.0047789725209079
2025-12-03,420500,445500,420500,437000,52910,0.0392390011890606
2025-12-04,434000,436000,426500,431000,16234,-0.0137299771167047
2025-12-05,429000,433500,422500,429000,15389,-0.0046403712296984
2025-12-08,431000,437500,429000,435500,13386,0.0151515151515151
2025-12-09,438000,442500,436000,438000,13435,0.0057405281285878
2025-12-10,440000,440000,426500,427000,13434,-0.0251141552511415
2025-12-11,431500,440500,425000,425000,40477,-0.0046838407494145
2025-12-12,431000,443500,430500,438000,24661,0.0305882352941175
2025-12-15,432000,441500,429000,432000,12877,-0.0136986301369863
2025-12-16,433000,437000,417500,420500,18589,-0.0266203703703703
2025-12-17,424500,426000,418000,424500,15163,0.009512485136742
2025-12-18,422000,422000,412500,415000,18066,-0.0223792697290931
2025-12-19,420000,425500,412000,416000,15389,0.0024096385542169
2025-12-22,424500,424500,414000,419500,28883,0.0084134615384614
2025-12-23,419000,424000,415500,416500,17307,-0.0071513706793802
2025-12-24,417500,418500,413500,417500,10081,0.0024009603841537
2025-12-26,417000,417000,408500,410500,18574,-0.0167664670658682
2025-12-29,406500,421500,406000,419000,16329,0.0207064555420219
2025-12-30,417000,421500,415000,420500,16852,0.003579952267303
2026-01-02,419000,420000,382500,393000,72063,-0.065398335315101
2026-01-05,396000,403500,389000,400000,46024,0.0178117048346055
2026-01-06,400000,407000,388000,398000,36067,-0.005
2026-01-07,398500,411500,398500,401000,30161,0.0075376884422111
2026-01-08,400000,403000,395500,403000,51748,0.0049875311720697
2026-01-09,403000,403000,397500,400000,19996,-0.0074441687344912
2026-01-12,400000,409500,400000,409500,23888,0.0237499999999999
2026-01-13,413500,430000,410500,425500,26291,0.0390720390720391
2026-01-14,428000,455000,424000,446500,47878,0.0493537015276146
2026-01-15,441500,448500,433500,441000,24352,-0.0123180291153415
2026-01-16,442000,447000,435500,439000,27377,-0.0045351473922902
2026-01-19,435000,439500,425000,429500,27664,-0.0216400911161731
2026-01-20,430000,446500,423500,438000,36942,0.019790454016298
2026-01-21,432000,440000,426000,438500,19147,0.0011415525114155
2026-01-22,438000,446500,436500,443500,21953,0.0114025085518814
2026-01-23,446000,482000,445500,474500,61318,0.0698985343855693
2026-01-26,471500,480000,460500,461000,23136,-0.0284510010537407
2026-01-27,464500,466000,456000,459500,28955,-0.0032537960954447
2026-01-28,463000,470000,457000,466000,26958,0.0141458106637648
2026-01-29,467000,494000,466500,490000,46902,0.0515021459227467
2026-01-30,485000,498500,472500,489000,37045,-0.0020408163265306
2026-02-02,481000,492000,469000,474000,36865,-0.0306748466257669
2026-02-03,490000,500000,482500,497500,29589,0.0495780590717298
2026-02-04,502000,522000,498500,514000,35457,0.0331658291457286
2026-02-05,501000,516000,470500,474000,53010,-0.0778210116731517
2026-02-06,465000,470500,449000,462500,34347,-0.0242616033755274
2026-02-09,478000,486500,475000,485500,24445,0.0497297297297296
2026-02-10,489000,492500,484000,489500,18515,0.0082389289392379
2026-02-11,496000,558000,493500,549000,82978,0.1215526046986721
2026-02-12,547000,558000,543000,556000,47794,0.0127504553734061
2026-02-13,555000,608000,555000,563000,63328,0.0125899280575538
2026-02-19,588000,607000,581000,584000,38662,0.0373001776198933
2026-02-20,584000,589000,575000,583000,26609,-0.0017123287671232
2026-02-23,612000,613000,592000,599000,42896,0.0274442538593482
2026-02-24,609000,625000,596000,611000,42945,0.0200333889816359
2026-02-25,620000,692000,618000,675000,66989,0.1047463175122749
2026-02-26,690000,691000,661000,680000,52272,0.0074074074074073
2026-02-27,679000,681000,649000,651000,47031,-0.0426470588235293
2026-03-03,643000,649000,581000,583000,60280,-0.1044546850998463
2026-03-04,562000,562000,490000,495000,47576,-0.150943396226415
2026-03-05,540000,554000,525000,539000,47124,0.0888888888888888
2026-03-06,523000,550000,517000,538000,24155,-0.0018552875695733
2026-03-09,498000,505000,481500,493500,29473,-0.0827137546468401
2026-03-10,530000,532000,502000,511000,33171,0.0354609929078013
2026-03-11,550000,572000,540000,560000,60705,0.095890410958904
2026-03-12,559000,564000,532000,539000,43813,-0.0374999999999999
2026-03-13,516000,519000,506000,513000,36948,-0.0482374768089053
2026-03-16,512000,521000,503000,511000,22459,-0.0038986354775828
2026-03-17,540000,540000,519000,530000,35402,0.0371819960861057
2026-03-18,536000,559000,533000,558000,33671,0.0528301886792452
2026-03-19,539000,548000,531000,534000,24736,-0.043010752688172
2026-03-20,538000,554000,537000,546000,27972,0.0224719101123596
2026-03-23,521000,521000,495500,496000,24585,-0.0915750915750915
2026-03-24,519000,520000,493500,517000,17936,0.0423387096774192
2026-03-25,530000,535000,519000,533000,31682,0.0309477756286267
2026-03-26,528000,529000,515000,525000,20538,-0.0150093808630393
2026-03-27,506000,526000,498500,525000,26648,0.0
2026-03-30,495500,510000,492500,500000,27001,-0.0476190476190476
2026-03-31,495000,497000,476000,482000,25978,-0.036
2026-04-01,505000,506000,495000,504000,26825,0.045643153526971
2026-04-02,510000,510000,454500,462500,71486,-0.0823412698412698
2026-04-03,471500,474500,457000,464000,28436,0.0032432432432432
2026-04-06,463500,467500,452000,457000,33587,-0.0150862068965517
2026-04-07,462500,471500,454000,461000,30546,0.0087527352297593
2026-04-08,486000,520000,483000,518000,47896,0.123644251626898
2026-04-09,505000,521000,502000,521000,36874,0.0057915057915058
2026-04-10,531000,535000,515000,526000,25052,0.0095969289827255
2026-04-13,515000,519000,497000,504000,31951,-0.0418250950570342
2026-04-14,520000,547000,516000,542000,35406,0.0753968253968253
2026-04-15,564000,565000,539000,547000,30888,0.0092250922509224
2026-04-16,549000,560000,537000,560000,32696,0.0237659963436929
2026-04-17,560000,560000,534000,541000,41631,-0.0339285714285714
2026-04-20,564000,569000,553000,554000,45469,0.0240295748613679
2026-04-21,557000,562000,546000,555000,40896,0.0018050541516245
2026-04-22,551000,556000,539000,551000,31998,-0.0072072072072072
2026-04-23,566000,574000,548000,561000,38524,0.0181488203266788
2026-04-24,557000,563000,550000,557000,21084,-0.0071301247771835
2026-04-27,562000,562000,546000,552000,25128,-0.0089766606822262
2026-04-28,556000,570000,552000,553000,24454,0.0018115942028984
2026-04-29,554000,576000,544000,576000,39069,0.0415913200723327
2026-04-30,574000,578000,552000,555000,27147,-0.0364583333333333
2026-05-04,567000,577000,558000,574000,32938,0.0342342342342343
2026-05-06,590000,649000,588000,623000,121794,0.0853658536585366
2026-05-07,625000,627000,577000,591000,52867,-0.0513643659711074
2026-05-08,580000,608000,570000,606000,30118,0.0253807106598984
2026-05-11,636000,656000,604000,606000,48686,0.0
2026-05-12,622000,627000,570000,581000,54842,-0.0412541254125412
2026-05-13,565000,578000,547000,572000,45582,-0.0154905335628227
2026-05-14,573000,579000,557000,577000,33511,0.0087412587412587
2026-05-15,577000,592000,524000,534000,50359,-0.0745233968804159
2026-05-18,519000,532000,494000,522000,40228,-0.0224719101123596
2026-05-19,521000,523000,485500,499500,48608,-0.0431034482758621
2026-05-20,497500,502000,472500,483000,39918,-0.033033033033033
2026-05-21,508000,532000,506000,530000,35836,0.0973084886128363
2026-05-22,530000,540000,525000,537000,15792,0.0132075471698114
2026-05-26,551000,615000,545000,575000,77167,0.0707635009310987
2026-05-27,591000,593000,558000,567000,33763,-0.0139130434782608
2026-05-28,568000,568000,521000,550000,39687,-0.0299823633156967
2026-05-29,558000,568000,539000,550000,50327,0.0
2026-06-01 00:00:00,558000,568000,550000,556000,10428,0.0109090909090909
2026-06-01 00:00:00,558000,582000,550000,554000,46898,0.0072727272727273196
