Date,Open,High,Low,Close,Volume,Change
2026-02-25,42000,42050,40950,41000,3122388,0.0012210012210012
2026-02-26,41800,45750,41400,43300,7494833,0.0560975609756098
2026-02-27,42550,46450,41800,44850,4737693,0.0357967667436489
2026-03-03,43750,48500,43000,43200,8290323,-0.0367892976588628
2026-03-04,42550,44500,37950,37950,4961029,-0.1215277777777777
2026-03-05,42200,46950,41400,44950,5224317,0.1844532279314887
2026-03-06,45250,48500,44150,47850,4983211,0.064516129032258
2026-03-09,45000,47750,42800,43500,3663326,-0.0909090909090909
2026-03-10,46900,47400,44700,45700,3643697,0.0505747126436781
2026-03-11,46850,46900,42900,43600,2868965,-0.0459518599562362
2026-03-12,42900,43900,42550,43250,1553752,-0.0080275229357797
2026-03-13,42200,42950,41300,42650,1269784,-0.0138728323699421
2026-03-16,42650,44000,42150,43850,1696678,0.0281359906213365
2026-03-17,45100,45650,44000,44050,2157475,0.0045610034207526
2026-03-18,45200,51400,45000,50000,12172289,0.1350737797956867
2026-03-19,48300,53900,48150,51700,7999664,0.034
2026-03-20,52700,52700,49250,51200,3954173,-0.0096711798839458
2026-03-23,49250,53300,49200,49200,5069604,-0.0390625
2026-03-24,51200,51300,47000,48750,3143485,-0.0091463414634146
2026-03-25,49500,51200,48900,49750,2877763,0.0205128205128204
2026-03-26,48500,49000,45500,45650,2325452,-0.0824120603015075
2026-03-27,43850,46700,43800,45150,2068823,-0.0109529025191675
2026-03-30,42700,43850,42150,42900,1292977,-0.0498338870431893
2026-03-31,41850,43800,40900,40900,1721690,-0.0466200466200465
2026-04-01,43500,44900,42850,44500,1473358,0.0880195599022004
2026-04-02,44950,44950,40350,40850,1837287,-0.0820224719101123
2026-04-03,42200,42500,41000,42000,1130311,0.0281517747858017
2026-04-06,42250,43200,41250,41600,945346,-0.0095238095238094
2026-04-07,43000,43050,40600,41650,1322085,0.0012019230769231
2026-04-08,44000,45950,43850,45900,2603515,0.1020408163265305
2026-04-09,45150,45450,43650,44700,1285903,-0.0261437908496732
2026-04-10,45500,46650,44750,45550,2283946,0.0190156599552573
2026-04-13,44150,45750,40600,41400,4188767,-0.0911086717892426
2026-04-14,42600,42900,41550,42650,2376013,0.0301932367149757
2026-04-15,43150,43400,42050,42550,2678241,-0.0023446658851113
2026-04-16,42750,44350,42000,44150,2558219,0.0376028202115159
2026-04-17,44350,45500,43800,44500,2142666,0.0079275198187995
2026-04-20,44500,47900,43500,45700,4022409,0.0269662921348314
2026-04-21,45950,46600,45250,46600,2269835,0.0196936542669583
2026-04-22,46800,48450,45300,48000,3614540,0.0300429184549355
2026-04-23,48900,53200,47400,51000,9848147,0.0625
2026-04-24,51600,55400,50200,53400,6316011,0.0470588235294118
2026-04-27,54800,57400,54100,54800,4303590,0.0262172284644195
2026-04-28,54900,54900,52100,53700,2575107,-0.0200729927007299
2026-04-29,53000,54200,52800,53400,1492464,-0.0055865921787709
2026-04-30,54100,54800,51700,52600,1674843,-0.0149812734082397
2026-05-04,54000,55200,53800,54400,1966944,0.0342205323193915
2026-05-06,56200,58000,54500,56600,3949165,0.0404411764705883
2026-05-07,57000,57600,53300,54700,2031788,-0.0335689045936395
2026-05-08,53900,55000,53100,53900,1391770,-0.0146252285191955
2026-05-11,54200,55800,52500,55400,2239238,0.0278293135435991
2026-05-12,56000,59300,50500,51300,3527837,-0.0740072202166065
2026-05-13,51100,55400,50200,55300,1896260,0.0779727095516569
2026-05-14,55300,55900,52550,54700,1498431,-0.0108499095840868
2026-05-15,54900,56350,48600,49500,2443738,-0.0950639853747714
2026-05-18,49550,54800,49550,52200,3246854,0.0545454545454544
2026-05-19,52000,52900,48550,49000,1674020,-0.0613026819923371
2026-05-20,49050,51200,47300,48400,1647425,-0.0122448979591837
2026-05-21,50100,53800,49500,53400,1891554,0.1033057851239669
2026-05-22,53500,55400,52500,54700,1702702,0.0243445692883894
2026-05-26,57400,67800,56900,60100,7530145,0.0987202925045704
2026-05-27,61900,62000,54200,55300,3174723,-0.0798668885191348
2026-05-28 00:00:00,55000,55000,51200,52000,785748,-0.0579710144927536
2026-05-28 00:00:00,55000,55000,49300,49800,1807209,-0.0978260869565217
2026-05-28 00:00:00,55000,55000,49100,50900,2634175,-0.0778985507246377
2026-05-29 00:00:00,51100,51300,47500,48650,2761720,-0.0442043222003929
2026-05-29 00:00:00,51100,51300,47500,48650,2761720,-0.0442043222003929
2026-05-29 00:00:00,51100,51300,47500,48650,2761720,-0.04420432220039294
