Date,Open,High,Low,Close,Volume,Change
2025-01-23,1266,1281,1241,1241,76963,-0.0212933753943217
2025-01-24,1240,1256,1228,1231,31755,-0.008058017727639
2025-01-31,1234,1250,1228,1233,29631,0.0016246953696181
2025-02-03,1231,1237,1131,1136,122120,-0.0786699107866991
2025-02-04,1130,1159,1130,1151,72485,0.0132042253521127
2025-02-05,1170,1171,1147,1156,39563,0.0043440486533448
2025-02-06,1171,1171,1150,1153,24847,-0.0025951557093425
2025-02-07,1166,1169,1134,1140,48303,-0.0112749349522983
2025-02-10,1131,1141,1109,1126,87062,-0.012280701754386
2025-02-11,1125,1136,1111,1118,52925,-0.0071047957371225
2025-02-12,1130,1140,1103,1140,67245,0.0196779964221824
2025-02-13,1139,1243,1081,1117,185253,-0.0201754385964911
2025-02-14,1116,1131,1109,1114,42097,-0.0026857654431512
2025-02-17,1095,1117,1085,1106,50298,-0.007181328545781
2025-02-18,1097,1106,1085,1095,64827,-0.0099457504520795
2025-02-19,1107,1117,1091,1109,63834,0.0127853881278539
2025-02-20,1122,1122,1099,1099,28405,-0.0090171325518485
2025-02-21,1099,1110,1096,1101,28423,0.0018198362147405
2025-02-24,1109,1109,1088,1098,31653,-0.002724795640327
2025-02-25,1105,1105,1085,1095,59182,-0.0027322404371584
2025-02-26,1085,1115,1085,1110,76687,0.0136986301369863
2025-02-27,1109,1122,1098,1107,35471,-0.0027027027027026
2025-02-28,1099,1137,1052,1089,69935,-0.0162601626016259
2025-03-04,1055,1090,1022,1045,165616,-0.0404040404040404
2025-03-05,1077,1104,1052,1063,93559,0.017224880382775
2025-03-06,1057,1073,1031,1044,32355,-0.017873941674506
2025-03-07,1035,1039,1015,1018,57020,-0.0249042145593869
2025-03-10,989,1021,989,1000,51986,-0.0176817288801571
2025-03-11,986,1034,986,1017,65334,0.0169999999999999
2025-03-12,1004,1023,992,1014,24826,-0.0029498525073746
2025-03-13,1005,1039,1005,1018,43546,0.0039447731755424
2025-03-14,1010,1044,1008,1037,40711,0.0186640471512771
2025-03-17,1028,1040,1007,1017,52508,-0.0192864030858245
2025-03-18,995,1012,984,998,124880,-0.0186823992133726
2025-03-19,997,997,969,971,119547,-0.0270541082164328
2025-03-20,972,991,970,970,50259,-0.0010298661174047
2025-03-21,965,980,938,944,123455,-0.0268041237113402
2025-03-24,968,968,895,897,240903,-0.0497881355932203
2025-03-25,914,914,840,857,236106,-0.0445930880713489
2025-03-26,856,872,824,846,167460,-0.0128354725787631
2025-03-27,887,888,834,855,120573,0.0106382978723404
2025-03-28,860,860,832,854,24064,-0.0011695906432748
2025-03-31,821,830,816,827,84729,-0.031615925058548
2025-04-01,827,851,824,842,35510,0.0181378476420797
2025-04-02,853,853,832,847,25717,0.0059382422802849
2025-04-03,840,840,808,819,39800,-0.0330578512396694
2025-04-04,799,842,799,816,69008,-0.0036630036630036
2025-04-07,831,831,768,793,65535,-0.0281862745098039
2025-04-08,809,815,802,804,62392,0.0138713745271121
2025-04-09,798,800,768,773,80520,-0.0385572139303482
2025-04-10,783,804,783,793,75688,0.0258732212160412
2025-04-11,779,854,779,806,216943,0.0163934426229508
2025-04-14,819,856,814,850,92221,0.054590570719603
2025-04-15,854,869,838,861,68982,0.0129411764705882
2025-04-16,860,870,849,870,63010,0.0104529616724737
2025-04-17,870,879,854,873,84381,0.0034482758620688
2025-04-18,867,914,867,896,118866,0.0263459335624283
2025-04-21,888,1018,888,1012,822136,0.1294642857142858
2025-04-22,991,1013,966,1010,285313,-0.0019762845849802
2025-04-23,1010,1293,998,1124,2612635,0.1128712871287129
2025-04-24,1115,1225,1115,1121,525559,-0.0026690391459074
2025-04-25,1123,1197,1112,1191,181915,0.0624442462087422
2025-04-28,1196,1199,1127,1144,148801,-0.0394626364399663
2025-04-29,1120,1156,1117,1134,67068,-0.0087412587412587
2025-04-30,1131,1180,1114,1117,62299,-0.0149911816578482
2025-05-02,1144,1144,1057,1062,111910,-0.0492390331244404
2025-05-07,1113,1113,1040,1040,55547,-0.0207156308851224
2025-05-08,1061,1064,1049,1063,41962,0.0221153846153845
2025-05-09,1052,1061,1016,1016,93340,-0.044214487300094
2025-05-12,1007,1015,985,1002,68877,-0.013779527559055
2025-05-13,974,1049,974,1047,90356,0.0449101796407185
2025-05-14,1047,1307,1016,1140,1678268,0.0888252148997135
2025-05-15,1139,1179,1128,1149,188895,0.0078947368421051
2025-05-16,1149,1158,1107,1109,67743,-0.0348128807658834
2025-05-19,1104,1131,1078,1087,47079,-0.0198376916140666
2025-05-20,1091,1097,1073,1076,36812,-0.0101195952161913
2025-05-21,1057,1130,1057,1098,39662,0.0204460966542749
2025-05-22,1105,1152,1087,1136,62866,0.0346083788706739
2025-05-23,1141,1141,1064,1074,156317,-0.0545774647887323
2025-05-26,1052,1060,981,981,309042,-0.0865921787709497
2025-05-27,948,977,890,890,384632,-0.0927624872579001
2025-05-28,878,942,851,885,184503,-0.0056179775280899
2025-05-29,891,929,862,916,109936,0.0350282485875705
2025-05-30,924,951,901,934,87419,0.019650655021834
2025-06-02,933,976,933,954,160631,0.0214132762312633
2025-06-04,970,992,929,979,45571,0.0262054507337525
2025-06-05,980,1123,980,1055,502232,0.0776302349336057
2025-06-09,1054,1082,1035,1068,91388,0.0123222748815166
2025-06-10,1077,1124,1040,1107,165013,0.0365168539325841
2025-06-11,1107,1107,1087,1098,44647,-0.008130081300813
2025-06-12,1092,1138,1082,1132,73547,0.0309653916211294
2025-06-13,1121,1148,1091,1094,118440,-0.0335689045936395
2025-06-16,1109,1236,1109,1227,740115,0.1215722120658135
2025-06-17,1227,1341,1193,1339,901409,0.0912795436022819
2025-06-18,1339,1339,1222,1318,485774,-0.0156833457804331
2025-06-19,1317,1320,1249,1249,276704,-0.0523520485584219
2025-06-20,1249,1253,1173,1206,713860,-0.0344275420336268
2025-06-23,1212,1289,1179,1272,442827,0.054726368159204
2025-06-24,1652,1652,1652,1652,945066,0.2987421383647799
2025-06-25,1779,2146,1660,2146,19695696,0.2990314769975786
2025-06-26,2503,2787,2485,2787,9592475,0.298695246971109
2025-06-27,3492,3584,2530,2547,36155274,-0.0861141011840689
2025-06-30,2193,2258,1784,1784,10313982,-0.2995681193561051
2025-07-01,1859,1948,1727,1752,3866543,-0.0179372197309417
2025-07-02,1749,1768,1660,1698,1409811,-0.0308219178082191
2025-07-03,1673,1746,1644,1733,1154184,0.0206124852767961
2025-07-04,1783,1992,1766,1833,1726499,0.0577034045008655
2025-07-07,1832,1846,1699,1846,413577,0.0070921985815601
2025-07-08,1810,1956,1810,1850,516126,0.0021668472372697
2025-07-09,1852,1856,1763,1833,248005,-0.0091891891891892
2025-07-10,1900,1900,1823,1870,231982,0.0201854882705947
2025-07-11,1853,1973,1833,1870,541069,0.0
2025-07-14,1933,2430,1820,2430,11838215,0.2994652406417113
2025-07-15,2413,2803,2350,2460,15176610,0.0123456790123457
2025-07-16,2466,2863,2366,2507,7131394,0.0191056910569105
2025-07-17,2506,2656,2273,2273,2786854,-0.0933386517750298
2025-07-18,2273,2310,2167,2167,1061158,-0.0466344038715353
2025-07-21,2140,2250,2136,2200,653688,0.015228426395939
2025-07-22,2163,2197,1976,2007,784066,-0.0877272727272727
2025-07-23,2066,2070,1866,1940,505958,-0.033383158943697
2025-07-24,1932,1965,1856,1886,533982,-0.0278350515463917
2025-07-25,1893,1920,1826,1860,412902,-0.0137857900318133
2025-07-28,1860,1900,1803,1850,307209,-0.0053763440860215
2025-07-29,1853,2012,1799,1853,650511,0.0016216216216216
2025-07-30,1846,1886,1826,1880,314600,0.0145709660010793
2025-07-31,1863,1946,1836,1933,331511,0.0281914893617021
2025-08-01,1960,2153,1786,1820,1565613,-0.0584583548887739
2025-08-04,1862,1862,1726,1793,199636,-0.0148351648351647
2025-08-05,1793,1836,1716,1780,310242,-0.007250418293363
2025-08-06,1779,1779,1659,1661,554546,-0.0668539325842696
2025-08-07,1645,1689,1549,1576,584169,-0.0511739915713426
2025-08-08,1548,1830,1545,1710,2247017,0.0850253807106597
2025-08-11,1716,1720,1641,1660,688302,-0.0292397660818714
2025-08-12,1666,1872,1651,1763,1278863,0.0620481927710843
2025-08-13,1763,1843,1730,1800,447168,0.0209869540555871
2025-08-14,1815,1815,1732,1766,232987,-0.0188888888888888
2025-08-18,1766,1816,1713,1780,136704,0.0079275198187995
2025-08-19,1780,1786,1710,1750,253698,-0.0168539325842697
2025-08-20,1700,1830,1696,1830,343263,0.0457142857142858
2025-08-21,1830,1917,1810,1917,668505,0.0475409836065574
2025-08-22,2490,2490,2490,2490,58170,0.2989045383411581
2025-08-25,3235,3235,3235,3235,29529,0.2991967871485943
2025-08-26,4205,4205,3735,3800,7847808,0.1746522411128284
2025-08-27,3575,4405,3265,3695,9961467,-0.0276315789473684
2025-08-28,3725,3835,3260,3270,2448495,-0.1150202976995941
2025-08-29,2290,2385,2290,2290,6709184,-0.2996941896024465
2025-09-01,1970,2150,1822,1825,8951399,-0.2030567685589519
2025-09-02,1874,2060,1830,1855,4675876,0.0164383561643834
2025-09-03,1901,1909,1770,1777,1766800,-0.0420485175202156
2025-09-04,1771,1796,1705,1707,1162582,-0.0393922341024197
2025-09-05,1700,1714,1638,1638,1088159,-0.0404217926186292
2025-09-08,1672,1673,1580,1591,861271,-0.0286935286935287
2025-09-09,1592,1592,1491,1507,1168205,-0.0527969830295411
2025-09-10,1516,1738,1503,1584,7747817,0.0510948905109489
2025-09-11,1121,1340,1117,1234,36938568,-0.2209595959595959
2025-09-12,1231,1274,1210,1211,5659433,-0.0186385737439221
2025-09-15,1252,1495,1223,1332,36584433,0.0999174236168456
2025-09-16,1319,1319,1261,1281,4468425,-0.0382882882882883
2025-09-17,1300,1428,1240,1341,13753253,0.0468384074941452
2025-09-18,1343,1355,1304,1312,3114568,-0.0216256524981357
2025-09-19,1312,1318,1275,1281,2214313,-0.0236280487804878
2025-09-22,1281,1293,1257,1271,1503748,-0.0078064012490242
2025-09-23,1272,1290,1266,1278,1317710,0.0055074744295831
2025-09-24,1273,1273,1210,1221,1881877,-0.0446009389671361
2025-09-25,1221,1244,1207,1210,960916,-0.009009009009009
2025-09-26,1210,1218,1168,1173,1156791,-0.0305785123966941
2025-09-29,1176,1260,1175,1182,1458972,0.0076726342710997
2025-09-30,1182,1196,1149,1152,1083961,-0.0253807106598984
2025-10-01,1150,1172,1080,1132,1150447,-0.0173611111111111
2025-10-02,1132,1168,1113,1132,801982,0.0
2025-10-10,1180,1192,1121,1143,856593,0.0097173144876325
2025-10-13,1129,1164,1101,1146,565736,0.0026246719160105
2025-10-14,1146,1165,1113,1133,824000,-0.0113438045375218
2025-10-15,1133,1145,1109,1111,708146,-0.0194174757281553
2025-10-16,1111,1121,1090,1092,964140,-0.0171017101710171
2025-10-17,1094,1109,1034,1036,1792727,-0.0512820512820513
2025-10-20,1039,1045,975,1030,1078499,-0.0057915057915057
2025-10-21,1030,1069,1016,1022,743818,-0.0077669902912621
2025-10-22,1022,1052,1000,1047,864636,0.0244618395303326
2025-10-23,1047,1067,1020,1031,767863,-0.0152817574021012
2025-10-24,1027,1040,1004,1027,852397,-0.0038797284190106
2025-10-27,1025,1053,1017,1024,1113534,-0.0029211295034079
2025-10-28,1025,1321,1015,1200,33177379,0.171875
2025-10-29,1198,1252,1121,1122,7909825,-0.0649999999999999
2025-10-30,1119,1320,1108,1213,20473096,0.0811051693404634
2025-10-31,1205,1207,1130,1139,2979143,-0.0610057708161583
2025-11-03,1138,1139,1060,1067,2764059,-0.0632133450395083
2025-11-04,1071,1110,1049,1072,1994221,0.0046860356138707
2025-11-05,1073,1095,1019,1055,1453968,-0.0158582089552238
2025-11-06,1071,1104,1030,1047,998847,-0.0075829383886255
2025-11-07,1037,1055,1003,1012,1142804,-0.0334288443170964
2025-11-10,1020,1037,1000,1020,763495,0.0079051383399209
2025-11-11,1029,1029,976,988,1310921,-0.0313725490196078
2025-11-12,988,1086,984,1034,1912337,0.0465587044534412
2025-11-13,1034,1195,1015,1082,7022037,0.0464216634429399
2025-11-14,1072,1172,1054,1101,4166729,0.0175600739371533
2025-11-17,1109,1122,1031,1031,1293656,-0.0635785649409628
2025-11-18,1031,1033,987,989,1302268,-0.040737148399612
2025-11-19,990,1000,960,969,833243,-0.0202224469160768
2025-11-20,979,1000,973,995,592383,0.0268317853457171
2025-11-21,975,983,949,952,771476,-0.04321608040201
2025-11-24,950,979,930,946,821748,-0.0063025210084033
2025-11-25,964,965,946,952,374161,0.0063424947145878
2025-11-26,975,1038,955,986,1108047,0.0357142857142858
2025-11-27,986,998,961,965,505616,-0.0212981744421906
2025-11-28,972,1000,950,973,652251,0.0082901554404144
2025-12-01,988,1005,975,992,556410,0.0195272353545734
2025-12-02,992,1156,973,1119,8994518,0.128024193548387
2025-12-03,1108,1119,1064,1072,1226174,-0.0420017873100982
2025-12-04,1081,1084,1030,1040,736078,-0.0298507462686566
2025-12-05,1042,1045,951,1003,945552,-0.035576923076923
2025-12-08,1003,1018,979,980,652156,-0.0229312063808574
2025-12-09,983,1020,972,1008,752596,0.0285714285714284
2025-12-10,1008,1009,982,995,511424,-0.0128968253968253
2025-12-11,999,1038,996,1008,570141,0.0130653266331657
2025-12-12,1001,1015,991,996,448697,-0.0119047619047618
2025-12-15,996,1006,988,996,269183,0.0
2025-12-16,996,998,974,984,479728,-0.0120481927710843
2025-12-17,984,994,972,973,348540,-0.0111788617886179
2025-12-18,970,984,956,973,329706,0.0
2025-12-19,973,979,930,955,965719,-0.0184994861253854
2025-12-22,971,1005,957,962,465820,0.0073298429319372
2025-12-23,962,965,905,913,1091839,-0.0509355509355509
2025-12-24,915,926,891,907,773978,-0.0065717415115005
2025-12-26,907,924,896,897,424602,-0.0110253583241455
2025-12-29,897,940,887,921,415008,0.0267558528428093
2025-12-30,901,938,901,917,198376,-0.004343105320304
2026-01-02,917,971,910,965,618493,0.0523446019629225
2026-01-05,969,1050,969,1013,1087501,0.0497409326424871
2026-01-06,1014,1150,990,1072,5423231,0.0582428430404737
2026-01-07,1050,1067,1010,1022,1156717,-0.0466417910447761
2026-01-08,1039,1043,1001,1008,599276,-0.0136986301369863
2026-01-09,1008,1016,990,993,377149,-0.0148809523809523
2026-01-12,993,1039,993,1016,490867,0.0231621349446122
2026-01-13,1016,1029,995,1001,321358,-0.014763779527559
2026-01-14,1001,1020,995,997,311601,-0.0039960039960039
2026-01-15,997,1011,986,1005,480607,0.00802407221665
2026-01-16,1015,1015,985,993,400747,-0.0119402985074626
2026-01-19,993,998,978,978,530331,-0.0151057401812688
2026-01-20,969,1006,968,996,429357,0.01840490797546
2026-01-21,980,995,936,952,721704,-0.0441767068273092
2026-01-22,954,970,952,961,446486,0.009453781512605
2026-01-23,961,975,947,960,510916,-0.0010405827263267
2026-01-26,960,1009,960,996,715015,0.0375
2026-01-27,995,1094,983,1007,1626593,0.0110441767068272
2026-01-28,1012,1050,997,1017,832131,0.0099304865938429
2026-01-29,1050,1055,996,1031,777138,0.0137659783677481
2026-01-30,1030,1040,989,989,879463,-0.040737148399612
2026-02-02,980,998,951,951,615252,-0.038422649140546
2026-02-03,960,983,942,961,563320,0.0105152471083069
2026-02-04,946,970,946,951,467866,-0.0104058272632674
2026-02-05,948,948,911,917,668261,-0.0357518401682439
2026-02-06,915,915,880,897,635801,-0.0218102508178844
2026-02-09,915,920,900,909,286317,0.0133779264214046
2026-02-10,910,929,903,910,263793,0.001100110011001
2026-02-11,910,945,905,924,312801,0.0153846153846153
2026-02-12,933,933,908,908,465849,-0.0173160173160172
2026-02-13,896,902,831,846,1486588,-0.0682819383259911
2026-02-19,836,845,802,828,985252,-0.0212765957446808
2026-02-20,828,839,819,821,488756,-0.0084541062801932
2026-02-23,821,826,805,820,454563,-0.0012180267965895
2026-02-24,820,862,811,839,481287,0.023170731707317
2026-02-25,847,884,835,854,922808,0.0178784266984506
2026-02-26,856,861,822,823,571266,-0.0362997658079625
2026-02-27,823,830,788,788,800796,-0.0425273390036452
2026-03-03,760,829,756,782,663505,-0.0076142131979695
2026-03-04,775,778,689,689,840959,-0.118925831202046
2026-03-05,710,748,710,747,469040,0.0841799709724238
2026-03-06,750,774,739,756,299213,0.0120481927710842
2026-03-09,703,740,685,698,593673,-0.0767195767195767
2026-03-10,712,738,711,723,261713,0.0358166189111748
2026-03-11,723,777,723,758,723568,0.0484094052558783
2026-03-12,765,794,756,774,428470,0.0211081794195251
2026-03-13,765,788,736,785,352317,0.0142118863049096
2026-03-16,786,786,752,755,285512,-0.0382165605095541
2026-03-17,762,774,760,772,226477,0.0225165562913907
2026-03-18,772,788,767,771,266942,-0.0012953367875647
2026-03-19,766,790,757,776,303307,0.0064850843060959
2026-03-20,787,899,773,837,1813673,0.0786082474226803
2026-03-23,855,873,814,814,555878,-0.027479091995221
2026-03-24,830,870,817,830,425682,0.0196560196560195
2026-03-25,838,869,831,865,518431,0.0421686746987952
2026-03-26,865,914,827,827,551966,-0.0439306358381502
2026-03-27,840,864,802,856,347892,0.0350665054413543
2026-03-30,856,864,826,850,261552,-0.0070093457943924
2026-03-31,850,850,813,825,176687,-0.0294117647058823
2026-04-01,830,869,830,865,386823,0.0484848484848485
2026-04-02,866,884,817,839,279553,-0.030057803468208
2026-04-03,840,860,835,846,227715,0.0083432657926103
2026-04-06,846,867,809,817,225820,-0.0342789598108747
2026-04-07,841,841,808,817,139839,0.0
2026-04-08,657,724,598,621,6605254,-0.2399020807833537
2026-04-09,621,634,608,618,964872,-0.0048309178743961
2026-04-10,617,629,607,628,876141,0.0161812297734627
2026-04-13,628,638,620,624,839333,-0.0063694267515923
2026-04-14,630,811,630,780,18647636,0.25
2026-04-15,784,798,720,731,4979032,-0.0628205128205128
2026-04-16,740,752,700,713,1705247,-0.0246238030095758
2026-04-17,713,736,685,712,1186723,-0.0014025245441795
2026-04-20,712,716,694,700,650257,-0.0168539325842697
2026-04-21,701,706,668,674,1056680,-0.0371428571428571
2026-04-22,674,678,650,663,614908,-0.016320474777448
2026-04-23,663,669,641,661,628713,-0.0030165912518853
2026-04-24,662,715,649,691,663936,0.0453857791225416
2026-04-27,687,714,651,654,819919,-0.0535455861070911
2026-04-28,651,654,636,639,404437,-0.0229357798165137
2026-04-29,637,639,629,636,575267,-0.0046948356807511
2026-04-30,637,648,626,628,481677,-0.0125786163522012
2026-05-04,627,631,618,626,528164,-0.0031847133757961
2026-05-06,627,630,597,600,923923,-0.0415335463258785
2026-05-07,600,603,582,582,588855,-0.03
2026-05-08,582,611,574,597,605029,0.0257731958762885
2026-05-11,599,606,546,548,855633,-0.0820770519262981
2026-05-12,550,558,526,535,690644,-0.0237226277372263
2026-05-13,535,582,526,560,521733,0.0467289719626167
2026-05-14,560,575,535,547,691630,-0.0232142857142857
2026-05-15,559,559,528,532,475191,-0.0274223034734917
2026-05-18,530,545,492,500,741360,-0.0601503759398496
2026-05-19,500,510,490,508,274550,0.016
2026-05-20,508,508,474,482,360245,-0.0511811023622047
2026-05-21,493,494,445,450,935371,-0.0663900414937759
2026-05-22,450,549,450,479,2003005,0.0644444444444445
2026-05-26,479,533,471,473,1873357,-0.0125260960334029
2026-05-27,473,473,446,449,568209,-0.0507399577167019
2026-05-28,449,449,410,427,667807,-0.0489977728285078
2026-05-29,427,442,401,409,487280,-0.0421545667447307
2026-06-01 00:00:00,400,402,333,351,1501577,-0.1418092909535452
2026-06-01 00:00:00,400,402,333,361,2530720,-0.11735941320293397
